ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250811,12.4,12.42,12.27,12.3,12.4,-0.8065,934353.15,1150305.113
000002.SZ,20250811,6.48,6.52,6.47,6.48,6.45,0.4651,821788.78,533689.824
000004.SZ,20250811,8.97,9.01,8.9,8.94,8.94,0.0,28406.0,25412.816
000006.SZ,20250811,6.63,7.09,6.5,6.78,6.51,4.1475,928654.13,629911.745
000007.SZ,20250811,7.52,7.68,7.29,7.58,7.52,0.7979,170160.0,127504.716
000008.SZ,20250811,2.89,2.95,2.89,2.93,2.89,1.3841,1444704.63,422189.325
000009.SZ,20250811,9.12,9.19,9.07,9.18,9.07,1.2128,198859.62,181625.325
000010.SZ,20250811,4.64,5.1,4.58,5.1,4.64,9.9138,1638255.04,805625.921
000011.SZ,20250811,8.77,9.56,8.75,9.56,8.69,10.0115,247321.31,228825.389
000012.SZ,20250811,4.8,4.81,4.76,4.79,4.78,0.2092,109706.52,52592.984
000014.SZ,20250811,12.59,13.12,12.51,12.95,12.52,3.4345,135573.0,174301.099
000016.SZ,20250811,4.93,5.42,4.91,5.42,4.93,9.9391,2418812.19,1284133.872
000017.SZ,20250811,6.37,6.44,6.33,6.44,6.37,1.0989,133175.0,85187.873
000019.SZ,20250811,6.97,7.01,6.91,6.98,6.95,0.4317,75651.68,52698.065
000020.SZ,20250811,13.86,14.23,13.75,14.06,13.79,1.9579,82218.15,115233.705
000021.SZ,20250811,18.49,19.1,18.48,18.95,18.49,2.4878,454654.8,857917.643
000025.SZ,20250811,17.07,17.74,16.95,17.63,17.06,3.3411,233286.62,407600.019
000026.SZ,20250811,17.38,19.49,17.38,19.49,17.72,9.9887,144249.86,274870.187
000027.SZ,20250811,6.74,6.79,6.64,6.68,6.73,-0.7429,266993.63,178682.482
000028.SZ,20250811,25.6,25.74,25.55,25.73,25.57,0.6257,29506.93,75703.515
000029.SZ,20250811,20.86,21.64,20.61,21.45,20.96,2.3378,77231.22,163317.21
000030.SZ,20250811,6.16,6.19,6.13,6.17,6.16,0.1623,91432.21,56370.048
000031.SZ,20250811,3.05,3.13,3.05,3.11,3.05,1.9672,236786.74,73487.816
000032.SZ,20250811,23.99,24.45,23.73,24.09,24.18,-0.3722,298541.46,718807.744
000034.SZ,20250811,39.9,41.14,39.87,40.44,39.67,1.941,307486.61,1245928.411
000035.SZ,20250811,4.32,4.36,4.31,4.35,4.32,0.6944,151894.0,65919.14
000036.SZ,20250811,3.61,3.83,3.59,3.78,3.61,4.7091,427398.88,159012.448
000037.SZ,20250811,9.26,9.35,9.12,9.35,9.33,0.2144,127984.36,118305.201
000039.SZ,20250811,8.2,8.22,8.14,8.16,8.18,-0.2445,352183.48,287532.391
000042.SZ,20250811,8.72,8.88,8.63,8.8,8.71,1.0333,70191.06,61341.9
000045.SZ,20250811,10.92,11.7,10.92,11.5,10.89,5.6015,267728.31,305663.473
000048.SZ,20250811,16.22,16.39,16.07,16.3,16.15,0.9288,62556.08,101506.007
000049.SZ,20250811,23.35,23.96,23.22,23.84,23.17,2.8917,94945.78,224499.919
000050.SZ,20250811,9.42,9.8,9.41,9.73,9.38,3.7313,309943.21,298872.776
000055.SZ,20250811,4.23,4.28,4.22,4.26,4.22,0.9479,104079.7,44309.691
000056.SZ,20250811,3.04,3.1,2.99,3.07,3.06,0.3268,571969.01,174469.269
000058.SZ,20250811,8.99,9.45,8.95,9.27,8.99,3.1146,317630.65,293426.054
000059.SZ,20250811,5.34,5.42,5.32,5.42,5.33,1.6886,207593.0,111720.176
000060.SZ,20250811,4.93,4.95,4.89,4.93,4.92,0.2033,424435.62,208812.022
000061.SZ,20250811,6.68,6.69,6.59,6.67,6.68,-0.1497,83316.95,55359.238
000062.SZ,20250811,25.8,26.41,25.75,26.29,25.81,1.8597,171984.49,450696.363
000063.SZ,20250811,33.79,34.16,33.78,34.0,33.78,0.6513,500377.62,1702018.654
000065.SZ,20250811,12.2,12.38,11.89,12.05,11.7,2.9915,598451.91,721038.783
000066.SZ,20250811,14.91,15.08,14.89,15.02,14.96,0.4011,494598.43,742716.634
000068.SZ,20250811,3.52,3.57,3.51,3.56,3.52,1.1364,185529.74,65886.265
000069.SZ,20250811,2.3,2.33,2.29,2.32,2.29,1.31,482026.27,111584.217
000070.SZ,20250811,8.55,9.05,8.36,9.05,8.23,9.9635,874652.53,765354.253
000078.SZ,20250811,2.7,2.74,2.68,2.72,2.71,0.369,333217.61,90460.305
000088.SZ,20250811,4.58,4.63,4.57,4.6,4.58,0.4367,300585.42,138233.481
000089.SZ,20250811,7.25,7.27,7.19,7.21,7.25,-0.5517,136030.02,98182.841
000090.SZ,20250811,3.53,3.62,3.51,3.58,3.52,1.7045,289986.86,103503.855
000096.SZ,20250811,12.1,12.14,12.01,12.12,12.1,0.1653,87539.0,105775.209
000099.SZ,20250811,23.0,23.46,22.9,23.27,23.1,0.7359,257736.72,598590.18
000100.SZ,20250811,4.42,4.5,4.4,4.49,4.42,1.5837,2407217.01,1073663.0
000151.SZ,20250811,12.83,13.15,12.8,13.04,12.86,1.3997,64040.59,83378.228
000153.SZ,20250811,7.08,7.16,7.02,7.14,7.07,0.9901,164849.2,117050.451
000155.SZ,20250811,10.55,10.63,10.31,10.47,10.18,2.8487,394119.63,411060.387
000156.SZ,20250811,8.2,8.33,8.17,8.29,8.24,0.6068,120572.74,99899.936
000157.SZ,20250811,7.58,7.6,7.49,7.54,7.53,0.1328,587331.96,442263.499
000158.SZ,20250811,23.02,23.5,22.94,23.4,23.02,1.6507,606496.56,1416948.974
000159.SZ,20250811,5.93,5.97,5.86,5.96,5.97,-0.1675,299532.53,177338.356
000166.SZ,20250811,5.35,5.42,5.34,5.39,5.36,0.5597,849669.26,457881.176
000301.SZ,20250811,8.94,8.98,8.83,8.92,8.9,0.2247,84152.65,74958.312
000333.SZ,20250811,71.3,71.82,71.19,71.76,71.58,0.2515,179123.66,1282650.77
000338.SZ,20250811,15.29,15.31,15.16,15.23,15.29,-0.3924,424528.32,646315.444
000400.SZ,20250811,23.36,23.37,23.09,23.22,23.25,-0.129,167163.11,387741.479
000401.SZ,20250811,5.08,5.1,5.03,5.07,5.03,0.7952,190733.07,96467.772
000402.SZ,20250811,2.98,3.04,2.98,3.01,2.95,2.0339,430278.2,129537.792
000403.SZ,20250811,18.8,18.9,18.3,18.51,18.89,-2.0116,213361.77,394795.599
000404.SZ,20250811,7.43,7.65,7.39,7.57,7.39,2.4357,203192.13,153247.524
000407.SZ,20250811,3.59,3.6,3.54,3.58,3.58,0.0,136607.85,48750.046
000408.SZ,20250811,51.91,52.05,49.61,50.46,50.58,-0.2372,128739.19,648682.125
000409.SZ,20250811,12.7,12.87,12.65,12.84,12.77,0.5482,257235.66,329478.662
000410.SZ,20250811,6.72,6.74,6.68,6.72,6.72,0.0,116919.35,78499.158
000411.SZ,20250811,11.26,11.45,11.23,11.37,11.29,0.7086,58128.18,65839.903
000415.SZ,20250811,3.45,3.49,3.43,3.49,3.44,1.4535,629802.25,218551.974
000417.SZ,20250811,5.68,5.72,5.64,5.71,5.68,0.5282,121735.02,69268.108
000419.SZ,20250811,5.89,5.96,5.87,5.95,5.89,1.0187,84534.17,50092.64
000420.SZ,20250811,4.18,4.2,4.14,4.18,4.17,0.2398,739238.71,308722.522
000421.SZ,20250811,6.78,6.79,6.71,6.75,6.79,-0.5891,96761.6,65223.704
000422.SZ,20250811,13.34,13.72,13.24,13.56,13.19,2.8052,321207.91,433492.19
