ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260106,11.5,11.68,11.48,11.67,11.5,1.4783,1304648.42,1512911.584
000002.SZ,20260106,4.73,4.86,4.72,4.83,4.75,1.6842,2252375.98,1081145.072
000004.SZ,20260106,10.93,11.15,10.9,10.97,10.93,0.366,25966.73,28615.306
000006.SZ,20260106,9.74,10.02,9.71,9.86,9.73,1.3361,338023.55,333900.259
000007.SZ,20260106,11.53,12.09,11.52,11.61,11.52,0.7813,116114.23,136789.038
000008.SZ,20260106,2.87,3.15,2.85,3.15,2.86,10.1399,2031309.15,625061.931
000009.SZ,20260106,10.11,10.22,10.11,10.17,10.08,0.8929,301812.85,306758.155
000010.SZ,20260106,3.47,3.55,3.46,3.54,3.49,1.4327,182178.61,64057.402
000011.SZ,20260106,9.01,9.12,9.0,9.07,9.04,0.3319,54590.68,49509.601
000012.SZ,20260106,4.45,4.54,4.42,4.53,4.45,1.7978,221987.37,99739.149
000014.SZ,20260106,13.45,13.74,13.41,13.62,13.48,1.0386,72564.2,98872.921
000016.SZ,20260106,5.04,5.26,5.0,5.14,5.04,1.9841,513556.42,262151.479
000017.SZ,20260106,7.92,8.11,7.9,7.98,7.91,0.885,200408.91,160332.868
000019.SZ,20260106,6.91,7.01,6.88,6.95,6.91,0.5789,87260.2,60638.798
000020.SZ,20260106,14.12,14.79,14.11,14.75,14.16,4.1667,70534.01,101873.784
000021.SZ,20260106,26.58,27.2,26.45,26.89,26.35,2.0493,1238725.68,3331095.186
000025.SZ,20260106,17.7,17.89,17.65,17.87,17.72,0.8465,83014.51,147799.966
000026.SZ,20260106,16.4,16.77,16.38,16.7,16.4,1.8293,186613.86,309941.613
000027.SZ,20260106,6.56,6.65,6.54,6.64,6.56,1.2195,200187.9,132470.414
000028.SZ,20260106,24.8,25.07,24.76,25.05,24.8,1.0081,34813.8,86744.901
000029.SZ,20260106,22.18,22.72,21.94,22.13,22.22,-0.405,63225.58,141002.077
000030.SZ,20260106,5.59,5.69,5.56,5.66,5.57,1.6158,165599.8,93292.743
000031.SZ,20260106,2.88,2.92,2.88,2.9,2.89,0.346,150380.3,43652.674
000032.SZ,20260106,20.38,21.08,20.38,20.95,20.52,2.0955,294673.97,609946.139
000034.SZ,20260106,39.62,39.99,39.35,39.96,39.57,0.9856,211627.39,841114.209
000035.SZ,20260106,5.62,5.73,5.6,5.68,5.62,1.0676,317582.2,180298.339
000036.SZ,20260106,6.82,6.98,6.18,6.49,6.43,0.9331,1961314.26,1282437.838
000037.SZ,20260106,8.62,8.74,8.52,8.58,8.43,1.7794,122311.07,105173.373
000039.SZ,20260106,10.27,10.28,9.98,10.02,10.27,-2.4343,620184.7,624550.509
000042.SZ,20260106,7.73,7.85,7.71,7.78,7.74,0.5168,34919.0,27224.182
000045.SZ,20260106,12.37,12.52,12.22,12.49,12.4,0.7258,102872.71,127794.829
000048.SZ,20260106,16.51,16.6,15.73,15.81,16.45,-3.8906,221101.16,354622.972
000049.SZ,20260106,27.08,27.44,27.06,27.33,27.02,1.1473,84559.78,230504.876
000050.SZ,20260106,9.11,9.49,9.11,9.46,9.1,3.956,497313.28,466735.584
000055.SZ,20260106,4.13,4.21,4.13,4.16,4.13,0.7264,89844.5,37432.63
000056.SZ,20260106,2.01,2.12,1.98,2.1,2.01,4.4776,609608.31,126608.248
000058.SZ,20260106,9.43,9.56,9.41,9.5,9.43,0.7423,170630.04,161738.701
000059.SZ,20260106,5.38,5.64,5.35,5.59,5.4,3.5185,506350.97,280336.665
000060.SZ,20260106,6.04,6.31,6.0,6.24,5.95,4.8739,2507746.88,1550736.707
000061.SZ,20260106,10.24,10.3,9.97,10.1,10.17,-0.6883,202324.12,204401.044
000062.SZ,20260106,24.96,25.2,24.86,25.16,24.91,1.0036,111760.43,280512.081
000063.SZ,20260106,38.3,39.4,38.1,39.27,38.25,2.6667,1764512.41,6857102.86
000065.SZ,20260106,11.85,12.14,11.84,12.08,11.89,1.598,248194.15,299025.628
000066.SZ,20260106,14.58,15.08,14.53,14.98,14.62,2.4624,887594.84,1319725.788
000068.SZ,20260106,3.44,3.47,3.41,3.46,3.42,1.1696,108747.68,37417.911
000069.SZ,20260106,2.52,2.6,2.51,2.58,2.52,2.381,1039313.84,266541.777
000070.SZ,20260106,12.07,12.07,11.75,11.95,12.0,-0.4167,487776.85,579178.486
000078.SZ,20260106,3.57,3.64,3.54,3.58,3.55,0.8451,1704681.23,609854.033
000088.SZ,20260106,4.45,4.5,4.44,4.5,4.45,1.1236,232511.64,104096.989
000089.SZ,20260106,6.97,7.07,6.96,7.05,6.97,1.1478,135853.0,95385.235
000090.SZ,20260106,3.77,3.81,3.75,3.79,3.77,0.5305,261184.8,98992.596
000096.SZ,20260106,10.35,10.58,10.32,10.52,10.35,1.6425,68048.01,71268.483
000099.SZ,20260106,21.2,21.4,21.08,21.4,21.25,0.7059,219300.56,466459.337
000100.SZ,20260106,4.64,5.01,4.64,4.93,4.55,8.3516,15693598.06,7662980.104
000151.SZ,20260106,12.0,12.08,11.98,12.06,12.02,0.3328,41064.51,49406.6
000153.SZ,20260106,6.4,6.48,6.4,6.45,6.39,0.939,61870.0,39839.889
000155.SZ,20260106,12.35,12.61,12.34,12.45,12.18,2.2167,468526.65,583899.724
000156.SZ,20260106,7.73,7.83,7.71,7.79,7.76,0.3866,129515.23,100882.007
000157.SZ,20260106,8.72,8.96,8.68,8.83,8.69,1.611,1207857.13,1064522.005
000158.SZ,20260106,20.7,20.95,20.6,20.91,20.67,1.1611,504817.1,1050865.273
000159.SZ,20260106,5.78,5.92,5.76,5.86,5.79,1.209,181888.0,106479.852
000166.SZ,20260106,5.29,5.49,5.28,5.49,5.29,3.7807,2325725.29,1262267.651
000301.SZ,20260106,10.67,11.06,10.52,10.89,10.7,1.7757,331723.19,359493.494
000333.SZ,20260106,78.58,79.49,77.39,78.84,78.68,0.2034,454524.76,3572813.822
000338.SZ,20260106,17.42,17.74,17.27,17.66,17.4,1.4943,671535.05,1177779.838
000400.SZ,20260106,26.56,27.09,26.45,27.02,26.5,1.9623,315204.44,844640.369
000401.SZ,20260106,4.43,4.47,4.4,4.47,4.42,1.1312,102357.25,45515.734
000402.SZ,20260106,2.79,2.84,2.78,2.82,2.79,1.0753,315020.53,88819.129
000403.SZ,20260106,14.0,14.05,13.92,14.02,13.94,0.5739,108224.58,151469.932
000404.SZ,20260106,6.87,6.96,6.86,6.9,6.86,0.5831,107905.05,74609.97
000407.SZ,20260106,4.95,5.08,4.92,5.03,4.95,1.6162,590681.69,296223.629
000408.SZ,20260106,91.16,93.58,89.44,92.02,89.99,2.2558,180505.14,1652457.941
000409.SZ,20260106,11.27,11.34,11.24,11.32,11.28,0.3546,98112.76,110821.75
000410.SZ,20260106,7.24,7.46,7.24,7.4,7.26,1.9284,372039.98,273584.77
000411.SZ,20260106,12.84,13.2,12.79,12.92,12.87,0.3885,274460.32,356398.475
000415.SZ,20260106,4.05,4.12,4.04,4.11,4.06,1.2315,851107.07,347398.066
000417.SZ,20260106,7.78,8.15,7.78,8.04,7.86,2.2901,574949.09,460150.271
000419.SZ,20260106,6.43,6.57,6.41,6.49,6.46,0.4644,170773.28,110590.859
000420.SZ,20260106,4.42,4.49,4.36,4.48,4.44,0.9009,1882222.99,836060.267
000421.SZ,20260106,6.89,6.97,6.87,6.94,6.89,0.7257,123451.01,85576.287
000422.SZ,20260106,14.55,15.15,14.48,15.09,14.53,3.8541,616390.94,919782.854
000423.SZ,20260106,49.7,51.05,49.64,50.94,49.73,2.4331,136050.65,688433.654
000425.SZ,20260106,11.52,11.93,11.35,11.76,11.54,1.9064,774855.36,904600.262
000426.SZ,20260106,39.9,40.91,38.9,40.29,39.16,2.8856,958431.25,3821112.492
000428.SZ,20260106,3.27,3.32,3.25,3.31,3.27,1.2232,229281.45,75540.158
000429.SZ,20260106,11.59,11.67,11.54,11.58,11.6,-0.1724,70337.52,81542.374
000430.SZ,20260106,7.64,7.66,7.6,7.64,7.64,0.0,60734.06,46301.839
000488.SZ,20260106,2.2,2.23,2.19,2.23,2.2,1.3636,197132.9,43678.64
000498.SZ,20260106,6.06,6.1,6.04,6.08,6.05,0.4959,110729.64,67274.538
000501.SZ,20260106,9.98,10.13,9.94,10.12,10.0,1.2,192514.43,193535.169
000503.SZ,20260106,9.21,9.23,9.08,9.14,9.18,-0.4357,103416.46,94539.017
000504.SZ,20260106,8.82,8.9,8.74,8.75,8.82,-0.7937,20806.0,18332.137
000505.SZ,20260106,7.94,8.27,7.85,7.98,7.95,0.3774,556315.43,447154.842
000506.SZ,20260106,13.24,13.53,13.2,13.33,13.22,0.8321,296964.2,396347.025
000507.SZ,20260106,5.21,5.28,5.21,5.28,5.22,1.1494,88481.0,46451.061
000509.SZ,20260106,3.43,3.53,3.42,3.5,3.42,2.3392,216251.5,75435.467
000510.SZ,20260106,12.16,13.34,12.08,13.34,12.13,9.9753,740681.93,952895.263
000513.SZ,20260106,35.18,35.67,35.05,35.66,35.15,1.4509,94318.9,333533.368
000514.SZ,20260106,5.0,5.08,4.98,5.07,5.0,1.4,179545.52,90668.094
000516.SZ,20260106,5.19,5.19,5.19,5.19,4.72,9.9576,475257.01,246658.388
000517.SZ,20260106,1.82,1.85,1.81,1.84,1.82,1.0989,331354.06,60834.125
000518.SZ,20260106,2.41,2.45,2.4,2.44,2.42,0.8264,72700.03,17656.527
000519.SZ,20260106,18.35,19.13,18.32,19.07,18.5,3.0811,704035.02,1327961.468
000520.SZ,20260106,4.71,4.72,4.66,4.72,4.67,1.0707,213488.42,100273.515
000521.SZ,20260106,6.57,6.7,6.56,6.68,6.58,1.5198,160938.44,106691.656
000523.SZ,20260106,3.75,3.79,3.67,3.77,3.82,-1.3089,958943.62,357362.819
000524.SZ,20260106,12.04,12.1,11.95,12.01,12.01,0.0,96210.22,115649.479
000525.SZ,20260106,5.6,5.63,5.54,5.6,5.58,0.3584,152458.29,85417.272
000526.SZ,20260106,39.58,39.98,39.25,39.35,39.58,-0.5811,23117.47,91314.965
000528.SZ,20260106,11.97,12.36,11.92,12.33,12.01,2.6644,581395.0,709400.928
000529.SZ,20260106,6.01,6.06,6.0,6.04,6.0,0.6667,60375.44,36409.408
000530.SZ,20260106,7.17,7.34,7.09,7.25,7.14,1.5406,500922.6,361564.608
