ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251229,11.54,11.62,11.5,11.56,11.54,0.1733,648295.42,749082.978
000002.SZ,20251229,4.75,4.79,4.72,4.74,4.77,-0.6289,1205455.09,572726.661
000004.SZ,20251229,10.9,11.2,10.71,10.88,10.89,-0.0918,27590.0,30271.05
000006.SZ,20251229,10.09,10.1,9.74,9.8,10.19,-3.8273,359448.81,354508.53
000007.SZ,20251229,11.36,11.59,11.15,11.36,11.39,-0.2634,73953.0,83980.988
000008.SZ,20251229,2.9,2.92,2.87,2.88,2.9,-0.6897,412837.58,119368.572
000009.SZ,20251229,10.17,10.21,9.94,9.97,10.16,-1.8701,246472.67,247304.451
000010.SZ,20251229,3.55,3.63,3.52,3.58,3.56,0.5618,135952.0,48727.023
000011.SZ,20251229,9.05,9.06,8.88,8.93,9.04,-1.2168,42343.0,37907.851
000012.SZ,20251229,4.5,4.52,4.48,4.49,4.5,-0.2222,128409.37,57805.592
000014.SZ,20251229,13.89,14.14,13.62,13.7,13.67,0.2195,126818.0,175869.585
000016.SZ,20251229,5.05,5.05,4.99,5.01,5.09,-1.5717,310263.16,155580.909
000017.SZ,20251229,8.17,8.28,8.03,8.16,8.2,-0.4878,227625.01,185874.719
000019.SZ,20251229,7.12,7.14,7.04,7.1,7.11,-0.1406,81887.96,58040.757
000020.SZ,20251229,14.14,14.21,13.92,14.06,14.04,0.1425,39801.58,55973.888
000021.SZ,20251229,24.75,24.99,24.37,24.46,24.76,-1.2116,468635.0,1156250.903
000025.SZ,20251229,17.78,17.84,17.64,17.66,17.74,-0.451,59393.94,105366.944
000026.SZ,20251229,15.23,15.24,15.03,15.12,15.22,-0.657,33392.55,50438.493
000027.SZ,20251229,6.76,6.81,6.63,6.64,6.66,-0.3003,286192.22,191689.26
000028.SZ,20251229,24.8,24.8,24.58,24.6,24.8,-0.8065,18717.04,46138.2
000029.SZ,20251229,23.2,23.26,22.39,22.5,23.26,-3.2674,45723.29,103735.925
000030.SZ,20251229,5.77,5.82,5.7,5.7,5.76,-1.0417,126418.42,72668.852
000031.SZ,20251229,2.89,2.92,2.86,2.87,2.9,-1.0345,133258.0,38458.187
000032.SZ,20251229,19.9,19.98,19.66,19.73,19.97,-1.2018,151740.27,300137.828
000034.SZ,20251229,40.21,40.88,38.99,39.24,38.44,2.0812,316966.22,1262696.174
000035.SZ,20251229,5.67,5.69,5.6,5.6,5.67,-1.2346,208137.2,117344.606
000036.SZ,20251229,7.74,7.74,7.03,7.03,7.81,-9.9872,1603574.27,1157451.342
000037.SZ,20251229,8.47,8.47,8.33,8.36,8.47,-1.2987,54728.0,45817.683
000039.SZ,20251229,9.51,9.7,9.41,9.46,9.51,-0.5258,469172.6,447169.54
000042.SZ,20251229,7.62,7.64,7.34,7.47,7.64,-2.2251,74857.0,56098.529
000045.SZ,20251229,12.01,12.25,11.93,12.12,12.02,0.8319,63504.91,77014.796
000048.SZ,20251229,14.99,16.27,14.95,16.27,14.79,10.0068,420785.4,673881.126
000049.SZ,20251229,27.72,27.8,27.05,27.21,27.72,-1.8398,78779.69,214813.755
000050.SZ,20251229,8.89,8.99,8.84,8.89,8.88,0.1126,225040.07,200604.65
000055.SZ,20251229,4.24,4.24,4.17,4.2,4.25,-1.1765,86377.74,36312.488
000056.SZ,20251229,2.05,2.06,2.02,2.02,2.04,-0.9804,286290.99,58217.686
000058.SZ,20251229,9.34,9.55,9.34,9.44,9.41,0.3188,141015.34,133145.116
000059.SZ,20251229,5.17,5.22,5.12,5.17,5.16,0.1938,243776.1,126228.951
000060.SZ,20251229,5.9,5.93,5.74,5.77,5.77,0.0,1987964.07,1158142.402
000061.SZ,20251229,9.97,10.3,9.96,10.19,9.96,2.3092,336207.79,340480.341
000062.SZ,20251229,24.68,24.96,24.56,24.69,24.58,0.4475,98424.28,243742.288
000063.SZ,20251229,37.79,38.23,37.18,37.48,37.9,-1.1082,1086127.62,4088965.341
000065.SZ,20251229,12.35,12.52,12.21,12.37,12.31,0.4874,174569.61,215686.059
000066.SZ,20251229,14.53,14.58,14.33,14.37,14.52,-1.0331,455147.76,656188.392
000068.SZ,20251229,3.43,3.44,3.39,3.41,3.43,-0.5831,74268.0,25353.328
000069.SZ,20251229,2.52,2.53,2.5,2.51,2.53,-0.7905,591124.54,148477.813
000070.SZ,20251229,12.2,12.33,12.1,12.14,12.28,-1.1401,486039.4,591886.799
000078.SZ,20251229,3.62,3.63,3.49,3.52,3.6,-2.2222,1744484.99,615274.272
000088.SZ,20251229,4.53,4.55,4.48,4.49,4.53,-0.883,211243.41,95397.117
000089.SZ,20251229,7.07,7.12,7.03,7.03,7.07,-0.5658,103395.0,73090.673
000090.SZ,20251229,3.76,3.78,3.71,3.73,3.75,-0.5333,195188.0,73063.034
000096.SZ,20251229,10.32,10.57,10.25,10.45,10.35,0.9662,61155.0,63902.693
000099.SZ,20251229,20.3,20.75,20.22,20.48,20.41,0.343,153615.61,315857.824
000100.SZ,20251229,4.45,4.57,4.43,4.49,4.44,1.1261,4238398.57,1905220.533
000151.SZ,20251229,12.15,12.19,12.0,12.01,12.14,-1.0708,53599.01,64611.565
000153.SZ,20251229,6.4,6.4,6.32,6.33,6.41,-1.248,51438.31,32657.753
000155.SZ,20251229,12.27,12.28,11.75,11.77,12.27,-4.075,530949.28,633022.103
000156.SZ,20251229,7.5,7.58,7.49,7.51,7.49,0.267,77566.83,58426.088
000157.SZ,20251229,8.57,8.58,8.42,8.48,8.57,-1.0502,551665.63,467203.989
000158.SZ,20251229,20.45,21.26,20.4,20.93,20.3,3.1034,972700.39,2034201.133
000159.SZ,20251229,5.81,5.86,5.74,5.84,5.81,0.5164,157865.5,91579.682
000166.SZ,20251229,5.33,5.33,5.27,5.3,5.32,-0.3759,702574.66,372387.03
000301.SZ,20251229,10.67,11.2,10.6,10.99,10.72,2.5187,488423.6,537611.915
000333.SZ,20251229,78.79,79.72,78.25,78.41,78.87,-0.5832,256973.85,2026008.965
000338.SZ,20251229,17.53,17.58,17.21,17.33,17.55,-1.2536,524821.66,911780.735
000400.SZ,20251229,26.43,26.45,25.91,26.04,26.42,-1.4383,226491.93,591830.455
000401.SZ,20251229,4.46,4.5,4.45,4.45,4.46,-0.2242,73802.32,33049.525
000402.SZ,20251229,2.76,2.78,2.75,2.75,2.77,-0.722,133942.38,36968.491
000403.SZ,20251229,14.25,14.3,13.86,13.9,14.14,-1.6973,126858.7,177362.113
000404.SZ,20251229,6.82,6.84,6.77,6.78,6.8,-0.2941,64065.26,43566.384
