ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260506,11.5,11.5,11.3,11.36,11.49,-1.1314,1216387.55,1380730.921
000002.SZ,20260506,3.94,4.03,3.89,4.01,3.91,2.5575,1828286.92,726387.515
000006.SZ,20260506,9.59,9.62,9.3,9.47,9.7,-2.3711,426100.58,401899.192
000007.SZ,20260506,16.41,16.41,15.2,15.97,15.51,2.9658,177639.76,285196.283
000008.SZ,20260506,2.7,2.71,2.68,2.7,2.69,0.3717,480252.81,129522.281
000009.SZ,20260506,8.65,8.83,8.61,8.74,8.65,1.0405,428689.38,373947.374
000010.SZ,20260506,2.75,2.75,2.75,2.75,2.89,-4.8443,15312.0,4210.8
000011.SZ,20260506,8.07,8.12,7.99,8.0,8.07,-0.8674,72248.35,58088.267
000012.SZ,20260506,4.04,4.08,3.99,4.03,4.03,0.0,297357.8,119698.797
000014.SZ,20260506,13.17,13.27,13.08,13.1,13.2,-0.7576,78420.61,103195.359
000016.SZ,20260506,3.15,3.23,3.08,3.08,3.24,-4.9383,495813.56,154751.301
000017.SZ,20260506,6.46,6.46,6.38,6.41,6.41,0.0,71374.31,45741.896
000019.SZ,20260506,7.67,7.91,7.64,7.82,7.69,1.6905,186085.2,144647.563
000020.SZ,20260506,16.01,16.15,15.78,15.95,15.96,-0.0627,72818.6,116048.014
000021.SZ,20260506,30.2,31.38,30.2,30.72,29.22,5.1335,1260804.81,3896584.98
000025.SZ,20260506,16.66,16.68,16.23,16.31,16.6,-1.747,75214.22,122801.887
000026.SZ,20260506,18.2,18.24,17.77,17.85,18.13,-1.5444,150155.57,270210.22
000027.SZ,20260506,6.88,7.04,6.8,7.04,6.84,2.924,518695.85,360474.661
000028.SZ,20260506,24.52,24.6,24.4,24.57,24.54,0.1222,42864.64,105130.128
000029.SZ,20260506,21.38,21.74,21.04,21.14,21.26,-0.5644,96273.0,204899.533
000030.SZ,20260506,5.1,5.12,5.07,5.1,5.09,0.1965,166545.5,84876.239
000031.SZ,20260506,3.08,3.11,3.01,3.09,3.06,0.9804,263040.68,80521.262
000032.SZ,20260506,17.42,18.18,17.42,17.84,17.34,2.8835,288325.09,516429.244
000034.SZ,20260506,38.12,40.28,38.12,39.43,37.67,4.6722,454157.13,1780574.96
000035.SZ,20260506,6.53,6.64,6.49,6.59,6.53,0.9188,450671.09,295541.159
000036.SZ,20260506,5.59,5.63,5.47,5.59,5.59,0.0,477859.26,265204.527
000037.SZ,20260506,10.98,11.21,10.88,11.18,10.8,3.5185,363273.01,401787.873
000039.SZ,20260506,12.5,13.63,12.23,13.36,12.39,7.8289,1194556.66,1567366.204
