ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251030,11.38,11.47,11.36,11.38,11.39,-0.0878,943770.15,1077182.643
000002.SZ,20251030,6.31,6.32,6.26,6.27,6.31,-0.6339,737459.11,463346.536
000004.SZ,20251030,12.61,13.24,12.52,12.65,12.61,0.3172,80237.86,103150.35
000006.SZ,20251030,13.04,13.09,12.65,12.65,13.03,-2.9163,554281.05,709524.457
000007.SZ,20251030,8.23,8.49,8.04,8.21,7.99,2.7534,271839.79,223793.722
000008.SZ,20251030,2.86,2.9,2.85,2.86,2.86,0.0,523923.18,150505.99
000009.SZ,20251030,11.23,11.43,11.12,11.17,11.22,-0.4456,517624.63,583129.791
000010.SZ,20251030,3.91,3.93,3.82,3.83,3.93,-2.5445,237042.0,91513.104
000011.SZ,20251030,11.16,11.31,10.72,10.98,11.17,-1.701,304608.2,333288.475
000012.SZ,20251030,4.79,4.8,4.75,4.76,4.81,-1.0395,190129.02,90724.856
000014.SZ,20251030,22.34,22.58,20.77,20.83,22.34,-6.7592,188900.2,410178.059
000016.SZ,20251030,5.52,5.59,5.43,5.44,5.57,-2.3339,645857.66,354798.086
000017.SZ,20251030,6.79,6.84,6.68,6.68,6.7,-0.2985,155212.12,104642.575
000019.SZ,20251030,6.94,6.99,6.9,6.95,6.99,-0.5722,148235.95,102976.794
000020.SZ,20251030,14.8,14.91,14.47,14.69,14.74,-0.3392,87694.81,128981.053
000021.SZ,20251030,30.4,30.67,29.1,29.16,29.81,-2.1805,1318288.19,3911793.692
000025.SZ,20251030,18.3,18.33,17.94,17.94,18.35,-2.2343,144991.3,262527.149
000026.SZ,20251030,16.49,16.49,16.16,16.24,16.47,-1.3965,50268.01,81848.497
000027.SZ,20251030,7.18,7.38,7.15,7.31,7.21,1.387,904537.51,657764.643
000028.SZ,20251030,25.47,25.55,25.37,25.37,25.47,-0.3926,23312.24,59384.542
000029.SZ,20251030,29.27,29.39,28.33,28.35,29.13,-2.6777,50300.01,144702.568
000030.SZ,20251030,5.59,5.64,5.55,5.57,5.59,-0.3578,116474.4,65143.138
000031.SZ,20251030,3.22,3.24,3.05,3.05,3.28,-7.0122,588453.0,183570.881
000032.SZ,20251030,20.35,20.69,20.08,20.24,20.47,-1.1236,156432.0,318418.735
000034.SZ,20251030,42.02,42.07,40.6,41.14,42.95,-4.2142,576090.93,2380952.39
000035.SZ,20251030,5.88,5.98,5.8,5.86,5.82,0.6873,341472.0,200993.176
000036.SZ,20251030,3.98,3.98,3.86,3.86,3.99,-3.2581,218319.3,85406.317
000037.SZ,20251030,8.8,8.87,8.67,8.67,8.82,-1.7007,61564.0,53850.056
000039.SZ,20251030,8.16,8.31,8.15,8.25,8.19,0.7326,434013.86,358600.245
000042.SZ,20251030,7.81,7.81,7.66,7.67,7.81,-1.7926,54842.0,42328.547
000045.SZ,20251030,13.9,13.93,13.3,13.33,13.94,-4.3759,248862.0,334034.97
000048.SZ,20251030,16.72,16.73,16.47,16.48,16.74,-1.5532,128787.0,213487.402
000049.SZ,20251030,28.26,28.85,27.94,28.39,28.37,0.0705,153570.48,435446.069
000050.SZ,20251030,9.54,9.6,9.46,9.48,9.55,-0.733,170021.11,161866.078
000055.SZ,20251030,4.34,4.35,4.23,4.24,4.35,-2.5287,158056.11,67654.54
000056.SZ,20251030,2.37,2.38,2.28,2.29,2.31,-0.8658,349885.0,80851.208
000058.SZ,20251030,9.92,10.16,9.76,9.77,9.85,-0.8122,319472.14,317457.671
000059.SZ,20251030,5.15,5.18,5.07,5.12,5.18,-1.1583,231429.0,118295.837
000060.SZ,20251030,5.71,5.78,5.66,5.67,5.79,-2.0725,1488123.67,849836.658
000061.SZ,20251030,8.75,8.86,8.48,8.48,8.64,-1.8519,209682.44,181460.987
000062.SZ,20251030,28.14,28.35,27.55,27.56,28.17,-2.1654,144219.1,402701.76
000063.SZ,20251030,45.61,45.88,44.76,44.83,46.2,-2.9654,2285196.33,10333210.301
000065.SZ,20251030,11.29,11.32,11.02,11.08,11.31,-2.0336,259040.7,288119.066
000066.SZ,20251030,16.67,17.5,16.52,16.98,16.83,0.8913,1820740.75,3116929.804
000068.SZ,20251030,3.88,3.9,3.75,3.81,3.95,-3.5443,542920.7,207695.54
000069.SZ,20251030,2.39,2.4,2.37,2.38,2.39,-0.4184,479126.03,114134.821
000070.SZ,20251030,10.06,10.06,9.72,9.75,10.14,-3.8462,413543.99,408100.476
000078.SZ,20251030,2.52,2.52,2.47,2.49,2.52,-1.1905,208473.53,52059.286
000088.SZ,20251030,4.58,4.65,4.57,4.6,4.58,0.4367,535022.68,246885.098
000089.SZ,20251030,7.22,7.25,7.17,7.2,7.21,-0.1387,127124.43,91687.661
000090.SZ,20251030,3.83,3.85,3.76,3.76,3.86,-2.5907,423708.6,160980.002
000096.SZ,20251030,11.7,11.84,11.58,11.58,11.74,-1.3629,79971.0,93707.235
000099.SZ,20251030,22.2,22.2,21.75,21.8,22.04,-1.0889,119971.8,263137.211
