ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20241204,11.44,11.53,11.37,11.46,11.49,-0.2611,1007470.59,1154623.37
000002.SZ,20241204,8.7,8.7,8.53,8.55,8.74,-2.1739,1101736.44,948250.124
000004.SZ,20241204,19.01,19.02,18.2,18.29,19.14,-4.441,103976.89,192753.17
000006.SZ,20241204,8.9,9.28,8.86,8.89,9.07,-1.9846,494321.27,446901.461
000007.SZ,20241204,7.12,7.25,7.05,7.09,7.13,-0.561,61458.0,43843.427
000008.SZ,20241204,3.37,3.37,3.37,3.37,3.06,10.1307,394606.31,132982.326
000009.SZ,20241204,10.02,10.06,9.85,9.89,10.02,-1.2974,214735.13,213542.699
000010.SZ,20241204,3.12,3.18,3.03,3.05,3.13,-2.5559,519644.0,161550.632
000011.SZ,20241204,9.9,10.26,9.82,9.92,10.0,-0.8,150944.35,151024.239
000012.SZ,20241204,5.59,5.62,5.51,5.53,5.62,-1.6014,172859.8,96101.713
000014.SZ,20241204,12.95,13.15,12.8,12.91,13.23,-2.4187,138438.4,179283.812
000016.SZ,20241204,5.34,5.45,5.07,5.1,5.32,-4.1353,988309.34,516735.103
000017.SZ,20241204,7.13,7.18,6.88,6.93,7.18,-3.4819,195602.83,137746.298
000019.SZ,20241204,7.12,7.22,7.0,7.03,7.16,-1.8156,106626.35,75580.075
000020.SZ,20241204,14.71,14.84,14.33,14.44,14.76,-2.168,35484.68,51560.644
000021.SZ,20241204,20.47,20.65,19.9,20.01,20.23,-1.0875,561344.43,1140395.569
000025.SZ,20241204,18.9,19.06,18.4,18.64,19.07,-2.2549,126618.06,236887.932
000026.SZ,20241204,10.97,11.33,10.87,11.1,11.01,0.8174,115719.0,128605.111
000027.SZ,20241204,6.65,6.67,6.6,6.63,6.69,-0.8969,175550.46,116532.634
000028.SZ,20241204,29.81,29.89,29.43,29.58,29.85,-0.9045,26218.38,77781.949
000029.SZ,20241204,16.83,17.11,16.55,16.62,17.0,-2.2353,69001.28,115964.26
000030.SZ,20241204,5.51,5.55,5.42,5.47,5.5,-0.5455,166155.4,91012.952
000031.SZ,20241204,3.35,3.4,3.25,3.28,3.37,-2.6706,407976.03,135548.08
000032.SZ,20241204,18.5,18.75,18.13,18.25,18.65,-2.1448,148324.4,272324.729
000034.SZ,20241204,34.7,34.77,33.63,33.82,34.65,-2.3954,159446.1,543476.588
000035.SZ,20241204,5.44,5.55,5.41,5.49,5.48,0.1825,416744.6,228340.329
000036.SZ,20241204,5.2,5.22,4.87,4.9,5.18,-5.4054,434569.64,217570.054
000037.SZ,20241204,9.52,9.65,9.2,9.25,9.59,-3.5454,84691.0,79721.628
000039.SZ,20241204,8.2,8.21,8.05,8.09,8.24,-1.8204,282881.32,229864.354
000040.SZ,20241204,1.43,1.51,1.41,1.48,1.45,2.069,706919.06,104219.669
000042.SZ,20241204,5.4,5.41,5.27,5.3,5.42,-2.214,97658.0,52069.499
000045.SZ,20241204,12.35,12.45,12.11,12.17,12.67,-3.9463,229188.79,280821.01
000048.SZ,20241204,18.44,19.1,18.36,18.99,18.53,2.4825,101353.13,191458.585
000049.SZ,20241204,24.74,25.22,24.43,24.74,24.77,-0.1211,80919.8,200564.581
000050.SZ,20241204,9.23,9.78,9.17,9.42,9.27,1.6181,550068.02,517687.143
000055.SZ,20241204,4.37,4.37,4.27,4.29,4.38,-2.0548,86843.0,37508.84
000056.SZ,20241204,3.66,3.66,3.66,3.66,3.33,9.9099,187980.02,68800.687
000058.SZ,20241204,9.85,10.51,9.83,9.88,10.17,-2.8515,593091.0,599259.216
000059.SZ,20241204,5.28,5.28,5.16,5.19,5.31,-2.2599,151660.0,79141.919
000060.SZ,20241204,5.09,5.13,4.89,4.9,4.9,0.0,1223104.28,610310.144
000061.SZ,20241204,7.65,7.83,7.51,7.69,7.68,0.1302,114722.0,88218.784
000062.SZ,20241204,27.71,27.71,26.65,26.71,27.41,-2.5538,227236.35,614665.491
000063.SZ,20241204,31.1,31.35,30.59,30.79,31.14,-1.124,670179.66,2070109.91
000065.SZ,20241204,10.76,10.78,10.45,10.52,10.8,-2.5926,146221.95,154660.007
000066.SZ,20241204,17.25,18.49,16.83,18.2,16.97,7.2481,4785860.37,8461364.441
000068.SZ,20241204,3.98,3.99,3.85,3.86,4.01,-3.7406,282483.0,110615.25
000069.SZ,20241204,3.07,3.09,2.99,3.0,3.09,-2.9126,742137.22,225220.962
000070.SZ,20241204,6.05,6.19,5.93,5.96,6.04,-1.3245,198884.4,120664.845
000078.SZ,20241204,2.98,3.0,2.91,2.94,2.99,-1.6722,236057.5,69658.692
000088.SZ,20241204,5.18,5.19,5.06,5.09,5.21,-2.3033,190716.97,97591.526
000089.SZ,20241204,7.13,7.17,7.08,7.09,7.18,-1.2535,75938.2,54068.793
000090.SZ,20241204,4.51,4.54,4.44,4.46,4.52,-1.3274,236253.4,106044.423
000096.SZ,20241204,12.62,12.67,12.37,12.47,12.6,-1.0317,90364.0,113359.5
000099.SZ,20241204,27.58,27.86,26.9,27.02,27.86,-3.0151,481324.43,1312931.82
000100.SZ,20241204,4.68,4.72,4.59,4.61,4.69,-1.7058,3536595.44,1646623.966
000151.SZ,20241204,15.8,16.2,15.42,15.56,16.03,-2.932,123968.01,196372.115
000153.SZ,20241204,6.8,6.8,6.57,6.62,6.79,-2.5037,110157.51,73694.389
