ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260202,10.82,11.03,10.8,10.86,10.83,0.277,1223173.02,1337643.445
000002.SZ,20260202,4.7,4.8,4.66,4.68,4.88,-4.0984,3010157.23,1422202.501
000004.SZ,20260202,11.99,11.99,11.99,11.99,12.62,-4.9921,2952.0,3539.448
000006.SZ,20260202,8.8,9.04,8.66,8.71,8.96,-2.7902,238645.34,210864.693
000007.SZ,20260202,10.83,11.29,10.75,10.99,10.88,1.011,76410.0,84725.669
000008.SZ,20260202,3.05,3.05,2.91,2.91,3.1,-6.129,956318.32,285054.562
000009.SZ,20260202,9.52,9.6,9.28,9.28,9.61,-3.4339,353529.24,333901.613
000010.SZ,20260202,3.41,3.52,3.4,3.42,3.41,0.2933,157277.0,54247.264
000011.SZ,20260202,8.92,9.05,8.73,8.74,8.9,-1.7978,75430.19,67106.854
000012.SZ,20260202,4.6,4.62,4.45,4.46,4.65,-4.086,430992.41,195146.974
000014.SZ,20260202,12.89,13.22,12.8,12.83,12.99,-1.2317,46905.8,61207.828
000016.SZ,20260202,4.48,4.48,4.48,4.48,4.98,-10.0402,93358.0,41824.384
000017.SZ,20260202,7.37,7.43,7.11,7.12,7.54,-5.5703,240539.18,174254.829
000019.SZ,20260202,7.28,7.31,7.1,7.12,7.39,-3.6536,214105.4,154153.106
000020.SZ,20260202,14.78,15.37,14.7,14.93,14.92,0.067,139184.5,209798.139
000021.SZ,20260202,31.07,31.14,29.24,29.24,32.49,-10.0031,1411528.12,4242313.162
000025.SZ,20260202,17.85,18.14,17.56,17.58,18.01,-2.3876,106111.05,188763.428
000026.SZ,20260202,15.69,15.75,15.36,15.39,15.86,-2.9634,51311.02,79977.443
000027.SZ,20260202,6.79,6.82,6.61,6.63,6.8,-2.5,264305.36,177693.689
000028.SZ,20260202,25.93,26.6,25.91,26.05,26.06,-0.0384,68264.2,179482.983
000029.SZ,20260202,21.93,23.56,21.88,22.36,22.08,1.2681,183811.06,419161.644
000030.SZ,20260202,5.45,5.49,5.3,5.32,5.48,-2.9197,272719.42,147177.074
000031.SZ,20260202,3.56,3.82,3.56,3.65,3.91,-6.6496,1593701.06,589802.288
000032.SZ,20260202,20.61,20.84,19.76,19.79,20.81,-4.9015,265471.47,537215.535
000034.SZ,20260202,37.88,38.2,36.72,36.75,38.04,-3.3912,188204.17,704686.626
000035.SZ,20260202,6.06,6.18,5.97,5.98,6.11,-2.1277,263318.02,159849.378
000036.SZ,20260202,5.86,6.03,5.78,5.87,5.95,-1.3445,502633.12,296218.198
000037.SZ,20260202,9.29,9.48,9.2,9.2,9.28,-0.8621,181356.45,169822.071
