ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250516,11.37,11.43,11.31,11.38,11.39,-0.0878,914744.45,1039223.623
000002.SZ,20250516,6.8,6.82,6.73,6.77,6.79,-0.2946,544749.11,368266.692
000004.SZ,20250516,8.6,8.74,8.27,8.27,8.7,-4.9425,164922.51,138152.481
000006.SZ,20250516,6.5,6.68,6.48,6.52,6.52,0.0,230452.91,151018.333
000007.SZ,20250516,7.34,7.37,7.2,7.32,7.3,0.274,51830.0,37692.774
000008.SZ,20250516,2.81,2.86,2.81,2.83,2.82,0.3546,616710.53,174756.978
000009.SZ,20250516,8.01,8.11,8.01,8.06,8.05,0.1242,120268.82,96923.532
000010.SZ,20250516,2.84,2.92,2.83,2.89,2.85,1.4035,161702.0,46352.397
000011.SZ,20250516,8.44,8.44,8.3,8.41,8.38,0.358,27202.79,22737.966
000012.SZ,20250516,4.79,4.8,4.76,4.76,4.79,-0.6263,70204.43,33515.368
000014.SZ,20250516,11.03,11.06,10.77,10.8,11.02,-1.9964,52702.6,57335.203
000016.SZ,20250516,5.2,5.25,5.15,5.2,5.21,-0.1919,401074.49,209105.711
000017.SZ,20250516,6.33,6.48,6.33,6.38,6.33,0.7899,108600.57,69677.595
000019.SZ,20250516,6.78,6.79,6.68,6.71,6.78,-1.0324,66930.75,44918.57
000020.SZ,20250516,11.87,12.05,11.76,11.9,11.8,0.8475,18671.0,22328.905
000021.SZ,20250516,17.91,18.03,17.87,17.88,17.9,-0.1117,108046.0,193906.782
000025.SZ,20250516,17.44,17.54,17.15,17.24,17.25,-0.058,122276.62,211576.312
000026.SZ,20250516,11.21,12.37,11.15,12.08,11.25,7.3778,333871.74,394683.681
000027.SZ,20250516,6.48,6.51,6.43,6.44,6.49,-0.7704,162073.43,104668.72
000028.SZ,20250516,25.02,25.1,24.9,25.02,25.02,0.0,18848.39,47091.711
000029.SZ,20250516,17.05,17.18,16.67,16.98,17.06,-0.4689,42823.1,72391.822
000030.SZ,20250516,6.09,6.4,6.08,6.24,6.12,1.9608,183066.64,114418.715
000031.SZ,20250516,2.64,2.66,2.6,2.6,2.64,-1.5152,140493.54,36731.163
000032.SZ,20250516,20.89,21.54,20.8,21.25,21.04,0.9981,133133.69,282735.187
000034.SZ,20250516,39.0,39.58,38.82,39.19,39.21,-0.051,153190.32,602074.145
000035.SZ,20250516,4.42,4.46,4.38,4.38,4.42,-0.905,140534.0,61967.241
000036.SZ,20250516,3.5,3.53,3.48,3.51,3.52,-0.2841,97415.71,34126.681
000037.SZ,20250516,8.3,8.71,8.3,8.58,8.36,2.6316,119309.31,101680.887
000039.SZ,20250516,8.44,8.45,8.16,8.22,8.39,-2.0262,901190.92,744433.323
000042.SZ,20250516,6.81,6.85,6.73,6.76,6.83,-1.0249,47547.0,32154.025
000045.SZ,20250516,10.07,10.24,10.07,10.18,10.15,0.2956,46119.0,47068.593
000048.SZ,20250516,17.59,17.64,16.87,17.42,17.55,-0.7407,101925.13,176435.528
000049.SZ,20250516,21.6,21.84,21.55,21.73,21.64,0.4159,24083.32,52415.337
000050.SZ,20250516,8.3,8.38,8.25,8.27,8.31,-0.4813,94715.64,78586.557
000055.SZ,20250516,4.15,4.18,4.13,4.14,4.14,0.0,82797.0,34370.158
000056.SZ,20250516,3.15,3.16,3.12,3.13,3.12,0.3205,210172.0,65906.161
000058.SZ,20250516,8.15,8.22,8.11,8.14,8.16,-0.2451,40851.65,33341.131
000059.SZ,20250516,5.27,5.31,5.2,5.25,5.3,-0.9434,139102.85,72989.087
000060.SZ,20250516,4.57,4.62,4.55,4.55,4.58,-0.655,274636.01,125628.219
000061.SZ,20250516,6.55,6.56,6.48,6.51,6.57,-0.9132,62512.13,40683.497
000062.SZ,20250516,28.18,28.18,26.95,27.37,28.44,-3.7623,426184.75,1171484.149
000063.SZ,20250516,32.02,32.38,31.93,32.13,32.17,-0.1243,357519.04,1149861.752
000065.SZ,20250516,11.15,11.17,10.91,10.93,11.31,-3.3599,283881.02,312031.148
000066.SZ,20250516,14.51,14.64,14.48,14.58,14.57,0.0686,322117.03,469503.35
000068.SZ,20250516,3.35,3.39,3.33,3.33,3.35,-0.597,92897.0,31191.473
000069.SZ,20250516,2.41,2.42,2.37,2.38,2.4,-0.8333,269862.26,64468.503
000070.SZ,20250516,6.41,6.45,6.38,6.43,6.4,0.4688,56511.56,36257.511
000078.SZ,20250516,2.33,2.36,2.32,2.35,2.33,0.8584,191952.91,44973.155
000088.SZ,20250516,5.1,5.17,4.86,4.88,5.01,-2.5948,601119.82,297552.807
000089.SZ,20250516,7.03,7.15,6.96,6.98,7.11,-1.8284,172113.01,121318.524
000090.SZ,20250516,3.6,3.6,3.56,3.58,3.58,0.0,188049.0,67277.986
000096.SZ,20250516,16.89,17.44,16.86,17.06,16.84,1.3064,117139.53,201127.221
000099.SZ,20250516,22.67,22.92,22.58,22.64,22.66,-0.0883,96028.97,218498.733
000100.SZ,20250516,4.27,4.35,4.26,4.33,4.29,0.9324,1404212.86,605807.059
000153.SZ,20250516,5.93,6.07,5.91,6.04,5.94,1.6835,126186.6,75760.615
000155.SZ,20250516,10.2,10.28,10.17,10.18,10.22,-0.3914,116224.58,118625.201
000156.SZ,20250516,7.63,7.69,7.61,7.64,7.65,-0.1307,76931.26,58861.793
000157.SZ,20250516,7.39,7.44,7.36,7.4,7.41,-0.135,250193.4,185089.279
000158.SZ,20250516,24.16,24.86,24.05,24.48,24.57,-0.3663,911017.81,2231652.722
000159.SZ,20250516,5.38,5.46,5.36,5.41,5.41,0.0,55899.01,30255.274
000166.SZ,20250516,4.83,4.84,4.74,4.75,4.84,-1.8595,718532.2,342838.331
000301.SZ,20250516,9.15,9.24,9.04,9.1,9.21,-1.1944,112164.81,102298.808
000333.SZ,20250516,76.21,76.84,75.57,76.6,76.5,0.1307,238659.92,1819974.356
000338.SZ,20250516,14.93,15.06,14.86,14.88,14.93,-0.3349,378738.7,565812.713
000400.SZ,20250516,21.81,21.95,21.64,21.69,21.86,-0.7777,103381.14,225302.336
000401.SZ,20250516,4.69,4.71,4.61,4.63,4.68,-1.0684,130999.14,60860.118
000402.SZ,20250516,2.77,2.79,2.74,2.75,2.77,-0.722,133199.0,36678.159
000403.SZ,20250516,21.41,21.66,21.36,21.57,21.41,0.7473,44726.67,96404.85
000404.SZ,20250516,7.14,7.24,7.14,7.21,7.18,0.4178,81687.25,58856.763
000407.SZ,20250516,3.31,3.35,3.3,3.31,3.31,0.0,90652.13,30094.816
000408.SZ,20250516,36.43,36.63,35.92,36.1,36.4,-0.8242,58417.75,211091.651
000409.SZ,20250516,11.15,11.35,11.1,11.26,11.25,0.0889,205767.09,231692.025
000410.SZ,20250516,6.88,7.04,6.86,6.92,6.89,0.4354,152357.0,106021.466
000411.SZ,20250516,10.65,10.83,10.63,10.8,10.63,1.5992,54680.14,58858.555
000415.SZ,20250516,3.29,3.31,3.26,3.27,3.32,-1.506,725588.48,237840.618
000417.SZ,20250516,5.71,5.84,5.64,5.77,5.7,1.2281,232094.0,133042.828
000419.SZ,20250516,5.42,5.44,5.35,5.38,5.44,-1.1029,84330.0,45400.873
000420.SZ,20250516,4.68,4.96,4.41,4.58,4.51,1.5521,7342124.99,3417892.405
000421.SZ,20250516,6.13,6.44,6.11,6.19,6.08,1.8092,311039.0,193920.231
