ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251009,11.33,11.41,11.27,11.4,11.34,0.5291,1047469.06,1187061.683
000002.SZ,20251009,6.8,6.81,6.6,6.79,6.89,-1.4514,2523403.39,1690536.827
000004.SZ,20251009,11.68,11.68,11.68,11.68,11.12,5.036,8187.0,9562.416
000006.SZ,20251009,10.42,11.1,10.32,10.85,10.29,5.4422,1034286.08,1119062.237
000007.SZ,20251009,7.37,7.45,7.0,7.38,7.29,1.2346,110011.71,79611.617
000008.SZ,20251009,2.85,2.86,2.82,2.86,2.85,0.3509,471763.34,134091.487
000009.SZ,20251009,12.57,12.75,12.24,12.29,12.46,-1.3644,957494.32,1188274.205
000010.SZ,20251009,4.5,4.51,4.12,4.12,4.46,-7.6233,570550.1,239931.375
000011.SZ,20251009,9.3,9.33,8.9,9.13,9.3,-1.828,142860.14,129386.373
000012.SZ,20251009,4.65,4.67,4.63,4.66,4.63,0.6479,115295.51,53709.648
000014.SZ,20251009,19.39,20.65,18.91,19.84,19.68,0.813,231169.91,457340.294
000016.SZ,20251009,5.36,5.54,5.36,5.42,5.27,2.8463,572525.66,311370.761
000017.SZ,20251009,6.78,6.97,6.65,6.89,6.6,4.3939,286779.04,195093.754
000019.SZ,20251009,6.53,6.62,6.5,6.6,6.53,1.072,81273.83,53451.652
000020.SZ,20251009,15.16,15.3,14.48,14.73,14.78,-0.3383,145928.43,216817.489
000021.SZ,20251009,30.66,30.66,29.8,30.66,27.87,10.0108,1763509.41,5383958.804
000025.SZ,20251009,17.84,18.04,17.72,17.9,17.54,2.0525,115763.53,206913.625
000026.SZ,20251009,16.45,16.45,16.18,16.4,16.32,0.4902,43117.0,70422.966
000027.SZ,20251009,6.69,6.96,6.69,6.88,6.64,3.6145,653791.09,448390.86
000028.SZ,20251009,25.04,25.3,25.02,25.27,25.0,1.08,30938.4,77862.888
000029.SZ,20251009,33.0,33.19,30.22,30.22,33.58,-10.006,112731.58,348313.113
000030.SZ,20251009,5.62,5.65,5.54,5.62,5.63,-0.1776,117320.6,65625.139
000031.SZ,20251009,3.31,3.32,3.12,3.16,3.3,-4.2424,344484.42,108985.376
000032.SZ,20251009,21.96,22.65,21.73,22.4,21.97,1.9572,199457.91,446171.477
000034.SZ,20251009,45.12,46.23,44.81,46.06,44.85,2.6979,385768.7,1765069.452
000035.SZ,20251009,5.64,5.86,5.61,5.85,5.33,9.7561,895072.7,522514.5
000036.SZ,20251009,4.35,4.38,4.15,4.18,4.35,-3.908,351550.15,147750.308
000037.SZ,20251009,8.49,8.65,8.49,8.64,8.5,1.6471,45544.42,39194.094
000039.SZ,20251009,8.29,8.38,8.21,8.38,8.29,1.0856,624683.15,518019.033
000042.SZ,20251009,7.99,8.2,7.84,8.09,7.97,1.5056,92382.04,74324.117
000045.SZ,20251009,12.82,12.85,12.3,12.6,12.78,-1.4085,212009.2,266143.105
000048.SZ,20251009,16.29,16.86,16.15,16.82,16.26,3.444,166307.33,275755.508
000049.SZ,20251009,28.46,29.58,28.23,29.23,27.91,4.7295,277907.11,805961.556
000050.SZ,20251009,9.95,10.22,9.93,10.1,9.92,1.8145,333347.55,337184.56
000055.SZ,20251009,4.21,4.33,4.17,4.29,4.2,2.1429,144365.21,61399.864
000056.SZ,20251009,2.36,2.36,2.36,2.36,2.62,-9.9237,300924.0,71018.064
000058.SZ,20251009,9.78,9.86,9.41,9.84,9.81,0.3058,177573.48,171646.186
000059.SZ,20251009,5.13,5.15,5.09,5.13,5.12,0.1953,156181.0,79947.449
000060.SZ,20251009,5.95,6.07,5.83,6.06,5.7,6.3158,2399683.12,1432051.005
000061.SZ,20251009,8.02,8.13,7.93,8.09,8.02,0.8728,185467.66,148938.304
000062.SZ,20251009,28.73,29.26,28.6,29.04,28.73,1.079,169836.46,492560.327
000063.SZ,20251009,45.88,50.2,45.86,49.98,45.64,9.5092,4508685.85,22120684.455
000065.SZ,20251009,10.97,11.08,10.85,11.08,10.88,1.8382,163371.54,179396.041
000066.SZ,20251009,17.02,17.7,17.02,17.46,16.94,3.0697,1625394.57,2837436.288
000068.SZ,20251009,3.65,3.71,3.62,3.66,3.64,0.5495,126100.38,46218.244
000069.SZ,20251009,2.65,2.66,2.52,2.57,2.65,-3.0189,1358763.46,348203.381
000070.SZ,20251009,10.35,10.35,10.17,10.21,10.16,0.4921,289954.17,297628.334
000078.SZ,20251009,2.49,2.51,2.48,2.51,2.49,0.8032,172892.52,43124.072
000088.SZ,20251009,4.43,4.45,4.42,4.45,4.43,0.4515,220737.04,97872.543
000089.SZ,20251009,6.95,7.0,6.9,6.97,6.95,0.2878,119536.01,83073.382
000090.SZ,20251009,3.63,3.65,3.59,3.62,3.62,0.0,277936.54,100492.094
000096.SZ,20251009,11.31,11.46,11.3,11.34,11.37,-0.2639,57009.99,64883.04
000099.SZ,20251009,22.1,22.38,21.87,22.26,22.15,0.4966,174401.29,385931.167
000100.SZ,20251009,4.33,4.59,4.32,4.51,4.31,4.6404,9288334.97,4159947.07
000151.SZ,20251009,12.28,12.37,12.17,12.29,12.3,-0.0813,37393.0,45837.507
