ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250319,11.48,11.53,11.46,11.52,11.49,0.2611,1362454.91,1566452.161
000002.SZ,20250319,7.49,7.52,7.43,7.47,7.53,-0.7968,708566.38,528939.027
000004.SZ,20250319,12.21,12.21,11.96,12.0,12.22,-1.8003,51281.0,61839.999
000006.SZ,20250319,6.53,6.7,6.45,6.51,6.57,-0.9132,269877.0,177331.952
000007.SZ,20250319,6.41,6.45,6.31,6.32,6.44,-1.8634,34098.62,21704.065
000008.SZ,20250319,2.81,2.81,2.76,2.79,2.81,-0.7117,429101.05,119292.67
000009.SZ,20250319,8.64,8.64,8.53,8.56,8.65,-1.0405,171860.0,147153.212
000010.SZ,20250319,3.06,3.07,3.01,3.03,3.05,-0.6557,159419.0,48362.729
000011.SZ,20250319,8.45,8.49,8.42,8.48,8.46,0.2364,28476.12,24080.875
000012.SZ,20250319,4.99,5.02,4.96,5.0,5.0,0.0,102245.33,51008.621
000014.SZ,20250319,11.3,11.64,11.12,11.36,11.25,0.9778,97859.8,111778.957
000016.SZ,20250319,5.3,5.31,5.18,5.19,5.33,-2.6266,586062.92,306194.93
000017.SZ,20250319,6.57,6.66,6.45,6.53,6.64,-1.6566,293054.47,191053.633
000019.SZ,20250319,6.6,6.61,6.54,6.57,6.59,-0.3035,38498.9,25293.64
000020.SZ,20250319,13.12,13.14,12.83,12.93,13.1,-1.2977,16862.01,21801.713
000021.SZ,20250319,20.47,20.55,20.12,20.19,20.65,-2.2276,389669.73,789639.87
000025.SZ,20250319,16.75,17.78,16.71,17.29,16.84,2.6722,162526.6,280215.402
000026.SZ,20250319,11.1,11.59,11.09,11.45,11.09,3.2462,183401.43,208923.86
000027.SZ,20250319,6.34,6.41,6.31,6.38,6.34,0.6309,179120.59,114079.5
000028.SZ,20250319,26.45,26.69,26.38,26.58,26.47,0.4156,43942.65,116494.052
000029.SZ,20250319,14.71,14.78,14.64,14.7,14.71,-0.068,15971.16,23493.839
000030.SZ,20250319,5.91,6.12,5.87,6.09,5.92,2.8716,282272.44,170229.02
000031.SZ,20250319,2.79,2.8,2.75,2.77,2.79,-0.7168,117502.26,32587.131
000032.SZ,20250319,25.5,25.83,25.04,25.15,25.71,-2.1781,358041.98,906505.589
000034.SZ,20250319,48.98,48.98,47.85,47.98,48.19,-0.4358,305378.87,1475176.855
000035.SZ,20250319,4.91,4.93,4.85,4.9,4.91,-0.2037,253828.0,123966.69
000036.SZ,20250319,4.18,4.18,4.1,4.11,4.14,-0.7246,145235.01,59964.379
000037.SZ,20250319,8.45,8.66,8.36,8.58,8.45,1.5385,127696.13,109452.171
000039.SZ,20250319,9.1,9.12,8.98,9.01,9.03,-0.2215,590014.6,533346.425
000040.SZ,20250319,0.74,0.74,0.74,0.74,0.78,-5.1282,60848.0,4502.752
000042.SZ,20250319,6.27,6.45,6.23,6.32,6.27,0.7974,74101.36,46854.874
000045.SZ,20250319,11.19,12.0,11.18,11.32,11.26,0.5329,167794.18,192901.763
000048.SZ,20250319,15.86,15.86,15.51,15.56,15.95,-2.4451,53642.78,83946.94
000049.SZ,20250319,24.53,24.54,24.15,24.32,24.5,-0.7347,50776.31,123239.047
000050.SZ,20250319,8.81,8.82,8.65,8.73,8.81,-0.9081,158018.45,137583.014
