ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250313,11.81,11.91,11.78,11.84,11.85,-0.0844,1312371.21,1555123.174
000002.SZ,20250313,7.41,7.44,7.33,7.35,7.44,-1.2097,758376.5,559845.298
000004.SZ,20250313,12.24,12.24,11.85,12.02,12.25,-1.8776,54916.33,65883.726
000006.SZ,20250313,6.66,6.69,6.43,6.51,6.66,-2.2523,279961.64,182227.092
000007.SZ,20250313,6.29,6.31,6.15,6.2,6.26,-0.9585,60442.0,37563.424
000008.SZ,20250313,2.84,2.85,2.74,2.77,2.84,-2.4648,687770.0,190609.907
000009.SZ,20250313,8.56,8.61,8.46,8.52,8.58,-0.6993,156493.24,133151.516
000010.SZ,20250313,2.96,2.97,2.85,2.89,2.97,-2.6936,242793.0,70157.623
000011.SZ,20250313,8.4,8.43,8.27,8.37,8.4,-0.3571,48618.01,40532.994
000012.SZ,20250313,4.92,4.93,4.89,4.92,4.91,0.2037,106073.5,52037.018
000014.SZ,20250313,11.15,11.67,10.82,11.63,11.08,4.9639,202257.91,228689.422
000016.SZ,20250313,5.49,5.51,5.25,5.26,5.48,-4.0146,852416.84,453358.405
000017.SZ,20250313,6.32,6.5,6.21,6.37,6.32,0.7911,450559.83,286952.262
000019.SZ,20250313,6.44,6.48,6.41,6.47,6.45,0.3101,46410.8,29904.634
000020.SZ,20250313,12.76,12.77,12.33,12.53,12.75,-1.7255,26488.0,33019.807
000021.SZ,20250313,20.23,20.23,19.42,19.67,20.22,-2.7201,501258.7,990983.466
000025.SZ,20250313,16.4,17.13,16.26,16.67,16.4,1.6463,145234.07,243989.046
000026.SZ,20250313,11.11,11.11,10.75,10.94,11.11,-1.5302,65614.0,71579.638
000027.SZ,20250313,6.27,6.33,6.26,6.33,6.28,0.7962,191407.74,120548.061
000028.SZ,20250313,26.34,26.58,26.15,26.41,26.34,0.2658,42041.3,111042.841
000029.SZ,20250313,14.75,14.83,14.47,14.73,14.8,-0.473,27235.3,39842.697
000030.SZ,20250313,5.76,5.78,5.55,5.63,5.79,-2.7634,142400.29,80203.976
000031.SZ,20250313,2.68,2.68,2.63,2.66,2.68,-0.7463,122889.0,32592.466
000032.SZ,20250313,25.93,26.5,24.88,25.3,26.46,-4.384,779484.24,1989318.727
000034.SZ,20250313,48.57,49.16,46.88,47.57,48.7,-2.3203,433622.62,2079348.297
000035.SZ,20250313,4.84,4.88,4.7,4.76,4.87,-2.2587,353164.69,168389.928
000036.SZ,20250313,4.12,4.16,4.08,4.16,4.15,0.241,140408.42,57804.748
000037.SZ,20250313,8.3,8.72,8.25,8.43,8.27,1.9347,238708.81,201426.262
000039.SZ,20250313,8.3,8.38,8.26,8.38,8.3,0.9639,183516.16,152638.649
000040.SZ,20250313,0.82,0.82,0.82,0.82,0.78,5.1282,93971.82,7705.689
000042.SZ,20250313,6.22,6.22,6.08,6.14,6.22,-1.2862,92695.0,56784.989
000045.SZ,20250313,11.2,11.29,10.81,10.98,11.29,-2.7458,129358.0,142127.936
000048.SZ,20250313,15.9,16.58,15.84,16.26,16.0,1.625,101210.43,165149.4
000049.SZ,20250313,24.54,24.78,23.88,24.08,24.68,-2.4311,86954.14,210303.915
000050.SZ,20250313,8.64,8.65,8.39,8.48,8.64,-1.8519,254005.73,215400.305
000055.SZ,20250313,4.21,4.27,4.14,4.19,4.27,-1.8735,168613.12,70688.768
000056.SZ,20250313,3.61,3.71,3.43,3.52,3.63,-3.0303,901390.11,316521.001
000058.SZ,20250313,9.19,9.2,8.74,8.87,9.24,-4.0043,279330.05,248820.964
000059.SZ,20250313,4.76,4.79,4.69,4.73,4.76,-0.6303,144734.0,68540.288
000060.SZ,20250313,4.9,4.93,4.83,4.88,4.89,-0.2045,412230.16,200559.794
000061.SZ,20250313,6.2,6.22,6.14,6.19,6.22,-0.4823,74111.0,45743.397
000062.SZ,20250313,22.4,22.44,21.76,21.86,22.5,-2.8444,149799.24,329831.334
000063.SZ,20250313,38.0,38.35,36.96,37.17,38.78,-4.1516,1669848.65,6263726.451
000065.SZ,20250313,11.4,11.83,11.11,11.28,11.39,-0.9658,413680.65,473059.448
000066.SZ,20250313,16.0,16.03,15.43,15.53,16.06,-3.3001,911759.59,1426976.329
000068.SZ,20250313,3.66,3.69,3.6,3.69,3.67,0.545,162866.0,59319.925
000069.SZ,20250313,2.42,2.43,2.38,2.39,2.42,-1.2397,324341.75,77811.414
000070.SZ,20250313,6.5,6.51,6.29,6.4,6.48,-1.2346,155580.6,99197.613
000078.SZ,20250313,2.41,2.45,2.38,2.42,2.41,0.4149,218843.77,52813.717
000088.SZ,20250313,4.71,4.71,4.65,4.69,4.71,-0.4246,73141.92,34186.207
000089.SZ,20250313,6.73,6.75,6.67,6.71,6.74,-0.4451,65077.01,43612.809
000090.SZ,20250313,3.85,3.87,3.81,3.84,3.86,-0.5181,186191.9,71378.25
000096.SZ,20250313,18.2,18.45,17.82,18.3,18.1,1.105,96604.24,174895.718
000099.SZ,20250313,25.48,25.48,24.49,24.71,25.55,-3.2877,255093.82,633773.754
000100.SZ,20250313,4.68,4.7,4.65,4.69,4.66,0.6438,2517381.49,1175953.631
000151.SZ,20250313,14.56,14.7,14.38,14.6,14.63,-0.2051,91414.0,132899.462
000153.SZ,20250313,6.05,6.05,5.95,6.05,6.04,0.1656,70466.21,42334.354
000155.SZ,20250313,10.95,11.05,10.89,11.0,10.97,0.2735,207565.44,227661.121
000156.SZ,20250313,9.62,9.8,8.86,9.08,9.46,-4.0169,1441385.29,1343455.844
000157.SZ,20250313,8.19,8.25,8.01,8.12,8.22,-1.2165,864650.46,701152.974
000158.SZ,20250313,25.2,27.91,24.81,26.98,25.42,6.1369,3084269.47,8261095.357
000159.SZ,20250313,5.37,5.39,5.28,5.36,5.38,-0.3717,96980.01,51672.69
000166.SZ,20250313,5.05,5.1,5.01,5.04,5.06,-0.3953,607315.93,306778.705
000301.SZ,20250313,9.3,9.34,9.17,9.23,9.3,-0.7527,91258.75,84191.863
000333.SZ,20250313,70.01,70.65,69.81,70.01,70.1,-0.1284,252621.64,1774959.974
000338.SZ,20250313,16.33,16.39,15.81,15.93,16.36,-2.6284,1027125.89,1644050.306
000400.SZ,20250313,24.51,25.13,24.44,24.62,24.44,0.7365,285023.98,706673.293
000401.SZ,20250313,4.91,4.95,4.85,4.9,4.92,-0.4065,110566.0,54012.537
000402.SZ,20250313,2.99,3.01,2.96,2.97,3.0,-1.0,192544.88,57289.021
000403.SZ,20250313,21.57,21.76,21.17,21.44,21.57,-0.6027,67597.0,144698.407
000404.SZ,20250313,7.36,7.45,7.27,7.4,7.36,0.5435,124355.86,91459.677
000407.SZ,20250313,3.3,3.31,3.25,3.31,3.3,0.303,106736.0,35033.922
000408.SZ,20250313,37.35,37.6,36.9,37.2,37.31,-0.2948,172709.51,642595.157
000409.SZ,20250313,15.41,15.72,14.3,15.5,15.41,0.584,1682635.6,2520512.855
000410.SZ,20250313,7.68,7.85,7.53,7.74,7.6,1.8421,664354.62,512846.94
000411.SZ,20250313,10.82,10.93,10.74,10.86,10.83,0.277,54695.59,59230.006
000415.SZ,20250313,3.31,3.32,3.22,3.24,3.31,-2.1148,973437.0,316906.902
000417.SZ,20250313,5.58,5.6,5.5,5.59,5.6,-0.1786,104924.96,58230.985
000419.SZ,20250313,5.8,5.81,5.64,5.75,5.79,-0.6908,116759.0,66590.083
000420.SZ,20250313,3.64,3.78,3.59,3.61,3.89,-7.1979,1407487.42,512517.171
000421.SZ,20250313,6.17,6.17,6.03,6.15,6.17,-0.3241,137450.0,83805.347
000422.SZ,20250313,12.77,13.01,12.65,12.85,12.8,0.3906,244704.83,313512.459
000423.SZ,20250313,57.89,58.97,57.78,58.69,57.85,1.452,47498.22,277913.386
000425.SZ,20250313,9.39,9.4,9.13,9.2,9.39,-2.0234,909712.0,839446.506
000426.SZ,20250313,13.83,13.83,13.31,13.55,13.66,-0.8053,398212.57,537510.056
000428.SZ,20250313,3.12,3.14,3.07,3.12,3.12,0.0,116760.75,36222.778
000429.SZ,20250313,13.23,13.69,13.15,13.44,13.22,1.6641,211804.27,284784.169
000430.SZ,20250313,6.99,7.04,6.85,6.94,7.0,-0.8571,128855.67,89344.435
000488.SZ,20250313,2.01,2.01,1.92,1.95,2.01,-2.9851,789059.14,154866.373
000498.SZ,20250313,5.78,5.84,5.76,5.82,5.79,0.5181,111681.57,64812.289
000501.SZ,20250313,8.52,8.55,8.41,8.54,8.53,0.1172,111903.75,95035.635
000503.SZ,20250313,12.56,13.1,12.27,12.77,12.55,1.753,1167937.31,1486124.804
000504.SZ,20250313,10.4,10.51,10.1,10.28,10.45,-1.6268,75938.68,78136.996
000505.SZ,20250313,6.1,6.12,6.0,6.09,6.11,-0.3273,70891.9,42860.356
000506.SZ,20250313,5.6,5.6,5.34,5.35,5.62,-4.8043,336549.48,182400.224
000507.SZ,20250313,4.93,4.96,4.9,4.96,4.95,0.202,74850.86,36915.777
000509.SZ,20250313,3.57,3.65,3.52,3.53,3.59,-1.6713,331111.33,118364.06
000510.SZ,20250313,4.15,4.17,4.03,4.12,4.17,-1.199,330181.25,134983.106
000513.SZ,20250313,34.5,34.66,34.43,34.62,34.44,0.5226,40404.82,139648.313
000514.SZ,20250313,4.07,4.08,3.97,4.02,4.07,-1.2285,127737.82,51340.758
000516.SZ,20250313,5.85,5.89,5.77,5.86,5.88,-0.3401,350679.79,204126.224
000517.SZ,20250313,1.95,1.95,1.91,1.93,1.94,-0.5155,200428.84,38622.123
000518.SZ,20250313,2.26,2.28,2.21,2.27,2.27,0.0,237719.6,53401.529
000519.SZ,20250313,18.1,18.26,17.52,17.9,18.26,-1.9715,615346.77,1094738.093
000520.SZ,20250313,5.0,5.03,4.83,4.9,5.02,-2.3904,240843.0,118374.873
000521.SZ,20250313,7.91,7.97,7.81,7.87,7.9,-0.3797,194346.27,152993.31
000523.SZ,20250313,3.07,3.08,3.01,3.04,3.06,-0.6536,99539.53,30193.29
000524.SZ,20250313,10.1,10.21,9.99,10.14,10.15,-0.0985,92944.0,93677.182
000525.SZ,20250313,5.95,6.17,5.91,6.06,5.88,3.0612,640917.09,387875.884
000526.SZ,20250313,50.32,50.54,49.5,49.98,50.33,-0.6954,9763.46,48731.557
000528.SZ,20250313,12.65,12.72,12.39,12.51,12.72,-1.6509,418998.67,524905.141
000529.SZ,20250313,6.0,6.06,5.92,6.0,6.02,-0.3322,64679.38,38725.839
000530.SZ,20250313,6.0,6.0,5.8,5.87,6.02,-2.4917,331834.2,195060.768
000531.SZ,20250313,6.65,6.74,6.54,6.63,6.67,-0.5997,153544.17,102010.778
000532.SZ,20250313,16.22,16.28,15.69,15.86,16.21,-2.1592,93720.0,149166.955
000533.SZ,20250313,7.06,7.28,6.81,6.89,7.0,-1.5714,1466129.52,1036419.736
000534.SZ,20250313,16.91,17.34,16.44,16.74,16.97,-1.3553,97346.51,162573.491
000536.SZ,20250313,6.1,6.25,6.02,6.1,6.1,0.0,1665619.96,1018274.027
000537.SZ,20250313,8.39,8.49,8.37,8.48,8.39,1.0727,171446.38,144968.155
000538.SZ,20250313,54.88,55.07,54.6,54.84,54.87,-0.0547,59577.4,326676.093
000539.SZ,20250313,4.51,4.59,4.5,4.58,4.51,1.5521,337863.35,153866.166
000541.SZ,20250313,6.64,7.07,6.52,6.94,6.67,4.048,836918.85,571568.769
000543.SZ,20250313,7.17,7.36,7.17,7.34,7.19,2.0862,585651.15,426122.2
000544.SZ,20250313,8.73,8.82,8.67,8.82,8.75,0.8,62530.5,54625.694
000545.SZ,20250313,2.23,2.26,2.18,2.24,2.24,0.0,193553.0,42832.206
000546.SZ,20250313,4.94,4.97,4.87,4.91,4.94,-0.6073,140493.63,68993.91
000547.SZ,20250313,7.86,7.89,7.67,7.78,7.85,-0.8917,214347.0,165861.818
000548.SZ,20250313,5.22,5.23,5.1,5.19,5.21,-0.3839,77871.56,40107.235
000550.SZ,20250313,22.46,22.48,21.97,22.11,22.45,-1.5145,49169.73,108906.882
