ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250609,11.73,11.75,11.65,11.71,11.7,0.0855,773254.68,905092.605
000002.SZ,20250609,6.6,6.64,6.58,6.62,6.6,0.303,443997.02,293716.18
000004.SZ,20250609,9.9,10.15,9.74,9.96,9.89,0.7078,66381.0,65923.079
000006.SZ,20250609,6.73,6.83,6.64,6.8,6.8,0.0,205141.71,138469.347
000007.SZ,20250609,8.24,8.38,8.16,8.38,8.28,1.2077,71689.0,59330.371
000008.SZ,20250609,2.86,2.87,2.82,2.85,2.85,0.0,427698.0,121402.765
000009.SZ,20250609,8.07,8.32,8.05,8.24,8.09,1.8541,265172.91,218546.665
000010.SZ,20250609,3.2,3.3,3.16,3.29,3.19,3.1348,295708.0,95924.473
000011.SZ,20250609,8.55,8.62,8.51,8.59,8.61,-0.2323,26458.0,22660.613
000012.SZ,20250609,4.7,4.71,4.68,4.69,4.7,-0.2128,55920.59,26246.216
000014.SZ,20250609,11.55,11.6,11.32,11.4,11.62,-1.8933,69436.24,79132.439
000016.SZ,20250609,4.93,5.05,4.92,5.02,4.93,1.8256,405592.0,202940.64
000017.SZ,20250609,7.02,7.11,6.94,7.07,7.11,-0.5626,219234.0,154427.995
000019.SZ,20250609,6.91,6.94,6.86,6.89,6.9,-0.1449,74192.9,51173.943
000020.SZ,20250609,12.64,13.0,12.5,12.85,12.57,2.2275,41993.67,53594.524
000021.SZ,20250609,17.69,17.88,17.67,17.8,17.72,0.4515,150323.82,267470.018
000025.SZ,20250609,17.98,18.24,17.82,18.23,18.15,0.4408,111542.7,201905.234
000026.SZ,20250609,12.92,13.28,12.71,13.11,12.94,1.3138,161966.6,211247.53
000027.SZ,20250609,6.44,6.46,6.39,6.44,6.42,0.3115,144230.14,92571.163
000028.SZ,20250609,25.4,25.58,25.3,25.5,25.38,0.4728,26913.54,68624.66
000029.SZ,20250609,20.23,20.75,20.0,20.7,20.23,2.3233,75149.54,153293.17
000030.SZ,20250609,6.2,6.28,6.06,6.09,6.21,-1.9324,127868.5,78657.712
000031.SZ,20250609,2.66,2.7,2.64,2.69,2.66,1.1278,171426.21,45914.173
000032.SZ,20250609,20.77,21.1,20.56,20.95,20.78,0.8181,230045.0,478853.878
000034.SZ,20250609,38.18,38.5,38.05,38.29,38.11,0.4723,142511.15,545685.091
000035.SZ,20250609,4.36,4.45,4.35,4.42,4.35,1.6092,169371.0,74716.814
000036.SZ,20250609,3.69,3.73,3.61,3.63,3.73,-2.681,526883.14,192598.329
000037.SZ,20250609,8.91,8.97,8.84,8.96,8.97,-0.1115,126906.09,113087.016
000039.SZ,20250609,7.75,7.83,7.75,7.8,7.75,0.6452,301666.67,235133.757
000042.SZ,20250609,6.95,6.97,6.81,6.92,7.03,-1.5647,93745.0,64471.968
000045.SZ,20250609,11.4,11.83,11.26,11.6,11.51,0.7819,181565.0,209251.795
000048.SZ,20250609,16.31,16.35,16.1,16.21,16.31,-0.6131,53258.37,86430.882
000049.SZ,20250609,21.4,21.57,21.34,21.45,21.32,0.6098,34207.24,73411.894
000050.SZ,20250609,8.33,8.34,8.26,8.27,8.25,0.2424,108847.24,90338.19
000055.SZ,20250609,4.16,4.18,4.12,4.17,4.16,0.2404,79664.75,33097.397
000056.SZ,20250609,3.15,3.18,3.09,3.17,3.11,1.9293,430095.48,135700.204
000058.SZ,20250609,8.15,8.31,8.14,8.24,8.15,1.1043,108135.91,89167.389
000059.SZ,20250609,5.55,5.58,5.5,5.51,5.54,-0.5415,163440.45,90388.561
000060.SZ,20250609,4.59,4.59,4.54,4.58,4.59,-0.2179,329033.12,150454.209
000061.SZ,20250609,6.7,6.72,6.62,6.66,6.72,-0.8929,73594.0,49068.371
000062.SZ,20250609,25.74,26.17,25.7,25.9,25.9,0.0,164103.13,425625.214
000063.SZ,20250609,32.32,32.6,32.32,32.44,32.31,0.4024,478789.77,1554859.52
000065.SZ,20250609,10.42,10.47,10.38,10.42,10.38,0.3854,88157.19,91828.958
000066.SZ,20250609,14.7,15.14,14.7,15.04,14.8,1.6216,843516.89,1259920.886
000068.SZ,20250609,3.38,3.41,3.36,3.41,3.38,0.8876,102860.39,34866.795
000069.SZ,20250609,2.33,2.34,2.32,2.33,2.34,-0.4274,354731.61,82644.001
000070.SZ,20250609,7.05,7.18,7.02,7.04,7.04,0.0,140451.02,99691.304
000078.SZ,20250609,2.48,2.59,2.42,2.55,2.56,-0.3906,601618.45,152224.992
000088.SZ,20250609,4.6,4.61,4.57,4.61,4.61,0.0,137764.96,63224.783
000089.SZ,20250609,7.16,7.17,7.04,7.07,7.14,-0.9804,163680.0,115984.517
000090.SZ,20250609,3.56,3.57,3.54,3.56,3.55,0.2817,140094.89,49808.331
000096.SZ,20250609,13.78,13.85,13.76,13.8,13.77,0.2179,102549.0,141449.889
000099.SZ,20250609,21.9,22.15,21.82,21.94,21.85,0.4119,108032.88,237705.374
000100.SZ,20250609,4.31,4.32,4.27,4.28,4.31,-0.6961,1753509.58,752484.345
000151.SZ,20250609,12.7,12.74,12.61,12.73,12.71,0.1574,60137.73,76253.753
000153.SZ,20250609,6.18,6.32,6.18,6.29,6.16,2.1104,110027.3,69168.549
000155.SZ,20250609,10.11,10.12,10.08,10.1,10.09,0.0991,98298.37,99318.579
000156.SZ,20250609,7.87,7.95,7.85,7.92,7.88,0.5076,95405.72,75463.57
000157.SZ,20250609,7.06,7.09,7.04,7.06,7.05,0.1418,344358.71,243186.331
000158.SZ,20250609,22.65,22.91,22.43,22.72,22.64,0.3534,419130.96,952452.641
000159.SZ,20250609,5.6,5.68,5.52,5.65,5.68,-0.5282,272922.09,153036.266
000166.SZ,20250609,4.84,4.93,4.83,4.88,4.8,1.6667,910623.68,444762.267
000301.SZ,20250609,8.45,8.46,8.38,8.42,8.4,0.2381,93688.95,78807.333
000333.SZ,20250609,75.25,75.58,74.07,75.4,75.7,-0.3963,466955.88,3500234.348
000338.SZ,20250609,15.25,15.54,15.21,15.4,15.21,1.2492,434227.7,670165.563
000400.SZ,20250609,21.54,22.0,21.54,21.83,21.53,1.3934,160576.85,350836.645
000401.SZ,20250609,4.49,4.51,4.45,4.49,4.49,0.0,98320.64,44107.111
000402.SZ,20250609,2.82,2.83,2.78,2.81,2.82,-0.3546,296484.95,83004.35
