ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251222,11.61,11.61,11.51,11.52,11.62,-0.8606,742369.16,857197.057
000002.SZ,20251222,4.88,4.97,4.85,4.93,4.9,0.6122,1554196.37,763990.247
000004.SZ,20251222,10.58,10.74,10.51,10.59,10.57,0.1892,15778.0,16783.751
000006.SZ,20251222,9.72,9.8,9.55,9.78,9.78,0.0,207885.52,201986.082
000007.SZ,20251222,11.9,12.0,11.51,11.77,11.75,0.1702,114086.5,134647.657
000008.SZ,20251222,2.92,2.93,2.9,2.91,2.91,0.0,347983.0,101482.862
000009.SZ,20251222,9.95,10.15,9.94,10.03,9.94,0.9054,204009.17,204962.89
000010.SZ,20251222,3.69,3.72,3.61,3.63,3.67,-1.0899,178218.01,64894.712
000011.SZ,20251222,9.16,9.19,9.07,9.08,9.17,-0.9815,41501.5,37783.964
000012.SZ,20251222,4.47,4.5,4.46,4.47,4.46,0.2242,138742.69,62150.336
000014.SZ,20251222,13.85,13.92,13.72,13.86,13.84,0.1445,62019.0,85889.275
000016.SZ,20251222,5.18,5.25,5.18,5.22,5.2,0.3846,193374.92,100866.433
000017.SZ,20251222,8.42,8.55,8.2,8.45,8.42,0.3563,394360.4,332809.588
000019.SZ,20251222,7.06,7.18,7.04,7.14,7.07,0.9901,107000.69,76255.91
000020.SZ,20251222,14.26,14.48,14.16,14.47,14.26,1.4727,38326.0,55119.746
000021.SZ,20251222,23.97,24.59,23.9,24.38,23.71,2.8258,685711.84,1672339.073
000025.SZ,20251222,17.9,17.9,17.75,17.79,17.9,-0.6145,75241.49,134040.746
000026.SZ,20251222,15.61,15.61,15.27,15.33,15.53,-1.2878,40185.01,61742.232
000027.SZ,20251222,6.59,6.63,6.58,6.59,6.58,0.152,107952.57,71296.377
000028.SZ,20251222,25.01,25.05,24.83,24.85,25.01,-0.6397,27413.77,68216.431
000029.SZ,20251222,23.6,23.75,23.04,23.43,23.32,0.4717,44322.06,103648.504
000030.SZ,20251222,5.74,5.85,5.71,5.8,5.71,1.5762,133812.0,77538.398
000031.SZ,20251222,2.96,2.97,2.91,2.95,2.96,-0.3378,168937.58,49764.738
000032.SZ,20251222,18.51,19.21,18.43,18.93,18.52,2.2138,180084.46,340391.473
000034.SZ,20251222,37.86,38.3,37.73,37.79,37.86,-0.1849,139990.58,532034.781
000035.SZ,20251222,5.61,5.69,5.56,5.58,5.68,-1.7606,374383.97,210380.316
000036.SZ,20251222,5.8,6.04,5.54,5.57,5.49,1.4572,1991904.99,1151843.926
000037.SZ,20251222,8.5,8.58,8.46,8.53,8.52,0.1174,41098.5,35031.191
000039.SZ,20251222,9.42,9.55,9.31,9.48,9.42,0.6369,470539.57,445050.515
000042.SZ,20251222,7.94,7.95,7.84,7.85,7.95,-1.2579,34322.0,27012.129
000045.SZ,20251222,11.99,12.13,11.98,11.99,12.0,-0.0833,52015.15,62735.306
000048.SZ,20251222,13.16,13.68,13.12,13.53,13.2,2.5,125154.02,168040.347
000049.SZ,20251222,26.9,27.26,26.76,27.07,26.77,1.1207,72909.55,197403.205
000050.SZ,20251222,8.93,9.02,8.78,8.79,8.9,-1.236,259004.74,230512.139
000055.SZ,20251222,4.24,4.26,4.21,4.24,4.24,0.0,56922.37,24095.187
000056.SZ,20251222,2.13,2.15,2.1,2.11,2.13,-0.939,307038.0,64966.218
000058.SZ,20251222,9.15,9.3,9.09,9.11,9.17,-0.6543,127030.57,116251.225
000059.SZ,20251222,4.97,5.09,4.97,5.04,4.98,1.2048,144159.78,72735.018
000060.SZ,20251222,5.56,5.65,5.54,5.58,5.51,1.2704,1198305.85,669695.087
000061.SZ,20251222,9.57,9.89,9.52,9.78,9.64,1.4523,248359.96,241957.828
000062.SZ,20251222,24.23,24.49,24.23,24.37,24.2,0.7025,64468.02,157263.215
000063.SZ,20251222,37.11,37.69,37.05,37.37,37.03,0.9182,1090797.22,4078535.824
000065.SZ,20251222,12.38,12.53,12.25,12.49,12.51,-0.1599,151621.76,188162.583
000066.SZ,20251222,13.96,14.13,13.96,14.07,13.92,1.0776,300471.94,422948.129
000068.SZ,20251222,3.46,3.48,3.44,3.45,3.47,-0.5764,84413.0,29189.268
000069.SZ,20251222,2.65,2.67,2.56,2.58,2.67,-3.3708,1411374.72,367099.849
000070.SZ,20251222,12.4,12.94,12.35,12.94,11.76,10.034,947167.47,1213595.596
000078.SZ,20251222,4.18,4.31,4.06,4.1,4.23,-3.0733,2924052.18,1219451.022
000088.SZ,20251222,4.52,4.57,4.51,4.55,4.52,0.6637,233651.44,106343.689
000089.SZ,20251222,7.12,7.18,7.1,7.12,7.12,0.0,103002.7,73550.22
000090.SZ,20251222,3.74,3.77,3.72,3.75,3.75,0.0,201148.37,75407.203
000096.SZ,20251222,10.36,10.36,10.27,10.29,10.34,-0.4836,30514.0,31460.234
