ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250122,11.32,11.33,11.08,11.09,11.33,-2.1183,1347129.22,1504818.607
000002.SZ,20250122,7.27,7.36,6.98,7.02,7.36,-4.6196,3448727.8,2457396.391
000004.SZ,20250122,11.09,11.2,10.7,10.8,11.45,-5.6769,143337.51,155645.548
000006.SZ,20250122,7.1,7.35,6.98,7.03,7.58,-7.2559,559390.23,399372.316
000007.SZ,20250122,7.03,7.11,6.94,6.97,7.13,-2.244,36341.67,25446.175
000008.SZ,20250122,2.61,2.61,2.55,2.56,2.61,-1.9157,404834.6,103973.19
000009.SZ,20250122,8.64,8.64,8.46,8.56,8.64,-0.9259,103666.08,88498.864
000010.SZ,20250122,2.92,2.93,2.75,2.78,2.96,-6.0811,326129.0,90991.542
000011.SZ,20250122,8.5,8.5,8.31,8.33,8.5,-2.0,39333.0,32933.804
000012.SZ,20250122,4.9,4.91,4.86,4.9,4.91,-0.2037,87356.36,42643.192
000014.SZ,20250122,10.3,10.33,10.0,10.01,10.34,-3.1915,49277.2,49827.253
000016.SZ,20250122,5.5,5.5,5.12,5.12,5.57,-8.079,1490682.09,782657.647
000017.SZ,20250122,5.65,5.65,5.49,5.51,5.62,-1.9573,86885.72,47948.744
000019.SZ,20250122,6.29,6.33,6.25,6.3,6.31,-0.1585,39209.0,24649.895
000020.SZ,20250122,12.99,13.3,12.67,12.84,12.9,-0.4651,65429.6,84467.349
000021.SZ,20250122,19.73,20.05,19.6,19.86,19.72,0.7099,809560.73,1606094.785
000025.SZ,20250122,15.87,15.96,15.56,15.61,15.95,-2.1317,34010.8,53323.684
000026.SZ,20250122,9.9,9.93,9.73,9.79,9.93,-1.4099,25288.0,24753.977
000027.SZ,20250122,6.14,6.15,6.06,6.12,6.14,-0.3257,65698.37,40078.692
000028.SZ,20250122,25.5,25.51,25.22,25.43,25.6,-0.6641,27724.49,70243.197
000029.SZ,20250122,14.25,14.35,13.95,13.99,14.36,-2.5766,31037.01,43800.067
000030.SZ,20250122,5.15,5.15,5.06,5.1,5.14,-0.7782,70660.0,36003.487
000031.SZ,20250122,2.82,2.82,2.76,2.78,2.83,-1.7668,148960.4,41405.436
000032.SZ,20250122,16.14,16.41,16.03,16.2,16.24,-0.2463,83003.42,134415.596
000034.SZ,20250122,33.35,33.6,33.02,33.22,33.26,-0.1203,156255.51,520100.506
000035.SZ,20250122,4.61,4.63,4.44,4.48,4.64,-3.4483,294776.94,132686.777
000036.SZ,20250122,3.99,4.0,3.9,3.95,3.99,-1.0025,153104.3,60297.316
000037.SZ,20250122,7.57,7.6,7.5,7.53,7.6,-0.9211,27628.2,20837.224
000039.SZ,20250122,7.58,7.58,7.48,7.52,7.59,-0.9223,123881.23,93065.831
000042.SZ,20250122,4.57,4.57,4.42,4.47,4.54,-1.5419,106368.0,47610.067
000045.SZ,20250122,10.6,10.6,10.38,10.43,10.6,-1.6038,42872.57,44942.479
000048.SZ,20250122,16.57,16.67,15.98,16.06,16.72,-3.9474,66943.08,108096.224
000049.SZ,20250122,22.83,22.95,22.62,22.75,22.98,-1.0009,27133.41,61738.296
000050.SZ,20250122,9.01,9.03,8.91,9.0,9.03,-0.3322,105213.01,94388.14
000055.SZ,20250122,4.02,4.04,3.93,3.95,4.02,-1.7413,107266.82,42520.794
000056.SZ,20250122,2.76,2.79,2.64,2.64,2.78,-5.036,589823.52,158175.973
000058.SZ,20250122,7.73,7.83,7.61,7.7,7.84,-1.7857,98928.21,76250.968
000059.SZ,20250122,4.33,4.36,4.28,4.35,4.36,-0.2294,114575.78,49454.147
000060.SZ,20250122,4.73,4.75,4.69,4.75,4.74,0.211,235743.82,111409.213
000061.SZ,20250122,6.57,6.57,6.41,6.43,6.55,-1.8321,63950.52,41360.941
000062.SZ,20250122,21.33,21.34,20.97,21.07,21.39,-1.496,89576.7,189271.512
000063.SZ,20250122,42.32,43.53,41.88,43.05,42.88,0.3965,2473063.47,10561721.934
000065.SZ,20250122,9.58,9.59,9.39,9.52,9.6,-0.8333,68408.52,64830.547
000066.SZ,20250122,13.51,13.6,13.36,13.4,13.63,-1.6875,495202.1,666117.244
000068.SZ,20250122,3.34,3.38,3.29,3.34,3.36,-0.5952,124519.0,41507.595
000069.SZ,20250122,2.51,2.51,2.45,2.48,2.54,-2.3622,516232.36,127709.577
000070.SZ,20250122,5.78,5.86,5.73,5.76,5.78,-0.346,59495.4,34393.924
000078.SZ,20250122,2.45,2.45,2.41,2.42,2.45,-1.2245,85336.0,20706.085
000088.SZ,20250122,4.67,4.69,4.62,4.68,4.68,0.0,60135.51,28024.032
000089.SZ,20250122,6.88,7.04,6.78,7.02,6.88,2.0349,178367.99,123683.104
000090.SZ,20250122,3.94,3.95,3.86,3.88,3.96,-2.0202,122025.59,47497.078
000096.SZ,20250122,11.88,11.9,11.54,11.6,11.91,-2.6029,74385.01,87249.187
000099.SZ,20250122,23.95,24.37,23.6,23.72,24.43,-2.9063,316414.77,755784.088
000100.SZ,20250122,5.16,5.21,5.1,5.13,5.19,-1.1561,3334319.54,1719784.786
000151.SZ,20250122,13.6,13.6,13.27,13.27,13.6,-2.4265,36606.01,48986.523
000153.SZ,20250122,5.97,6.0,5.9,5.93,6.0,-1.1667,37520.6,22269.321
000155.SZ,20250122,10.83,11.09,10.83,10.98,10.94,0.3656,159696.34,175241.554
000156.SZ,20250122,6.91,6.93,6.78,6.84,6.93,-1.2987,82527.11,56383.45
000157.SZ,20250122,7.24,7.24,7.07,7.13,7.25,-1.6552,367977.79,262310.226
000158.SZ,20250122,19.26,19.3,18.84,18.88,19.39,-2.6302,492996.58,936279.461
000159.SZ,20250122,5.35,5.35,5.21,5.24,5.32,-1.5038,86548.06,45331.206
000166.SZ,20250122,5.05,5.08,5.0,5.07,5.08,-0.1969,544484.29,274613.674
000301.SZ,20250122,8.38,8.4,8.17,8.32,8.39,-0.8343,104404.25,86150.677
000333.SZ,20250122,74.38,74.38,72.28,73.0,74.4,-1.8817,322179.97,2351219.471
000338.SZ,20250122,14.4,14.58,14.28,14.39,14.54,-1.0316,573281.55,824752.81
000400.SZ,20250122,26.83,27.1,26.45,26.87,26.88,-0.0372,93013.73,249367.424
000401.SZ,20250122,5.07,5.07,4.97,5.03,5.07,-0.789,113598.65,57064.299
000402.SZ,20250122,3.21,3.23,3.1,3.17,3.24,-2.1605,531732.25,168035.658
000403.SZ,20250122,21.62,21.8,21.33,21.77,21.74,0.138,51318.16,110975.293
000404.SZ,20250122,7.29,7.33,7.21,7.24,7.33,-1.2278,64951.01,47084.232
000407.SZ,20250122,3.25,3.26,3.21,3.24,3.25,-0.3077,73562.0,23783.036
000408.SZ,20250122,31.3,31.3,30.07,30.12,31.23,-3.5543,215231.24,655420.345
000409.SZ,20250122,9.15,9.24,9.0,9.08,9.15,-0.765,116942.75,106257.672
000410.SZ,20250122,6.77,7.02,6.75,6.84,6.81,0.4405,131496.2,90343.235
000411.SZ,20250122,10.35,10.43,10.19,10.24,10.44,-1.9157,27747.6,28461.577
000415.SZ,20250122,3.5,3.56,3.48,3.5,3.53,-0.8499,711958.98,249882.237
000417.SZ,20250122,5.79,5.82,5.63,5.67,5.84,-2.911,218592.0,125209.321
000419.SZ,20250122,5.7,5.7,5.5,5.53,5.69,-2.812,64611.0,36041.254
000420.SZ,20250122,3.43,3.44,3.39,3.41,3.44,-0.8721,243306.58,82969.344
000421.SZ,20250122,6.44,6.47,6.23,6.35,6.42,-1.0903,241544.99,153449.293
000422.SZ,20250122,11.93,11.98,11.84,11.94,11.99,-0.417,71208.2,84772.875
000423.SZ,20250122,61.71,62.06,60.05,61.27,61.89,-1.0018,49007.59,298080.53
000425.SZ,20250122,7.69,7.73,7.63,7.68,7.74,-0.7752,338207.47,259678.837
000426.SZ,20250122,12.22,12.43,12.08,12.32,12.24,0.6536,238326.94,292350.133
000428.SZ,20250122,3.07,3.07,2.99,3.0,3.08,-2.5974,103116.0,31040.165
000429.SZ,20250122,12.95,13.02,12.71,12.87,12.97,-0.771,88006.27,112884.14
000430.SZ,20250122,6.93,6.94,6.61,6.63,6.99,-5.1502,268251.81,180579.806
000488.SZ,20250122,2.86,2.87,2.82,2.84,2.86,-0.6993,156739.0,44468.501
000498.SZ,20250122,5.54,5.57,5.49,5.54,5.58,-0.7168,87179.74,48222.825
000501.SZ,20250122,8.66,8.8,8.51,8.56,8.72,-1.8349,189514.45,164165.419
000503.SZ,20250122,9.94,10.0,9.8,9.85,10.0,-1.5,130875.1,129317.426
000504.SZ,20250122,9.1,9.66,8.97,9.03,8.99,0.4449,50458.0,46144.72
000505.SZ,20250122,5.98,6.0,5.91,5.92,5.99,-1.1686,40582.19,24098.333
000506.SZ,20250122,4.23,4.24,4.05,4.13,4.16,-0.7212,296064.39,123392.592
000507.SZ,20250122,4.97,4.97,4.92,4.94,4.97,-0.6036,45240.27,22340.681
000509.SZ,20250122,3.14,3.18,3.06,3.1,3.15,-1.5873,100103.0,31189.567
000510.SZ,20250122,3.56,3.6,3.51,3.54,3.59,-1.3928,83293.49,29583.871
000513.SZ,20250122,36.03,36.3,35.89,36.15,36.2,-0.1381,30600.29,110379.638
000514.SZ,20250122,4.05,4.07,3.91,3.92,4.1,-4.3902,186439.82,73889.799
000516.SZ,20250122,4.94,4.94,4.86,4.89,4.95,-1.2121,128526.32,62746.549
000517.SZ,20250122,2.16,2.17,2.11,2.12,2.18,-2.7523,277797.04,59142.737
000518.SZ,20250122,2.26,2.41,2.26,2.37,2.5,-5.2,362929.92,85266.363
000519.SZ,20250122,13.97,13.99,13.54,13.71,14.14,-3.041,272054.48,373399.019
000520.SZ,20250122,4.49,4.53,4.38,4.43,4.52,-1.9912,163057.76,72549.877
000521.SZ,20250122,8.03,8.05,7.87,7.88,8.09,-2.5958,203212.01,160941.915
000523.SZ,20250122,2.95,2.97,2.89,2.89,2.93,-1.3652,137689.59,40262.687
000524.SZ,20250122,9.6,9.72,9.4,9.44,9.74,-3.0801,77145.0,73450.382
