ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260210,11.07,11.1,11.02,11.06,11.07,-0.0903,600429.99,664140.162
000002.SZ,20260210,4.97,4.98,4.87,4.88,4.96,-1.6129,1619554.86,793594.072
000004.SZ,20260210,8.82,8.82,8.82,8.82,9.28,-4.9569,9198.0,8112.636
000006.SZ,20260210,9.36,9.42,9.22,9.25,9.38,-1.3859,187287.56,174757.245
000007.SZ,20260210,12.31,12.48,12.08,12.15,12.3,-1.2195,96625.5,118252.243
000008.SZ,20260210,3.07,3.07,3.02,3.03,3.06,-0.9804,413527.0,125645.248
000009.SZ,20260210,9.65,9.71,9.56,9.57,9.66,-0.9317,165461.76,158794.787
000010.SZ,20260210,3.62,3.69,3.54,3.62,3.62,0.0,275420.0,100268.065
000011.SZ,20260210,9.27,9.3,9.15,9.17,9.28,-1.1853,57191.0,52723.999
000012.SZ,20260210,4.78,4.79,4.7,4.71,4.76,-1.0504,223070.64,105396.412
000014.SZ,20260210,15.74,15.74,14.5,14.54,14.53,0.0688,429013.81,640752.949
000016.SZ,20260210,4.12,4.21,4.0,4.02,4.05,-0.7407,1181809.7,481589.077
000017.SZ,20260210,7.77,7.83,7.72,7.75,7.8,-0.641,99399.0,77299.937
000019.SZ,20260210,7.16,7.17,7.05,7.11,7.16,-0.6983,81806.2,58119.714
000020.SZ,20260210,15.27,15.5,15.2,15.43,15.3,0.8497,50645.64,77956.641
000021.SZ,20260210,28.47,29.09,28.34,28.69,28.84,-0.5201,550272.87,1582554.685
000025.SZ,20260210,18.38,18.53,18.36,18.38,18.45,-0.3794,48975.47,90315.87
000026.SZ,20260210,15.68,15.9,15.63,15.65,15.65,0.0,47126.0,74183.33
000027.SZ,20260210,6.78,6.78,6.68,6.69,6.77,-1.1817,183560.08,123331.293
000028.SZ,20260210,26.29,26.34,26.15,26.2,26.31,-0.4181,34365.17,90081.803
000029.SZ,20260210,22.37,22.4,21.68,21.7,22.36,-2.9517,58865.42,128581.49
000030.SZ,20260210,5.44,5.47,5.4,5.44,5.43,0.1842,78633.41,42851.283
000031.SZ,20260210,3.77,3.77,3.51,3.53,3.75,-5.8667,548223.0,195964.815
000032.SZ,20260210,20.45,20.71,20.24,20.55,20.33,1.0821,175514.43,360489.048
000034.SZ,20260210,37.1,38.25,37.0,37.7,36.89,2.1957,212192.49,801048.568
000035.SZ,20260210,5.91,5.91,5.79,5.85,5.9,-0.8475,203643.0,119080.693
000036.SZ,20260210,5.73,5.73,5.53,5.55,5.76,-3.6458,366294.95,205360.438
000037.SZ,20260210,9.56,9.6,9.5,9.52,9.56,-0.4184,98227.0,93840.665
000039.SZ,20260210,11.14,11.32,10.92,11.05,11.14,-0.8079,857826.09,947707.67
000042.SZ,20260210,9.3,9.42,9.23,9.29,9.22,0.7592,74720.02,69738.221
000045.SZ,20260210,12.95,13.25,12.86,13.14,12.95,1.4672,105253.0,138412.643
000048.SZ,20260210,17.74,17.82,17.27,17.37,17.75,-2.1408,87077.62,151985.338
000049.SZ,20260210,26.28,26.42,26.15,26.16,26.3,-0.5323,37273.8,97974.658
000050.SZ,20260210,9.66,9.79,9.62,9.7,9.67,0.3102,245823.95,238735.321
000055.SZ,20260210,4.06,4.07,4.0,4.04,4.05,-0.2469,88944.0,35958.891
000056.SZ,20260210,2.23,2.41,2.19,2.41,2.19,10.0457,2812150.74,663588.0
000058.SZ,20260210,9.23,9.28,9.19,9.25,9.23,0.2167,73022.02,67549.468
000059.SZ,20260210,5.98,5.98,5.88,5.89,5.98,-1.505,182534.01,108147.821
000060.SZ,20260210,7.0,7.0,6.85,6.86,6.96,-1.4368,1008754.86,697320.923
000061.SZ,20260210,9.39,9.4,9.15,9.17,9.39,-2.3429,138612.3,127603.956
000062.SZ,20260210,24.53,24.83,24.44,24.64,24.5,0.5714,67356.09,166054.265
000063.SZ,20260210,37.16,37.85,37.12,37.58,37.27,0.8318,700482.73,2629858.792
000065.SZ,20260210,12.06,12.08,11.81,11.87,12.07,-1.657,263044.53,312922.583
000066.SZ,20260210,16.2,16.61,16.15,16.24,16.3,-0.3681,918129.58,1502639.113
000068.SZ,20260210,3.57,3.61,3.55,3.56,3.56,0.0,148853.88,53237.562
000069.SZ,20260210,2.8,2.8,2.71,2.73,2.79,-2.1505,553179.33,151277.283
000070.SZ,20260210,15.5,16.12,15.32,16.12,14.65,10.0341,388899.87,619876.038
000078.SZ,20260210,3.79,3.81,3.71,3.73,3.82,-2.356,1043434.37,390468.559
000088.SZ,20260210,4.55,4.59,4.53,4.56,4.55,0.2198,255101.26,116357.65
000089.SZ,20260210,7.23,7.23,7.17,7.19,7.23,-0.5533,60508.01,43513.929
000090.SZ,20260210,4.03,4.04,3.97,4.01,4.03,-0.4963,190649.46,76372.762
000096.SZ,20260210,11.15,11.2,11.08,11.09,11.14,-0.4488,54307.0,60414.519
000099.SZ,20260210,20.0,20.3,19.94,20.29,20.02,1.3487,98024.82,197016.008
000100.SZ,20260210,4.89,4.9,4.79,4.83,4.9,-1.4286,4060932.54,1960877.973
000151.SZ,20260210,13.78,13.87,13.65,13.73,13.72,0.0729,61056.0,84114.311
000153.SZ,20260210,6.73,6.76,6.7,6.71,6.73,-0.2972,63620.79,42856.71
000155.SZ,20260210,12.51,12.53,12.39,12.44,12.52,-0.639,188980.1,235469.992
000156.SZ,20260210,8.99,9.83,8.99,9.83,8.94,9.9553,881963.02,851539.042
000157.SZ,20260210,9.6,9.74,9.44,9.68,9.61,0.7284,786482.86,756520.446
000158.SZ,20260210,20.2,20.48,20.14,20.33,20.22,0.544,246798.71,501258.125
000159.SZ,20260210,7.0,7.04,6.85,6.88,7.0,-1.7143,207916.61,143950.036
000166.SZ,20260210,5.11,5.12,5.09,5.1,5.11,-0.1957,627539.08,320628.967
000301.SZ,20260210,13.0,13.0,12.47,12.76,13.0,-1.8462,343472.9,434958.516
000333.SZ,20260210,79.21,80.28,78.88,80.19,79.16,1.3012,306184.08,2442130.413
000338.SZ,20260210,25.82,26.21,25.3,25.89,25.74,0.5828,964512.24,2487122.41
000400.SZ,20260210,30.14,30.59,29.83,30.43,30.25,0.595,211239.86,640789.617
000401.SZ,20260210,5.3,5.3,5.13,5.18,5.28,-1.8939,291890.11,151200.751
000402.SZ,20260210,2.94,2.94,2.88,2.89,2.94,-1.7007,262951.28,76327.641
000403.SZ,20260210,13.72,13.82,13.66,13.74,13.7,0.292,58264.84,80132.607
000404.SZ,20260210,7.21,7.3,7.16,7.24,7.18,0.8357,130885.07,94763.575
000407.SZ,20260210,5.12,5.13,5.0,5.09,5.14,-0.9728,388309.0,196931.16
000408.SZ,20260210,85.18,85.47,84.15,85.04,84.87,0.2003,84660.21,718530.711
000409.SZ,20260210,11.88,12.03,11.81,11.94,11.87,0.5897,98330.49,117356.043
000410.SZ,20260210,7.52,7.54,7.46,7.46,7.51,-0.6658,138673.47,103913.011
000411.SZ,20260210,12.5,12.52,12.36,12.38,12.48,-0.8013,49116.76,60849.316
000415.SZ,20260210,5.38,5.42,5.25,5.3,5.39,-1.6698,1304568.55,694340.584
000417.SZ,20260210,8.35,8.36,8.2,8.25,8.36,-1.3158,214901.92,177171.84
000419.SZ,20260210,6.67,6.71,6.59,6.67,6.68,-0.1497,85712.28,57136.663
000420.SZ,20260210,4.62,4.64,4.51,4.56,4.62,-1.2987,647936.18,295148.504
000421.SZ,20260210,7.1,7.11,7.03,7.07,7.08,-0.1412,89266.0,63129.788
000422.SZ,20260210,15.78,15.84,15.49,15.66,15.7,-0.2548,340451.69,532620.783
000423.SZ,20260210,56.4,56.5,54.99,55.26,56.4,-2.0213,69958.34,387313.639
000425.SZ,20260210,11.86,11.99,11.66,11.95,11.86,0.7589,869591.81,1031322.82
000426.SZ,20260210,50.08,50.77,49.26,49.62,50.21,-1.1751,566466.33,2827484.799
000428.SZ,20260210,3.98,3.98,3.87,3.96,3.95,0.2532,251294.27,98899.411
000429.SZ,20260210,12.35,12.41,12.31,12.37,12.41,-0.3223,30837.42,38135.349
000430.SZ,20260210,7.45,7.47,7.38,7.42,7.49,-0.9346,44590.0,33017.546
000488.SZ,20260210,2.12,2.2,2.12,2.17,2.12,2.3585,279403.0,60323.892
000498.SZ,20260210,6.3,6.3,6.25,6.25,6.29,-0.6359,78593.1,49215.748
000501.SZ,20260210,10.21,10.21,9.97,9.99,10.22,-2.2505,171094.4,171451.224
000503.SZ,20260210,9.55,9.68,9.45,9.61,9.54,0.7338,117566.81,112716.688
000504.SZ,20260210,8.81,8.99,8.79,8.93,8.84,1.0181,22532.0,20052.099
000505.SZ,20260210,7.22,7.31,7.09,7.19,7.2,-0.1389,114558.41,82460.623
000506.SZ,20260210,19.88,19.98,19.33,19.36,19.94,-2.9087,397414.66,776186.964
000507.SZ,20260210,5.5,5.5,5.43,5.46,5.47,-0.1828,70908.6,38742.822
000509.SZ,20260210,3.52,3.56,3.48,3.55,3.52,0.8523,133060.5,47017.606
000510.SZ,20260210,15.64,15.74,14.94,14.98,15.8,-5.1899,467264.46,710896.165
000513.SZ,20260210,35.45,35.81,35.33,35.59,35.49,0.2818,43570.07,155120.44
000514.SZ,20260210,5.29,5.34,5.2,5.22,5.26,-0.7605,127966.65,66891.606
000516.SZ,20260210,4.93,5.0,4.91,4.96,4.94,0.4049,341675.42,169443.616
000517.SZ,20260210,2.14,2.17,2.1,2.16,2.13,1.4085,450619.0,96585.63
000518.SZ,20260210,2.61,2.63,2.58,2.6,2.59,0.3861,68705.1,17861.042
000519.SZ,20260210,18.76,18.95,18.56,18.69,18.84,-0.7962,218794.63,410309.576
000520.SZ,20260210,4.57,4.66,4.5,4.59,4.57,0.4376,234162.19,107058.342
000521.SZ,20260210,6.66,6.71,6.63,6.69,6.66,0.4505,102150.0,68252.327
000523.SZ,20260210,4.07,4.1,3.96,4.02,4.08,-1.4706,658105.8,264144.233
000524.SZ,20260210,12.94,13.01,12.72,12.95,12.93,0.1547,113678.14,146270.405
000525.SZ,20260210,7.2,7.35,6.37,6.41,6.72,-4.6131,1527261.0,1035072.948
000526.SZ,20260210,38.33,38.66,38.16,38.66,38.34,0.8346,12886.69,49633.832
000528.SZ,20260210,11.8,11.89,11.64,11.82,11.78,0.3396,244412.69,287934.318
000529.SZ,20260210,6.29,6.31,6.23,6.26,6.27,-0.1595,73061.0,45853.391
000530.SZ,20260210,7.0,7.01,6.92,6.95,7.02,-0.9972,127607.55,88767.819
000531.SZ,20260210,6.35,6.38,6.32,6.35,6.35,0.0,94048.84,59754.743
000532.SZ,20260210,16.07,16.37,16.02,16.28,16.06,1.3699,67058.1,109062.26
000533.SZ,20260210,11.1,11.91,11.0,11.54,11.5,0.3478,1210899.38,1394639.308
000534.SZ,20260210,32.1,34.2,30.6,33.3,31.68,5.1136,275605.82,901051.465
000536.SZ,20260210,4.69,4.79,4.68,4.75,4.69,1.2793,488392.89,231746.16
000537.SZ,20260210,8.53,8.53,8.46,8.51,8.53,-0.2345,85096.0,72345.455
000538.SZ,20260210,57.33,57.47,57.01,57.25,57.33,-0.1395,63534.38,363599.493
000539.SZ,20260210,4.86,4.89,4.81,4.84,4.88,-0.8197,141212.45,68434.453
000541.SZ,20260210,6.39,6.46,6.38,6.4,6.39,0.1565,99156.91,63683.724
000543.SZ,20260210,7.98,7.99,7.86,7.89,7.98,-1.1278,334255.85,263680.827
000544.SZ,20260210,8.64,8.64,8.56,8.58,8.63,-0.5794,40347.0,34667.97
000545.SZ,20260210,3.07,3.08,3.02,3.04,3.02,0.6623,459921.82,140252.442
000546.SZ,20260210,5.8,5.82,5.73,5.78,5.8,-0.3448,182345.0,105468.819
000547.SZ,20260210,30.01,30.2,28.02,28.5,30.34,-6.0646,2776851.96,8018886.88
000548.SZ,20260210,5.85,5.88,5.74,5.78,5.83,-0.8576,88784.61,51711.837
000550.SZ,20260210,17.9,17.98,17.86,17.96,17.89,0.3913,19824.0,35545.359
000551.SZ,20260210,15.32,15.61,15.1,15.25,15.26,-0.0655,150377.29,229977.206
000552.SZ,20260210,2.47,2.52,2.44,2.49,2.47,0.8097,610181.43,151613.986
000553.SZ,20260210,6.21,6.28,6.06,6.13,6.14,-0.1629,124333.89,76391.308
000554.SZ,20260210,8.12,8.22,8.04,8.08,8.12,-0.4926,311570.58,252792.609
000555.SZ,20260210,18.01,18.58,18.0,18.07,18.13,-0.3309,510328.33,928769.743
000557.SZ,20260210,5.04,5.11,5.0,5.07,5.04,0.5952,117767.35,59516.672
000558.SZ,20260210,5.44,5.61,5.4,5.57,5.43,2.5783,807143.82,446372.171
000559.SZ,20260210,17.75,19.53,17.53,19.53,17.75,10.0282,2296723.71,4255897.439
000560.SZ,20260210,3.57,3.59,3.38,3.41,3.55,-3.9437,1625414.85,558738.747
000561.SZ,20260210,11.6,11.62,11.33,11.35,11.6,-2.1552,228744.82,261512.884
000563.SZ,20260210,3.63,3.64,3.6,3.61,3.62,-0.2762,577008.93,208888.465
000564.SZ,20260210,2.36,2.37,2.33,2.34,2.36,-0.8475,1652703.68,387113.827
000565.SZ,20260210,8.59,8.95,8.51,8.62,8.6,0.2326,247631.5,215358.771
000566.SZ,20260210,6.39,6.49,6.36,6.4,6.39,0.1565,301120.12,193512.474
000567.SZ,20260210,5.93,5.93,5.85,5.87,5.92,-0.8446,126377.63,74328.767
000568.SZ,20260210,121.0,121.0,117.6,118.19,121.29,-2.5559,128662.12,1522683.319
000570.SZ,20260210,6.09,6.15,6.07,6.1,6.09,0.1642,124919.0,76411.339
000571.SZ,20260210,6.91,7.22,6.82,7.14,6.75,5.7778,908757.11,641734.689
000572.SZ,20260210,7.25,7.27,7.08,7.12,7.22,-1.385,463532.71,331479.183
000573.SZ,20260210,4.44,4.47,4.38,4.44,4.43,0.2257,167557.1,74339.826
000576.SZ,20260210,10.72,10.95,10.67,10.8,10.78,0.1855,72255.0,78262.953
000581.SZ,20260210,20.93,20.95,20.76,20.76,20.9,-0.6699,65166.52,135606.728
000582.SZ,20260210,9.7,9.91,9.57,9.89,9.71,1.8538,493346.91,481695.138
000586.SZ,20260210,15.15,16.22,15.15,15.65,15.21,2.8928,162656.01,255639.144
000589.SZ,20260210,5.15,5.16,5.1,5.11,5.14,-0.5837,164521.8,84172.973
000590.SZ,20260210,12.29,12.55,12.2,12.39,12.28,0.8958,72263.9,89470.43
000591.SZ,20260210,5.72,5.75,5.56,5.58,5.72,-2.4476,1369814.83,769460.052
000592.SZ,20260210,11.31,11.4,10.94,11.1,11.47,-3.2258,2224504.05,2473081.955
000593.SZ,20260210,14.15,14.19,13.78,13.8,14.19,-2.7484,147645.0,206120.891
000595.SZ,20260210,6.17,6.19,6.08,6.1,6.16,-0.974,76787.0,47003.566
000596.SZ,20260210,130.01,130.25,127.73,128.34,130.81,-1.8882,31688.57,407012.866
