ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250219,11.8,11.81,11.68,11.71,11.81,-0.8467,1177748.95,1382467.174
000002.SZ,20250219,7.5,7.72,7.48,7.65,7.52,1.7287,1809174.57,1375280.251
000004.SZ,20250219,13.23,13.39,13.02,13.23,13.15,0.6084,79310.3,104546.175
000006.SZ,20250219,6.67,6.76,6.63,6.68,6.66,0.3003,283191.47,189496.81
000007.SZ,20250219,6.57,6.59,6.48,6.57,6.55,0.3053,34260.0,22407.098
000008.SZ,20250219,2.69,2.96,2.68,2.96,2.69,10.0372,1674058.87,486264.814
000009.SZ,20250219,8.76,8.88,8.7,8.82,8.81,0.1135,263298.42,231368.798
000010.SZ,20250219,2.8,2.85,2.8,2.83,2.83,0.0,141946.0,39997.554
000011.SZ,20250219,8.27,8.35,8.26,8.31,8.31,0.0,32440.0,26924.615
000012.SZ,20250219,4.98,5.0,4.96,4.99,4.99,0.0,105205.97,52391.257
000014.SZ,20250219,10.18,10.3,10.15,10.24,10.21,0.2938,36804.2,37629.276
000016.SZ,20250219,4.74,4.88,4.72,4.86,4.77,1.8868,685887.25,329520.581
000017.SZ,20250219,5.8,5.84,5.72,5.83,5.76,1.2153,100677.59,58068.249
000019.SZ,20250219,6.45,6.49,6.42,6.46,6.47,-0.1546,43219.3,27884.218
000020.SZ,20250219,12.84,13.18,12.55,13.16,12.87,2.2533,24634.0,32241.098
000021.SZ,20250219,19.75,20.97,19.75,20.91,19.72,6.0345,1273370.64,2626035.397
000025.SZ,20250219,16.15,16.42,16.12,16.39,16.14,1.5489,45677.96,74307.268
000026.SZ,20250219,10.2,10.34,10.15,10.33,10.19,1.3739,42808.02,43803.945
000027.SZ,20250219,6.21,6.21,6.14,6.18,6.21,-0.4831,162027.01,100055.05
000028.SZ,20250219,25.82,25.94,25.6,25.9,25.83,0.271,26015.0,67093.555
000029.SZ,20250219,15.51,15.89,15.34,15.81,15.57,1.5414,47285.1,73997.914
000030.SZ,20250219,5.35,5.46,5.33,5.46,5.35,2.0561,129698.54,70404.482
000031.SZ,20250219,2.75,2.76,2.71,2.76,2.74,0.7299,135788.6,37178.785
000032.SZ,20250219,25.58,26.09,23.4,25.7,25.58,0.4691,1333103.49,3339567.29
000034.SZ,20250219,56.92,57.3,53.86,57.2,56.7,0.8818,1266598.16,7013911.956
000035.SZ,20250219,4.59,4.72,4.56,4.68,4.6,1.7391,521769.48,243548.647
000036.SZ,20250219,3.89,3.92,3.86,3.89,3.89,0.0,185218.11,71976.618
