ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250709,12.66,12.9,12.66,12.84,12.69,1.182,1205963.3,1542699.035
000002.SZ,20250709,6.54,6.58,6.52,6.54,6.56,-0.3049,735916.57,481726.01
000004.SZ,20250709,9.4,9.4,9.16,9.19,9.35,-1.7112,38031.65,35076.916
000006.SZ,20250709,6.42,6.45,6.33,6.37,6.42,-0.7788,227419.74,145409.114
000007.SZ,20250709,7.26,7.33,7.17,7.2,7.28,-1.0989,53974.0,39064.819
000008.SZ,20250709,2.85,2.87,2.83,2.85,2.85,0.0,696615.04,198597.238
000009.SZ,20250709,8.91,8.92,8.77,8.77,8.9,-1.4607,214442.8,189614.707
000010.SZ,20250709,2.98,3.29,2.95,3.29,2.99,10.0334,334791.04,106776.781
000011.SZ,20250709,8.76,8.83,8.69,8.8,8.76,0.4566,68308.24,59836.638
000012.SZ,20250709,4.85,4.86,4.81,4.82,4.85,-0.6186,135546.6,65515.026
000014.SZ,20250709,12.19,12.86,12.1,12.52,12.19,2.7071,215628.6,268464.555
000016.SZ,20250709,5.28,5.33,5.18,5.21,5.31,-1.8832,589517.55,309185.875
000017.SZ,20250709,6.4,6.44,6.35,6.37,6.4,-0.4688,95065.79,60729.829
000019.SZ,20250709,6.78,6.82,6.74,6.75,6.78,-0.4425,79482.18,53896.803
000020.SZ,20250709,13.8,13.82,13.49,13.52,13.79,-1.9579,45109.4,61399.303
000021.SZ,20250709,18.69,18.78,18.41,18.49,18.86,-1.9618,484288.23,899400.146
000025.SZ,20250709,17.22,17.45,17.16,17.27,17.22,0.2904,79821.7,137817.802
000026.SZ,20250709,16.94,18.45,16.55,17.4,16.77,3.7567,641219.39,1135253.196
000027.SZ,20250709,6.65,6.77,6.62,6.68,6.66,0.3003,428959.91,288354.595
000028.SZ,20250709,25.04,25.15,24.98,25.02,25.04,-0.0799,28972.41,72627.737
000029.SZ,20250709,19.36,19.4,18.6,18.66,18.45,1.1382,113781.72,214975.415
000030.SZ,20250709,5.82,5.89,5.81,5.84,5.8,0.6897,68575.53,40083.263
000031.SZ,20250709,2.8,2.85,2.79,2.83,2.8,1.0714,258358.01,72864.167
000032.SZ,20250709,20.2,20.5,20.0,20.17,20.07,0.4983,148252.0,301034.039
000034.SZ,20250709,36.89,37.04,36.54,36.68,36.87,-0.5153,121927.82,448805.497
000035.SZ,20250709,4.33,4.37,4.32,4.34,4.34,0.0,199874.84,86849.814
000036.SZ,20250709,3.77,3.8,3.74,3.75,3.77,-0.5305,141979.51,53455.601
000037.SZ,20250709,10.11,10.9,10.11,10.38,10.53,-1.4245,732278.91,769699.583
000039.SZ,20250709,8.07,8.09,8.03,8.04,8.06,-0.2481,317562.43,255895.211
000042.SZ,20250709,7.97,8.17,7.95,8.12,7.96,2.0101,140578.0,113155.077
000045.SZ,20250709,11.2,11.28,11.07,11.13,11.22,-0.8021,62982.16,70144.667
000048.SZ,20250709,15.74,15.95,15.67,15.69,15.73,-0.2543,68286.08,107991.603
000049.SZ,20250709,22.6,22.64,22.35,22.38,22.55,-0.7539,38651.6,86970.787
000050.SZ,20250709,8.62,8.66,8.56,8.6,8.61,-0.1161,133164.03,114603.001
000055.SZ,20250709,4.32,4.33,4.27,4.28,4.32,-0.9259,54647.0,23480.546
000056.SZ,20250709,3.29,3.29,3.25,3.28,3.28,0.0,335799.54,109960.064
000058.SZ,20250709,8.36,8.42,8.34,8.37,8.38,-0.1193,81752.43,68446.997
000059.SZ,20250709,5.4,5.58,5.38,5.46,5.35,2.0561,424554.69,233035.585
000060.SZ,20250709,4.75,4.75,4.63,4.64,4.7,-1.2766,397438.86,185562.214
000061.SZ,20250709,6.52,6.57,6.5,6.52,6.51,0.1536,60693.39,39659.831
000062.SZ,20250709,26.4,26.6,26.0,26.09,26.47,-1.4356,212081.0,557111.66
000063.SZ,20250709,32.66,33.26,32.6,32.86,32.72,0.4279,951518.06,3130081.158
000065.SZ,20250709,11.09,11.34,11.05,11.15,11.11,0.36,346906.0,390138.953
000066.SZ,20250709,14.44,14.49,14.31,14.33,14.45,-0.8304,348110.49,502090.141
000068.SZ,20250709,3.48,3.49,3.44,3.46,3.47,-0.2882,104976.0,36431.376
000069.SZ,20250709,2.3,2.32,2.29,2.3,2.3,0.0,378415.22,87125.657
000070.SZ,20250709,7.95,7.95,7.66,7.67,8.03,-4.4832,592168.49,460111.791
000078.SZ,20250709,2.65,2.66,2.61,2.63,2.66,-1.1278,472757.15,124363.382
000088.SZ,20250709,4.56,4.58,4.55,4.56,4.56,0.0,137822.7,62954.129
000089.SZ,20250709,6.92,7.11,6.91,7.04,6.92,1.7341,168531.77,118159.663
000090.SZ,20250709,3.66,3.68,3.64,3.66,3.66,0.0,228861.04,83748.669
000096.SZ,20250709,12.96,13.04,12.86,12.89,12.98,-0.6934,80567.92,104305.35
000099.SZ,20250709,21.5,21.79,21.4,21.47,21.45,0.0932,134199.09,290283.068
000100.SZ,20250709,4.4,4.41,4.36,4.37,4.39,-0.4556,1964435.64,861410.744
000151.SZ,20250709,12.58,13.83,12.51,13.27,12.57,5.5688,326659.59,438163.669
000153.SZ,20250709,6.63,6.64,6.53,6.56,6.65,-1.3534,218067.13,143549.524
000155.SZ,20250709,10.11,10.16,10.04,10.06,10.1,-0.396,139626.0,140907.256
000156.SZ,20250709,8.06,8.15,8.05,8.08,8.06,0.2481,143334.62,116024.849
000157.SZ,20250709,7.34,7.37,7.29,7.31,7.36,-0.6793,324463.11,237800.206
000158.SZ,20250709,21.85,22.15,21.65,21.7,21.85,-0.6865,353636.33,774139.818
000159.SZ,20250709,5.85,5.87,5.75,5.78,5.82,-0.6873,246889.0,143310.807
000166.SZ,20250709,5.07,5.11,5.05,5.06,5.06,0.0,734852.96,373377.505
000301.SZ,20250709,8.52,8.56,8.45,8.48,8.52,-0.4695,90260.99,76726.599
000333.SZ,20250709,72.07,72.35,71.8,71.8,72.22,-0.5816,272052.67,1958489.42
000338.SZ,20250709,15.3,15.32,15.14,15.16,15.31,-0.9798,462782.25,703028.779
000400.SZ,20250709,22.08,22.77,22.0,22.04,22.03,0.0454,267227.49,595238.028
000401.SZ,20250709,4.57,4.65,4.55,4.56,4.56,0.0,154179.01,70817.351
000402.SZ,20250709,2.9,2.93,2.89,2.91,2.9,0.3448,306161.51,89018.185
000403.SZ,20250709,17.82,17.96,17.75,17.79,17.87,-0.4477,108548.33,193853.969
000404.SZ,20250709,7.32,7.36,7.26,7.29,7.32,-0.4098,162348.27,118600.391
000407.SZ,20250709,3.47,3.5,3.45,3.47,3.47,0.0,150679.25,52363.135
000408.SZ,20250709,42.45,42.59,41.34,41.56,42.26,-1.6564,114067.28,475097.071
000409.SZ,20250709,11.25,11.37,11.12,11.17,11.28,-0.9752,155654.96,175209.792
000410.SZ,20250709,6.46,6.5,6.42,6.46,6.46,0.0,83601.0,54107.773
000411.SZ,20250709,10.84,10.93,10.73,10.81,10.84,-0.2768,32706.52,35410.431
000415.SZ,20250709,3.45,3.54,3.43,3.48,3.45,0.8696,1384017.79,481524.597
000417.SZ,20250709,5.72,5.77,5.71,5.73,5.71,0.3503,145554.5,83470.408
000419.SZ,20250709,5.78,5.82,5.77,5.81,5.78,0.519,75197.0,43611.196
000420.SZ,20250709,3.98,3.99,3.91,3.92,3.99,-1.7544,615892.0,243166.844
000421.SZ,20250709,6.73,6.77,6.68,6.7,6.73,-0.4458,110769.0,74422.371
000422.SZ,20250709,11.75,11.77,11.6,11.64,11.76,-1.0204,182957.59,213625.022
000423.SZ,20250709,51.38,51.69,50.93,51.0,51.38,-0.7396,69178.87,354719.089
000425.SZ,20250709,8.3,8.31,8.19,8.24,8.26,-0.2421,602924.31,496791.637
000426.SZ,20250709,16.88,16.99,16.4,16.62,16.94,-1.889,419159.25,694831.428
000428.SZ,20250709,3.39,3.42,3.37,3.39,3.38,0.2959,224641.61,76355.976
000429.SZ,20250709,13.54,13.93,13.53,13.85,13.52,2.4408,144608.65,199196.614
000430.SZ,20250709,8.09,8.13,8.02,8.06,8.11,-0.6165,49681.0,40093.646
000488.SZ,20250709,1.93,1.93,1.91,1.91,1.93,-1.0363,133585.5,25664.582
000498.SZ,20250709,6.0,6.07,5.98,6.01,5.99,0.3339,115752.84,69748.76
000501.SZ,20250709,8.74,8.83,8.74,8.79,8.75,0.4571,102550.09,90185.896
000503.SZ,20250709,10.46,10.49,10.37,10.38,10.44,-0.5747,109825.64,114441.478
000504.SZ,20250709,9.29,9.5,8.95,9.4,9.29,1.1841,58598.94,54002.775
000505.SZ,20250709,6.5,6.53,6.47,6.47,6.51,-0.6144,91086.01,59243.328
000506.SZ,20250709,10.47,10.71,10.16,10.4,10.44,-0.3831,439947.73,458943.12
000507.SZ,20250709,5.57,5.64,5.55,5.57,5.6,-0.5357,177925.7,99478.894
000509.SZ,20250709,3.47,3.52,3.44,3.48,3.46,0.578,133237.0,46351.103
000510.SZ,20250709,5.08,5.1,5.03,5.06,5.08,-0.3937,264818.98,133970.438
000513.SZ,20250709,36.31,36.98,36.17,36.55,36.39,0.4397,83242.96,305310.644
000514.SZ,20250709,5.67,6.24,5.47,6.24,5.67,10.0529,1764308.74,1027773.718
000516.SZ,20250709,5.21,5.25,5.14,5.16,5.21,-0.9597,319076.9,165596.483
000517.SZ,20250709,1.88,1.9,1.87,1.9,1.88,1.0638,298026.97,56154.001
000518.SZ,20250709,2.52,2.52,2.46,2.48,2.52,-1.5873,140811.01,34957.228
000519.SZ,20250709,20.62,21.43,20.46,20.8,20.58,1.069,1071453.49,2244442.338
000520.SZ,20250709,5.0,5.05,4.97,4.98,5.03,-0.994,297195.01,148856.862
000521.SZ,20250709,7.37,7.39,7.25,7.27,7.39,-1.6238,203142.62,148551.762
000523.SZ,20250709,3.29,3.32,3.28,3.31,3.3,0.303,170388.85,56275.634
000524.SZ,20250709,12.03,12.07,11.87,11.93,12.03,-0.8313,123463.0,147823.896
000525.SZ,20250709,7.25,7.5,7.12,7.38,7.27,1.5131,752942.45,549289.172
000526.SZ,20250709,47.0,48.68,47.0,48.11,47.0,2.3617,28224.0,135638.53
000528.SZ,20250709,9.99,10.05,9.9,9.93,10.02,-0.8982,369288.28,368136.731
000529.SZ,20250709,6.26,6.3,6.23,6.25,6.24,0.1603,61402.21,38501.512
000530.SZ,20250709,7.04,7.36,6.88,6.93,7.25,-4.4138,1299589.66,913371.073
000531.SZ,20250709,6.58,6.85,6.55,6.69,6.6,1.3636,351863.75,236232.661
000532.SZ,20250709,15.08,15.89,15.03,15.64,15.09,3.6448,325852.19,508887.95
000533.SZ,20250709,7.05,7.15,6.92,6.95,7.04,-1.2784,369338.0,259570.748
