ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251017,11.5,11.58,11.38,11.4,11.54,-1.2132,1039666.32,1193518.555
000002.SZ,20251017,6.39,6.43,6.31,6.32,6.4,-1.25,1429013.29,909191.87
000004.SZ,20251017,12.61,12.79,12.24,12.24,12.88,-4.9689,88721.0,109968.575
000006.SZ,20251017,11.72,12.6,11.72,12.24,11.45,6.8996,1623856.95,2017193.667
000007.SZ,20251017,7.19,7.29,7.02,7.04,7.19,-2.0862,50553.0,36050.873
000008.SZ,20251017,2.86,2.88,2.8,2.8,2.86,-2.0979,530177.91,150102.129
000009.SZ,20251017,11.45,11.5,10.75,10.8,11.46,-5.7592,536537.15,593094.956
000010.SZ,20251017,3.94,3.95,3.87,3.87,3.91,-1.023,164616.0,64378.805
000011.SZ,20251017,10.05,10.08,9.73,9.76,10.05,-2.8856,277012.24,274464.025
000012.SZ,20251017,4.66,4.69,4.61,4.63,4.67,-0.8565,128072.84,59447.235
000014.SZ,20251017,22.92,24.56,21.71,23.53,22.33,5.3739,358025.1,818933.126
000016.SZ,20251017,5.08,5.11,4.96,4.97,5.08,-2.1654,301704.11,151332.726
000017.SZ,20251017,7.39,7.39,7.21,7.22,7.24,-0.2762,344165.0,250888.29
000019.SZ,20251017,6.78,6.9,6.78,6.85,6.81,0.5874,84186.8,57657.374
000020.SZ,20251017,14.28,14.36,13.87,13.87,14.28,-2.8711,71791.05,101042.845
000021.SZ,20251017,29.45,29.92,27.4,27.4,30.44,-9.9869,2016146.32,5681892.656
000025.SZ,20251017,17.9,18.25,17.57,17.6,17.86,-1.4558,97947.26,175510.36
000026.SZ,20251017,16.74,16.74,16.08,16.21,16.6,-2.3494,43456.45,70931.518
000027.SZ,20251017,6.83,6.85,6.69,6.71,6.82,-1.6129,285570.68,193056.369
000028.SZ,20251017,25.39,25.47,25.12,25.16,25.39,-0.9059,24274.6,61382.744
000029.SZ,20251017,29.0,29.38,28.55,28.6,29.08,-1.6506,33397.47,96362.778
000030.SZ,20251017,5.48,5.49,5.36,5.37,5.49,-2.1858,119682.16,64822.402
000031.SZ,20251017,3.25,3.38,3.21,3.22,3.26,-1.227,345462.51,113334.278
000032.SZ,20251017,20.74,20.84,19.89,19.96,20.6,-3.1068,142893.6,289505.197
000034.SZ,20251017,39.29,39.29,37.68,37.83,39.55,-4.3489,174576.35,670012.496
000035.SZ,20251017,6.03,6.05,5.86,5.91,6.03,-1.99,447122.98,265714.748
000036.SZ,20251017,4.08,4.11,3.95,3.96,4.07,-2.7027,231354.68,92622.731
000037.SZ,20251017,8.85,8.88,8.73,8.73,8.85,-1.3559,58743.5,51701.06
000039.SZ,20251017,8.24,8.27,8.1,8.11,8.24,-1.5777,326410.49,266941.808
000042.SZ,20251017,7.93,8.0,7.75,7.77,7.95,-2.2642,54869.02,43053.383
000045.SZ,20251017,13.99,14.85,13.81,13.92,13.71,1.5317,466903.34,665749.736
000048.SZ,20251017,16.84,16.9,16.62,16.81,16.89,-0.4737,124824.45,209470.855
000049.SZ,20251017,27.78,27.78,26.0,26.06,27.39,-4.8558,112388.88,299634.463
000050.SZ,20251017,9.47,9.48,9.05,9.07,9.48,-4.3249,286008.58,263837.841
000055.SZ,20251017,4.25,4.39,4.21,4.22,4.26,-0.939,153777.1,65986.502
000056.SZ,20251017,2.41,2.43,2.31,2.31,2.41,-4.1494,403818.96,95293.363
000058.SZ,20251017,10.5,10.76,10.3,10.32,10.48,-1.5267,180055.71,189240.125
000059.SZ,20251017,5.12,5.16,5.01,5.02,5.09,-1.3752,178409.0,90717.517
000060.SZ,20251017,5.83,5.94,5.65,5.67,5.76,-1.5625,1148764.53,663697.399
000061.SZ,20251017,8.54,8.64,8.16,8.2,8.54,-3.9813,208434.47,173634.469
000062.SZ,20251017,27.72,27.86,26.72,26.86,28.05,-4.2424,139113.42,380089.656
