ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260120,11.12,11.2,11.11,11.16,11.12,0.3597,772276.09,861694.178
000002.SZ,20260120,4.71,4.85,4.7,4.79,4.73,1.2685,2102005.63,1008144.914
000004.SZ,20260120,10.84,11.46,10.81,11.45,10.91,4.9496,64237.63,72731.777
000006.SZ,20260120,9.15,9.38,9.07,9.34,9.15,2.0765,383671.44,354803.451
000007.SZ,20260120,11.35,11.38,10.92,10.98,11.35,-3.2599,69241.0,76566.226
000008.SZ,20260120,3.13,3.17,3.11,3.14,3.13,0.3195,654768.54,204961.054
000009.SZ,20260120,10.19,10.29,9.92,10.0,10.15,-1.4778,445267.8,446787.769
000010.SZ,20260120,3.6,3.62,3.56,3.59,3.6,-0.2778,126735.0,45431.25
000011.SZ,20260120,8.75,8.89,8.73,8.85,8.78,0.7973,63949.06,56488.818
000012.SZ,20260120,4.47,4.51,4.45,4.51,4.46,1.1211,192801.26,86377.219
000014.SZ,20260120,13.18,13.27,13.1,13.16,13.2,-0.303,56352.4,74179.852
000016.SZ,20260120,5.06,5.14,5.05,5.1,5.07,0.5917,318890.93,162476.613
000017.SZ,20260120,7.74,7.8,7.67,7.77,7.78,-0.1285,92173.0,71227.961
000019.SZ,20260120,6.95,7.01,6.93,7.0,6.97,0.4304,80554.65,56224.409
000020.SZ,20260120,14.69,14.82,14.49,14.62,14.67,-0.3408,41153.0,60248.838
000021.SZ,20260120,31.0,32.0,30.48,31.49,31.34,0.4786,1680841.6,5231629.775
000025.SZ,20260120,18.3,18.73,18.3,18.57,18.39,0.9788,106126.27,196404.472
000026.SZ,20260120,17.25,17.25,16.6,16.78,17.25,-2.7246,88800.0,149846.227
000027.SZ,20260120,7.0,7.03,6.89,6.98,6.99,-0.1431,344248.99,239466.883
000028.SZ,20260120,25.0,25.15,24.91,25.14,24.92,0.8828,37412.85,93771.746
000029.SZ,20260120,21.15,21.35,20.95,21.19,21.14,0.2365,50386.1,106507.677
000030.SZ,20260120,5.55,5.61,5.52,5.57,5.54,0.5415,180026.68,100027.017
000031.SZ,20260120,2.96,3.25,2.93,3.25,2.95,10.1695,661074.52,208101.457
