ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250127,11.38,11.55,11.38,11.47,11.34,1.1464,1151934.71,1324270.607
000002.SZ,20250127,7.38,7.56,7.22,7.27,7.39,-1.6238,2151753.29,1580357.769
000004.SZ,20250127,10.58,10.77,10.35,10.41,10.53,-1.1396,69209.5,72925.019
000006.SZ,20250127,6.99,7.17,6.71,6.77,7.05,-3.9716,303623.0,209665.102
000007.SZ,20250127,6.95,7.13,6.91,6.95,6.9,0.7246,46303.1,32535.499
000008.SZ,20250127,2.58,2.61,2.52,2.52,2.57,-1.9455,461239.6,118119.255
000009.SZ,20250127,8.53,8.59,8.31,8.31,8.54,-2.6932,197030.2,165998.31
000010.SZ,20250127,2.79,3.02,2.76,2.77,2.77,0.0,236718.0,67332.932
000011.SZ,20250127,8.09,8.27,8.09,8.1,8.1,0.0,36332.0,29715.97
000012.SZ,20250127,4.96,5.04,4.95,4.98,4.95,0.6061,120626.88,60318.922
000014.SZ,20250127,10.11,10.3,9.98,10.02,10.06,-0.3976,34641.4,35062.888
000016.SZ,20250127,4.9,4.94,4.53,4.54,5.03,-9.7416,1208857.13,568221.863
000017.SZ,20250127,5.56,5.67,5.53,5.57,5.54,0.5415,114865.0,64418.383
000019.SZ,20250127,6.37,6.56,6.37,6.46,6.37,1.4129,60705.9,39413.326
000020.SZ,20250127,12.81,13.05,12.73,12.73,12.7,0.2362,35355.0,45568.317
000021.SZ,20250127,19.75,19.79,19.1,19.1,19.7,-3.0457,416792.51,809174.381
000025.SZ,20250127,15.88,16.06,15.58,15.58,15.75,-1.0794,32402.6,51262.266
000026.SZ,20250127,9.99,10.19,9.96,10.03,9.96,0.7028,28989.0,29278.182
000027.SZ,20250127,6.13,6.21,6.11,6.13,6.11,0.3273,118427.07,72963.072
000028.SZ,20250127,25.5,25.9,25.5,25.72,25.45,1.0609,37693.58,97087.363
000029.SZ,20250127,14.22,14.48,14.17,14.2,14.2,0.0,36804.01,52649.366
000030.SZ,20250127,5.18,5.25,5.16,5.17,5.18,-0.1931,89116.98,46394.548
000031.SZ,20250127,2.67,2.76,2.65,2.65,2.63,0.7605,254740.0,68770.772
000032.SZ,20250127,16.81,16.86,16.3,16.3,16.73,-2.5702,96899.0,159972.252
000034.SZ,20250127,33.85,34.0,32.62,32.62,33.58,-2.8588,163076.31,540729.504
000035.SZ,20250127,4.55,4.64,4.55,4.55,4.55,0.0,173035.77,79516.444
000036.SZ,20250127,4.02,4.07,3.94,3.95,4.0,-1.25,144144.4,57658.547
000037.SZ,20250127,7.55,7.71,7.55,7.61,7.56,0.6614,42960.0,32898.086
000039.SZ,20250127,7.81,8.24,7.81,8.17,7.56,8.0688,800584.47,649018.839
000042.SZ,20250127,4.5,4.87,4.48,4.87,4.43,9.9323,252060.88,120474.259
000045.SZ,20250127,10.42,10.55,10.23,10.24,10.39,-1.4437,54623.01,56601.282
000048.SZ,20250127,16.1,16.38,15.95,15.97,16.09,-0.7458,38569.78,62344.75
000049.SZ,20250127,22.86,23.04,22.58,22.6,22.86,-1.1374,29070.04,66081.387
000050.SZ,20250127,8.59,8.61,8.38,8.39,8.55,-1.8713,153643.99,129897.699
000055.SZ,20250127,3.94,4.04,3.93,3.93,3.93,0.0,85600.0,34071.467
000056.SZ,20250127,2.62,2.69,2.54,2.55,2.59,-1.5444,348437.0,90814.38
000058.SZ,20250127,7.77,7.89,7.67,7.67,7.71,-0.5188,102760.81,79814.505
000059.SZ,20250127,4.33,4.48,4.33,4.35,4.33,0.4619,128549.0,56607.379
000060.SZ,20250127,4.74,4.81,4.72,4.73,4.73,0.0,293547.59,139732.123
000061.SZ,20250127,6.42,6.65,6.4,6.58,6.38,3.1348,110431.96,72504.939
000062.SZ,20250127,21.14,21.28,20.34,20.35,21.14,-3.737,106077.7,219678.507
000063.SZ,20250127,42.7,42.7,39.98,39.98,42.92,-6.85,2358798.49,9653472.027
000065.SZ,20250127,9.72,9.77,9.59,9.68,9.6,0.8333,63897.12,61914.309
000066.SZ,20250127,13.74,13.79,13.0,13.0,13.6,-4.4118,798413.83,1061906.819
000068.SZ,20250127,3.45,3.66,3.36,3.36,3.33,0.9009,398616.64,139761.945
000069.SZ,20250127,2.44,2.49,2.43,2.44,2.47,-1.2146,399336.17,97937.002
000070.SZ,20250127,5.52,5.68,5.52,5.62,5.5,2.1818,110419.72,61766.27
000078.SZ,20250127,2.35,2.4,2.35,2.37,2.34,1.2821,165497.62,39281.594
000088.SZ,20250127,4.69,4.81,4.69,4.74,4.68,1.2821,97316.56,46380.684
000089.SZ,20250127,7.0,7.11,6.99,7.07,7.0,1.0,101700.02,71925.383
000090.SZ,20250127,3.96,4.08,3.96,3.99,3.96,0.7576,194242.35,78145.356
000096.SZ,20250127,11.34,12.18,11.33,11.71,11.33,3.3539,89980.0,106777.52
000099.SZ,20250127,23.88,24.28,23.2,23.2,23.85,-2.7254,191256.0,451178.24
000100.SZ,20250127,5.04,5.09,4.99,5.01,5.04,-0.5952,2255011.12,1137836.553
000151.SZ,20250127,13.35,13.48,12.96,13.05,13.18,-0.9863,36157.01,47880.329
000153.SZ,20250127,5.97,6.09,5.95,5.98,5.93,0.8432,64528.6,38928.562
000155.SZ,20250127,10.99,11.09,10.95,11.0,10.9,0.9174,218074.63,240084.887
000156.SZ,20250127,7.16,7.32,7.13,7.19,7.13,0.8415,147668.96,107034.954
000157.SZ,20250127,7.34,7.42,7.28,7.32,7.23,1.2448,531747.11,390754.785
000158.SZ,20250127,18.85,19.04,17.78,17.79,18.76,-5.1706,626826.56,1147028.458
000159.SZ,20250127,5.31,5.43,5.28,5.33,5.3,0.566,118415.01,63433.276
000166.SZ,20250127,5.09,5.11,5.01,5.01,5.09,-1.5717,674003.39,340463.376
000301.SZ,20250127,8.27,8.67,8.23,8.57,8.36,2.512,232069.15,199164.503
000333.SZ,20250127,72.86,74.3,72.62,73.88,72.82,1.4556,280115.16,2066038.991
000338.SZ,20250127,14.35,14.57,14.25,14.4,14.33,0.4885,764131.96,1102833.014
000400.SZ,20250127,27.23,27.4,26.92,26.93,27.23,-1.1017,70864.47,191870.387
000401.SZ,20250127,4.93,5.14,4.92,4.96,4.93,0.6085,238208.54,119577.73
000402.SZ,20250127,3.01,3.09,3.0,3.02,2.99,1.0033,365863.83,111397.555
000403.SZ,20250127,21.48,21.58,21.13,21.21,21.44,-1.0728,61038.01,130188.382
000404.SZ,20250127,7.35,7.41,7.29,7.33,7.3,0.411,111352.25,81907.174
000407.SZ,20250127,3.25,3.33,3.25,3.28,3.24,1.2346,120899.1,39868.624
000408.SZ,20250127,30.37,31.31,30.15,30.76,30.15,2.0232,130375.5,402293.675
000409.SZ,20250127,9.5,9.67,9.37,9.4,9.42,-0.2123,210991.49,200905.127
000410.SZ,20250127,6.76,6.81,6.6,6.61,6.76,-2.2189,96384.01,64487.633
000411.SZ,20250127,10.3,10.59,10.3,10.43,10.3,1.2621,29732.4,31166.851
000415.SZ,20250127,3.62,3.65,3.5,3.56,3.61,-1.385,1071561.25,381520.929
000417.SZ,20250127,5.73,5.76,5.56,5.57,5.68,-1.9366,141151.0,80012.99
000419.SZ,20250127,5.59,6.12,5.56,5.74,5.56,3.2374,371388.61,219719.088
000420.SZ,20250127,3.47,3.5,3.4,3.4,3.45,-1.4493,263156.77,90924.681
000421.SZ,20250127,6.33,6.38,6.12,6.12,6.3,-2.8571,178451.0,111228.488
000422.SZ,20250127,12.05,12.24,12.05,12.07,12.02,0.416,105783.0,128520.494
000423.SZ,20250127,59.8,61.09,59.8,60.7,59.7,1.675,49104.32,297638.255
000425.SZ,20250127,7.63,7.7,7.56,7.64,7.6,0.5263,572666.0,437462.443
000426.SZ,20250127,12.57,12.59,12.39,12.39,12.56,-1.3535,133482.0,166521.213
000428.SZ,20250127,3.01,3.07,3.01,3.03,3.01,0.6645,124359.0,37833.486
000429.SZ,20250127,12.78,13.22,12.71,12.98,12.71,2.1243,121918.37,158275.825
000430.SZ,20250127,6.72,6.79,6.52,6.52,6.68,-2.3952,132518.03,88168.926
000488.SZ,20250127,2.45,2.55,2.4,2.45,2.53,-3.1621,691351.77,171345.978
000498.SZ,20250127,5.67,5.79,5.67,5.74,5.67,1.2346,132208.5,75983.618
000501.SZ,20250127,8.51,8.55,8.35,8.38,8.46,-0.9456,131252.0,110642.052
000503.SZ,20250127,9.86,9.95,9.63,9.68,9.76,-0.8197,129400.1,126219.616
000504.SZ,20250127,8.82,9.13,8.82,8.85,8.83,0.2265,29147.0,26205.031
000505.SZ,20250127,5.86,6.01,5.86,5.9,5.84,1.0274,59321.44,35289.282
000506.SZ,20250127,3.93,4.0,3.9,3.91,3.89,0.5141,145432.51,57426.724
000507.SZ,20250127,4.96,5.05,4.95,5.0,4.95,1.0101,89256.41,44771.276
000509.SZ,20250127,3.15,3.24,3.07,3.11,3.1,0.3226,122981.0,38631.184
