ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260429,11.43,11.54,11.39,11.52,11.46,0.5236,1378423.44,1583294.869
000002.SZ,20260429,3.76,3.89,3.76,3.87,3.75,3.2,1452255.46,559644.423
000006.SZ,20260429,9.17,9.54,9.09,9.51,9.18,3.5948,236285.23,221527.957
000007.SZ,20260429,14.4,14.4,13.73,14.1,14.53,-2.9594,119091.0,168016.382
000008.SZ,20260429,2.64,2.7,2.63,2.7,2.65,1.8868,497881.08,133484.472
000009.SZ,20260429,8.78,9.32,8.76,9.28,8.82,5.2154,632736.94,574992.888
000011.SZ,20260429,8.27,8.29,8.06,8.07,8.27,-2.4184,112967.6,92177.225
000012.SZ,20260429,4.01,4.09,4.01,4.06,4.03,0.7444,270496.08,109953.52
000014.SZ,20260429,13.08,13.42,12.93,13.2,13.04,1.227,68873.4,91243.812
000017.SZ,20260429,6.3,6.47,6.25,6.41,6.3,1.746,82596.89,52879.473
000019.SZ,20260429,7.52,7.95,7.49,7.75,7.56,2.5132,246020.15,191431.841
000020.SZ,20260429,15.55,16.07,15.55,15.93,15.73,1.2715,59475.0,94820.61
000021.SZ,20260429,28.15,29.34,28.0,29.23,28.6,2.2028,846179.55,2436914.512
000025.SZ,20260429,16.25,16.49,16.18,16.39,16.32,0.4289,63319.8,103643.698
000026.SZ,20260429,17.76,18.28,17.6,18.09,17.77,1.8008,120013.0,216444.851
000027.SZ,20260429,6.88,7.0,6.86,6.96,6.93,0.4329,296135.42,205714.759
000028.SZ,20260429,24.63,24.84,24.62,24.8,24.69,0.4455,40228.14,99650.077
000029.SZ,20260429,20.41,21.16,20.36,20.95,20.35,2.9484,58622.27,122247.594
000030.SZ,20260429,5.06,5.12,5.03,5.1,5.06,0.7905,148890.8,75830.006
000031.SZ,20260429,2.87,2.98,2.86,2.97,2.87,3.4843,283612.41,83349.601
000032.SZ,20260429,17.89,17.98,17.68,17.79,17.87,-0.4477,139834.65,249487.401
000034.SZ,20260429,37.0,37.87,36.5,37.44,37.99,-1.4477,264464.31,989173.758
000035.SZ,20260429,6.75,6.79,6.67,6.7,6.7,0.0,450921.47,303269.229
000036.SZ,20260429,5.19,5.5,5.15,5.44,5.11,6.4579,628677.27,337036.947
000037.SZ,20260429,10.75,11.09,10.6,10.92,10.75,1.5814,353277.22,386939.232
000039.SZ,20260429,11.12,12.43,11.03,12.43,11.3,10.0,866282.56,1039464.161
000042.SZ,20260429,8.94,9.03,8.86,8.87,8.92,-0.5605,48494.0,43408.862
000045.SZ,20260429,11.66,11.88,11.63,11.71,11.66,0.4288,51084.0,60064.814
000048.SZ,20260429,14.16,14.85,14.12,14.72,14.19,3.735,168925.83,247550.395
000049.SZ,20260429,28.12,30.18,27.97,29.73,28.29,5.0901,279976.76,819511.517
000050.SZ,20260429,8.08,8.25,8.07,8.18,8.14,0.4914,181170.75,148496.957
000055.SZ,20260429,3.63,3.7,3.62,3.64,3.65,-0.274,185442.25,67953.351
000056.SZ,20260429,1.88,1.91,1.83,1.83,1.93,-5.1813,1379196.04,254456.082
000058.SZ,20260429,8.0,8.14,7.99,8.13,8.04,1.1194,61628.75,49936.657
000059.SZ,20260429,5.51,5.64,5.49,5.61,5.53,1.4467,375655.12,209996.351
000060.SZ,20260429,6.35,6.69,6.31,6.65,6.39,4.0689,1158165.49,759611.151
000061.SZ,20260429,7.27,7.48,7.24,7.45,7.24,2.9006,150032.48,111333.29
000062.SZ,20260429,35.12,36.44,34.66,35.65,36.1,-1.2465,1020952.44,3609710.704
000063.SZ,20260429,35.82,36.99,35.57,36.42,36.01,1.1386,968269.4,3518802.208
000065.SZ,20260429,12.52,12.8,12.45,12.65,12.51,1.1191,246159.07,311472.566
000066.SZ,20260429,17.33,18.05,16.84,18.02,17.83,1.0656,3562834.87,6231523.187
000068.SZ,20260429,3.19,3.31,3.18,3.28,3.19,2.8213,170173.84,55663.142
000069.SZ,20260429,2.17,2.27,2.17,2.25,2.17,3.6866,772374.07,172577.0
000070.SZ,20260429,19.13,20.29,18.88,19.33,19.25,0.4156,557105.5,1087654.396
000078.SZ,20260429,3.17,3.23,3.15,3.18,3.27,-2.7523,937061.13,299256.197
000088.SZ,20260429,4.5,4.54,4.49,4.53,4.51,0.4435,204809.44,92618.727
000089.SZ,20260429,7.14,7.19,7.07,7.11,7.15,-0.5594,126809.58,90251.205
000090.SZ,20260429,3.47,3.53,3.46,3.5,3.51,-0.2849,332773.4,116420.067
000096.SZ,20260429,9.77,9.81,9.73,9.75,9.87,-1.2158,87213.0,85188.748
000099.SZ,20260429,17.68,17.92,17.68,17.83,17.68,0.8484,76013.16,135450.912
000100.SZ,20260429,4.24,4.33,4.22,4.32,4.26,1.4085,4173382.78,1784005.7
000151.SZ,20260429,11.23,12.0,11.19,11.82,11.2,5.5357,156112.04,182340.783
000153.SZ,20260429,6.37,6.48,6.31,6.47,6.39,1.252,133472.6,85815.567
000155.SZ,20260429,18.0,19.34,17.76,19.25,18.32,5.0764,1274755.84,2388073.9
