ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250306,11.69,11.7,11.6,11.63,11.66,-0.2573,877407.71,1021780.609
000002.SZ,20250306,7.58,7.82,7.56,7.77,7.53,3.1873,2117133.02,1624520.449
000004.SZ,20250306,12.25,12.76,12.18,12.65,12.18,3.8588,110615.0,138683.653
000006.SZ,20250306,6.54,6.7,6.54,6.7,6.52,2.7607,475708.63,315909.264
000007.SZ,20250306,6.41,6.45,6.36,6.43,6.41,0.312,34301.58,22022.316
000008.SZ,20250306,2.8,2.84,2.79,2.82,2.81,0.3559,625787.03,176455.792
000009.SZ,20250306,8.68,8.73,8.62,8.7,8.64,0.6944,229104.63,199125.391
000010.SZ,20250306,2.88,2.92,2.87,2.9,2.89,0.346,141828.0,41126.318
000011.SZ,20250306,8.2,8.36,8.14,8.34,8.19,1.8315,44266.0,36601.566
000012.SZ,20250306,4.94,4.96,4.92,4.95,4.93,0.4057,140854.7,69566.314
000014.SZ,20250306,9.97,10.12,9.88,10.09,9.92,1.7137,54486.4,54655.592
000016.SZ,20250306,5.46,5.7,5.45,5.55,5.5,0.9091,1716563.34,955249.626
000017.SZ,20250306,5.75,5.79,5.68,5.78,5.75,0.5217,105130.92,60456.351
000019.SZ,20250306,6.48,6.5,6.4,6.45,6.49,-0.6163,75970.5,48915.896
000020.SZ,20250306,12.65,12.75,12.59,12.7,12.64,0.4747,19626.0,24893.556
000021.SZ,20250306,20.5,20.84,20.43,20.6,20.27,1.628,715207.26,1477011.786
000025.SZ,20250306,16.2,16.36,16.16,16.33,16.23,0.6161,54053.95,87920.214
000026.SZ,20250306,10.92,11.09,10.83,10.96,10.89,0.6428,99074.1,108731.754
000027.SZ,20250306,6.19,6.21,6.15,6.19,6.18,0.1618,167949.14,103935.93
000028.SZ,20250306,25.78,26.04,25.63,25.96,25.71,0.9724,35159.7,90826.12
000029.SZ,20250306,14.85,15.1,14.7,15.04,14.78,1.7591,34190.85,51015.049
000030.SZ,20250306,5.81,5.99,5.8,5.87,5.79,1.3817,234631.6,138254.282
000031.SZ,20250306,2.69,2.76,2.66,2.75,2.68,2.6119,267972.32,72799.458
000032.SZ,20250306,25.62,27.48,25.62,26.75,25.61,4.4514,1224815.4,3251373.832
000034.SZ,20250306,49.0,52.34,48.6,52.33,48.7,7.4538,1144253.79,5773515.319
000035.SZ,20250306,4.61,4.68,4.57,4.67,4.6,1.5217,284760.64,132250.499
000036.SZ,20250306,4.21,4.28,4.19,4.21,4.19,0.4773,380798.0,160989.61
000037.SZ,20250306,8.15,8.16,8.05,8.12,8.11,0.1233,59115.84,47911.78
000039.SZ,20250306,8.3,8.32,8.2,8.31,8.28,0.3623,237073.98,196196.902
000042.SZ,20250306,6.04,6.13,5.98,6.07,6.04,0.4967,243511.0,147432.364
000045.SZ,20250306,10.45,10.62,10.43,10.56,10.45,1.0526,84188.0,88623.695
000048.SZ,20250306,14.61,15.1,14.61,14.98,14.61,2.5325,97838.6,146143.794
000049.SZ,20250306,25.08,25.25,24.91,25.12,24.95,0.6814,92615.2,232517.898
000050.SZ,20250306,8.94,9.15,8.9,9.11,8.92,2.13,189117.34,171172.797
000055.SZ,20250306,4.09,4.12,4.06,4.11,4.09,0.489,73750.01,30255.539
000056.SZ,20250306,3.65,3.85,3.62,3.69,3.67,0.545,1770258.82,662124.896
000058.SZ,20250306,9.23,9.99,8.88,9.44,9.37,0.7471,715123.14,666880.941
000059.SZ,20250306,4.63,4.72,4.56,4.67,4.6,1.5217,154474.59,71825.276
000060.SZ,20250306,4.74,4.78,4.71,4.73,4.73,0.0,426772.18,202216.273
000061.SZ,20250306,6.17,6.21,6.1,6.19,6.16,0.487,100601.99,62022.722
000062.SZ,20250306,22.68,23.29,22.55,23.09,22.58,2.2586,203655.55,467649.398
000063.SZ,20250306,37.65,38.58,37.65,38.0,37.01,2.675,1768662.15,6751920.209
000065.SZ,20250306,11.5,11.56,11.33,11.5,11.63,-1.1178,365404.25,417984.545
000066.SZ,20250306,16.63,17.17,16.53,17.08,16.5,3.5152,2025719.1,3433120.472
000068.SZ,20250306,3.58,3.63,3.55,3.58,3.57,0.2801,181011.84,64861.813
000069.SZ,20250306,2.44,2.49,2.42,2.49,2.42,2.8926,532842.3,131263.565
000070.SZ,20250306,6.61,6.7,6.56,6.67,6.6,1.0606,139930.61,92780.102
000078.SZ,20250306,2.32,2.34,2.31,2.33,2.32,0.431,150778.21,35084.763
000088.SZ,20250306,4.66,4.67,4.62,4.65,4.64,0.2155,89222.26,41411.771
000089.SZ,20250306,6.77,6.77,6.71,6.75,6.73,0.2972,87783.69,59188.193
000090.SZ,20250306,3.88,3.94,3.84,3.92,3.87,1.292,179994.3,70140.662
000096.SZ,20250306,19.01,19.88,18.7,19.5,19.14,1.8809,133392.97,256702.862
000099.SZ,20250306,26.48,26.99,26.32,26.69,26.28,1.5601,325194.18,866511.262
000100.SZ,20250306,4.81,4.83,4.78,4.81,4.79,0.4175,3081188.42,1480585.434
000151.SZ,20250306,13.42,13.95,13.41,13.81,13.31,3.7566,115791.59,158927.231
000153.SZ,20250306,6.04,6.07,6.0,6.06,6.04,0.3311,103157.82,62232.053
000155.SZ,20250306,11.08,11.14,11.04,11.12,11.01,0.9991,188320.43,208876.493
000156.SZ,20250306,8.21,8.51,8.18,8.47,8.14,4.0541,406998.0,341245.384
000157.SZ,20250306,8.21,8.29,8.08,8.23,8.25,-0.2424,1147016.93,936045.255
000158.SZ,20250306,25.8,26.85,25.31,26.18,25.82,1.3943,1928892.04,5035325.266
000159.SZ,20250306,5.46,5.51,5.36,5.48,5.46,0.3663,106376.88,58093.403
000166.SZ,20250306,5.13,5.22,5.11,5.2,5.12,1.5625,1148068.64,593812.979
000301.SZ,20250306,9.36,9.64,9.18,9.57,9.33,2.5723,284962.58,270848.332
000333.SZ,20250306,71.91,71.97,70.42,71.14,71.75,-0.8502,402398.81,2857881.528
000338.SZ,20250306,16.36,16.64,16.19,16.39,16.08,1.9279,961816.41,1573252.217
