ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250514,11.29,11.47,11.25,11.43,11.29,1.24,1683513.58,1912995.433
000002.SZ,20250514,6.86,6.94,6.81,6.89,6.86,0.4373,740035.92,508125.289
000004.SZ,20250514,8.76,8.95,8.32,8.48,8.53,-0.5862,147589.51,127007.992
000006.SZ,20250514,6.58,6.66,6.43,6.6,6.49,1.6949,364452.98,239173.783
000007.SZ,20250514,7.29,7.33,7.19,7.28,7.29,-0.1372,70791.0,51321.033
000008.SZ,20250514,2.9,2.91,2.84,2.87,2.89,-0.692,1151439.99,329251.912
000009.SZ,20250514,8.13,8.19,8.05,8.14,8.16,-0.2451,163275.81,132423.271
000010.SZ,20250514,2.86,2.87,2.82,2.85,2.86,-0.3497,122922.0,35072.515
000011.SZ,20250514,8.38,8.45,8.26,8.43,8.37,0.7168,34476.0,28821.163
000012.SZ,20250514,4.79,4.83,4.76,4.82,4.79,0.6263,116861.86,56093.28
000014.SZ,20250514,10.9,11.03,10.68,10.86,10.91,-0.4583,45785.2,49456.565
000016.SZ,20250514,5.27,5.37,5.2,5.33,5.3,0.566,619936.41,329339.659
000017.SZ,20250514,6.41,6.46,6.33,6.45,6.45,0.0,126704.0,81011.939
000019.SZ,20250514,6.71,6.77,6.67,6.75,6.73,0.2972,85310.21,57455.096
000020.SZ,20250514,12.02,12.11,11.82,11.9,12.0,-0.8333,19611.76,23352.432
000021.SZ,20250514,18.28,18.45,18.16,18.34,18.3,0.2186,168199.08,307992.581
000025.SZ,20250514,16.96,17.14,16.87,17.13,17.02,0.6463,77951.2,132600.678
000026.SZ,20250514,11.52,12.07,11.52,11.64,11.63,0.086,256512.24,299515.262
000027.SZ,20250514,6.52,6.54,6.45,6.52,6.52,0.0,192002.31,124689.721
000028.SZ,20250514,25.11,25.18,24.9,25.12,25.1,0.0797,22555.72,56496.475
000029.SZ,20250514,17.25,17.44,17.08,17.18,17.19,-0.0582,43216.02,74373.847
000030.SZ,20250514,6.12,6.19,6.04,6.13,6.17,-0.6483,107204.87,65557.765
000031.SZ,20250514,2.63,2.65,2.59,2.64,2.62,0.7634,140373.11,36742.396
000032.SZ,20250514,22.2,22.85,22.15,22.38,22.21,0.7654,204202.26,459023.953
000034.SZ,20250514,40.41,41.2,40.21,40.74,40.59,0.3695,227263.85,924338.054
000035.SZ,20250514,4.5,4.5,4.43,4.47,4.5,-0.6667,149211.0,66571.284
000036.SZ,20250514,3.6,3.64,3.58,3.59,3.62,-0.8287,135591.0,48856.218
000037.SZ,20250514,8.46,8.54,8.37,8.48,8.51,-0.3525,71887.9,60643.422
000039.SZ,20250514,8.0,8.36,7.99,8.35,8.02,4.1147,1116173.21,918499.986
000042.SZ,20250514,6.73,6.79,6.71,6.75,6.73,0.2972,69535.2,46926.051
000045.SZ,20250514,10.28,10.61,10.24,10.3,10.24,0.5859,154576.0,160451.876
000048.SZ,20250514,17.51,17.77,17.08,17.25,17.25,0.0,101676.11,176948.002
000049.SZ,20250514,22.03,22.11,21.81,21.97,22.04,-0.3176,37664.16,82637.07
000050.SZ,20250514,8.39,8.49,8.3,8.41,8.4,0.119,119121.3,99903.233
000055.SZ,20250514,4.11,4.13,4.08,4.13,4.11,0.4866,82581.9,33936.139
000056.SZ,20250514,3.19,3.22,3.16,3.19,3.2,-0.3125,344134.76,109676.2
000058.SZ,20250514,8.27,8.34,8.21,8.24,8.28,-0.4831,65536.87,54148.612
000059.SZ,20250514,5.36,5.43,5.21,5.33,5.39,-1.1132,186984.36,100192.702
000060.SZ,20250514,4.57,4.64,4.56,4.63,4.57,1.3129,340720.49,156777.951
000061.SZ,20250514,6.46,6.63,6.4,6.62,6.47,2.3184,138533.4,90615.322
000062.SZ,20250514,27.67,28.35,27.6,27.95,27.8,0.5396,360102.65,1004042.867
000063.SZ,20250514,32.8,33.25,32.62,33.0,32.78,0.6711,664964.34,2191185.295
