ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260416,11.2,11.23,11.07,11.09,11.21,-1.0705,680914.6,758006.903
000002.SZ,20260416,3.97,4.0,3.94,3.96,3.97,-0.2519,689006.33,272882.73
000004.SZ,20260416,3.64,3.64,3.64,3.64,3.47,4.8991,7281.0,2650.284
000006.SZ,20260416,8.76,9.47,8.73,9.4,8.78,7.0615,411581.83,375650.981
000007.SZ,20260416,13.39,13.85,13.28,13.69,13.39,2.2405,75270.0,102537.378
000008.SZ,20260416,2.69,2.71,2.67,2.7,2.69,0.3717,569188.17,153533.303
000009.SZ,20260416,8.9,9.02,8.86,8.94,8.86,0.9029,209423.13,187382.866
000010.SZ,20260416,4.12,4.13,3.93,4.08,4.03,1.2407,311719.0,125766.753
000011.SZ,20260416,8.3,8.41,8.25,8.39,8.31,0.9627,39382.23,32773.691
000012.SZ,20260416,4.48,4.56,4.48,4.54,4.49,1.1136,168799.98,76623.709
000014.SZ,20260416,13.12,13.36,13.08,13.33,13.11,1.6781,62410.19,82478.817
000016.SZ,20260416,3.2,3.3,3.16,3.29,3.18,3.4591,477432.29,155741.44
000017.SZ,20260416,6.82,6.93,6.75,6.89,6.78,1.6224,74912.94,51353.523
000019.SZ,20260416,7.9,7.9,7.6,7.77,7.85,-1.0191,226847.9,174264.413
000020.SZ,20260416,15.8,15.91,15.6,15.9,15.73,1.0807,67020.0,105743.543
000021.SZ,20260416,28.28,28.85,27.95,28.77,28.28,1.7327,620994.64,1770077.89
000025.SZ,20260416,16.16,16.3,16.06,16.29,16.16,0.8045,33291.61,53888.354
000026.SZ,20260416,17.5,17.89,17.06,17.73,17.82,-0.5051,363859.84,634260.251
000027.SZ,20260416,6.68,6.72,6.65,6.71,6.67,0.5997,232502.77,155481.065
000028.SZ,20260416,26.48,26.79,26.3,26.51,26.45,0.2268,65594.42,173527.705
000029.SZ,20260416,19.81,20.25,19.71,20.16,19.73,2.1794,36467.01,73042.797
000030.SZ,20260416,5.18,5.23,5.17,5.2,5.15,0.9709,136090.57,70750.019
000031.SZ,20260416,2.91,2.93,2.85,2.9,2.91,-0.3436,264224.54,76298.993
000032.SZ,20260416,18.61,19.2,18.61,19.02,18.6,2.2581,243635.96,461081.776
000034.SZ,20260416,34.92,36.1,34.9,35.93,34.9,2.9513,212922.06,759622.951
000035.SZ,20260416,6.78,6.88,6.72,6.81,6.74,1.0386,483269.8,328372.681
000036.SZ,20260416,4.89,5.06,4.89,5.03,4.89,2.863,423329.34,211710.029
000037.SZ,20260416,9.89,10.07,9.72,10.06,9.89,1.7189,295003.5,293536.211
000039.SZ,20260416,11.83,12.24,11.83,12.1,11.88,1.8519,456094.59,549845.664
000042.SZ,20260416,8.78,8.91,8.74,8.91,8.79,1.3652,50030.38,44209.264
000045.SZ,20260416,12.04,12.17,11.8,12.16,12.03,1.0806,101856.53,121872.977
000048.SZ,20260416,15.53,15.63,15.31,15.39,15.55,-1.0289,117768.0,181289.372
000049.SZ,20260416,27.24,27.67,27.04,27.3,27.17,0.4785,83757.67,229390.342
000050.SZ,20260416,8.26,8.31,8.21,8.29,8.25,0.4848,170986.1,141247.673
000055.SZ,20260416,3.47,3.53,3.43,3.52,3.46,1.7341,98638.5,34439.737
000056.SZ,20260416,1.89,1.9,1.84,1.87,1.88,-0.5319,433142.32,80861.474
000058.SZ,20260416,7.99,8.09,7.94,8.07,7.98,1.1278,49498.01,39638.512
000059.SZ,20260416,5.26,5.33,5.23,5.28,5.27,0.1898,187405.9,99055.286
000060.SZ,20260416,6.39,6.56,6.39,6.55,6.38,2.6646,961134.37,623822.795
000061.SZ,20260416,7.31,7.37,7.25,7.34,7.3,0.5479,127423.74,93190.08
000062.SZ,20260416,28.0,29.0,27.51,28.62,28.0,2.2143,463583.48,1314615.058
000063.SZ,20260416,35.42,35.59,34.95,35.4,35.21,0.5396,715663.55,2525964.206
000065.SZ,20260416,14.6,14.67,14.21,14.38,14.77,-2.6405,534784.81,768881.188
000066.SZ,20260416,15.66,15.87,15.45,15.6,15.65,-0.3195,744034.61,1159104.566
000068.SZ,20260416,3.27,3.32,3.23,3.31,3.26,1.5337,79756.61,26215.576
000069.SZ,20260416,2.24,2.25,2.21,2.22,2.24,-0.8929,429205.18,95389.245
000070.SZ,20260416,18.61,20.77,18.41,20.77,18.88,10.0106,2125484.69,4271344.487
000078.SZ,20260416,3.86,3.94,3.78,3.91,4.02,-2.7363,3088571.67,1192484.489
000088.SZ,20260416,4.59,4.61,4.55,4.56,4.6,-0.8696,203900.32,93198.475
000089.SZ,20260416,6.81,6.87,6.8,6.84,6.81,0.4405,49730.0,34023.81
000090.SZ,20260416,3.64,3.66,3.62,3.65,3.64,0.2747,109427.48,39810.097
000096.SZ,20260416,9.78,9.79,9.63,9.71,9.77,-0.6141,82069.0,79478.148
000099.SZ,20260416,17.66,18.6,17.51,18.17,17.64,3.0045,179210.9,323777.173
000100.SZ,20260416,4.36,4.36,4.26,4.33,4.35,-0.4598,3250952.83,1401419.796
000151.SZ,20260416,11.87,11.95,11.8,11.93,11.8,1.1017,45511.02,54095.498
000153.SZ,20260416,6.97,6.98,6.68,6.81,6.98,-2.4355,339858.12,229131.32
000155.SZ,20260416,16.16,17.18,16.07,16.94,15.99,5.9412,1166974.72,1962302.283
000156.SZ,20260416,7.54,7.69,7.5,7.67,7.52,1.9947,117683.0,89465.806
000157.SZ,20260416,8.68,8.69,8.06,8.2,8.68,-5.53,2696822.39,2217558.506
000158.SZ,20260416,17.48,17.85,17.45,17.83,17.56,1.5376,337329.16,597487.239
000159.SZ,20260416,6.21,6.34,6.15,6.32,6.2,1.9355,108912.1,68309.622
000166.SZ,20260416,4.77,4.79,4.74,4.75,4.75,0.0,701754.23,334304.691
000301.SZ,20260416,11.43,11.6,11.37,11.54,11.46,0.6981,160928.95,185252.449
000333.SZ,20260416,77.77,78.44,77.4,77.9,77.49,0.5291,238078.03,1853913.748
000338.SZ,20260416,26.78,27.57,26.38,27.4,26.6,3.0075,1202643.89,3241034.069
000400.SZ,20260416,26.0,26.1,25.66,26.04,26.24,-0.7622,316036.79,818970.675
000401.SZ,20260416,4.73,4.79,4.72,4.78,4.73,1.0571,117884.28,56068.509
000402.SZ,20260416,2.86,2.88,2.79,2.84,2.88,-1.3889,844873.64,238323.629
000403.SZ,20260416,12.79,13.13,12.68,13.06,12.79,2.111,125033.32,161984.038
000404.SZ,20260416,7.07,7.15,7.05,7.13,7.05,1.1348,73793.97,52523.6
000407.SZ,20260416,4.59,4.65,4.54,4.63,4.59,0.8715,172727.71,79571.751
000408.SZ,20260416,84.66,88.17,84.3,87.94,84.48,4.0956,192831.46,1672317.182
000409.SZ,20260416,10.62,11.23,10.58,11.18,10.59,5.5713,178301.57,194870.783
000410.SZ,20260416,6.61,6.74,6.61,6.72,6.61,1.6641,128554.0,85900.553
000411.SZ,20260416,11.22,11.24,10.99,11.12,11.28,-1.4184,75517.93,83598.367
000415.SZ,20260416,4.49,4.65,4.49,4.59,4.5,2.0,678371.0,310902.673
000417.SZ,20260416,6.57,6.69,6.52,6.68,6.55,1.9847,128786.0,85403.086
000419.SZ,20260416,5.88,5.98,5.83,5.96,5.88,1.3605,77827.1,46155.751
000420.SZ,20260416,5.0,5.01,4.92,5.01,4.98,0.6024,768971.72,383003.479
000421.SZ,20260416,6.04,6.08,6.03,6.08,6.05,0.4959,83895.0,50819.97
000422.SZ,20260416,15.47,16.05,15.41,15.92,15.51,2.6435,427925.27,677762.704
000423.SZ,20260416,55.28,55.81,54.84,55.63,55.29,0.6149,58823.54,325603.864
