ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20241224,11.72,11.87,11.72,11.86,11.73,1.1083,1350836.91,1595698.79
000002.SZ,20241224,7.68,7.73,7.63,7.73,7.66,0.9138,880607.78,677822.579
000004.SZ,20241224,16.25,16.58,16.25,16.25,18.05,-9.9723,63387.0,103125.206
000006.SZ,20241224,8.27,8.46,8.13,8.24,8.26,-0.2421,244494.05,201713.469
000007.SZ,20241224,6.71,6.83,6.51,6.81,6.72,1.3393,67597.01,44983.88
000008.SZ,20241224,2.89,3.15,2.89,3.15,2.86,10.1399,2348689.3,726991.292
000009.SZ,20241224,9.35,9.53,9.35,9.5,9.29,2.2605,152776.64,144558.427
000010.SZ,20241224,2.78,2.85,2.66,2.83,2.8,1.0714,444832.0,121889.627
000011.SZ,20241224,9.0,9.0,8.87,8.92,8.94,-0.2237,40776.0,36435.634
000012.SZ,20241224,5.31,5.41,5.31,5.4,5.31,1.6949,129886.92,69849.238
000014.SZ,20241224,11.43,11.66,11.2,11.4,11.42,-0.1751,61951.0,70515.109
000016.SZ,20241224,5.29,5.4,5.1,5.22,5.34,-2.2472,1183619.78,620140.581
000017.SZ,20241224,6.33,6.41,6.05,6.15,6.35,-3.1496,192948.34,119056.755
000019.SZ,20241224,6.58,6.64,6.54,6.62,6.57,0.761,72105.7,47529.292
000020.SZ,20241224,13.26,13.32,12.69,13.16,13.06,0.7657,36775.02,47778.291
000021.SZ,20241224,20.31,20.5,19.66,20.28,20.27,0.0493,735335.52,1473577.218
000025.SZ,20241224,17.15,17.29,16.7,17.23,17.06,0.9965,47981.9,82120.278
000026.SZ,20241224,10.55,10.74,10.43,10.7,10.51,1.8078,57142.0,60447.094
000027.SZ,20241224,6.47,6.57,6.46,6.57,6.46,1.7028,156572.37,102334.013
000028.SZ,20241224,30.39,30.88,30.31,30.85,30.5,1.1475,48345.24,148542.23
000029.SZ,20241224,15.33,15.69,15.18,15.44,15.28,1.0471,44517.4,68487.869
000030.SZ,20241224,5.16,5.28,5.16,5.24,5.17,1.354,91368.96,47728.535
000031.SZ,20241224,3.24,3.27,3.2,3.25,3.25,0.0,287058.04,92813.453
000032.SZ,20241224,17.96,18.09,17.5,17.7,17.83,-0.7291,163677.23,290074.137
000034.SZ,20241224,34.9,35.48,34.56,35.24,34.75,1.4101,185004.29,647686.731
000035.SZ,20241224,4.92,5.0,4.91,4.98,4.98,0.0,217858.8,107961.54
000036.SZ,20241224,4.31,4.34,4.2,4.25,4.3,-1.1628,208844.01,88815.343
000037.SZ,20241224,8.26,8.35,8.1,8.22,8.21,0.1218,49228.71,40428.603
000039.SZ,20241224,7.85,7.97,7.85,7.89,7.87,0.2541,212618.62,167800.592
000040.SZ,20241224,1.23,1.26,1.22,1.23,1.28,-3.9063,453088.91,55536.132
000042.SZ,20241224,5.19,5.59,5.01,5.28,5.08,3.937,565530.21,307195.94
000045.SZ,20241224,11.14,11.47,11.05,11.29,11.08,1.8953,74604.0,83841.205
