ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250925,11.43,11.47,11.36,11.4,11.46,-0.5236,773275.94,881943.148
000002.SZ,20250925,6.83,6.9,6.76,6.8,6.84,-0.5848,1234019.75,840051.757
000004.SZ,20250925,10.45,10.55,10.22,10.48,10.65,-1.5962,60615.38,62969.556
000006.SZ,20250925,9.5,9.66,9.05,9.28,9.27,0.1079,1160769.67,1087703.065
000007.SZ,20250925,7.0,7.03,6.89,6.91,6.97,-0.8608,44336.0,30784.366
000008.SZ,20250925,2.85,2.86,2.81,2.82,2.85,-1.0526,411819.02,116478.353
000009.SZ,20250925,11.56,12.28,11.56,12.08,11.32,6.7138,2183141.41,2637727.209
000010.SZ,20250925,4.46,4.46,4.25,4.28,4.37,-2.0595,230821.0,99687.909
000011.SZ,20250925,9.14,9.24,8.95,9.06,9.14,-0.8753,124695.25,113121.376
000012.SZ,20250925,4.72,4.74,4.67,4.69,4.71,-0.4246,138358.15,65104.333
000014.SZ,20250925,19.82,20.95,19.31,20.55,20.18,1.8335,298026.85,598412.271
000016.SZ,20250925,5.46,5.46,5.33,5.33,5.46,-2.381,362751.46,194836.379
000017.SZ,20250925,6.7,6.73,6.57,6.62,6.73,-1.6345,132890.87,88080.251
000019.SZ,20250925,6.6,6.61,6.5,6.51,6.6,-1.3636,69238.43,45305.814
000020.SZ,20250925,13.96,15.36,13.7,15.36,13.96,10.0287,121185.63,182058.915
000021.SZ,20250925,25.0,25.58,24.62,24.85,25.0,-0.6,2253805.39,5662116.194
000025.SZ,20250925,17.77,17.77,17.4,17.5,17.78,-1.5748,66162.42,116019.623
000026.SZ,20250925,16.42,16.88,16.33,16.56,16.51,0.3028,66701.9,110868.091
000027.SZ,20250925,6.64,6.7,6.57,6.62,6.66,-0.6006,301583.47,199820.421
000028.SZ,20250925,25.35,25.35,25.07,25.16,25.36,-0.7886,31027.59,78079.319
000029.SZ,20250925,28.75,29.9,28.4,29.44,28.67,2.6857,102203.55,299409.459
000030.SZ,20250925,5.64,5.69,5.54,5.59,5.65,-1.0619,115170.76,64524.552
000031.SZ,20250925,3.2,3.29,3.17,3.24,3.2,1.25,230194.17,74463.082
000032.SZ,20250925,22.2,23.24,22.19,22.65,22.35,1.3423,262624.62,598873.763
000034.SZ,20250925,45.11,47.29,45.11,46.64,45.08,3.4605,672597.66,3126177.697
000035.SZ,20250925,4.92,4.94,4.85,4.9,4.91,-0.2037,234985.13,114962.18
000036.SZ,20250925,5.03,5.1,4.92,4.92,5.01,-1.7964,474574.89,237055.941
000037.SZ,20250925,8.43,8.56,8.41,8.49,8.49,0.0,48129.44,40778.557
000039.SZ,20250925,7.81,8.02,7.77,7.86,7.82,0.5115,480242.52,379343.661
000042.SZ,20250925,7.9,7.9,7.75,7.8,7.9,-1.2658,66724.0,52075.721
000045.SZ,20250925,12.51,12.6,12.3,12.35,12.65,-2.3715,197301.0,245351.441
000048.SZ,20250925,16.86,17.04,16.77,17.0,16.89,0.6513,138560.44,234442.311
000049.SZ,20250925,26.7,27.0,26.64,26.74,26.95,-0.7792,124968.95,334791.682
000050.SZ,20250925,9.96,10.35,9.93,10.23,10.01,2.1978,485421.85,493827.572
000055.SZ,20250925,4.26,4.31,4.23,4.24,4.28,-0.9346,112072.75,47800.134
000056.SZ,20250925,2.75,2.76,2.67,2.68,2.76,-2.8986,548836.33,148621.8
000058.SZ,20250925,9.35,9.54,9.24,9.37,9.35,0.2139,99408.76,93608.676
000059.SZ,20250925,5.15,5.24,5.11,5.12,5.15,-0.5825,134499.3,69453.373
000060.SZ,20250925,5.31,5.36,5.21,5.25,5.18,1.3514,968516.42,511478.161
000061.SZ,20250925,8.48,8.49,8.26,8.27,8.47,-2.3613,181810.36,151653.742
000062.SZ,20250925,29.82,29.95,29.43,29.46,30.3,-2.7723,292118.41,867408.807
000063.SZ,20250925,44.0,46.36,43.83,45.8,43.97,4.1619,2659460.92,12084419.09
000065.SZ,20250925,10.83,10.86,10.68,10.7,10.84,-1.2915,96220.07,103493.73
000066.SZ,20250925,17.29,18.15,17.18,17.81,17.34,2.7105,2389878.83,4249890.769
000068.SZ,20250925,3.61,3.61,3.47,3.47,3.6,-3.6111,167824.0,59176.904
000069.SZ,20250925,2.56,2.56,2.48,2.52,2.56,-1.5625,1151701.68,290094.425
000070.SZ,20250925,10.49,10.62,10.23,10.29,10.55,-2.4645,407084.37,422788.053
000078.SZ,20250925,2.53,2.53,2.48,2.48,2.53,-1.9763,183257.4,45793.493
000088.SZ,20250925,4.49,4.49,4.44,4.45,4.49,-0.8909,243442.73,108394.52
000089.SZ,20250925,7.03,7.03,6.95,6.97,7.02,-0.7123,113664.76,79274.556
000090.SZ,20250925,3.63,3.64,3.57,3.59,3.64,-1.3736,241021.78,86722.705
000096.SZ,20250925,11.53,11.53,11.35,11.36,11.57,-1.815,48689.0,55622.39
000099.SZ,20250925,22.93,22.93,22.4,22.42,23.03,-2.6487,206652.94,466338.13
