ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20241213,11.79,11.8,11.56,11.56,11.85,-2.4473,1343792.89,1565589.089
000002.SZ,20241213,8.59,8.61,8.4,8.41,8.69,-3.2221,1920781.87,1624180.476
000004.SZ,20241213,20.03,20.84,19.65,20.05,20.03,0.0999,351013.04,710849.839
000006.SZ,20241213,9.2,9.32,8.94,8.95,9.2,-2.7174,400344.75,362840.602
000007.SZ,20241213,7.55,7.55,7.26,7.26,7.6,-4.4737,88180.0,64962.486
000008.SZ,20241213,3.2,3.26,3.13,3.14,3.23,-2.7864,1498434.68,475939.9
000009.SZ,20241213,9.92,9.92,9.66,9.71,9.95,-2.4121,311073.05,302915.583
000010.SZ,20241213,3.4,3.41,3.25,3.25,3.4,-4.4118,464951.0,153755.889
000011.SZ,20241213,9.94,9.96,9.72,9.74,10.02,-2.7944,95444.0,93535.407
000012.SZ,20241213,5.73,5.78,5.64,5.64,5.74,-1.7422,471299.41,268798.53
000014.SZ,20241213,13.4,13.57,13.1,13.18,13.51,-2.4426,84853.6,112988.276
000016.SZ,20241213,5.47,5.48,5.2,5.2,5.57,-6.6427,1324272.73,703131.846
000017.SZ,20241213,7.5,7.68,7.44,7.46,7.66,-2.611,248008.0,186943.47
000019.SZ,20241213,7.31,7.31,7.14,7.15,7.31,-2.1888,99333.89,71583.224
000020.SZ,20241213,14.9,14.96,14.58,14.58,15.0,-2.8,32290.0,47668.43
000021.SZ,20241213,19.9,20.05,19.54,19.71,20.09,-1.8915,458862.92,908393.373
000025.SZ,20241213,18.65,18.65,18.25,18.25,18.64,-2.0923,76997.07,141614.997
000026.SZ,20241213,11.46,11.78,11.3,11.53,11.45,0.6987,97063.07,112161.91
000027.SZ,20241213,6.71,6.72,6.56,6.56,6.72,-2.381,275850.78,182350.377
000028.SZ,20241213,30.62,30.65,30.03,30.03,30.8,-2.5,40639.26,123174.275
000029.SZ,20241213,16.68,16.68,16.11,16.19,16.7,-3.0539,50666.52,82444.456
000030.SZ,20241213,5.66,5.67,5.45,5.48,5.66,-3.1802,176577.04,97881.732
000031.SZ,20241213,3.64,4.0,3.46,3.9,3.64,7.1429,1781899.65,681208.602
000032.SZ,20241213,18.62,18.92,18.12,18.16,18.75,-3.1467,200606.53,370557.56
000034.SZ,20241213,34.69,34.96,33.95,34.12,35.07,-2.7089,249889.9,860381.11
000035.SZ,20241213,5.3,5.33,5.2,5.27,5.33,-1.1257,321422.37,169247.502
000036.SZ,20241213,5.05,5.05,4.84,4.89,5.08,-3.7402,292562.6,143445.093
000037.SZ,20241213,9.08,9.1,8.85,8.86,9.14,-3.0635,80160.0,71656.208
000039.SZ,20241213,8.14,8.15,8.03,8.04,8.16,-1.4706,271764.33,219171.93
000040.SZ,20241213,1.47,1.47,1.42,1.42,1.49,-4.698,745620.82,106464.776
000042.SZ,20241213,5.8,5.82,5.62,5.63,5.87,-4.0886,167608.96,95886.442
000045.SZ,20241213,12.41,12.49,12.07,12.09,12.5,-3.28,151677.86,185763.222
000048.SZ,20241213,17.59,18.25,17.21,18.05,17.61,2.4986,98594.26,175060.848
000049.SZ,20241213,24.78,24.8,24.21,24.23,24.97,-2.9636,87121.23,212744.74
000050.SZ,20241213,9.44,9.48,9.23,9.32,9.48,-1.6878,225535.0,210476.459
000055.SZ,20241213,4.48,4.51,4.37,4.38,4.51,-2.8825,114840.03,50758.79
000056.SZ,20241213,3.5,3.78,3.4,3.56,3.54,0.565,1779878.22,636656.42
000058.SZ,20241213,10.0,10.0,9.72,9.75,10.15,-3.9409,380646.05,374322.521
000059.SZ,20241213,5.32,5.32,5.08,5.08,5.34,-4.8689,356253.06,183271.297
000060.SZ,20241213,5.06,5.07,4.96,4.97,5.1,-2.549,642672.57,321274.499
000061.SZ,20241213,7.91,7.95,7.73,7.73,7.95,-2.7673,104188.44,81337.144
000062.SZ,20241213,25.78,25.78,25.04,25.08,25.91,-3.2034,205565.6,520483.615
000063.SZ,20241213,30.98,31.06,30.5,30.55,31.28,-2.3338,731001.45,2246666.67
000065.SZ,20241213,10.61,10.66,10.41,10.42,10.69,-2.5257,153303.1,160772.081
000066.SZ,20241213,16.6,16.6,16.05,16.08,16.79,-4.2287,1825761.81,2973566.938
000068.SZ,20241213,4.46,4.46,4.23,4.28,4.49,-4.6771,1071988.22,464780.627
000069.SZ,20241213,3.15,3.15,3.03,3.04,3.17,-4.1009,1401901.47,428679.036
