ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250224,11.63,11.69,11.56,11.59,11.64,-0.4296,949956.17,1103548.964
000002.SZ,20250224,7.66,8.07,7.66,7.82,7.62,2.6247,3175918.06,2493456.398
000004.SZ,20250224,12.05,12.94,12.05,12.78,13.39,-4.5556,152866.0,192167.648
000006.SZ,20250224,6.58,6.73,6.51,6.52,6.65,-1.9549,318681.96,209844.651
000007.SZ,20250224,6.48,6.75,6.44,6.61,6.49,1.849,74180.5,49316.403
000008.SZ,20250224,2.91,2.98,2.88,2.92,2.91,0.3436,1133664.1,331235.07
000009.SZ,20250224,8.8,8.92,8.73,8.82,8.75,0.8,305461.39,269110.369
000010.SZ,20250224,2.84,3.09,2.83,2.94,2.83,3.8869,444326.11,131906.982
000011.SZ,20250224,8.28,8.42,8.22,8.36,8.26,1.2107,39946.88,33379.135
000012.SZ,20250224,4.96,5.0,4.94,4.98,4.96,0.4032,132309.2,65942.571
000014.SZ,20250224,10.09,10.25,9.98,10.14,10.13,0.0987,59122.4,59816.596
000016.SZ,20250224,5.47,5.75,5.39,5.47,5.38,1.6729,2967047.35,1643630.184
000017.SZ,20250224,5.79,5.82,5.67,5.71,5.78,-1.2111,122446.0,70276.769
000019.SZ,20250224,6.5,6.66,6.5,6.52,6.44,1.2422,101058.92,66331.296
000020.SZ,20250224,13.2,13.31,13.03,13.15,13.2,-0.3788,22702.44,29832.715
000021.SZ,20250224,21.52,21.55,20.93,21.22,21.35,-0.6089,946182.49,2013115.795
000025.SZ,20250224,16.33,16.46,16.21,16.44,16.3,0.8589,48964.5,80078.311
000026.SZ,20250224,10.52,10.55,10.33,10.39,10.52,-1.2357,71882.6,74895.728
000027.SZ,20250224,6.19,6.29,6.17,6.24,6.17,1.1345,212448.67,132332.484
000028.SZ,20250224,25.83,26.0,25.69,25.95,25.83,0.4646,30089.81,77814.616
000029.SZ,20250224,15.42,15.55,15.22,15.3,15.48,-1.1628,34295.81,52535.788
000030.SZ,20250224,5.58,5.74,5.51,5.59,5.51,1.4519,281539.34,158324.638
