ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250324,11.41,11.44,11.34,11.38,11.42,-0.3503,1164577.34,1325564.002
000002.SZ,20250324,7.35,7.35,7.15,7.18,7.36,-2.4457,1050612.5,759032.562
000004.SZ,20250324,11.13,11.21,10.49,10.5,11.65,-9.8712,151889.0,162378.169
000006.SZ,20250324,6.57,6.62,6.44,6.48,6.76,-4.142,311536.58,202284.845
000007.SZ,20250324,6.26,6.3,5.95,6.0,6.26,-4.1534,71750.01,43798.373
000008.SZ,20250324,2.76,2.77,2.61,2.65,2.77,-4.3321,895639.31,238857.355
000009.SZ,20250324,8.47,8.52,8.28,8.39,8.46,-0.8274,181333.9,151619.292
000010.SZ,20250324,3.06,3.2,2.94,3.07,3.1,-0.9677,451028.0,138013.139
000011.SZ,20250324,8.45,8.56,8.2,8.29,8.52,-2.6995,56217.01,46861.411
000012.SZ,20250324,5.06,5.07,4.94,4.98,5.05,-1.3861,157212.76,78523.781
000014.SZ,20250324,11.27,11.31,10.78,11.05,11.42,-3.2399,66922.01,74141.131
000016.SZ,20250324,4.95,5.0,4.72,4.85,5.02,-3.3865,637068.54,308334.193
000017.SZ,20250324,6.25,6.28,5.98,6.1,6.18,-1.2945,139431.21,84955.602
000019.SZ,20250324,6.52,6.55,6.37,6.46,6.55,-1.374,61448.75,39700.594
000020.SZ,20250324,12.64,12.72,11.85,12.15,12.65,-3.9526,26625.0,32579.06
000021.SZ,20250324,19.59,19.63,19.03,19.54,19.54,0.0,298962.54,578897.319
000025.SZ,20250324,16.58,16.65,15.93,16.18,16.56,-2.2947,55925.05,90850.959
000026.SZ,20250324,11.15,11.39,10.89,11.09,11.12,-0.2698,81886.0,91077.279
000027.SZ,20250324,6.39,6.45,6.35,6.42,6.38,0.627,174427.03,111665.829
000028.SZ,20250324,26.01,26.12,25.62,25.89,26.04,-0.576,35465.87,91723.672
000029.SZ,20250324,14.55,15.1,14.39,14.7,14.53,1.17,67094.5,98886.21
000030.SZ,20250324,6.01,6.07,5.83,5.97,6.06,-1.4851,224763.6,133200.639
000031.SZ,20250324,2.76,2.77,2.63,2.66,2.76,-3.6232,247389.0,66241.7
000032.SZ,20250324,23.68,23.83,22.87,23.4,23.65,-1.0571,328633.96,765101.456
000034.SZ,20250324,45.2,45.45,43.38,44.75,45.07,-0.71,379328.15,1682094.464
000035.SZ,20250324,4.99,5.0,4.83,4.91,4.98,-1.4056,398873.49,195447.562
000036.SZ,20250324,3.98,3.99,3.82,3.87,3.98,-2.7638,187384.69,72881.942
000037.SZ,20250324,8.62,8.72,8.36,8.5,8.62,-1.3921,102374.04,87368.328
000039.SZ,20250324,10.03,10.15,9.4,10.07,9.56,5.3347,1985232.8,1935420.904
000040.SZ,20250324,0.64,0.64,0.64,0.64,0.67,-4.4776,23010.0,1472.64
000042.SZ,20250324,6.06,6.15,6.01,6.11,6.1,0.1639,76991.0,46855.103
000045.SZ,20250324,10.96,11.02,10.48,10.75,10.97,-2.0055,73434.0,78835.562
000048.SZ,20250324,15.23,15.37,14.87,15.06,15.21,-0.9862,56017.22,84647.83
000049.SZ,20250324,23.63,23.8,23.02,23.43,23.61,-0.7624,55933.62,130637.23
000050.SZ,20250324,8.57,8.57,8.31,8.43,8.55,-1.4035,154604.82,130353.367
000055.SZ,20250324,4.24,4.25,4.08,4.15,4.24,-2.1226,110565.0,45878.824
000056.SZ,20250324,3.59,3.96,3.58,3.83,3.6,6.3889,1966565.74,750260.846
000058.SZ,20250324,8.5,8.57,8.07,8.22,8.55,-3.8596,154741.0,128284.741
000059.SZ,20250324,4.71,4.76,4.57,4.64,4.73,-1.9027,186034.56,86460.787
000060.SZ,20250324,4.95,5.13,4.94,5.07,4.96,2.2177,973203.14,491245.153
000061.SZ,20250324,6.33,6.33,6.2,6.28,6.31,-0.4754,102617.79,64259.269
000062.SZ,20250324,23.0,23.54,22.0,22.5,23.06,-2.4284,306583.93,694963.106
000063.SZ,20250324,35.0,35.2,34.11,34.89,35.11,-0.6266,1167983.43,4046396.879
000065.SZ,20250324,11.33,11.7,11.25,11.5,11.33,1.5004,421352.56,482325.048
000066.SZ,20250324,15.0,15.2,14.14,14.39,15.05,-4.3854,996650.22,1445580.264
000068.SZ,20250324,3.6,3.63,3.4,3.47,3.6,-3.6111,177232.0,61893.139
000069.SZ,20250324,2.45,2.45,2.4,2.42,2.45,-1.2245,423309.07,102318.43
000070.SZ,20250324,6.16,6.17,5.92,6.0,6.16,-2.5974,146588.3,88409.931
000078.SZ,20250324,2.45,2.47,2.37,2.41,2.45,-1.6327,254666.0,61466.826
000088.SZ,20250324,4.79,4.8,4.7,4.77,4.78,-0.2092,156616.6,74266.496
000089.SZ,20250324,6.72,6.75,6.66,6.71,6.72,-0.1488,127072.2,85080.704
000090.SZ,20250324,3.93,3.93,3.83,3.86,3.92,-1.5306,209458.01,81171.15
000096.SZ,20250324,19.5,19.52,18.31,18.74,19.5,-3.8974,76859.9,145311.594
000099.SZ,20250324,24.71,24.8,23.83,24.35,24.71,-1.4569,185268.13,448717.425
000100.SZ,20250324,4.57,4.61,4.52,4.56,4.56,0.0,2153656.71,982621.236
000151.SZ,20250324,14.68,14.72,13.84,14.12,14.7,-3.9456,73259.03,103862.297
000153.SZ,20250324,6.19,6.22,5.99,6.09,6.19,-1.6155,79513.21,48420.286
000155.SZ,20250324,11.05,11.05,10.79,10.95,11.04,-0.8152,219117.11,238864.217
000156.SZ,20250324,8.7,8.78,8.34,8.48,8.76,-3.1963,465598.0,395710.346
000157.SZ,20250324,8.0,8.15,7.96,8.02,8.02,0.0,609007.4,489097.349
000158.SZ,20250324,24.41,24.49,22.74,23.5,24.41,-3.728,1146965.59,2694685.174
000159.SZ,20250324,5.85,5.88,5.56,5.64,5.83,-3.259,154112.0,87444.741
000166.SZ,20250324,5.04,5.05,4.96,5.01,5.03,-0.3976,712479.39,356409.173
000301.SZ,20250324,8.78,8.78,8.61,8.73,8.77,-0.4561,103008.8,89364.115
000333.SZ,20250324,74.88,76.5,74.82,76.06,75.28,1.0361,387348.11,2945134.162
000338.SZ,20250324,16.26,16.48,16.12,16.25,16.26,-0.0615,508640.41,827574.294
000400.SZ,20250324,25.06,25.62,24.9,25.06,25.13,-0.2786,256046.66,646674.035
000401.SZ,20250324,5.11,5.12,4.97,5.03,5.11,-1.5656,149848.73,75545.576
000402.SZ,20250324,2.98,2.98,2.85,2.88,2.97,-3.0303,349746.2,101211.912
000403.SZ,20250324,21.83,22.18,21.7,21.85,21.89,-0.1827,77817.24,170940.133
000404.SZ,20250324,7.83,8.03,7.8,7.97,7.81,2.0487,233437.75,185337.743
000407.SZ,20250324,3.43,3.44,3.29,3.35,3.45,-2.8986,254871.12,85407.796
000408.SZ,20250324,36.18,36.78,35.49,35.86,36.16,-0.8296,117298.09,422273.73
000409.SZ,20250324,13.17,13.43,12.28,12.44,13.64,-8.7977,912253.76,1154640.637
000410.SZ,20250324,7.88,7.9,7.33,7.5,7.93,-5.4224,528493.95,399165.251
