ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250929,11.4,11.48,11.27,11.37,11.4,-0.2632,1176012.43,1334456.974
000002.SZ,20250929,6.78,6.87,6.65,6.81,6.8,0.1471,1634571.95,1102204.585
000004.SZ,20250929,10.45,10.74,10.23,10.59,10.48,1.0496,40747.0,42832.039
000006.SZ,20250929,9.52,9.6,9.22,9.35,9.51,-1.6824,662285.1,618824.494
000007.SZ,20250929,6.97,7.26,6.88,7.2,6.94,3.7464,105744.81,75412.314
000008.SZ,20250929,2.9,2.91,2.84,2.88,2.9,-0.6897,631350.64,180918.98
000009.SZ,20250929,11.76,12.3,11.61,12.02,11.69,2.8229,1400339.35,1687662.138
000010.SZ,20250929,4.21,4.36,4.12,4.3,4.22,1.8957,313607.04,133561.087
000011.SZ,20250929,9.1,9.13,8.83,9.09,9.1,-0.1099,94757.1,85121.675
000012.SZ,20250929,4.66,4.7,4.6,4.67,4.66,0.2146,126227.2,58686.374
000014.SZ,20250929,18.96,19.05,18.21,18.74,19.06,-1.6789,187630.38,350176.25
000016.SZ,20250929,5.18,5.22,5.07,5.21,5.21,0.0,355297.36,183302.183
000017.SZ,20250929,6.55,6.59,6.42,6.59,6.55,0.6107,101967.11,66494.312
000019.SZ,20250929,6.56,6.56,6.45,6.54,6.57,-0.4566,64817.31,42166.579
000020.SZ,20250929,15.22,16.8,15.21,15.45,16.9,-8.5799,320810.72,503765.67
000021.SZ,20250929,25.11,25.98,25.11,25.34,24.46,3.5977,1456831.34,3714162.03
000025.SZ,20250929,17.35,17.57,17.0,17.49,17.36,0.7488,56687.37,98390.659
000026.SZ,20250929,16.4,16.42,16.09,16.27,16.42,-0.9135,40181.05,65279.49
000027.SZ,20250929,6.62,6.73,6.57,6.72,6.62,1.5106,343604.74,229064.709
000028.SZ,20250929,24.97,25.06,24.78,24.99,24.97,0.0801,23148.81,57675.226
000029.SZ,20250929,30.8,32.38,29.82,31.8,30.63,3.8198,108531.09,335138.028
000030.SZ,20250929,5.64,5.66,5.49,5.6,5.65,-0.885,116844.2,65103.486
000031.SZ,20250929,3.2,3.28,3.13,3.27,3.2,2.1875,204182.28,65539.275
000032.SZ,20250929,21.69,21.92,21.3,21.82,21.62,0.9251,152545.35,329689.718
000034.SZ,20250929,44.55,45.02,43.86,44.48,44.65,-0.3807,243151.94,1080355.455
000035.SZ,20250929,5.16,5.49,5.1,5.38,4.99,7.8156,1585195.44,854219.995
000036.SZ,20250929,4.5,4.52,4.34,4.36,4.43,-1.5801,440297.37,194011.299
000037.SZ,20250929,8.57,8.57,8.37,8.48,8.57,-1.0502,53244.0,45039.364
000039.SZ,20250929,7.97,8.07,7.89,8.05,7.99,0.7509,371950.14,297822.744
000042.SZ,20250929,7.82,7.95,7.69,7.94,7.81,1.6645,74591.93,58544.691
000045.SZ,20250929,12.31,12.77,12.07,12.53,12.33,1.6221,201541.0,251333.668
000048.SZ,20250929,16.8,16.8,16.11,16.15,16.85,-4.1543,176937.31,290935.338
000049.SZ,20250929,26.86,28.1,26.86,27.65,26.57,4.0647,231465.81,636061.785
000050.SZ,20250929,9.91,10.01,9.82,9.99,9.94,0.503,259937.38,257738.948
000055.SZ,20250929,4.25,4.29,4.18,4.28,4.25,0.7059,71678.34,30439.961
000056.SZ,20250929,2.67,2.68,2.61,2.66,2.65,0.3774,344477.02,91560.013
000058.SZ,20250929,9.7,9.73,9.41,9.62,9.71,-0.9269,161268.91,154186.89
000059.SZ,20250929,5.16,5.17,5.02,5.13,5.16,-0.5814,164301.0,83699.7
000060.SZ,20250929,5.32,5.45,5.22,5.45,5.23,4.2065,1214779.85,650189.568
000061.SZ,20250929,8.15,8.18,7.88,8.07,8.2,-1.5854,219445.97,175482.055
000062.SZ,20250929,28.58,28.89,28.25,28.79,28.45,1.1951,139328.16,399048.611
000063.SZ,20250929,44.42,45.6,43.63,45.11,44.47,1.4392,1657327.49,7404033.671
000065.SZ,20250929,10.66,10.79,10.52,10.73,10.7,0.2804,95575.33,102076.038
000066.SZ,20250929,17.0,17.18,16.67,16.97,17.07,-0.5858,925337.3,1564926.794
000068.SZ,20250929,3.54,3.65,3.48,3.57,3.53,1.1331,148564.11,52991.646
000069.SZ,20250929,2.54,2.64,2.48,2.58,2.55,1.1765,1212221.64,308972.433
000070.SZ,20250929,9.96,10.08,9.8,10.04,9.95,0.9045,282900.12,282011.988
000078.SZ,20250929,2.47,2.49,2.42,2.48,2.48,0.0,161475.55,39751.847
000088.SZ,20250929,4.43,4.45,4.41,4.44,4.44,0.0,212909.73,94224.841
000089.SZ,20250929,6.94,6.99,6.86,6.98,6.94,0.5764,114689.99,79321.987
000090.SZ,20250929,3.6,3.64,3.55,3.63,3.61,0.554,241877.83,87126.807
000096.SZ,20250929,11.35,11.38,11.14,11.28,11.35,-0.6167,40264.0,45327.416
000099.SZ,20250929,22.0,22.0,21.62,21.88,22.08,-0.9058,141348.07,307744.835
000100.SZ,20250929,4.34,4.35,4.26,4.33,4.35,-0.4598,4569177.12,1960597.003
000151.SZ,20250929,12.26,12.35,12.13,12.22,12.27,-0.4075,37230.84,45676.885
000153.SZ,20250929,6.47,6.49,6.36,6.48,6.5,-0.3077,51916.55,33430.482
000155.SZ,20250929,10.25,10.43,10.22,10.39,10.19,1.9627,240297.43,248541.261
000156.SZ,20250929,8.07,8.13,7.96,8.08,8.06,0.2481,112680.0,90417.787
000157.SZ,20250929,7.76,7.98,7.68,7.95,7.79,2.0539,1155173.3,911071.019
000158.SZ,20250929,22.73,22.96,22.42,22.75,22.64,0.4859,325375.53,737699.308
000159.SZ,20250929,5.59,5.7,5.48,5.69,5.59,1.7889,120049.03,67566.875
000166.SZ,20250929,5.17,5.43,5.15,5.35,5.17,3.4816,2130020.11,1130586.071
000301.SZ,20250929,9.33,9.39,9.17,9.39,9.33,0.6431,141877.93,131683.646
000333.SZ,20250929,74.43,74.55,73.05,73.73,74.2,-0.6334,465939.07,3431995.413
000338.SZ,20250929,13.78,13.95,13.65,13.93,13.77,1.1619,758926.51,1046368.563
000400.SZ,20250929,25.32,25.7,24.8,25.59,25.06,2.1149,477004.23,1212003.528
000401.SZ,20250929,4.83,4.88,4.77,4.88,4.84,0.8264,108595.32,52468.479
000402.SZ,20250929,3.0,3.06,2.93,3.04,3.0,1.3333,367248.83,109998.589
000403.SZ,20250929,16.36,16.36,15.98,16.15,16.36,-1.2836,130278.86,209707.773
000404.SZ,20250929,7.11,7.18,6.99,7.16,7.11,0.7032,125291.5,88821.73
000407.SZ,20250929,3.48,3.51,3.41,3.51,3.46,1.4451,142275.71,49416.472
000408.SZ,20250929,54.65,55.97,54.3,55.89,54.38,2.7768,132785.78,732635.797
000409.SZ,20250929,11.22,11.28,11.05,11.21,11.21,0.0,92213.8,103106.228
000410.SZ,20250929,6.99,7.08,6.89,7.04,6.99,0.7153,132282.36,92740.781
000411.SZ,20250929,11.06,11.15,10.84,11.11,11.09,0.1803,27079.69,29835.078
000415.SZ,20250929,3.49,3.58,3.44,3.55,3.49,1.7192,687314.58,241615.563
000417.SZ,20250929,5.9,5.93,5.78,5.92,5.91,0.1692,152730.16,89385.182
000419.SZ,20250929,5.71,5.79,5.62,5.78,5.72,1.049,55232.0,31607.584
000420.SZ,20250929,4.29,4.31,4.18,4.24,4.32,-1.8519,958041.87,405011.724
000421.SZ,20250929,6.21,6.3,6.1,6.27,6.21,0.9662,108237.76,67485.143
000422.SZ,20250929,13.17,14.53,13.14,14.53,13.21,9.9924,631266.0,876180.383
000423.SZ,20250929,47.5,47.85,47.01,47.7,47.58,0.2522,59502.67,281955.04
000425.SZ,20250929,10.47,11.15,10.35,11.0,10.5,4.7619,1457080.02,1584012.444
000426.SZ,20250929,29.44,31.26,29.0,31.26,28.42,9.993,772158.3,2337944.388
000428.SZ,20250929,3.29,3.33,3.23,3.3,3.31,-0.3021,270958.38,89287.442
000429.SZ,20250929,10.91,10.99,10.79,10.97,10.89,0.7346,102892.49,112431.209
000430.SZ,20250929,8.0,8.15,7.94,8.07,7.98,1.1278,97802.14,78834.786
000488.SZ,20250929,2.09,2.09,2.05,2.08,2.09,-0.4785,142020.0,29443.21
000498.SZ,20250929,6.04,6.1,5.97,6.09,6.05,0.6612,110655.17,66953.897
000501.SZ,20250929,9.74,9.94,9.59,9.84,9.74,1.0267,138795.79,135685.306
000503.SZ,20250929,10.2,10.22,10.02,10.16,10.2,-0.3922,102482.82,103708.1
000504.SZ,20250929,9.31,9.36,9.1,9.16,9.32,-1.7167,23569.01,21694.746
000505.SZ,20250929,6.12,6.25,6.0,6.11,6.43,-4.9767,194044.71,117989.814
000506.SZ,20250929,10.22,11.2,10.05,10.88,10.18,6.8762,980211.25,1068288.486
000507.SZ,20250929,5.37,5.37,5.32,5.36,5.37,-0.1862,61822.38,33075.987
000509.SZ,20250929,3.29,3.32,3.25,3.3,3.27,0.9174,186135.5,61255.894
000510.SZ,20250929,5.46,5.49,5.3,5.43,5.41,0.3697,252012.1,136327.3
000513.SZ,20250929,38.28,38.69,37.95,38.55,38.23,0.837,52829.09,202367.808
000514.SZ,20250929,5.47,5.56,5.3,5.5,5.48,0.365,292211.1,159226.261
000516.SZ,20250929,4.85,4.87,4.79,4.85,4.86,-0.2058,146323.0,70732.783
000517.SZ,20250929,2.02,2.03,1.95,2.02,2.02,0.0,406393.45,81170.954
000518.SZ,20250929,2.27,2.29,2.24,2.28,2.28,0.0,61016.59,13827.365
000519.SZ,20250929,17.8,17.92,17.53,17.82,17.87,-0.2798,233004.11,412998.693
000520.SZ,20250929,4.46,4.49,4.4,4.44,4.49,-1.1136,126643.0,56149.067
000521.SZ,20250929,7.1,7.16,7.01,7.15,7.1,0.7042,110662.59,78651.813
000523.SZ,20250929,3.17,3.18,3.09,3.18,3.17,0.3155,130883.6,41195.166
000524.SZ,20250929,13.61,13.83,13.42,13.74,13.61,0.9552,144670.89,198287.625
000525.SZ,20250929,6.11,6.22,6.06,6.12,6.1,0.3279,165815.75,102010.988
000526.SZ,20250929,46.0,46.0,45.0,45.48,46.01,-1.1519,19819.0,89891.799
000528.SZ,20250929,10.67,10.96,10.48,10.87,10.68,1.779,607302.29,653006.088
000529.SZ,20250929,5.95,6.0,5.84,5.99,5.97,0.335,59930.51,35589.69
000530.SZ,20250929,6.13,6.2,6.05,6.18,6.14,0.6515,131650.22,80949.423
000531.SZ,20250929,6.05,6.12,5.96,6.1,6.05,0.8264,64072.6,38855.891
000532.SZ,20250929,14.51,14.88,14.28,14.77,14.51,1.7919,67074.58,98310.662
000533.SZ,20250929,6.68,6.71,6.57,6.67,6.68,-0.1497,135299.33,90080.483
000534.SZ,20250929,15.42,15.44,15.03,15.22,15.42,-1.297,68935.59,104783.915
000536.SZ,20250929,4.66,4.71,4.57,4.68,4.66,0.4292,556180.44,259218.873
000537.SZ,20250929,9.04,9.14,8.93,9.11,9.03,0.8859,200881.91,182126.527
