ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260108,11.64,11.65,11.49,11.51,11.64,-1.1168,1100085.11,1268647.295
000002.SZ,20260108,4.73,5.0,4.69,4.9,4.73,3.5941,3119900.59,1517268.869
000004.SZ,20260108,10.6,10.73,10.38,10.41,10.65,-2.2535,36705.73,38560.314
000006.SZ,20260108,9.79,9.95,9.64,9.92,9.78,1.4315,331266.87,326849.977
000007.SZ,20260108,11.5,12.36,11.43,12.16,11.5,5.7391,167014.49,201730.027
000008.SZ,20260108,3.05,3.13,3.03,3.07,3.03,1.3201,1328139.91,407295.461
000009.SZ,20260108,10.03,10.25,9.97,10.17,10.11,0.5935,375178.3,380410.029
000010.SZ,20260108,3.48,3.67,3.48,3.57,3.5,2.0,341000.0,122570.572
000011.SZ,20260108,8.94,9.1,8.9,9.06,8.94,1.3423,59274.0,53499.013
000012.SZ,20260108,4.51,4.53,4.48,4.51,4.5,0.2222,184927.36,83421.922
000014.SZ,20260108,13.49,13.84,13.41,13.76,13.5,1.9259,100027.8,136574.619
000016.SZ,20260108,5.06,5.09,5.04,5.07,5.06,0.1976,215313.98,109129.888
000017.SZ,20260108,7.82,7.96,7.76,7.9,7.85,0.6369,130991.33,103251.949
000019.SZ,20260108,6.88,6.96,6.87,6.93,6.91,0.2894,70562.31,48768.798
000020.SZ,20260108,14.4,14.95,14.3,14.86,14.45,2.8374,52081.0,75807.927
000021.SZ,20260108,26.6,27.3,26.52,26.76,26.75,0.0374,964421.77,2598211.92
000025.SZ,20260108,17.73,17.95,17.7,17.91,17.8,0.618,73794.75,131742.926
000026.SZ,20260108,16.74,17.77,16.63,17.18,16.75,2.5672,193174.06,330973.953
000027.SZ,20260108,6.6,6.66,6.58,6.64,6.61,0.4539,184732.02,122448.512
000028.SZ,20260108,24.9,25.06,24.86,24.97,24.9,0.2811,25583.5,63847.539
000029.SZ,20260108,22.11,22.85,21.98,22.57,22.12,2.0344,80711.8,182105.199
000030.SZ,20260108,5.51,5.58,5.44,5.58,5.53,0.9042,151531.41,83687.073
000031.SZ,20260108,2.87,2.95,2.85,2.93,2.87,2.0906,195497.83,56803.934
000032.SZ,20260108,21.0,21.68,20.9,21.16,20.96,0.9542,309305.44,657451.415
000034.SZ,20260108,39.49,40.88,39.44,40.23,39.57,1.6679,316350.35,1275510.985
000035.SZ,20260108,5.58,5.79,5.56,5.72,5.59,2.3256,376210.46,215250.604
000036.SZ,20260108,6.18,6.84,6.15,6.39,6.28,1.7516,1666493.47,1090761.491
000037.SZ,20260108,8.47,8.59,8.44,8.57,8.47,1.1806,60825.1,52046.65
000039.SZ,20260108,9.48,9.6,9.28,9.5,9.78,-2.863,856202.86,808356.635
000042.SZ,20260108,7.97,8.28,7.84,8.26,8.03,2.8643,95285.16,77545.992
000045.SZ,20260108,12.14,12.4,12.14,12.35,12.22,1.0638,80934.23,99594.292
000048.SZ,20260108,15.3,15.73,15.22,15.35,15.26,0.5898,150922.61,233489.487
000049.SZ,20260108,27.34,27.4,27.01,27.22,27.4,-0.6569,72587.29,197557.28
000050.SZ,20260108,9.26,9.97,9.25,9.57,9.29,3.014,590521.16,569654.472
000055.SZ,20260108,4.18,4.24,4.16,4.21,4.19,0.4773,93156.9,39225.843
000056.SZ,20260108,2.04,2.09,2.02,2.06,2.05,0.4878,324691.24,66949.163
000058.SZ,20260108,9.33,9.56,9.31,9.56,9.34,2.3555,170798.06,161927.425
000059.SZ,20260108,5.52,5.67,5.46,5.59,5.53,1.085,298794.22,166012.971
000060.SZ,20260108,6.21,6.43,6.15,6.21,6.27,-0.9569,2098208.33,1316073.334
000061.SZ,20260108,10.06,10.08,9.93,9.96,10.04,-0.7968,158532.1,158530.518
000062.SZ,20260108,24.75,25.06,24.69,24.88,24.85,0.1207,89968.53,224318.329
000063.SZ,20260108,38.7,40.4,38.62,39.99,38.92,2.7492,1903234.82,7583580.394
000065.SZ,20260108,11.83,12.7,11.83,12.5,11.77,6.2022,531772.4,656129.725
000066.SZ,20260108,14.69,15.15,14.69,15.09,14.79,2.0284,779981.98,1169701.057
000068.SZ,20260108,3.35,3.41,3.35,3.41,3.37,1.1869,114343.0,38647.849
000069.SZ,20260108,2.56,2.63,2.54,2.6,2.56,1.5625,828304.84,214157.883
000070.SZ,20260108,11.98,12.27,11.85,12.2,12.0,1.6667,765067.8,930165.676
000078.SZ,20260108,3.62,3.73,3.59,3.7,3.63,1.9284,1870935.88,689113.24
000088.SZ,20260108,4.47,4.48,4.45,4.46,4.48,-0.4464,187138.16,83524.272
000089.SZ,20260108,7.0,7.0,6.94,6.96,7.0,-0.5714,134702.3,93763.315
000090.SZ,20260108,3.73,3.81,3.72,3.79,3.74,1.3369,291664.01,110048.34
