ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251211,11.35,11.39,11.3,11.37,11.33,0.353,925261.29,1049906.216
000002.SZ,20251211,5.18,5.25,5.04,5.07,5.25,-3.4286,5461723.61,2792490.249
000004.SZ,20251211,11.34,11.54,11.34,11.34,11.94,-5.0251,59199.0,67178.857
000006.SZ,20251211,10.33,10.4,9.99,10.0,10.37,-3.568,333614.82,337515.823
000007.SZ,20251211,10.28,10.36,10.05,10.09,10.25,-1.561,91261.15,92688.946
000008.SZ,20251211,2.97,2.98,2.9,2.9,2.97,-2.3569,491459.78,143778.31
000009.SZ,20251211,10.3,10.34,10.21,10.22,10.29,-0.6803,179266.84,184051.754
000010.SZ,20251211,3.67,3.67,3.6,3.6,3.67,-1.9074,99145.0,35989.333
000011.SZ,20251211,9.42,9.47,9.09,9.11,9.42,-3.2909,83638.0,76882.817
000012.SZ,20251211,4.63,4.65,4.55,4.58,4.65,-1.5054,289119.73,132689.026
000014.SZ,20251211,15.13,15.36,14.57,14.58,15.38,-5.2016,242866.15,361075.296
000016.SZ,20251211,5.31,5.34,5.15,5.16,5.37,-3.9106,367013.0,191335.816
000017.SZ,20251211,8.33,8.34,7.88,7.92,8.34,-5.036,342596.94,274627.644
000019.SZ,20251211,7.25,7.27,6.99,7.0,7.23,-3.1812,185891.2,131307.303
000020.SZ,20251211,16.75,16.75,16.05,16.09,16.8,-4.2262,100606.0,163593.57
000021.SZ,20251211,24.4,24.43,23.77,23.78,24.24,-1.8977,358125.57,860710.111
000025.SZ,20251211,18.3,18.35,17.84,17.86,18.3,-2.4044,90081.85,162241.091
000026.SZ,20251211,15.39,15.4,14.88,14.91,15.33,-2.7397,45454.0,68197.367
000027.SZ,20251211,6.57,6.62,6.54,6.55,6.57,-0.3044,119900.74,78935.541
000028.SZ,20251211,24.99,25.11,24.9,24.94,24.96,-0.0801,28012.38,70008.419
000029.SZ,20251211,24.44,24.59,23.56,23.8,24.81,-4.0709,79576.78,190924.846
000030.SZ,20251211,5.75,5.79,5.6,5.67,5.74,-1.2195,101999.91,58414.769
000031.SZ,20251211,3.04,3.05,2.91,2.91,3.04,-4.2763,257844.0,76150.726
000032.SZ,20251211,19.03,19.4,18.65,18.69,18.97,-1.476,109950.65,207012.67
000034.SZ,20251211,39.21,39.22,38.41,38.45,39.2,-1.9133,120669.74,466803.133
000035.SZ,20251211,5.58,6.11,5.58,6.11,5.55,10.0901,581505.36,347175.081
000036.SZ,20251211,4.8,4.85,4.68,4.68,4.83,-3.1056,416623.58,198045.142
000037.SZ,20251211,8.63,8.63,8.44,8.44,8.59,-1.7462,65228.0,55615.699
