ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250509,11.07,11.17,11.06,11.15,11.08,0.6318,999897.47,1113688.153
000002.SZ,20250509,6.88,6.89,6.78,6.78,6.88,-1.4535,733417.84,499181.206
000004.SZ,20250509,7.57,7.86,7.56,7.73,7.49,3.2043,158549.2,122842.337
000006.SZ,20250509,6.66,6.7,6.4,6.44,6.66,-3.3033,251217.0,162768.216
000007.SZ,20250509,6.97,7.15,6.88,7.1,6.96,2.0115,98993.0,69539.895
000008.SZ,20250509,2.8,2.81,2.74,2.75,2.81,-2.1352,576926.0,159432.663
000009.SZ,20250509,8.04,8.09,7.98,8.03,8.03,0.0,190800.8,153390.32
000010.SZ,20250509,2.82,2.86,2.78,2.86,2.83,1.0601,182222.0,51581.752
000011.SZ,20250509,8.39,8.44,8.36,8.39,8.41,-0.2378,21967.0,18427.756
000012.SZ,20250509,4.83,4.84,4.78,4.79,4.83,-0.8282,98070.53,47092.804
000014.SZ,20250509,11.08,11.17,10.94,10.98,11.08,-0.9025,47624.01,52531.52
000016.SZ,20250509,5.34,5.5,5.25,5.39,5.38,0.1859,1130784.26,607661.664
000017.SZ,20250509,6.69,6.73,6.51,6.51,6.7,-2.8358,195211.64,128128.288
000019.SZ,20250509,6.85,6.89,6.75,6.77,6.86,-1.312,151470.5,103149.802
000020.SZ,20250509,12.08,12.18,11.89,11.98,12.0,-0.1667,22611.0,27148.18
000021.SZ,20250509,18.39,18.39,18.07,18.18,18.47,-1.5701,165626.27,301738.397
000025.SZ,20250509,17.31,17.46,17.0,17.14,17.47,-1.889,117975.7,202071.723
000026.SZ,20250509,11.53,11.62,11.08,11.62,10.56,10.0379,224435.68,259447.603
000027.SZ,20250509,6.46,6.64,6.45,6.59,6.47,1.8547,351713.59,230854.866
000028.SZ,20250509,24.94,24.97,24.78,24.88,24.87,0.0402,17612.23,43819.218
000029.SZ,20250509,16.32,16.8,16.17,16.8,16.18,3.8319,69490.83,114708.733
000030.SZ,20250509,6.09,6.22,6.03,6.13,6.06,1.1551,180554.27,110803.339
000031.SZ,20250509,2.67,2.68,2.62,2.62,2.67,-1.8727,126309.0,33263.29
000032.SZ,20250509,23.31,23.4,22.1,22.52,23.54,-4.3331,277296.17,624993.75
000034.SZ,20250509,42.0,42.12,41.0,41.08,42.28,-2.8382,307872.31,1273786.446
000035.SZ,20250509,4.46,4.47,4.37,4.42,4.46,-0.8969,166278.94,73196.907
000036.SZ,20250509,3.72,3.72,3.62,3.62,3.7,-2.1622,131729.3,48060.721
000037.SZ,20250509,8.59,8.78,8.55,8.59,8.6,-0.1163,131923.0,114012.394
000039.SZ,20250509,7.8,7.81,7.67,7.69,7.79,-1.2837,336270.81,259383.434
000042.SZ,20250509,6.94,6.97,6.87,6.89,6.95,-0.8633,64731.0,44709.462
000045.SZ,20250509,10.23,10.28,10.13,10.17,10.24,-0.6836,61633.0,62846.759
000048.SZ,20250509,15.85,16.37,15.59,16.11,15.79,2.0266,104653.62,167545.0
000049.SZ,20250509,21.57,21.68,21.27,21.53,21.56,-0.1391,36757.59,78908.939
000050.SZ,20250509,8.21,8.29,8.15,8.24,8.21,0.3654,104986.17,86293.403
000055.SZ,20250509,4.16,4.18,4.13,4.13,4.16,-0.7212,95213.0,39495.081
000056.SZ,20250509,3.33,3.33,3.19,3.2,3.34,-4.1916,588173.0,189666.305
000058.SZ,20250509,8.47,8.5,8.31,8.32,8.48,-1.8868,64599.0,54006.449
000059.SZ,20250509,5.37,5.4,5.2,5.24,5.37,-2.4209,191063.0,100780.421
000060.SZ,20250509,4.55,4.56,4.5,4.53,4.55,-0.4396,288365.69,130607.843
