ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260414,11.07,11.17,11.07,11.17,11.07,0.9033,496151.09,551741.633
000002.SZ,20260414,3.93,4.04,3.91,4.02,3.91,2.8133,1822756.41,724745.487
000004.SZ,20260414,3.19,3.3,3.19,3.3,3.14,5.0955,31353.01,10309.838
000006.SZ,20260414,8.62,8.93,8.47,8.85,8.58,3.1469,303714.54,265470.971
000007.SZ,20260414,13.41,13.55,13.23,13.36,13.32,0.3003,48615.0,64864.886
000008.SZ,20260414,2.75,2.76,2.71,2.73,2.74,-0.365,759151.93,207110.445
000009.SZ,20260414,9.0,9.03,8.86,9.02,8.94,0.8949,230777.66,206142.252
000010.SZ,20260414,4.32,4.32,4.12,4.19,4.13,1.4528,680869.0,285064.223
000011.SZ,20260414,8.4,8.52,8.34,8.47,8.38,1.074,53435.0,45031.24
000012.SZ,20260414,4.55,4.57,4.5,4.54,4.54,0.0,165679.99,75134.161
000014.SZ,20260414,13.45,13.57,13.2,13.48,13.27,1.5825,79758.41,106618.864
000016.SZ,20260414,3.24,3.39,3.2,3.26,3.23,0.9288,579726.68,190620.119
000017.SZ,20260414,6.9,6.9,6.75,6.84,6.84,0.0,47979.0,32675.172
000019.SZ,20260414,8.15,8.18,7.97,8.1,8.3,-2.4096,312891.28,252210.967
000020.SZ,20260414,15.88,16.08,15.76,16.03,15.84,1.1995,78126.0,124438.914
000021.SZ,20260414,28.8,29.5,28.59,29.13,28.25,3.115,887150.91,2578006.039
000025.SZ,20260414,16.27,16.34,16.19,16.31,16.25,0.3692,28880.33,46931.392
000026.SZ,20260414,17.0,17.51,15.93,16.2,16.41,-1.2797,256352.46,423038.821
000027.SZ,20260414,6.71,6.78,6.64,6.71,6.7,0.1493,293405.53,196324.285
000028.SZ,20260414,25.58,25.62,25.32,25.6,25.51,0.3528,39748.81,101207.012
000029.SZ,20260414,20.08,20.2,19.57,19.96,19.86,0.5035,46382.85,91974.866
000030.SZ,20260414,5.12,5.2,5.08,5.19,5.11,1.5656,172684.63,88949.729
000031.SZ,20260414,2.98,3.06,2.94,3.04,2.97,2.3569,285145.91,85376.902
000032.SZ,20260414,18.29,19.13,18.28,18.67,18.08,3.2633,345924.76,645965.379
000034.SZ,20260414,35.65,35.85,35.0,35.32,34.98,0.972,138016.61,489053.395
000035.SZ,20260414,6.68,6.76,6.55,6.69,6.68,0.1497,493507.0,327052.619
000036.SZ,20260414,5.1,5.2,4.99,5.15,5.14,0.1946,509493.27,259084.823
000037.SZ,20260414,9.76,9.97,9.58,9.76,9.76,0.0,242420.0,235866.753
000039.SZ,20260414,11.85,11.92,11.45,11.72,11.82,-0.846,456944.09,532034.134
000042.SZ,20260414,8.8,8.88,8.72,8.86,8.77,1.0262,35422.0,31213.073
000045.SZ,20260414,12.09,12.17,12.0,12.15,12.04,0.9136,86102.93,104018.213
000048.SZ,20260414,15.3,15.68,15.06,15.66,15.4,1.6883,205345.44,317022.776
000049.SZ,20260414,27.3,27.6,27.07,27.57,27.21,1.323,124324.44,340281.557
000050.SZ,20260414,8.32,8.39,8.23,8.29,8.29,0.0,170149.02,141316.65
000055.SZ,20260414,3.56,3.58,3.48,3.53,3.53,0.0,89522.01,31501.267
000056.SZ,20260414,1.86,2.0,1.84,1.94,1.84,5.4348,892594.16,170566.207
000058.SZ,20260414,8.09,8.12,7.99,8.08,8.05,0.3727,54322.0,43706.899
000059.SZ,20260414,5.38,5.38,5.24,5.32,5.37,-0.9311,258234.56,136402.734
