ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250206,11.35,11.45,11.3,11.36,11.37,-0.088,955603.25,1084793.176
000002.SZ,20250206,6.97,7.16,6.92,7.02,6.97,0.7174,1868805.47,1316869.589
000004.SZ,20250206,11.62,12.17,11.56,11.88,11.45,3.7555,217442.47,257024.218
000006.SZ,20250206,6.76,6.88,6.65,6.83,6.75,1.1852,256377.99,173875.713
000007.SZ,20250206,7.02,7.12,6.94,7.0,7.0,0.0,55139.0,38602.576
000008.SZ,20250206,2.58,2.73,2.58,2.67,2.58,3.4884,1024362.03,271732.889
000009.SZ,20250206,8.34,8.55,8.29,8.5,8.37,1.5532,193929.16,164350.599
000010.SZ,20250206,2.93,2.94,2.8,2.9,2.92,-0.6849,252095.0,72049.784
000011.SZ,20250206,8.1,8.18,7.97,8.18,8.15,0.3681,49757.07,40242.758
000012.SZ,20250206,4.92,4.97,4.89,4.96,4.93,0.6085,92085.6,45465.612
000014.SZ,20250206,10.0,10.09,9.77,10.04,10.03,0.0997,50577.2,50308.281
000016.SZ,20250206,4.56,4.99,4.42,4.89,4.59,6.5359,1509744.57,706834.261
000017.SZ,20250206,5.63,5.7,5.5,5.7,5.64,1.0638,130590.0,73229.519
000019.SZ,20250206,6.41,6.45,6.37,6.44,6.4,0.625,41491.6,26598.635
000020.SZ,20250206,13.02,13.25,12.89,13.23,13.12,0.8384,34017.01,44696.237
000021.SZ,20250206,19.29,20.2,19.25,20.18,19.4,4.0206,725013.77,1444804.119
000025.SZ,20250206,15.75,16.23,15.72,16.2,15.85,2.2082,54196.3,86994.285
000026.SZ,20250206,9.96,10.12,9.9,10.12,9.96,1.6064,48279.54,48314.649
000027.SZ,20250206,6.09,6.17,6.07,6.16,6.1,0.9836,114314.43,70021.399
000028.SZ,20250206,25.74,25.89,25.45,25.88,25.78,0.3879,39666.3,101962.22
000029.SZ,20250206,14.13,14.17,13.71,13.76,14.17,-2.8934,53835.96,74578.605
000030.SZ,20250206,5.13,5.28,5.11,5.28,5.12,3.125,122055.38,63669.868
000031.SZ,20250206,2.7,2.71,2.64,2.7,2.69,0.3717,179476.0,48157.484
000032.SZ,20250206,17.02,17.83,17.02,17.74,17.05,4.0469,220001.91,384563.108
000034.SZ,20250206,34.7,36.64,34.39,36.25,34.92,3.8087,488336.43,1745863.046
000035.SZ,20250206,4.52,4.66,4.51,4.62,4.51,2.439,238824.0,109628.726
000036.SZ,20250206,3.95,4.06,3.93,3.99,3.94,1.269,155827.5,62184.859
000037.SZ,20250206,7.68,7.75,7.57,7.75,7.68,0.9115,49323.11,37889.729
000039.SZ,20250206,8.04,8.09,7.86,7.97,8.09,-1.4833,435006.52,345114.09
000042.SZ,20250206,4.94,5.03,4.89,5.03,4.94,1.8219,148611.26,73927.611
000045.SZ,20250206,10.3,10.57,10.25,10.54,10.36,1.7375,72158.0,75685.579
000048.SZ,20250206,15.95,16.01,15.46,15.97,15.97,0.0,47093.8,74391.681
000049.SZ,20250206,22.68,23.81,22.68,23.81,22.89,4.0192,81365.47,191294.8
000050.SZ,20250206,8.43,8.95,8.41,8.93,8.46,5.5556,257507.74,225856.419
000055.SZ,20250206,3.93,3.95,3.87,3.95,3.92,0.7653,79437.49,31054.13
000056.SZ,20250206,2.66,2.73,2.63,2.73,2.66,2.6316,497977.02,134114.912
000058.SZ,20250206,7.8,7.99,7.71,7.97,7.83,1.788,124508.81,98046.144
000059.SZ,20250206,4.33,4.41,4.29,4.4,4.35,1.1494,108327.0,47301.619
000060.SZ,20250206,4.71,4.76,4.68,4.75,4.71,0.8493,391524.85,184721.496
