ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250825,12.12,12.53,12.1,12.45,12.06,3.2338,3045087.53,3761289.076
000002.SZ,20250825,6.66,7.22,6.65,7.16,6.56,9.1463,7923897.9,5619264.696
000004.SZ,20250825,10.64,10.69,10.13,10.24,10.19,0.4907,114128.76,119788.217
000006.SZ,20250825,7.29,7.45,7.15,7.33,7.3,0.411,622575.07,454451.487
000007.SZ,20250825,7.78,7.81,7.56,7.61,7.78,-2.1851,113639.18,86804.291
000008.SZ,20250825,2.99,3.02,2.96,2.99,2.98,0.3356,912491.94,273031.821
000009.SZ,20250825,9.54,9.66,9.5,9.59,9.52,0.7353,325847.62,312006.887
000010.SZ,20250825,4.75,4.85,4.64,4.84,4.68,3.4188,543209.0,258233.693
000011.SZ,20250825,9.43,9.62,9.35,9.54,9.41,1.3815,213459.65,202690.117
000012.SZ,20250825,4.88,4.91,4.85,4.87,4.87,0.0,239270.0,116752.693
000014.SZ,20250825,14.9,15.2,14.44,15.17,14.79,2.5693,234382.74,348623.122
000016.SZ,20250825,5.75,6.12,5.66,6.12,5.56,10.0719,1749624.02,1035836.164
000017.SZ,20250825,6.87,6.87,6.68,6.74,6.8,-0.8824,162910.0,109882.82
000019.SZ,20250825,6.97,7.04,6.95,7.02,6.97,0.7174,132466.11,92776.589
000020.SZ,20250825,14.36,14.49,14.18,14.28,14.36,-0.5571,42917.0,61284.591
000021.SZ,20250825,21.88,21.88,20.79,21.1,21.44,-1.5858,1419799.56,3006759.268
000025.SZ,20250825,17.9,18.38,17.8,18.21,17.84,2.074,189995.77,342894.931
000026.SZ,20250825,18.69,19.66,18.58,19.46,18.82,3.4006,292203.19,558506.2
000027.SZ,20250825,6.95,6.99,6.92,6.97,6.93,0.5772,304557.02,211904.514
000028.SZ,20250825,26.01,26.19,25.95,26.16,25.97,0.7316,66380.76,173098.744
000029.SZ,20250825,27.52,30.13,27.01,30.07,27.52,9.266,125728.67,364148.467
000030.SZ,20250825,6.19,6.23,6.09,6.14,6.19,-0.8078,129375.9,79645.166
000031.SZ,20250825,3.25,3.41,3.23,3.33,3.24,2.7778,435584.49,145426.927
000032.SZ,20250825,24.82,25.6,24.4,24.98,24.57,1.6687,531617.55,1334756.625
000034.SZ,20250825,48.05,49.4,46.34,47.19,47.42,-0.485,793726.83,3777382.112
000035.SZ,20250825,4.48,4.48,4.42,4.44,4.45,-0.2247,300760.0,133781.747
000036.SZ,20250825,4.39,4.68,4.36,4.61,4.36,5.7339,532368.08,243891.094
000037.SZ,20250825,9.35,9.36,9.27,9.34,9.37,-0.3202,121009.27,112674.637
000039.SZ,20250825,8.18,8.23,8.14,8.22,8.15,0.8589,621567.44,508986.304
000042.SZ,20250825,9.15,9.21,9.04,9.11,9.18,-0.7625,98402.26,89474.739
000045.SZ,20250825,11.55,11.56,11.26,11.4,11.51,-0.9557,143226.0,163088.931
000048.SZ,20250825,15.88,16.08,15.83,16.06,15.93,0.8161,98022.21,156637.619
000049.SZ,20250825,24.32,24.43,23.93,24.2,24.26,-0.2473,108293.34,261521.091
000050.SZ,20250825,9.92,9.98,9.69,9.8,9.88,-0.8097,404182.05,395531.763
000055.SZ,20250825,4.22,4.27,4.2,4.21,4.21,0.0,182314.01,77090.367
000056.SZ,20250825,2.76,2.81,2.73,2.75,2.76,-0.3623,577369.34,159659.161
000058.SZ,20250825,9.17,9.17,8.95,9.04,9.1,-0.6593,149990.09,135605.266
000059.SZ,20250825,5.4,5.43,5.33,5.39,5.41,-0.3697,345765.01,185996.826
000060.SZ,20250825,5.15,5.29,5.13,5.23,5.1,2.549,1107266.85,578183.568
000061.SZ,20250825,6.84,6.96,6.83,6.85,6.84,0.1462,149664.48,102979.748
000062.SZ,20250825,31.9,34.57,31.36,33.04,32.25,2.4496,936834.37,3063673.275
000063.SZ,20250825,47.58,47.9,44.48,45.84,46.55,-1.5252,4476639.69,20601146.393
000065.SZ,20250825,12.2,12.25,11.88,12.02,12.19,-1.3946,342516.4,411745.367
000066.SZ,20250825,18.88,18.89,17.88,18.17,18.2,-0.1648,3501186.72,6399217.745
000068.SZ,20250825,3.76,3.77,3.69,3.72,3.73,-0.2681,286954.17,106868.287
000069.SZ,20250825,2.33,2.48,2.32,2.42,2.33,3.8627,2674689.41,645488.367
000070.SZ,20250825,9.91,10.51,9.91,10.51,9.55,10.0524,766024.03,788958.059
000078.SZ,20250825,2.7,2.86,2.68,2.76,2.69,2.6022,893742.92,247351.418
000088.SZ,20250825,4.61,4.64,4.59,4.62,4.6,0.4348,864549.56,398842.459
000089.SZ,20250825,7.21,7.25,7.19,7.24,7.19,0.6954,232914.36,168130.363
000090.SZ,20250825,3.62,3.78,3.62,3.68,3.62,1.6575,573347.75,211540.269
000096.SZ,20250825,12.26,12.34,12.22,12.33,12.26,0.571,110712.44,136160.809
