ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260507,11.37,11.39,11.3,11.37,11.36,0.088,936958.06,1062755.239
000002.SZ,20260507,4.0,4.02,3.96,3.98,4.01,-0.7481,1134745.85,451546.433
000006.SZ,20260507,9.63,9.64,9.3,9.44,9.47,-0.3168,289643.16,273799.875
000007.SZ,20260507,16.09,17.4,15.68,17.02,15.97,6.5748,141742.3,235303.604
000008.SZ,20260507,2.7,2.73,2.7,2.73,2.7,1.1111,518062.19,140584.741
000009.SZ,20260507,8.73,8.73,8.57,8.61,8.74,-1.4874,375572.46,324032.302
000010.SZ,20260507,2.61,2.61,2.61,2.61,2.75,-5.0909,11932.0,3114.252
000011.SZ,20260507,8.0,8.03,7.86,7.87,8.0,-1.625,60559.01,47911.548
000012.SZ,20260507,4.03,4.05,4.01,4.04,4.03,0.2481,206051.99,83083.413
000014.SZ,20260507,13.1,13.16,12.92,12.94,13.1,-1.2214,79630.29,103548.238
000016.SZ,20260507,2.99,3.03,2.93,2.94,3.08,-4.5455,1152310.7,339762.146
000017.SZ,20260507,6.41,6.56,6.38,6.39,6.41,-0.312,84179.0,54242.164
000019.SZ,20260507,7.79,7.85,7.56,7.62,7.82,-2.5575,220436.77,168610.667
000020.SZ,20260507,16.0,16.15,15.92,16.02,15.95,0.4389,57532.77,92410.575
000021.SZ,20260507,30.86,31.93,30.65,31.54,30.72,2.6693,1236259.48,3871674.712
000025.SZ,20260507,16.25,16.38,16.07,16.12,16.31,-1.1649,56262.5,91082.602
000026.SZ,20260507,17.9,18.81,17.85,18.72,17.85,4.8739,209144.46,387325.964
000027.SZ,20260507,7.04,7.13,7.0,7.09,7.04,0.7102,488355.25,345599.325
000028.SZ,20260507,24.57,24.62,24.48,24.52,24.57,-0.2035,34789.11,85326.442
000029.SZ,20260507,21.24,21.49,21.12,21.39,21.14,1.1826,52271.13,111577.465
000030.SZ,20260507,5.12,5.13,5.08,5.09,5.1,-0.1961,138412.46,70615.335
000031.SZ,20260507,3.11,3.11,2.98,3.02,3.09,-2.2654,277733.12,84045.212
000032.SZ,20260507,18.0,18.32,17.99,18.22,17.84,2.13,184173.67,333980.16
000034.SZ,20260507,39.83,42.3,39.48,41.4,39.43,4.9962,625900.6,2555167.073
000035.SZ,20260507,6.59,6.77,6.57,6.69,6.59,1.5175,458766.44,307384.948
000036.SZ,20260507,5.58,5.61,5.47,5.52,5.59,-1.2522,449978.7,248433.8
000037.SZ,20260507,11.23,11.35,11.14,11.3,11.18,1.0733,369466.73,415886.284
000039.SZ,20260507,13.37,13.65,13.11,13.21,13.36,-1.1228,858737.59,1146952.661
000042.SZ,20260507,9.74,9.85,9.51,9.61,9.76,-1.5369,150536.42,145614.733
000045.SZ,20260507,12.2,12.24,12.11,12.18,12.14,0.3295,61709.0,75163.331
000048.SZ,20260507,14.63,15.11,14.57,14.94,14.67,1.8405,144782.75,214993.306
000049.SZ,20260507,29.39,29.4,28.75,28.87,29.39,-1.7693,164976.66,477798.186
000050.SZ,20260507,7.61,7.76,7.61,7.71,7.6,1.4474,283419.24,218419.533
000055.SZ,20260507,3.73,3.76,3.69,3.71,3.71,0.0,116949.49,43557.491
000056.SZ,20260507,1.77,1.8,1.7,1.7,1.79,-5.0279,879461.0,152824.35
000058.SZ,20260507,8.24,8.26,8.14,8.17,8.23,-0.729,70068.01,57395.859
000059.SZ,20260507,5.45,5.45,5.16,5.2,5.48,-5.1095,517458.5,271553.16
000060.SZ,20260507,7.71,8.17,7.59,8.08,7.43,8.7483,7235814.29,5698227.908
000061.SZ,20260507,7.55,7.6,7.34,7.4,7.53,-1.7264,212256.49,157349.908
000062.SZ,20260507,35.95,38.2,35.53,37.46,36.88,1.5727,1099820.21,4051606.182
000063.SZ,20260507,38.6,38.94,38.04,38.9,38.25,1.6993,1463360.14,5647115.493
