ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251219,11.63,11.65,11.58,11.62,11.64,-0.1718,649886.19,755106.127
000002.SZ,20251219,4.85,4.94,4.84,4.9,4.87,0.616,1665842.84,815816.715
000004.SZ,20251219,10.4,10.62,10.34,10.57,10.43,1.3423,14060.0,14728.224
000006.SZ,20251219,9.57,9.82,9.47,9.78,9.55,2.4084,231190.68,223700.48
000007.SZ,20251219,11.53,11.8,11.06,11.75,11.5,2.1739,133816.06,154938.953
000008.SZ,20251219,2.87,2.92,2.86,2.91,2.86,1.7483,397946.68,115253.804
000009.SZ,20251219,9.84,9.99,9.8,9.94,9.79,1.5322,184210.48,182658.552
000010.SZ,20251219,3.48,3.68,3.45,3.67,3.46,6.0694,386951.01,140188.774
000011.SZ,20251219,8.93,9.19,8.91,9.17,8.93,2.6876,61565.0,56005.184
000012.SZ,20251219,4.43,4.48,4.43,4.46,4.43,0.6772,155039.96,69226.191
000014.SZ,20251219,13.54,13.88,13.51,13.84,13.52,2.3669,78418.6,108041.035
000016.SZ,20251219,5.17,5.2,5.14,5.2,5.14,1.1673,181884.88,94214.376
000017.SZ,20251219,8.9,8.9,8.28,8.42,8.32,1.2019,730491.5,621087.588
000019.SZ,20251219,6.89,7.09,6.86,7.07,6.89,2.6125,112664.15,79082.6
000020.SZ,20251219,14.23,14.33,14.04,14.26,14.08,1.2784,31550.0,44772.374
000021.SZ,20251219,24.28,24.35,23.62,23.71,23.86,-0.6287,499523.61,1193559.825
000025.SZ,20251219,17.73,17.9,17.63,17.9,17.67,1.3016,62199.37,110781.115
000026.SZ,20251219,15.41,15.68,15.27,15.53,15.31,1.437,55114.79,85598.708
000027.SZ,20251219,6.57,6.62,6.55,6.58,6.57,0.1522,117966.06,77754.733
000028.SZ,20251219,25.11,25.11,24.94,25.01,25.11,-0.3982,25036.32,62636.102
000029.SZ,20251219,22.34,23.44,22.25,23.32,22.26,4.7619,63218.15,145970.825
000030.SZ,20251219,5.6,5.73,5.58,5.71,5.61,1.7825,111589.58,63584.207
000031.SZ,20251219,2.88,2.97,2.86,2.96,2.88,2.7778,193699.2,56908.658
000032.SZ,20251219,18.47,18.79,18.46,18.52,18.47,0.2707,82299.59,152911.911
000034.SZ,20251219,37.46,37.97,37.46,37.86,37.44,1.1218,80133.11,303005.471
000035.SZ,20251219,5.66,5.75,5.65,5.68,5.67,0.1764,294674.22,167807.394
000036.SZ,20251219,5.06,5.49,5.02,5.49,4.99,10.02,1299645.42,704124.836
