ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251105,11.59,11.6,11.5,11.52,11.59,-0.604,794926.05,918112.474
000002.SZ,20251105,6.2,6.24,6.16,6.22,6.23,-0.1605,692007.28,429343.47
000004.SZ,20251105,13.2,13.52,12.95,13.33,12.88,3.4938,129398.64,173235.649
000006.SZ,20251105,11.61,12.16,11.61,12.1,11.93,1.425,381435.52,457918.654
000007.SZ,20251105,8.5,8.92,8.5,8.87,8.58,3.38,132682.5,116510.839
000008.SZ,20251105,2.91,2.97,2.9,2.96,2.92,1.3699,668601.35,197157.658
000009.SZ,20251105,10.65,11.2,10.64,10.97,10.9,0.6422,490369.47,539752.606
000010.SZ,20251105,3.88,3.98,3.82,3.94,3.89,1.2853,221438.39,87124.608
000011.SZ,20251105,10.3,10.47,10.22,10.46,10.44,0.1916,133172.0,138293.988
000012.SZ,20251105,4.77,4.83,4.74,4.81,4.77,0.8386,191116.62,91766.028
000014.SZ,20251105,17.1,18.19,16.73,18.16,17.6,3.1818,291561.71,502759.884
000016.SZ,20251105,5.44,5.55,5.41,5.51,5.49,0.3643,452071.54,248710.371
000017.SZ,20251105,6.7,6.86,6.67,6.8,6.75,0.7407,134863.0,91613.58
000019.SZ,20251105,7.0,7.07,6.97,7.07,7.04,0.4261,169551.25,119135.131
000020.SZ,20251105,14.84,15.09,14.75,15.01,15.0,0.0667,66748.83,99689.563
000021.SZ,20251105,26.01,26.54,25.6,26.4,26.97,-2.1135,928255.3,2419538.529
000025.SZ,20251105,17.85,18.05,17.8,17.95,18.0,-0.2778,66178.65,118820.872
000026.SZ,20251105,16.07,16.29,16.0,16.28,16.26,0.123,27164.03,44025.023
000027.SZ,20251105,7.04,7.13,6.97,7.09,7.08,0.1412,380171.94,268791.119
000028.SZ,20251105,25.23,25.43,25.15,25.35,25.27,0.3166,25908.41,65599.435
000029.SZ,20251105,28.23,29.21,28.19,29.18,28.51,2.3501,38803.12,111596.897
000030.SZ,20251105,5.58,5.69,5.55,5.65,5.61,0.713,98015.47,55356.184
000031.SZ,20251105,2.94,3.04,2.92,3.01,2.95,2.0339,212981.41,63849.287
000032.SZ,20251105,20.34,20.56,20.02,20.42,20.64,-1.0659,149811.67,304259.326
000034.SZ,20251105,41.11,43.25,41.1,42.87,42.07,1.9016,318708.78,1349630.097
000035.SZ,20251105,5.88,6.07,5.86,6.03,5.93,1.6863,291532.06,174472.316
000036.SZ,20251105,4.05,4.13,4.04,4.11,4.07,0.9828,149750.26,61340.587
