ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250121,11.45,11.45,11.32,11.33,11.42,-0.7881,902068.94,1024879.174
000002.SZ,20250121,6.84,7.54,6.82,7.36,6.85,7.4453,5849397.09,4290640.172
000004.SZ,20250121,11.25,11.82,11.25,11.45,11.97,-4.3442,209233.0,238461.195
000006.SZ,20250121,7.36,8.23,7.25,7.58,7.48,1.3369,928768.09,724160.017
000007.SZ,20250121,7.25,7.28,7.1,7.13,7.19,-0.8345,39040.57,27908.295
000008.SZ,20250121,2.67,2.68,2.6,2.61,2.66,-1.8797,515785.0,135405.726
000009.SZ,20250121,8.8,8.83,8.6,8.64,8.72,-0.9174,85851.74,74322.337
000010.SZ,20250121,2.89,3.06,2.88,2.96,2.9,2.069,363304.0,107852.855
000011.SZ,20250121,8.54,8.76,8.47,8.5,8.56,-0.7009,64328.0,55462.651
000012.SZ,20250121,4.93,4.96,4.87,4.91,4.93,-0.4057,128213.36,62869.215
000014.SZ,20250121,10.51,10.74,10.25,10.34,10.45,-1.0526,77453.8,81137.652
000016.SZ,20250121,5.88,5.9,5.56,5.57,5.96,-6.5436,1691915.72,958631.64
000017.SZ,20250121,5.77,5.79,5.54,5.62,5.76,-2.4306,125370.54,70427.681
000019.SZ,20250121,6.37,6.39,6.28,6.31,6.36,-0.7862,43499.1,27457.985
000020.SZ,20250121,13.99,13.99,12.77,12.9,13.32,-3.1532,121633.04,159808.774
000021.SZ,20250121,19.65,19.79,19.23,19.72,19.78,-0.3033,1049398.26,2045921.094
000025.SZ,20250121,16.3,16.3,15.83,15.95,16.12,-1.0546,35336.6,56411.014
000026.SZ,20250121,10.05,10.06,9.83,9.93,9.99,-0.6006,24755.01,24497.788
000027.SZ,20250121,6.18,6.19,6.11,6.14,6.16,-0.3247,63052.18,38697.644
000028.SZ,20250121,25.52,25.83,25.4,25.6,25.42,0.7081,61528.94,157621.942
000029.SZ,20250121,14.32,14.75,14.32,14.36,14.38,-0.1391,48214.0,70060.476
000030.SZ,20250121,5.11,5.15,5.05,5.14,5.1,0.7843,82501.41,42072.159
000031.SZ,20250121,2.9,2.95,2.82,2.83,2.88,-1.7361,277603.0,79958.153
000032.SZ,20250121,16.36,16.45,16.12,16.24,16.29,-0.3069,75828.82,123137.953
000034.SZ,20250121,32.82,33.27,32.55,33.26,32.56,2.1499,182504.26,601619.711
000035.SZ,20250121,4.7,4.71,4.62,4.64,4.67,-0.6424,107610.5,50079.194
000036.SZ,20250121,4.18,4.18,3.96,3.99,4.15,-3.8554,237140.0,95782.471
000037.SZ,20250121,7.86,7.87,7.58,7.6,7.8,-2.5641,48733.0,37301.303
000039.SZ,20250121,7.68,7.7,7.54,7.59,7.67,-1.043,134914.17,102497.458
000042.SZ,20250121,4.51,4.71,4.49,4.54,4.47,1.566,157386.48,72199.815
000045.SZ,20250121,10.72,10.8,10.48,10.6,10.68,-0.7491,51127.0,54054.562
000048.SZ,20250121,17.16,17.4,16.58,16.72,17.17,-2.6209,61445.0,103544.0
000049.SZ,20250121,23.05,23.16,22.71,22.98,22.97,0.0435,24429.35,55894.859
000050.SZ,20250121,9.01,9.08,8.92,9.03,8.98,0.5568,124820.22,112441.66
000055.SZ,20250121,4.08,4.14,4.0,4.02,4.1,-1.9512,145552.46,58657.734
000056.SZ,20250121,2.77,2.9,2.72,2.78,2.76,0.7246,647120.54,181254.412
000058.SZ,20250121,8.07,8.07,7.78,7.84,8.04,-2.4876,138359.29,109345.466
000059.SZ,20250121,4.41,4.48,4.32,4.36,4.52,-3.5398,183492.23,80370.276
000060.SZ,20250121,4.78,4.79,4.71,4.74,4.77,-0.6289,234149.2,110945.452
000061.SZ,20250121,6.68,6.69,6.49,6.55,6.64,-1.3554,55518.0,36377.246
000062.SZ,20250121,21.73,21.78,21.2,21.39,21.65,-1.2009,91535.9,196042.128
000063.SZ,20250121,41.28,43.6,41.02,42.88,40.49,5.9027,3518078.75,14839944.905
000065.SZ,20250121,9.9,9.9,9.56,9.6,9.84,-2.439,82797.93,79952.124
000066.SZ,20250121,13.79,13.91,13.58,13.63,13.78,-1.0885,571531.02,782032.222
000068.SZ,20250121,3.39,3.47,3.34,3.36,3.37,-0.2967,211538.0,71607.272
000069.SZ,20250121,2.54,2.63,2.52,2.54,2.54,0.0,770190.06,197574.936
000070.SZ,20250121,5.81,5.82,5.72,5.78,5.81,-0.5164,55704.2,32098.537
000078.SZ,20250121,2.5,2.51,2.44,2.45,2.49,-1.6064,154863.16,38052.243
000088.SZ,20250121,4.72,4.74,4.67,4.68,4.71,-0.6369,43713.88,20500.651
000089.SZ,20250121,7.04,7.05,6.86,6.88,7.05,-2.4113,161562.0,111661.616
000090.SZ,20250121,3.98,4.05,3.94,3.96,3.96,0.0,191184.2,76169.417
000096.SZ,20250121,11.88,12.03,11.49,11.91,11.83,0.6762,82266.78,96196.548
000099.SZ,20250121,23.64,24.87,23.34,24.43,23.49,4.0017,435800.7,1047596.008
000100.SZ,20250121,5.09,5.25,5.06,5.19,5.04,2.9762,6530266.34,3371270.033
000151.SZ,20250121,13.9,13.97,13.56,13.6,13.86,-1.8759,43031.01,58845.916
000153.SZ,20250121,6.09,6.1,5.96,6.0,6.06,-0.9901,54124.4,32503.956
000155.SZ,20250121,11.0,11.02,10.87,10.94,10.98,-0.3643,118340.57,129210.819
000156.SZ,20250121,7.05,7.08,6.88,6.93,7.01,-1.1412,79635.61,55262.925
000157.SZ,20250121,7.32,7.33,7.16,7.25,7.28,-0.4121,493844.57,355875.377
000158.SZ,20250121,19.64,19.74,19.1,19.39,19.57,-0.9198,566726.0,1096596.482
000159.SZ,20250121,5.52,5.55,5.3,5.32,5.47,-2.7422,122995.0,66111.77
000166.SZ,20250121,5.11,5.11,5.05,5.08,5.07,0.1972,468639.83,238019.116
000301.SZ,20250121,8.65,8.67,8.37,8.39,8.65,-3.0058,117453.92,99556.311
