ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260508,11.34,11.42,11.3,11.3,11.37,-0.6157,798819.86,905737.835
000002.SZ,20260508,3.97,4.03,3.95,4.0,3.98,0.5025,1109767.36,443314.476
000006.SZ,20260508,9.41,9.63,9.37,9.45,9.44,0.1059,247958.96,235372.191
000007.SZ,20260508,17.12,17.79,16.65,17.21,17.02,1.1163,194332.56,338605.034
000008.SZ,20260508,2.72,2.83,2.71,2.81,2.73,2.9304,1108616.92,309161.102
000009.SZ,20260508,8.58,8.8,8.56,8.62,8.61,0.1161,296922.44,257371.973
000010.SZ,20260508,2.48,2.48,2.48,2.48,2.61,-4.9808,21726.0,5388.048
000011.SZ,20260508,7.91,8.12,7.88,8.05,7.87,2.2872,62405.01,49848.14
000012.SZ,20260508,4.02,4.05,4.01,4.03,4.04,-0.2475,177239.48,71448.008
000014.SZ,20260508,12.93,13.18,12.82,13.11,12.94,1.3138,66406.6,86910.886
000016.SZ,20260508,2.94,3.09,2.94,3.09,2.94,5.102,861165.88,262523.325
000017.SZ,20260508,6.38,6.45,6.36,6.43,6.39,0.626,56718.68,36310.376
000019.SZ,20260508,7.61,7.93,7.59,7.65,7.62,0.3937,198673.11,153348.619
000020.SZ,20260508,14.94,16.0,14.42,14.42,16.02,-9.9875,78488.0,114361.992
000021.SZ,20260508,30.88,31.16,30.46,31.02,31.54,-1.6487,902210.55,2783560.892
000025.SZ,20260508,16.07,16.15,15.96,16.05,16.12,-0.4342,47107.56,75584.966
000026.SZ,20260508,18.48,20.2,18.25,19.9,18.72,6.3034,304022.91,584846.266
000027.SZ,20260508,7.07,7.2,7.05,7.08,7.09,-0.141,431101.2,307030.82
000028.SZ,20260508,24.59,24.59,24.48,24.53,24.52,0.0408,31152.12,76411.524
000029.SZ,20260508,21.43,22.1,21.3,21.89,21.39,2.3375,62643.0,135881.301
000030.SZ,20260508,5.08,5.12,5.07,5.11,5.09,0.3929,134415.41,68470.875
000031.SZ,20260508,3.03,3.12,3.01,3.09,3.02,2.3179,260388.15,79902.704
000032.SZ,20260508,18.1,18.47,17.91,18.29,18.22,0.3842,166898.8,305176.181
000034.SZ,20260508,41.0,41.05,39.94,40.02,41.4,-3.3333,375635.66,1515576.086
000035.SZ,20260508,6.68,6.77,6.51,6.59,6.69,-1.4948,535306.25,352970.954
000036.SZ,20260508,5.78,6.07,5.66,6.07,5.52,9.9638,986895.07,590979.074
000037.SZ,20260508,11.3,11.73,11.06,11.15,11.3,-1.3274,338865.01,381839.941
000039.SZ,20260508,13.21,13.4,12.69,12.81,13.21,-3.028,566305.91,729008.214
000042.SZ,20260508,9.61,10.23,9.6,10.16,9.61,5.7232,144905.82,145493.6
000045.SZ,20260508,12.1,12.3,12.02,12.27,12.18,0.7389,82417.03,100294.521
