ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251204,11.55,11.58,11.46,11.49,11.55,-0.5195,886089.88,1019178.99
000002.SZ,20251204,4.96,5.07,4.91,4.97,5.01,-0.7984,2620008.93,1302590.182
000004.SZ,20251204,11.73,11.84,11.36,11.42,11.66,-2.0583,32837.0,37703.208
000006.SZ,20251204,9.82,9.95,9.58,9.87,9.88,-0.1012,325255.64,317733.947
000007.SZ,20251204,10.39,10.5,10.08,10.15,10.5,-3.3333,112303.0,114627.5
000008.SZ,20251204,3.05,3.06,2.99,3.0,3.05,-1.6393,469314.97,141840.019
000009.SZ,20251204,10.04,10.09,9.92,10.0,10.05,-0.4975,162658.8,162497.093
000010.SZ,20251204,3.76,3.78,3.68,3.74,3.78,-1.0582,205459.0,76671.726
000011.SZ,20251204,9.51,9.57,9.27,9.35,9.51,-1.6824,57634.0,54119.409
000012.SZ,20251204,4.76,4.77,4.7,4.71,4.78,-1.4644,117976.01,55702.262
000014.SZ,20251204,14.74,14.86,14.46,14.53,14.81,-1.8906,87238.2,127170.571
000016.SZ,20251204,5.21,5.26,5.14,5.18,5.23,-0.956,176387.36,91444.062
000017.SZ,20251204,7.66,7.78,7.54,7.62,7.74,-1.5504,208492.54,158890.85
000019.SZ,20251204,7.19,7.22,7.0,7.03,7.23,-2.7663,156339.7,110574.569
000020.SZ,20251204,16.66,16.73,16.01,16.13,16.81,-4.0452,109380.0,177723.79
000021.SZ,20251204,23.67,23.99,23.41,23.92,23.8,0.5042,320134.38,759945.217
000025.SZ,20251204,19.01,19.18,18.47,18.47,19.16,-3.6013,151758.58,283709.59
000026.SZ,20251204,15.11,15.18,14.9,15.07,15.1,-0.1987,27803.0,41864.672
000027.SZ,20251204,6.67,6.68,6.61,6.66,6.67,-0.1499,113224.67,75167.648
000028.SZ,20251204,25.27,25.33,25.15,25.15,25.34,-0.7498,14599.4,36807.913
000029.SZ,20251204,23.03,23.29,22.57,23.27,22.99,1.2179,54975.05,126175.701
000030.SZ,20251204,5.66,5.74,5.66,5.7,5.66,0.7067,140508.33,80198.572
000031.SZ,20251204,3.1,3.12,3.02,3.02,3.1,-2.5806,206689.13,63057.28
000032.SZ,20251204,19.65,19.79,19.16,19.39,19.76,-1.8725,131082.0,253656.542
000034.SZ,20251204,38.88,39.1,38.35,39.1,39.01,0.2307,127194.37,493793.11
000035.SZ,20251204,5.46,5.74,5.46,5.57,5.48,1.6423,482582.3,271876.395
000036.SZ,20251204,4.65,4.72,4.52,4.68,4.67,0.2141,481376.3,223343.595
000037.SZ,20251204,9.03,9.05,8.63,8.65,9.03,-4.2082,142407.5,124730.513
000039.SZ,20251204,8.92,9.28,8.91,9.15,8.97,2.0067,968084.05,887206.904
000042.SZ,20251204,8.32,8.36,8.17,8.2,8.32,-1.4423,48907.0,40306.584
000045.SZ,20251204,12.15,12.25,11.98,12.12,12.25,-1.0612,48402.22,58608.003
000048.SZ,20251204,12.68,12.8,12.46,12.74,12.69,0.394,149207.26,188377.393
000049.SZ,20251204,28.5,28.84,28.3,28.37,28.46,-0.3162,125899.92,359076.994
000050.SZ,20251204,9.12,9.19,9.05,9.11,9.19,-0.8705,217095.32,197852.582
000055.SZ,20251204,4.25,4.25,4.17,4.19,4.26,-1.6432,106790.0,44877.762
000056.SZ,20251204,2.37,2.38,2.27,2.28,2.37,-3.7975,389272.86,89490.497
000058.SZ,20251204,9.24,9.3,9.14,9.21,9.31,-1.0741,65426.0,60239.233
000059.SZ,20251204,5.18,5.18,5.1,5.13,5.18,-0.9653,125660.01,64485.167
000060.SZ,20251204,5.41,5.44,5.27,5.29,5.3,-0.1887,1060050.12,567024.813
000061.SZ,20251204,9.23,9.33,9.17,9.29,9.34,-0.5353,116089.84,107523.803
000062.SZ,20251204,24.9,24.92,24.36,24.72,24.77,-0.2019,76114.26,187266.564
000063.SZ,20251204,42.82,43.49,42.42,42.92,43.3,-0.8776,1543902.38,6625696.277
000065.SZ,20251204,12.1,12.69,12.1,12.48,12.13,2.8854,332355.59,412024.099
000066.SZ,20251204,14.46,14.56,14.32,14.56,14.46,0.6916,312664.43,452092.333
000068.SZ,20251204,3.85,3.88,3.75,3.76,3.87,-2.8424,290464.77,110548.518
000069.SZ,20251204,2.63,2.65,2.52,2.54,2.64,-3.7879,1348499.0,345205.262
000070.SZ,20251204,12.71,13.97,12.12,13.07,13.4,-2.4627,2274237.28,2959793.486
000078.SZ,20251204,4.97,4.97,4.54,4.81,4.52,6.4159,7602664.43,3680591.264
000088.SZ,20251204,4.48,4.5,4.45,4.48,4.48,0.0,207457.93,92847.571
000089.SZ,20251204,7.02,7.02,6.95,6.97,7.02,-0.7123,59666.0,41612.243
000090.SZ,20251204,4.0,4.02,3.91,3.92,3.99,-1.7544,370910.78,146062.527
000096.SZ,20251204,10.94,11.02,10.73,10.73,10.94,-1.9196,49496.0,53574.269
000099.SZ,20251204,20.26,20.34,20.0,20.01,20.26,-1.234,74421.2,149548.751
000100.SZ,20251204,4.31,4.37,4.3,4.36,4.34,0.4608,3919827.63,1703482.154
000151.SZ,20251204,12.76,12.82,12.59,12.6,12.77,-1.3312,32931.45,41708.186
000153.SZ,20251204,6.88,6.94,6.78,6.88,6.88,0.0,133919.16,91993.361
000155.SZ,20251204,11.7,11.82,11.5,11.57,11.74,-1.448,248373.0,289103.338
000156.SZ,20251204,7.65,7.66,7.53,7.57,7.62,-0.6562,100760.0,76397.956
000157.SZ,20251204,8.24,8.43,8.22,8.41,8.25,1.9394,662589.58,553559.745
000158.SZ,20251204,20.78,21.5,20.3,21.09,20.83,1.2482,671738.12,1402236.946
000159.SZ,20251204,5.92,5.95,5.81,5.83,5.93,-1.6863,122998.42,72015.355
000166.SZ,20251204,5.06,5.11,5.05,5.09,5.06,0.5929,567284.56,288129.914
000301.SZ,20251204,9.59,9.6,9.31,9.38,9.63,-2.5961,171110.0,161155.756
000333.SZ,20251204,82.13,83.17,81.77,81.89,82.17,-0.3408,289179.66,2377656.054
000338.SZ,20251204,17.19,17.45,17.15,17.34,17.08,1.5222,509702.04,882139.511
000400.SZ,20251204,25.2,25.33,25.08,25.23,25.2,0.119,111311.54,280639.412
000401.SZ,20251204,4.58,4.59,4.52,4.54,4.58,-0.8734,85610.0,38911.998
000402.SZ,20251204,2.81,2.86,2.77,2.83,2.8,1.0714,343089.92,96697.166
000403.SZ,20251204,14.85,14.85,14.5,14.55,14.8,-1.6892,51630.14,75556.083
000404.SZ,20251204,6.95,6.98,6.91,6.93,6.95,-0.2878,52964.0,36756.224
000407.SZ,20251204,5.15,5.32,4.87,4.89,5.28,-7.3864,1318870.64,665058.308
000408.SZ,20251204,66.67,68.83,66.3,66.91,64.71,3.3998,253457.46,1707316.428
000409.SZ,20251204,11.58,11.64,11.31,11.33,11.66,-2.8302,153264.07,174743.216
000410.SZ,20251204,7.51,7.63,7.48,7.58,7.51,0.9321,255116.08,192579.858
000411.SZ,20251204,12.88,13.05,12.59,12.68,12.93,-1.9335,217693.48,277136.352
000415.SZ,20251204,3.74,3.81,3.73,3.77,3.75,0.5333,1007239.98,379707.77
000417.SZ,20251204,7.9,8.32,7.51,7.68,7.97,-3.6386,1404153.58,1102077.313
000419.SZ,20251204,6.47,6.48,6.3,6.33,6.47,-2.1638,85045.0,54128.504
000420.SZ,20251204,3.84,3.85,3.78,3.79,3.84,-1.3021,333632.0,127090.896
000421.SZ,20251204,7.32,7.39,7.15,7.17,7.32,-2.0492,115353.56,83368.387
000422.SZ,20251204,14.5,14.57,14.03,14.15,14.57,-2.8826,348369.39,496361.694
000423.SZ,20251204,48.01,48.02,47.52,47.67,47.93,-0.5425,40022.74,190664.256
000425.SZ,20251204,10.54,10.78,10.47,10.73,10.5,2.1905,619458.01,661800.575
000426.SZ,20251204,36.75,36.93,34.54,34.71,36.16,-4.01,811800.96,2878371.304
000428.SZ,20251204,3.48,3.5,3.37,3.38,3.51,-3.7037,235707.58,80584.026
000429.SZ,20251204,12.68,12.76,12.61,12.61,12.68,-0.5521,85210.91,108041.474
000430.SZ,20251204,8.11,8.15,8.02,8.03,8.16,-1.5931,69052.0,55698.039
000488.SZ,20251204,2.06,2.07,2.04,2.04,2.07,-1.4493,161110.0,33021.871
000498.SZ,20251204,6.05,6.09,6.02,6.05,6.05,0.0,83601.0,50532.686
000501.SZ,20251204,9.73,9.77,9.58,9.62,9.79,-1.7365,97454.71,94354.916
000503.SZ,20251204,9.73,9.77,9.67,9.71,9.78,-0.7157,94753.0,91913.448
000504.SZ,20251204,9.18,9.28,8.96,9.0,9.23,-2.4919,22833.0,20695.887
000505.SZ,20251204,7.89,7.96,7.54,7.55,7.89,-4.3093,408710.14,312943.226
000506.SZ,20251204,11.88,12.04,11.73,11.74,11.87,-1.0952,155341.59,183855.839
000507.SZ,20251204,5.38,5.4,5.32,5.32,5.38,-1.1152,81075.0,43342.268
000509.SZ,20251204,3.95,3.96,3.82,3.85,3.97,-3.0227,293950.55,114254.176
000510.SZ,20251204,9.42,10.03,9.42,10.03,9.12,9.9781,366055.7,361410.292
000513.SZ,20251204,35.84,35.91,35.6,35.81,35.83,-0.0558,32533.0,116367.716
000514.SZ,20251204,5.46,5.51,5.29,5.3,5.46,-2.9304,375370.79,201637.906
000516.SZ,20251204,4.83,4.86,4.7,4.7,4.86,-3.2922,225434.91,107067.273
000517.SZ,20251204,2.06,2.08,2.0,2.02,2.07,-2.4155,550458.74,111890.539
000518.SZ,20251204,2.49,2.53,2.49,2.5,2.5,0.0,73094.6,18339.414
000519.SZ,20251204,18.11,18.21,17.98,17.99,18.25,-1.4247,277194.21,499970.231
000520.SZ,20251204,4.84,5.09,4.84,5.04,4.86,3.7037,518658.82,259265.336
000521.SZ,20251204,6.79,6.79,6.69,6.7,6.8,-1.4706,62878.93,42248.623
000523.SZ,20251204,3.56,3.59,3.45,3.46,3.58,-3.352,474782.56,166217.789
000524.SZ,20251204,12.0,12.02,11.74,11.77,12.05,-2.3237,66414.9,78597.86
000525.SZ,20251204,5.8,5.83,5.73,5.77,5.84,-1.1986,117722.93,67922.505
000526.SZ,20251204,36.69,36.81,36.25,36.43,36.75,-0.8707,13532.33,49254.616
000528.SZ,20251204,12.33,12.73,12.27,12.55,12.35,1.6194,395615.55,495206.666
000529.SZ,20251204,6.3,6.32,6.13,6.15,6.3,-2.381,94895.33,58779.033
000530.SZ,20251204,7.7,7.85,7.22,7.34,7.7,-4.6753,1624461.69,1209800.1
000531.SZ,20251204,6.71,6.72,6.54,6.59,6.61,-0.3026,71713.12,47333.88
000532.SZ,20251204,14.24,14.35,14.09,14.13,14.32,-1.3268,28227.15,40014.331
000533.SZ,20251204,7.84,7.86,7.68,7.74,7.88,-1.7766,252510.0,195768.349
000534.SZ,20251204,19.78,20.56,19.56,20.39,19.97,2.1032,171208.0,347993.116
000536.SZ,20251204,6.3,6.43,5.82,5.98,6.15,-2.7642,6217199.66,3783643.49
000537.SZ,20251204,8.41,8.44,8.34,8.43,8.41,0.2378,69536.46,58332.961
000538.SZ,20251204,55.75,55.89,55.62,55.73,55.71,0.0359,46608.7,259927.573
000539.SZ,20251204,4.64,4.65,4.59,4.6,4.64,-0.8621,120558.18,55569.977
000541.SZ,20251204,6.16,6.17,6.11,6.12,6.19,-1.1309,57241.11,35109.15
000543.SZ,20251204,8.24,8.24,8.15,8.2,8.23,-0.3645,207298.97,169642.018
000544.SZ,20251204,8.6,8.63,8.52,8.56,8.63,-0.8111,44884.5,38478.325
000545.SZ,20251204,3.15,3.17,3.02,3.04,3.16,-3.7975,528284.87,162393.793
000546.SZ,20251204,6.0,6.03,5.84,5.87,6.0,-2.1667,334709.0,197948.464
000547.SZ,20251204,17.0,18.92,16.62,18.7,17.2,8.7209,6901304.31,12634638.565
000548.SZ,20251204,6.0,6.02,5.83,5.85,6.03,-2.9851,122414.13,72189.192
000550.SZ,20251204,18.62,18.75,18.48,18.72,18.66,0.3215,19339.0,36046.968
000551.SZ,20251204,10.96,11.18,10.9,11.05,11.06,-0.0904,80418.8,88700.103
000552.SZ,20251204,2.5,2.5,2.46,2.47,2.5,-1.2,417305.55,103237.066
000553.SZ,20251204,6.09,6.2,6.03,6.05,6.14,-1.4658,41547.0,25297.058
000554.SZ,20251204,6.8,6.83,6.72,6.72,6.8,-1.1765,82860.01,55992.339
000555.SZ,20251204,16.74,16.88,16.53,16.6,16.57,0.1811,319012.7,531596.844
000557.SZ,20251204,4.99,5.01,4.93,4.95,5.01,-1.1976,61349.0,30434.729
000558.SZ,20251204,5.84,5.84,5.61,5.65,5.84,-3.2534,678246.75,385076.773
000559.SZ,20251204,13.46,13.6,12.75,12.75,12.99,-1.8476,1510088.55,1990327.675
000560.SZ,20251204,3.1,3.12,3.04,3.06,3.12,-1.9231,1500391.86,460747.152
000561.SZ,20251204,10.8,11.15,10.8,11.05,10.88,1.5625,184797.0,203695.892
000563.SZ,20251204,3.46,3.48,3.44,3.47,3.46,0.289,313151.11,108431.587
000564.SZ,20251204,2.5,2.51,2.45,2.45,2.5,-2.0,2459621.92,607143.351
000565.SZ,20251204,7.68,7.72,7.56,7.61,7.7,-1.1688,80244.14,61245.048
000566.SZ,20251204,7.83,8.65,7.52,8.09,8.13,-0.492,2464792.99,1976618.599
000567.SZ,20251204,6.75,6.78,6.47,6.48,6.81,-4.8458,438321.56,286713.884
000568.SZ,20251204,132.42,132.79,126.96,127.71,132.7,-3.7604,140350.5,1801422.858
000570.SZ,20251204,6.16,6.16,5.99,6.02,6.16,-2.2727,116568.5,70498.001
000571.SZ,20251204,6.58,6.81,6.05,6.27,6.49,-3.3898,1179509.65,744995.424
000572.SZ,20251204,9.51,9.78,8.91,8.94,9.59,-6.7779,2748318.79,2510341.915
000573.SZ,20251204,4.32,4.33,4.19,4.22,4.31,-2.0882,145468.11,61705.533
000576.SZ,20251204,10.22,10.47,10.18,10.32,10.28,0.3891,55887.0,57548.52
000581.SZ,20251204,20.21,20.33,20.11,20.25,20.17,0.3966,55927.84,113069.937
000582.SZ,20251204,9.05,9.1,8.96,9.01,9.04,-0.3319,141508.07,127582.029
000586.SZ,20251204,13.13,13.3,12.94,13.08,13.24,-1.2085,48508.0,63620.968
000589.SZ,20251204,5.13,5.15,5.09,5.13,5.12,0.1953,219324.43,112373.166
000590.SZ,20251204,11.48,11.57,11.3,11.4,11.56,-1.3841,26868.85,30694.3
000591.SZ,20251204,4.5,4.5,4.45,4.48,4.49,-0.2227,321710.57,143798.336
000592.SZ,20251204,10.9,11.78,10.34,11.1,11.27,-1.5084,5118972.26,5709769.351
000593.SZ,20251204,13.72,14.26,12.71,13.0,13.59,-4.3414,632860.24,841823.197
000595.SZ,20251204,5.49,5.54,5.38,5.42,5.51,-1.6334,88456.02,48297.291
000596.SZ,20251204,156.99,158.6,153.13,154.48,157.0,-1.6051,40904.75,632705.751
000597.SZ,20251204,5.77,5.77,5.68,5.7,5.77,-1.2132,131459.96,75215.434
000598.SZ,20251204,7.16,7.21,7.13,7.2,7.17,0.4184,165531.75,118863.898
000599.SZ,20251204,6.21,6.25,6.08,6.16,6.21,-0.8052,184221.0,113179.101
000600.SZ,20251204,8.35,8.35,8.13,8.18,8.3,-1.4458,304741.58,249505.366
000601.SZ,20251204,5.1,5.13,5.04,5.09,5.11,-0.3914,112869.41,57417.829
000603.SZ,20251204,27.87,27.99,26.24,26.31,27.69,-4.9837,258224.49,693672.352
000605.SZ,20251204,7.27,7.33,7.08,7.08,7.29,-2.8807,54276.6,38852.818
000607.SZ,20251204,4.4,4.42,4.27,4.3,4.42,-2.7149,176341.0,76172.235
000608.SZ,20251204,2.69,2.75,2.64,2.7,2.7,0.0,139963.0,37883.631
000609.SZ,20251204,11.4,11.95,11.01,11.19,11.38,-1.6696,398328.32,465097.332
000610.SZ,20251204,12.81,12.86,12.42,12.42,12.93,-3.9443,136381.1,171419.048
000612.SZ,20251204,10.15,10.23,9.85,9.89,10.0,-1.1,477532.68,478435.912
000615.SZ,20251204,4.34,4.48,4.28,4.32,4.36,-0.9174,181609.0,79210.166
000617.SZ,20251204,8.92,9.0,8.87,8.94,8.98,-0.4454,476696.77,425695.627
000619.SZ,20251204,6.52,6.55,6.37,6.4,6.53,-1.9908,109735.0,70740.959
000620.SZ,20251204,3.05,3.07,2.95,3.0,3.07,-2.2801,1796008.04,536196.676
000623.SZ,20251204,19.23,19.34,19.15,19.26,19.2,0.3125,78290.73,150632.872
000625.SZ,20251204,11.73,11.77,11.66,11.72,11.76,-0.3401,277947.65,325413.409
000626.SZ,20251204,7.98,8.05,7.87,7.87,8.02,-1.8703,69531.0,55107.13
000628.SZ,20251204,42.8,42.99,42.15,42.6,42.84,-0.5602,29769.02,126762.919
000629.SZ,20251204,3.07,3.09,3.03,3.04,3.07,-0.9772,835009.49,254768.087
000630.SZ,20251204,5.71,5.77,5.61,5.63,5.54,1.6245,3766652.37,2140569.907
000631.SZ,20251204,3.45,3.45,3.34,3.35,3.45,-2.8986,251851.13,85242.218
000632.SZ,20251204,6.41,7.0,6.32,6.88,6.59,4.4006,1659059.2,1109678.575
000633.SZ,20251204,8.69,9.4,8.51,9.14,8.6,6.2791,922844.9,834305.461
000635.SZ,20251204,9.37,9.73,9.23,9.66,9.27,4.2071,224059.01,215264.455
000636.SZ,20251204,16.01,16.25,15.81,15.86,16.07,-1.3068,195746.7,312131.59
000637.SZ,20251204,4.69,4.72,4.58,4.61,4.68,-1.4957,115027.43,53357.006
000638.SZ,20251204,5.51,5.97,5.51,5.61,5.8,-3.2759,183966.25,104126.413
000639.SZ,20251204,3.58,3.68,3.39,3.42,3.59,-4.7354,892680.45,311088.737
000650.SZ,20251204,6.04,6.06,5.96,6.02,6.04,-0.3311,135200.95,81297.308
000651.SZ,20251204,40.78,41.17,40.7,40.94,40.81,0.3185,264627.07,1084266.565
