ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250924,11.51,11.62,11.43,11.46,11.52,-0.5208,1139583.47,1310214.181
000002.SZ,20250924,6.71,6.94,6.69,6.84,6.76,1.1834,1571675.16,1075298.493
000004.SZ,20250924,10.52,10.72,10.38,10.65,10.21,4.3095,80611.28,85636.134
000006.SZ,20250924,8.29,9.27,8.18,9.27,8.43,9.9644,695478.12,634710.329
000007.SZ,20250924,6.92,7.04,6.82,6.97,6.92,0.7225,62717.0,43696.789
000008.SZ,20250924,2.82,2.86,2.79,2.85,2.82,1.0638,470330.2,133247.669
000009.SZ,20250924,10.21,11.32,10.13,11.32,10.29,10.0097,982854.82,1073487.012
000010.SZ,20250924,4.35,4.55,4.32,4.37,4.37,0.0,294081.0,130179.677
000011.SZ,20250924,8.85,9.45,8.82,9.14,8.95,2.1229,190182.3,175374.008
000012.SZ,20250924,4.64,4.72,4.6,4.71,4.65,1.2903,143221.7,66850.761
000014.SZ,20250924,20.9,22.76,19.86,20.18,21.07,-4.224,349936.91,744473.079
000016.SZ,20250924,5.36,5.47,5.27,5.46,5.36,1.8657,457529.13,247125.733
000017.SZ,20250924,6.57,6.82,6.56,6.73,6.6,1.9697,156337.14,105039.273
000019.SZ,20250924,6.55,6.62,6.52,6.6,6.57,0.4566,64058.88,42197.677
000020.SZ,20250924,14.2,14.2,13.7,13.96,13.9,0.4317,62381.19,87369.046
000021.SZ,20250924,22.59,25.0,22.4,25.0,22.73,9.9868,1366874.25,3268717.165
000025.SZ,20250924,17.26,17.85,17.18,17.78,17.33,2.5967,83854.45,147902.363
000026.SZ,20250924,16.68,16.68,16.32,16.51,16.53,-0.121,47577.0,78296.31
000027.SZ,20250924,6.75,6.8,6.6,6.66,6.7,-0.597,490888.14,327979.396
000028.SZ,20250924,25.18,25.37,25.16,25.36,25.29,0.2768,29141.76,73692.931
000029.SZ,20250924,28.49,29.45,28.3,28.67,28.54,0.4555,94478.98,272910.253
000030.SZ,20250924,5.52,5.65,5.46,5.65,5.54,1.9856,118134.29,65941.096
000031.SZ,20250924,3.14,3.25,3.11,3.2,3.15,1.5873,249492.56,79778.083
000032.SZ,20250924,21.9,22.35,21.62,22.35,22.0,1.5909,206762.77,455211.16
000034.SZ,20250924,43.5,45.87,43.1,45.08,44.03,2.3847,387654.19,1724009.267
000035.SZ,20250924,4.79,4.95,4.77,4.91,4.81,2.079,278859.12,135904.716
000036.SZ,20250924,4.89,5.06,4.77,5.01,4.85,3.299,621345.03,306090.438
000037.SZ,20250924,8.36,8.51,8.32,8.49,8.35,1.6766,49188.0,41630.849
000039.SZ,20250924,7.71,7.83,7.71,7.82,7.75,0.9032,214799.7,166927.542
000042.SZ,20250924,7.78,8.02,7.74,7.9,7.83,0.894,74503.0,58947.619
000045.SZ,20250924,12.03,13.13,11.92,12.65,12.15,4.1152,385337.0,489519.792
000048.SZ,20250924,16.92,17.1,16.71,16.89,16.88,0.0592,148004.15,250388.27
000049.SZ,20250924,25.95,26.97,25.86,26.95,26.31,2.4325,158093.47,419670.949
000050.SZ,20250924,9.95,10.09,9.85,10.01,10.01,0.0,316176.9,314684.542
000055.SZ,20250924,4.22,4.28,4.2,4.28,4.25,0.7059,111115.96,47168.269
000056.SZ,20250924,2.66,2.84,2.63,2.76,2.68,2.9851,787740.76,215424.266
000058.SZ,20250924,9.17,9.47,9.1,9.35,9.16,2.0742,96164.36,89780.531
000059.SZ,20250924,5.08,5.21,5.06,5.15,5.06,1.7787,155925.99,80296.509
000060.SZ,20250924,5.09,5.18,5.08,5.18,5.11,1.3699,525926.8,270036.534
000061.SZ,20250924,8.46,8.6,8.32,8.47,8.48,-0.1179,185156.47,156879.43
000062.SZ,20250924,29.31,31.0,29.25,30.5,29.35,3.9182,428449.16,1305611.154
000063.SZ,20250924,42.88,44.2,42.5,43.97,43.5,1.0805,1708325.88,7400153.379
000065.SZ,20250924,10.75,10.86,10.6,10.84,10.81,0.2775,108924.5,117068.366
000066.SZ,20250924,16.81,17.45,16.7,17.34,17.06,1.6413,1478635.99,2536980.527
000068.SZ,20250924,3.57,3.63,3.54,3.6,3.59,0.2786,150603.79,54107.489
000069.SZ,20250924,2.54,2.63,2.51,2.56,2.55,0.3922,1651371.81,424912.921
000070.SZ,20250924,10.47,10.83,10.36,10.55,10.7,-1.4019,443676.09,468450.995
000078.SZ,20250924,2.49,2.53,2.47,2.53,2.5,1.2,193232.9,48474.334
000088.SZ,20250924,4.46,4.5,4.45,4.49,4.47,0.4474,208224.11,93252.361
000089.SZ,20250924,6.98,7.04,6.96,7.02,7.0,0.2857,94017.04,65898.709
000090.SZ,20250924,3.56,3.67,3.53,3.64,3.58,1.676,306801.04,111197.069
000096.SZ,20250924,11.17,11.65,11.13,11.57,11.19,3.3959,101497.71,116104.525
000099.SZ,20250924,22.0,23.1,21.82,23.03,22.16,3.926,378659.05,855625.428
000100.SZ,20250924,4.3,4.44,4.28,4.44,4.32,2.7778,4927141.42,2162639.174
000151.SZ,20250924,12.23,12.41,12.23,12.37,12.32,0.4058,26019.95,32149.529
000153.SZ,20250924,6.38,6.58,6.34,6.57,6.38,2.9781,84057.67,54672.631
000155.SZ,20250924,10.1,10.29,10.1,10.29,10.14,1.4793,162598.83,165775.789
000156.SZ,20250924,7.82,8.1,7.74,8.1,7.87,2.9225,180434.38,144153.603
000157.SZ,20250924,7.81,7.98,7.76,7.96,7.8,2.0513,1482244.21,1170995.763
000158.SZ,20250924,22.92,23.58,22.75,23.43,23.08,1.5165,476722.34,1105964.193
000159.SZ,20250924,5.52,5.63,5.48,5.62,5.48,2.5547,131690.0,73441.433
000166.SZ,20250924,5.13,5.22,5.12,5.2,5.15,0.9709,779488.09,403420.852
000301.SZ,20250924,9.27,9.32,9.19,9.24,9.3,-0.6452,113253.89,104620.594
000333.SZ,20250924,73.51,74.35,72.95,74.1,73.53,0.7752,306284.81,2260146.501
000338.SZ,20250924,14.13,14.17,14.01,14.16,14.14,0.1414,672298.39,946463.883
000400.SZ,20250924,24.15,24.49,23.97,24.44,24.35,0.3696,421890.92,1023429.026
000401.SZ,20250924,4.82,4.9,4.77,4.89,4.82,1.4523,102502.45,49607.838
000402.SZ,20250924,3.0,3.09,2.96,3.04,2.99,1.6722,483026.69,146881.249
000403.SZ,20250924,16.8,16.9,16.72,16.88,16.85,0.178,57819.85,97383.807
000404.SZ,20250924,7.13,7.18,7.06,7.17,7.15,0.2797,101461.04,72378.27
000407.SZ,20250924,3.47,3.54,3.45,3.5,3.48,0.5747,159611.4,55905.636
000408.SZ,20250924,53.0,54.3,52.71,54.1,53.55,1.0271,105662.18,565615.917
000409.SZ,20250924,11.34,11.54,11.24,11.52,11.37,1.3193,94755.61,108163.126
000410.SZ,20250924,7.02,7.22,7.01,7.2,7.06,1.983,165341.12,118101.043
000411.SZ,20250924,10.85,11.07,10.83,11.06,10.89,1.5611,31974.4,35068.709
000415.SZ,20250924,3.59,3.61,3.54,3.57,3.6,-0.8333,505120.0,180049.643
000417.SZ,20250924,5.87,5.94,5.85,5.94,5.91,0.5076,119672.67,70789.878
000419.SZ,20250924,5.7,5.83,5.68,5.81,5.72,1.5734,48172.0,27829.166
000420.SZ,20250924,4.47,4.47,4.32,4.4,4.49,-2.0045,1509700.22,660336.871
000421.SZ,20250924,6.17,6.75,6.16,6.46,6.16,4.8701,360455.23,235197.141
000422.SZ,20250924,12.99,13.24,12.92,13.23,13.05,1.3793,211273.81,276468.585
000423.SZ,20250924,46.85,48.25,46.83,48.1,46.84,2.69,101781.52,486977.45
000425.SZ,20250924,10.28,10.54,10.21,10.54,10.34,1.9342,781478.77,811967.23
000426.SZ,20250924,26.77,28.16,26.6,27.8,27.03,2.8487,475643.68,1308834.135
000428.SZ,20250924,3.46,3.47,3.34,3.39,3.47,-2.3055,643829.56,218169.573
000429.SZ,20250924,10.88,11.21,10.85,11.0,10.88,1.1029,241399.57,266847.5
000430.SZ,20250924,7.71,7.85,7.71,7.81,7.83,-0.2554,43591.0,33996.026
000488.SZ,20250924,2.06,2.08,2.05,2.07,2.07,0.0,141461.27,29266.418
000498.SZ,20250924,6.05,6.09,6.03,6.09,6.07,0.3295,91058.05,55201.22
000501.SZ,20250924,9.97,10.05,9.88,9.99,9.98,0.1002,145797.0,145448.549
000503.SZ,20250924,10.38,10.46,10.24,10.42,10.37,0.4822,125128.0,129762.008
000504.SZ,20250924,9.3,9.36,9.19,9.3,9.26,0.432,24912.38,23126.502
000505.SZ,20250924,6.4,6.47,6.37,6.47,6.44,0.4658,58840.67,37938.648
000506.SZ,20250924,9.74,10.15,9.62,10.03,9.76,2.7664,397823.87,392963.366
000507.SZ,20250924,5.37,5.48,5.35,5.43,5.42,0.1845,85226.56,46259.522
000509.SZ,20250924,3.39,3.44,3.33,3.41,3.39,0.59,472214.0,160479.742
000510.SZ,20250924,5.11,5.21,5.11,5.2,5.14,1.1673,146599.01,75933.399
000513.SZ,20250924,38.16,39.14,38.16,38.98,38.24,1.9351,57879.96,224978.436
000514.SZ,20250924,5.2,5.71,5.15,5.71,5.19,10.0193,397913.91,221875.906
000516.SZ,20250924,4.86,4.92,4.83,4.9,4.85,1.0309,140437.75,68535.485
000517.SZ,20250924,2.0,2.08,1.99,2.06,2.01,2.4876,396443.56,81085.937
000518.SZ,20250924,2.24,2.28,2.24,2.28,2.25,1.3333,56069.27,12723.768
000519.SZ,20250924,17.6,18.07,17.55,18.05,17.75,1.6901,271233.95,485869.994
000520.SZ,20250924,4.63,4.85,4.55,4.69,4.7,-0.2128,353670.25,166449.889
000521.SZ,20250924,7.12,7.22,7.07,7.21,7.14,0.9804,118412.99,84937.005
000523.SZ,20250924,3.18,3.22,3.16,3.22,3.19,0.9404,134524.37,43060.641
000524.SZ,20250924,13.53,13.87,13.35,13.78,13.46,2.3774,220680.93,300633.322
000525.SZ,20250924,6.15,6.24,6.15,6.2,6.19,0.1616,128467.86,79511.939
000526.SZ,20250924,46.82,47.48,46.38,46.88,47.02,-0.2977,17109.68,80127.755
000528.SZ,20250924,10.74,10.96,10.66,10.88,10.82,0.5545,717716.85,776178.066
000529.SZ,20250924,5.9,6.0,5.87,6.0,5.94,1.0101,68549.87,40905.228
000530.SZ,20250924,6.33,6.39,6.28,6.35,6.39,-0.626,174409.63,110383.963
000531.SZ,20250924,6.02,6.09,5.94,6.05,6.01,0.6656,55716.15,33681.932
000532.SZ,20250924,14.54,14.99,14.42,14.98,14.55,2.9553,81175.0,120253.995
000533.SZ,20250924,6.7,6.78,6.67,6.78,6.76,0.2959,139244.63,93941.608
000534.SZ,20250924,15.35,15.72,15.2,15.66,15.42,1.5564,78977.36,122351.697
000536.SZ,20250924,4.79,4.87,4.72,4.86,4.82,0.8299,680804.65,326904.202
000537.SZ,20250924,8.92,8.97,8.84,8.94,8.93,0.112,148506.63,132302.829
000538.SZ,20250924,57.18,57.84,56.85,57.69,56.91,1.3706,89336.42,512459.608
000539.SZ,20250924,4.79,4.95,4.76,4.78,4.73,1.0571,672247.94,325695.366
000541.SZ,20250924,6.41,6.48,6.41,6.48,6.46,0.3096,135894.47,87642.74
000543.SZ,20250924,7.08,7.14,7.05,7.09,7.1,-0.1408,227025.28,160895.562
000544.SZ,20250924,8.26,8.41,8.26,8.4,8.3,1.2048,62728.53,52400.061
000545.SZ,20250924,2.84,2.84,2.84,2.84,3.15,-9.8413,143899.0,40867.316
000546.SZ,20250924,4.76,4.9,4.76,4.89,4.8,1.875,117914.01,56989.421
000547.SZ,20250924,7.52,7.65,7.46,7.65,7.54,1.4589,163206.0,123738.547
000548.SZ,20250924,5.29,5.34,5.21,5.31,5.26,0.9506,49685.0,26337.851
000550.SZ,20250924,21.26,22.5,21.26,21.6,20.55,5.1095,222148.39,485910.587
000551.SZ,20250924,11.48,11.85,11.25,11.79,11.52,2.3438,278508.68,324613.753
000552.SZ,20250924,2.54,2.56,2.51,2.54,2.54,0.0,428437.09,108516.324
000553.SZ,20250924,6.4,6.53,6.36,6.51,6.39,1.8779,37757.0,24413.062
000554.SZ,20250924,6.59,6.72,6.59,6.68,6.61,1.059,113294.87,75594.174
000555.SZ,20250924,13.5,13.91,13.4,13.91,13.55,2.6568,218594.0,299801.249
000557.SZ,20250924,5.16,5.24,5.13,5.23,5.18,0.9653,76500.8,39839.059
000558.SZ,20250924,5.69,5.85,5.57,5.74,5.79,-0.8636,974329.0,557425.662
000559.SZ,20250924,11.39,11.63,10.89,11.11,11.02,0.8167,3699494.81,4144704.702
000560.SZ,20250924,2.93,3.04,2.92,3.02,2.95,2.3729,1506252.27,451458.684
000561.SZ,20250924,11.01,11.35,10.93,11.33,11.16,1.5233,161606.0,180747.631
000563.SZ,20250924,3.54,3.6,3.53,3.59,3.56,0.8427,627200.63,223910.608
000564.SZ,20250924,2.59,2.65,2.58,2.63,2.63,0.0,4229574.77,1110168.909
000565.SZ,20250924,8.09,8.21,8.01,8.2,8.06,1.737,90700.58,73988.861
000566.SZ,20250924,5.53,5.62,5.49,5.6,5.57,0.5386,191516.9,106653.527
