ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260512,11.28,11.36,11.21,11.25,11.28,-0.266,1029038.42,1158241.866
000002.SZ,20260512,4.07,4.16,4.02,4.1,4.09,0.2445,1773139.07,725632.371
000006.SZ,20260512,9.6,10.45,9.48,10.45,9.5,10.0,814303.9,831437.63
000007.SZ,20260512,16.45,16.65,14.85,14.85,16.5,-10.0,261761.83,406951.342
000008.SZ,20260512,2.79,2.82,2.75,2.76,2.8,-1.4286,497431.32,138159.039
000009.SZ,20260512,8.58,8.58,8.35,8.43,8.58,-1.7483,312718.6,263849.113
000010.SZ,20260512,2.55,2.73,2.47,2.73,2.6,5.0,988893.76,254800.164
000011.SZ,20260512,8.08,8.65,8.03,8.31,8.09,2.7194,155780.59,130349.899
000012.SZ,20260512,4.02,4.04,3.89,3.9,4.02,-2.9851,414506.35,163224.169
000014.SZ,20260512,12.96,13.32,12.77,13.0,12.95,0.3861,126015.8,164611.594
000016.SZ,20260512,3.15,3.28,3.13,3.19,3.12,2.2436,612607.85,196604.604
000017.SZ,20260512,6.35,6.4,6.17,6.18,6.36,-2.8302,96601.6,60316.622
000019.SZ,20260512,7.47,7.47,7.2,7.27,7.48,-2.8075,201370.71,146542.247
000020.SZ,20260512,14.49,14.49,14.03,14.1,14.49,-2.6915,87919.0,125084.863
000021.SZ,20260512,32.74,32.74,31.85,32.31,32.97,-2.0018,1075279.7,3460024.377
000025.SZ,20260512,16.28,16.39,16.0,16.0,16.28,-1.7199,41849.0,67581.601
000026.SZ,20260512,20.2,21.08,19.8,20.51,20.14,1.8371,212118.41,433551.872
000027.SZ,20260512,7.2,7.39,7.16,7.32,7.19,1.8081,638657.5,466929.197
000028.SZ,20260512,24.75,24.75,24.59,24.64,24.76,-0.4847,29576.02,72869.991
000029.SZ,20260512,24.49,26.49,24.1,26.49,24.08,10.0083,255457.42,663194.794
000030.SZ,20260512,5.06,5.07,4.94,4.95,5.07,-2.3669,196354.79,97945.375
000031.SZ,20260512,3.11,3.13,3.03,3.11,3.12,-0.3205,357897.51,110498.545
000032.SZ,20260512,19.0,19.26,18.7,18.82,19.06,-1.2592,216024.62,408590.859
000034.SZ,20260512,42.2,42.69,41.05,41.79,42.62,-1.9474,388419.5,1622101.641
000035.SZ,20260512,6.51,6.56,6.37,6.47,6.54,-1.0703,571659.27,368377.418
000036.SZ,20260512,6.36,6.37,6.07,6.17,6.33,-2.5276,783206.54,482773.664
000037.SZ,20260512,11.13,11.8,10.9,11.7,11.18,4.6512,614293.11,704831.624
000039.SZ,20260512,13.2,13.32,12.77,12.84,13.2,-2.7273,381712.72,493195.11
000042.SZ,20260512,10.0,10.32,9.93,10.25,10.01,2.3976,97851.44,99856.099
000045.SZ,20260512,12.23,12.54,12.13,12.29,12.27,0.163,105508.01,130270.659
000048.SZ,20260512,15.1,15.11,14.77,14.87,15.16,-1.9129,89778.67,133742.808
000049.SZ,20260512,28.79,28.79,27.67,27.94,28.66,-2.5122,145009.82,405958.308
000050.SZ,20260512,7.83,7.84,7.63,7.68,7.83,-1.9157,248274.45,191285.322
000055.SZ,20260512,3.76,3.78,3.67,3.69,3.78,-2.381,84812.5,31548.005
000056.SZ,20260512,1.74,1.74,1.67,1.69,1.7,-0.5882,498565.0,85055.93
000058.SZ,20260512,8.43,8.45,8.2,8.33,8.45,-1.4201,154633.23,128735.522
