ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251216,11.49,11.55,11.44,11.48,11.51,-0.2606,647351.36,743389.002
000002.SZ,20251216,4.88,5.05,4.87,4.97,4.87,2.0534,2765722.63,1368554.65
000004.SZ,20251216,10.82,10.92,10.3,10.43,10.82,-3.6044,27769.89,29166.423
000006.SZ,20251216,9.8,9.86,9.33,9.36,9.82,-4.6843,293074.58,278724.842
000007.SZ,20251216,11.79,12.3,11.58,12.0,11.61,3.3592,390486.79,465198.778
000008.SZ,20251216,2.92,2.92,2.85,2.86,2.91,-1.7182,418770.0,120441.043
000009.SZ,20251216,10.04,10.06,9.67,9.8,10.04,-2.3904,344530.22,337381.799
000010.SZ,20251216,3.54,3.54,3.41,3.42,3.53,-3.1161,151253.01,52209.8
000011.SZ,20251216,9.03,9.07,8.86,8.9,9.03,-1.4396,55137.23,49360.102
000012.SZ,20251216,4.45,4.45,4.38,4.43,4.45,-0.4494,186532.74,82356.691
000014.SZ,20251216,13.62,13.72,13.33,13.36,13.62,-1.909,89132.2,120068.11
000016.SZ,20251216,5.08,5.27,5.06,5.14,5.12,0.3906,220636.86,113353.474
000017.SZ,20251216,7.68,7.71,7.44,7.47,7.67,-2.6076,168241.26,127171.557
000019.SZ,20251216,6.9,7.08,6.9,6.98,6.94,0.5764,134974.3,94402.628
000020.SZ,20251216,14.71,14.74,13.96,14.0,14.74,-5.0204,67417.01,95559.928
000021.SZ,20251216,23.61,23.67,22.81,23.0,23.69,-2.9126,350835.77,810503.076
000025.SZ,20251216,17.65,17.86,17.43,17.46,17.71,-1.4116,77145.97,135878.389
000026.SZ,20251216,15.06,15.06,14.75,14.81,15.0,-1.2667,24422.0,36291.461
000027.SZ,20251216,6.66,6.67,6.5,6.53,6.65,-1.8045,173174.03,113362.307
000028.SZ,20251216,24.6,24.64,24.36,24.41,24.61,-0.8127,24419.3,59651.638
000029.SZ,20251216,23.39,23.44,21.81,21.99,23.34,-5.7841,68252.07,152510.539
000030.SZ,20251216,5.58,5.6,5.49,5.55,5.55,0.0,100081.52,55456.124
000031.SZ,20251216,2.85,2.89,2.82,2.85,2.85,0.0,166689.31,47497.613
000032.SZ,20251216,18.71,18.84,18.1,18.33,18.88,-2.9131,124184.41,228323.503
000034.SZ,20251216,38.09,38.09,36.79,37.0,38.11,-2.9126,131807.92,490044.903
000035.SZ,20251216,5.96,5.99,5.64,5.72,5.97,-4.1876,596486.26,342097.542
000036.SZ,20251216,5.04,5.11,4.8,4.86,5.06,-3.9526,522703.59,256590.329
000037.SZ,20251216,8.51,8.51,8.3,8.32,8.53,-2.4619,61427.0,51411.204
000039.SZ,20251216,9.18,9.2,8.81,8.85,9.17,-3.4896,537590.49,479148.707
000042.SZ,20251216,7.76,7.84,7.69,7.69,7.77,-1.0296,39811.12,30828.385
000045.SZ,20251216,11.88,11.88,11.64,11.66,11.91,-2.0991,56348.0,65971.402
000048.SZ,20251216,13.1,13.14,12.68,12.71,13.14,-3.2725,92006.97,118057.526
000049.SZ,20251216,27.3,27.3,26.29,26.55,27.27,-2.6403,82168.22,218799.213
000050.SZ,20251216,8.86,8.88,8.72,8.8,8.86,-0.6772,158183.79,138806.725
000055.SZ,20251216,4.19,4.19,4.11,4.12,4.22,-2.3697,83788.2,34715.639
000056.SZ,20251216,2.09,2.12,2.05,2.05,2.1,-2.381,325128.0,67447.668
000058.SZ,20251216,9.45,9.99,9.25,9.31,9.16,1.6376,405101.97,385365.344
000059.SZ,20251216,5.05,5.05,4.88,4.91,5.05,-2.7723,216831.58,106700.211
000060.SZ,20251216,5.32,5.36,5.19,5.23,5.37,-2.6071,1043501.38,547643.281
000061.SZ,20251216,10.24,10.53,9.83,9.9,10.15,-2.4631,589445.09,597078.132
000062.SZ,20251216,24.16,24.18,23.62,23.86,24.16,-1.2417,87878.74,209250.797
000063.SZ,20251216,36.68,36.71,35.61,35.77,36.84,-2.9045,1216094.38,4381168.137
000065.SZ,20251216,12.38,12.42,12.01,12.16,12.6,-3.4921,310066.63,377243.325
000066.SZ,20251216,13.91,13.95,13.6,13.68,13.96,-2.0057,396212.07,543080.108
000068.SZ,20251216,3.48,3.49,3.4,3.4,3.49,-2.5788,109502.01,37573.469
000069.SZ,20251216,2.55,2.58,2.52,2.54,2.57,-1.1673,749040.32,190998.527
000070.SZ,20251216,12.12,12.16,11.09,11.2,12.22,-8.347,1285783.12,1469412.33
000078.SZ,20251216,4.12,4.33,4.03,4.25,4.12,3.1553,3218608.53,1347187.79
000088.SZ,20251216,4.56,4.57,4.47,4.48,4.57,-1.9694,238666.98,107408.429
000089.SZ,20251216,6.92,6.98,6.89,6.94,6.92,0.289,90769.23,62869.487
000090.SZ,20251216,3.7,3.71,3.65,3.67,3.7,-0.8108,242234.43,89043.476
000096.SZ,20251216,10.31,10.33,10.13,10.14,10.31,-1.6489,45165.88,45979.546
000099.SZ,20251216,19.8,19.87,19.22,19.5,19.8,-1.5152,103777.49,201782.456
000100.SZ,20251216,4.52,4.59,4.48,4.56,4.51,1.1086,5185946.28,2359858.51
000151.SZ,20251216,12.07,12.2,11.91,11.93,12.1,-1.405,30656.99,36781.931
000153.SZ,20251216,6.39,6.39,6.23,6.23,6.38,-2.3511,73788.6,46231.846
000155.SZ,20251216,11.42,11.52,11.1,11.32,11.43,-0.9624,275039.24,309968.567
000156.SZ,20251216,7.42,7.45,7.29,7.31,7.42,-1.4825,83365.7,61066.883
000157.SZ,20251216,8.55,8.55,8.3,8.37,8.57,-2.3337,649100.24,543247.173
000158.SZ,20251216,20.35,20.48,19.89,19.9,20.35,-2.2113,308853.13,619952.045
000159.SZ,20251216,5.52,5.53,5.4,5.43,5.55,-2.1622,115793.23,63075.854
000166.SZ,20251216,5.24,5.27,5.2,5.21,5.25,-0.7619,674036.92,352233.252
000301.SZ,20251216,9.88,10.1,9.8,10.06,9.81,2.5484,354510.57,353544.734
000333.SZ,20251216,80.25,80.85,79.84,79.96,80.41,-0.5596,214230.89,1718619.061
000338.SZ,20251216,17.81,17.81,17.2,17.47,17.85,-2.1289,719834.97,1254439.488
000400.SZ,20251216,26.37,26.37,25.61,25.77,26.59,-3.0839,225185.73,583762.479
