ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250916,11.66,11.71,11.61,11.64,11.65,-0.0858,708048.49,825169.464
000002.SZ,20250916,6.95,7.05,6.89,7.04,6.97,1.0043,2226805.38,1553899.604
000004.SZ,20250916,10.62,11.27,10.62,11.27,10.73,5.0326,48472.3,53907.524
000006.SZ,20250916,7.45,7.63,7.41,7.6,7.48,1.6043,421317.71,317031.878
000007.SZ,20250916,7.56,7.58,7.46,7.53,7.54,-0.1326,64947.5,48904.63
000008.SZ,20250916,2.94,3.0,2.92,3.0,2.92,2.7397,1274661.78,379106.93
000009.SZ,20250916,10.91,10.94,10.58,10.83,10.91,-0.7333,527313.05,566881.634
000010.SZ,20250916,4.83,4.93,4.78,4.82,4.83,-0.207,362511.0,176189.876
000011.SZ,20250916,9.14,9.27,9.12,9.24,9.17,0.7634,81562.46,75026.103
000012.SZ,20250916,4.77,4.79,4.72,4.75,4.75,0.0,121191.92,57544.137
000014.SZ,20250916,15.66,16.88,15.58,16.42,15.91,3.2055,185707.85,301041.375
000016.SZ,20250916,5.53,5.62,5.5,5.61,5.58,0.5376,512763.86,285366.58
000017.SZ,20250916,7.21,7.29,7.0,7.09,7.07,0.2829,280746.9,198894.963
000019.SZ,20250916,6.95,6.95,6.85,6.91,6.93,-0.2886,56796.9,39154.963
000020.SZ,20250916,13.71,13.91,13.63,13.9,13.71,1.3858,27978.0,38563.463
000021.SZ,20250916,21.83,22.06,21.52,21.94,21.88,0.2742,604203.68,1319252.982
000025.SZ,20250916,18.4,18.43,18.0,18.32,18.32,0.0,93473.65,170020.852
000026.SZ,20250916,17.04,17.98,16.86,17.88,16.95,5.4867,175494.84,308703.925
000027.SZ,20250916,6.51,6.53,6.42,6.45,6.52,-1.0736,213371.1,137799.928
000028.SZ,20250916,25.72,26.24,25.72,25.83,25.74,0.3497,31618.32,81752.703
000029.SZ,20250916,27.62,27.94,27.27,27.62,27.6,0.0725,41741.51,115146.506
000030.SZ,20250916,5.56,5.65,5.53,5.65,5.54,1.9856,177239.4,99383.992
000031.SZ,20250916,3.38,3.47,3.36,3.45,3.4,1.4706,255032.42,87277.949
000032.SZ,20250916,23.07,23.36,22.79,23.28,23.16,0.5181,222963.92,515295.145
000034.SZ,20250916,43.59,43.98,43.19,43.9,43.44,1.0589,244653.63,1069255.627
000035.SZ,20250916,4.97,5.03,4.86,5.03,5.01,0.3992,589332.12,291644.493
000036.SZ,20250916,4.68,4.71,4.53,4.62,4.66,-0.8584,352285.61,162079.219
000037.SZ,20250916,8.79,8.8,8.69,8.76,8.77,-0.114,45068.0,39329.773
000039.SZ,20250916,7.94,7.96,7.86,7.92,7.93,-0.1261,286351.1,226707.029
000042.SZ,20250916,8.59,8.7,8.43,8.43,8.62,-2.2042,110223.0,93804.121
000045.SZ,20250916,11.18,11.31,11.17,11.31,11.19,1.0724,67508.98,76009.119
000048.SZ,20250916,17.5,17.83,17.3,17.52,17.45,0.4011,189885.07,331922.256
000049.SZ,20250916,26.31,27.59,25.75,27.21,26.75,1.7196,280402.0,746118.381
000050.SZ,20250916,9.65,9.75,9.58,9.74,9.67,0.7239,168304.05,162824.465
000055.SZ,20250916,4.49,4.49,4.37,4.43,4.49,-1.3363,194446.5,85868.57
000056.SZ,20250916,2.95,3.16,2.93,3.01,2.92,3.0822,1538259.12,465868.25
000058.SZ,20250916,9.74,9.77,9.48,9.53,9.73,-2.0555,134744.14,129124.456
000059.SZ,20250916,5.29,5.34,5.25,5.32,5.29,0.5671,163301.01,86435.906
000060.SZ,20250916,5.56,5.57,5.28,5.39,5.5,-2.0,1250696.42,672221.587
000061.SZ,20250916,9.47,9.56,9.2,9.36,9.47,-1.1616,449133.64,419426.237
000062.SZ,20250916,30.85,30.95,29.98,30.35,31.05,-2.2544,338182.96,1028236.751
000063.SZ,20250916,43.17,44.89,43.16,44.3,43.06,2.8797,1829677.96,8082184.361
000065.SZ,20250916,11.36,11.4,11.24,11.37,11.36,0.088,134812.41,152691.625
000066.SZ,20250916,16.61,16.97,16.55,16.74,16.57,1.026,988926.76,1657984.495
000068.SZ,20250916,3.86,3.87,3.77,3.82,3.85,-0.7792,204057.38,77540.057
000069.SZ,20250916,2.48,2.71,2.47,2.62,2.48,5.6452,2776458.33,713820.403
000070.SZ,20250916,11.29,11.49,11.09,11.3,11.48,-1.5679,814317.86,916750.025
000078.SZ,20250916,2.67,2.72,2.65,2.72,2.67,1.8727,472613.22,127513.045
000088.SZ,20250916,4.49,4.53,4.48,4.52,4.47,1.1186,424530.57,191285.004
000089.SZ,20250916,7.11,7.14,7.08,7.11,7.12,-0.1404,111806.05,79480.308
000090.SZ,20250916,3.78,3.82,3.73,3.79,3.79,0.0,474774.39,179171.433
000096.SZ,20250916,11.58,11.75,11.58,11.75,11.62,1.1188,58549.01,68400.48
000099.SZ,20250916,23.02,23.13,22.8,22.9,23.05,-0.6508,136672.81,313323.478
000100.SZ,20250916,4.42,4.43,4.33,4.36,4.42,-1.3575,4510497.43,1964411.93
000151.SZ,20250916,12.71,12.8,12.66,12.8,12.72,0.6289,40587.18,51713.565
000153.SZ,20250916,6.75,6.77,6.68,6.75,6.76,-0.1479,60903.23,40967.134
000155.SZ,20250916,10.59,10.6,10.37,10.47,10.59,-1.1331,260713.39,272468.936
000156.SZ,20250916,8.15,8.19,8.08,8.17,8.15,0.2454,109046.3,88668.527
000157.SZ,20250916,7.27,7.38,7.25,7.36,7.28,1.0989,1028144.23,752765.874
000158.SZ,20250916,24.3,24.77,24.1,24.69,24.3,1.6049,728839.56,1786717.238
000159.SZ,20250916,5.87,5.95,5.83,5.95,5.87,1.3629,188384.38,111214.754
000166.SZ,20250916,5.29,5.33,5.24,5.31,5.3,0.1887,908302.57,479906.143
000301.SZ,20250916,10.04,10.1,9.78,9.89,10.01,-1.1988,144368.74,142598.31
000333.SZ,20250916,75.13,75.2,74.05,74.46,75.17,-0.9445,456028.31,3396155.196
000338.SZ,20250916,14.21,14.27,14.02,14.14,14.24,-0.7022,1128236.58,1590813.868
000400.SZ,20250916,23.5,23.56,23.09,23.35,23.47,-0.5113,165546.54,385818.753
000401.SZ,20250916,5.04,5.06,4.99,5.03,5.04,-0.1984,110278.48,55385.018
000402.SZ,20250916,3.27,3.35,3.25,3.34,3.28,1.8293,929703.22,306858.674
000403.SZ,20250916,17.41,17.49,17.25,17.35,17.41,-0.3446,80833.7,140242.583
000404.SZ,20250916,7.21,7.27,7.17,7.25,7.19,0.8345,91737.62,66330.134
000407.SZ,20250916,3.66,3.69,3.65,3.69,3.67,0.545,240485.77,88355.292
000408.SZ,20250916,57.37,57.55,54.8,55.55,56.77,-2.149,106567.38,592742.336
000409.SZ,20250916,12.1,12.26,11.99,12.18,12.15,0.2469,154505.44,187270.936
000410.SZ,20250916,7.27,7.38,7.24,7.38,7.27,1.5131,285785.4,209128.678
000411.SZ,20250916,11.44,11.49,11.28,11.4,11.47,-0.6103,42561.04,48358.932
000415.SZ,20250916,3.63,3.74,3.63,3.73,3.64,2.4725,1024601.11,380459.015
000417.SZ,20250916,6.33,6.4,6.29,6.4,6.3,1.5873,290427.71,184333.507
000419.SZ,20250916,6.15,6.23,6.14,6.23,6.13,1.6313,103889.35,64293.015
000420.SZ,20250916,4.22,4.3,4.18,4.3,4.22,1.8957,778384.05,330626.508
000421.SZ,20250916,6.4,6.51,6.39,6.47,6.42,0.7788,66806.0,43155.996
000422.SZ,20250916,14.68,15.04,14.32,14.51,14.66,-1.0232,294609.58,429146.563
000423.SZ,20250916,48.05,48.18,47.55,47.71,48.05,-0.7076,89626.2,427919.977
000425.SZ,20250916,9.76,9.95,9.65,9.77,9.76,0.1025,532902.13,519451.615
000426.SZ,20250916,26.17,26.58,24.63,26.2,25.61,2.3038,704080.59,1799322.328
000428.SZ,20250916,3.91,4.18,3.88,4.02,3.85,4.4156,812373.82,323643.721
000429.SZ,20250916,11.13,11.19,11.02,11.05,11.14,-0.8079,95705.9,106230.499
000430.SZ,20250916,8.0,8.09,7.9,7.98,8.01,-0.3745,60301.0,48044.369
000488.SZ,20250916,2.23,2.23,2.19,2.21,2.22,-0.4505,194679.5,42921.026
000498.SZ,20250916,6.31,6.33,6.23,6.27,6.32,-0.7911,158786.72,99507.187
000501.SZ,20250916,11.02,11.24,10.98,11.1,11.09,0.0902,192188.0,213187.037
000503.SZ,20250916,10.03,10.08,9.99,10.08,10.04,0.3984,95971.44,96253.632
000504.SZ,20250916,10.27,10.27,9.88,9.97,10.29,-3.1098,42327.0,42387.795
000505.SZ,20250916,6.76,6.76,6.69,6.76,6.74,0.2967,71909.99,48367.261
000506.SZ,20250916,10.35,10.38,9.96,10.12,10.13,-0.0987,229488.22,231909.447
000507.SZ,20250916,5.49,5.53,5.46,5.52,5.48,0.7299,131669.68,72500.306
000509.SZ,20250916,3.23,3.42,3.21,3.33,3.22,3.4161,354430.5,117806.971
000510.SZ,20250916,5.33,5.38,5.29,5.37,5.35,0.3738,183812.0,98209.918
000513.SZ,20250916,40.13,40.35,39.76,40.32,40.14,0.4484,53323.04,213812.725
000514.SZ,20250916,5.85,6.0,5.79,5.91,5.93,-0.3373,590949.2,348299.379
000516.SZ,20250916,5.1,5.15,5.08,5.15,5.1,0.9804,212651.28,108693.148
000517.SZ,20250916,2.2,2.29,2.2,2.27,2.25,0.8889,779748.43,175102.267
000518.SZ,20250916,2.35,2.39,2.32,2.37,2.34,1.2821,140744.21,33120.183
000519.SZ,20250916,18.33,18.39,18.08,18.38,18.34,0.2181,267338.21,488153.823
000520.SZ,20250916,4.63,4.75,4.59,4.7,4.64,1.2931,281246.82,131582.765
000521.SZ,20250916,7.37,7.5,7.34,7.49,7.38,1.4905,141083.18,104835.39
000523.SZ,20250916,3.41,3.48,3.4,3.48,3.41,2.0528,284939.81,98198.013
000524.SZ,20250916,15.38,15.64,15.23,15.52,15.17,2.3072,357003.45,551548.424
000525.SZ,20250916,6.67,6.71,6.61,6.66,6.63,0.4525,156529.55,104062.237
000526.SZ,20250916,45.89,46.88,45.8,46.68,45.79,1.9437,25275.28,117291.352
000528.SZ,20250916,11.08,11.13,10.88,10.98,11.07,-0.813,377623.17,414813.328
000529.SZ,20250916,6.48,6.51,6.37,6.43,6.5,-1.0769,86321.82,55425.875
000530.SZ,20250916,6.5,6.58,6.45,6.58,6.46,1.8576,250678.95,163505.793
000531.SZ,20250916,6.27,6.29,6.16,6.24,6.26,-0.3195,64990.73,40365.012
000532.SZ,20250916,14.85,15.08,14.81,15.06,14.84,1.4825,56712.96,84878.786
000533.SZ,20250916,7.08,7.2,7.03,7.19,7.07,1.6973,225001.32,160135.596
000534.SZ,20250916,16.53,16.63,15.95,16.1,16.52,-2.5424,123037.3,198373.424
000536.SZ,20250916,5.02,5.12,4.99,5.12,5.04,1.5873,971507.52,492243.383
000537.SZ,20250916,9.09,9.13,8.92,9.0,9.09,-0.9901,195520.0,175641.069
000538.SZ,20250916,58.97,59.0,58.26,58.69,59.01,-0.5423,87639.1,513738.111
000539.SZ,20250916,4.63,4.66,4.59,4.66,4.63,0.6479,167838.15,77617.998
000541.SZ,20250916,6.55,6.67,6.54,6.66,6.57,1.3699,184900.0,122297.794
000543.SZ,20250916,7.25,7.26,7.14,7.17,7.25,-1.1034,306057.7,219698.621
000544.SZ,20250916,8.7,8.73,8.58,8.66,8.71,-0.5741,61471.5,53159.799
000545.SZ,20250916,3.65,3.67,3.51,3.57,3.69,-3.252,756543.91,269364.981
000546.SZ,20250916,5.13,5.32,5.11,5.25,5.12,2.5391,367370.97,191772.865
000547.SZ,20250916,7.79,7.87,7.72,7.87,7.78,1.1568,184714.77,144242.596
