ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250211,11.4,11.47,11.37,11.42,11.43,-0.0875,844520.03,963865.615
000002.SZ,20250211,7.46,7.54,7.22,7.24,7.42,-2.4259,1736090.54,1268761.11
000004.SZ,20250211,14.25,14.59,13.67,13.7,13.97,-1.9327,270321.95,379106.75
000006.SZ,20250211,7.28,7.35,7.02,7.04,7.28,-3.2967,303697.31,215991.561
000007.SZ,20250211,6.9,6.9,6.69,6.73,6.91,-2.6049,66523.0,44914.83
000008.SZ,20250211,2.8,2.82,2.72,2.75,2.78,-1.0791,613595.2,168531.173
000009.SZ,20250211,8.56,8.66,8.36,8.42,8.54,-1.4052,228985.08,192611.301
000010.SZ,20250211,3.0,3.0,2.92,2.93,2.98,-1.6779,167495.0,49205.335
000011.SZ,20250211,8.52,8.54,8.32,8.35,8.48,-1.533,32284.0,26984.159
000012.SZ,20250211,5.05,5.05,4.98,5.01,5.03,-0.3976,107803.81,53918.642
000014.SZ,20250211,10.69,10.86,10.38,10.45,10.74,-2.7002,62675.62,65690.648
000016.SZ,20250211,4.98,5.08,4.87,4.89,4.96,-1.4113,1096318.08,543435.388
000017.SZ,20250211,5.99,6.12,5.9,6.06,5.94,2.0202,240917.31,145439.499
000019.SZ,20250211,6.66,6.68,6.58,6.61,6.64,-0.4518,42742.1,28309.699
000020.SZ,20250211,13.42,13.58,13.25,13.35,13.42,-0.5216,25406.0,33948.226
000021.SZ,20250211,20.38,20.4,20.03,20.1,20.53,-2.0945,536423.64,1082734.019
000025.SZ,20250211,16.48,17.4,16.32,16.88,16.5,2.303,151422.89,256932.409
000026.SZ,20250211,10.4,10.55,10.36,10.49,10.37,1.1572,56763.78,59322.235
000027.SZ,20250211,6.26,6.26,6.18,6.24,6.23,0.1605,115342.34,71661.332
000028.SZ,20250211,26.45,26.46,26.0,26.23,26.35,-0.4554,34008.45,89025.695
000029.SZ,20250211,15.67,15.91,15.12,15.25,15.57,-2.0552,115445.57,177441.297
000030.SZ,20250211,5.37,5.45,5.33,5.43,5.37,1.1173,137548.5,74118.932
000031.SZ,20250211,2.82,2.84,2.72,2.73,2.8,-2.5,185332.01,50858.79
000032.SZ,20250211,19.73,21.73,19.5,20.29,20.11,0.8951,1025534.2,2100425.011
000034.SZ,20250211,43.87,46.49,43.35,43.7,43.87,-0.3875,1643153.14,7355762.85
000035.SZ,20250211,4.59,4.59,4.48,4.52,4.58,-1.31,301411.52,136027.308
000036.SZ,20250211,4.11,4.16,4.01,4.09,4.08,0.2451,282928.38,115294.934
000037.SZ,20250211,7.97,7.97,7.79,7.81,7.94,-1.6373,55524.0,43470.968
000039.SZ,20250211,8.07,8.28,8.06,8.14,8.05,1.118,415300.0,339053.02
000042.SZ,20250211,5.58,5.76,5.55,5.66,5.55,1.982,201319.0,113655.395
000045.SZ,20250211,10.95,11.0,10.85,10.91,10.97,-0.5469,54993.01,59959.48
000048.SZ,20250211,15.77,15.85,15.21,15.3,15.72,-2.6718,57628.25,88696.952
000049.SZ,20250211,23.74,23.84,23.42,23.74,23.67,0.2957,38774.66,91637.817
000050.SZ,20250211,9.07,9.1,8.94,9.06,9.03,0.3322,147484.2,133093.41
