ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260413,11.05,11.09,11.03,11.07,11.09,-0.1803,406104.13,449056.814
000002.SZ,20260413,3.85,3.92,3.84,3.91,3.89,0.5141,811014.07,315793.902
000004.SZ,20260413,3.02,3.25,3.02,3.14,3.18,-1.2579,110413.57,34429.218
000006.SZ,20260413,8.56,8.66,8.45,8.58,8.68,-1.1521,193594.44,165703.52
000007.SZ,20260413,13.67,13.82,13.2,13.32,13.68,-2.6316,87174.5,117594.884
000008.SZ,20260413,2.71,2.75,2.69,2.74,2.74,0.0,755984.25,205172.008
000009.SZ,20260413,8.83,9.0,8.81,8.94,8.89,0.5624,210975.36,188718.841
000010.SZ,20260413,3.76,4.13,3.76,4.13,3.75,10.1333,477511.16,191687.285
000011.SZ,20260413,8.38,8.5,8.32,8.38,8.39,-0.1192,31491.0,26468.185
000012.SZ,20260413,4.46,4.55,4.45,4.54,4.49,1.1136,192786.63,87112.878
000014.SZ,20260413,13.5,13.73,13.15,13.27,13.52,-1.8491,79922.4,106513.651
000016.SZ,20260413,3.09,3.34,3.07,3.23,3.13,3.1949,466393.31,149889.623
000017.SZ,20260413,6.85,6.9,6.79,6.84,6.86,-0.2915,40259.01,27505.397
000019.SZ,20260413,8.0,8.58,7.91,8.3,7.91,4.9305,483541.51,398745.318
000020.SZ,20260413,15.79,15.92,15.49,15.84,15.8,0.2532,70249.0,110238.791
000021.SZ,20260413,27.79,28.46,27.79,28.25,28.1,0.5338,608087.45,1713444.347
000025.SZ,20260413,16.19,16.26,16.11,16.25,16.17,0.4947,27380.35,44380.977
000026.SZ,20260413,15.75,16.41,15.16,16.41,14.92,9.9866,112227.37,179274.295
000027.SZ,20260413,6.64,6.72,6.63,6.7,6.63,1.0558,276571.94,184808.837
000028.SZ,20260413,26.12,26.18,25.45,25.51,26.24,-2.782,63553.75,163281.641
000029.SZ,20260413,20.3,20.55,19.8,19.86,20.37,-2.5037,43917.0,88045.458
000030.SZ,20260413,5.05,5.12,5.05,5.11,5.12,-0.1953,142033.8,72359.197
000031.SZ,20260413,2.93,3.02,2.92,2.97,2.94,1.0204,223962.0,66639.908
000032.SZ,20260413,17.69,18.3,17.66,18.08,17.89,1.062,145081.89,261664.102
000034.SZ,20260413,34.7,35.64,34.68,34.98,35.31,-0.9346,128375.83,450382.923
000035.SZ,20260413,6.56,6.86,6.55,6.68,6.62,0.9063,578096.69,390131.346
000036.SZ,20260413,4.89,5.27,4.87,5.14,4.92,4.4715,675822.82,344336.793
000037.SZ,20260413,9.22,9.78,9.21,9.76,9.33,4.6088,321909.26,308846.287
000039.SZ,20260413,11.81,12.25,11.78,11.82,11.91,-0.7557,447987.42,536429.405
000042.SZ,20260413,8.63,8.77,8.61,8.77,8.68,1.0369,33342.0,29057.555
000045.SZ,20260413,12.15,12.23,12.0,12.04,12.17,-1.0682,91196.1,110049.329
000048.SZ,20260413,15.13,15.52,15.02,15.4,15.35,0.3257,148158.76,227434.268
000049.SZ,20260413,26.5,27.3,26.5,27.21,26.86,1.3031,154333.82,416942.001
000050.SZ,20260413,8.26,8.35,8.22,8.29,8.3,-0.1205,155764.91,129412.308
000055.SZ,20260413,3.48,3.56,3.46,3.53,3.51,0.5698,82805.15,29127.382
000056.SZ,20260413,1.81,1.84,1.8,1.84,1.82,1.0989,255338.32,46594.115
000058.SZ,20260413,8.02,8.08,8.0,8.05,8.06,-0.1241,32663.0,26237.567
000059.SZ,20260413,5.3,5.39,5.23,5.37,5.32,0.9398,248325.43,132197.732
000060.SZ,20260413,6.24,6.37,6.2,6.35,6.28,1.1146,657474.81,414682.297
000061.SZ,20260413,7.18,7.23,7.11,7.22,7.23,-0.1383,105393.44,75740.868
000062.SZ,20260413,28.34,29.1,28.31,28.69,28.58,0.3849,440555.26,1265745.141
000063.SZ,20260413,35.52,36.2,35.3,35.72,35.79,-0.1956,920063.8,3285500.766
000065.SZ,20260413,14.25,14.33,13.5,13.7,14.56,-5.9066,596909.51,819626.16
000066.SZ,20260413,15.27,15.77,15.23,15.39,15.06,2.1912,967759.29,1498993.334
000068.SZ,20260413,3.31,3.36,3.29,3.33,3.33,0.0,85542.76,28521.151
000069.SZ,20260413,2.21,2.27,2.2,2.24,2.23,0.4484,446181.0,100017.511
000070.SZ,20260413,19.11,21.73,18.88,21.1,19.76,6.7814,1864715.98,3803476.539
000078.SZ,20260413,3.69,3.72,3.57,3.62,3.77,-3.9788,2248397.99,814422.794
000088.SZ,20260413,4.63,4.66,4.58,4.59,4.64,-1.0776,239127.75,110147.518
000089.SZ,20260413,6.86,6.87,6.77,6.77,6.87,-1.4556,84751.0,57583.551
000090.SZ,20260413,3.6,3.65,3.58,3.62,3.61,0.277,159030.92,57478.091
000096.SZ,20260413,10.0,10.01,9.85,10.0,9.93,0.7049,72801.02,72318.399
000099.SZ,20260413,17.14,17.35,17.04,17.33,17.18,0.8731,72031.65,124294.292
000100.SZ,20260413,4.3,4.37,4.26,4.33,4.34,-0.2304,2840250.37,1223905.8
000151.SZ,20260413,11.8,11.83,11.6,11.77,11.91,-1.1755,41562.72,48844.323
000153.SZ,20260413,6.67,6.68,6.54,6.56,6.68,-1.7964,122708.21,80923.955
000155.SZ,20260413,16.54,17.46,16.5,17.3,16.6,4.2169,1077713.71,1831592.994
000156.SZ,20260413,7.47,7.51,7.4,7.44,7.5,-0.8,89269.0,66403.702
000157.SZ,20260413,8.7,8.76,8.6,8.7,8.76,-0.6849,581356.88,503607.606
000158.SZ,20260413,17.4,17.64,17.38,17.56,17.55,0.057,136643.72,239816.331
000159.SZ,20260413,6.44,6.47,6.23,6.35,6.47,-1.8547,208535.0,131238.309
000166.SZ,20260413,4.69,4.78,4.67,4.75,4.72,0.6356,827092.28,392032.925
000301.SZ,20260413,11.55,11.63,11.05,11.16,11.52,-3.125,228510.88,256312.398
000333.SZ,20260413,76.03,76.47,75.58,75.78,76.41,-0.8245,182375.2,1384781.818
000338.SZ,20260413,26.3,27.23,25.97,26.88,27.0,-0.4444,996191.01,2650171.129
