ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250624,11.9,12.01,11.84,11.93,11.93,0.0,1308525.31,1560621.893
000002.SZ,20250624,6.29,6.37,6.28,6.35,6.29,0.9539,620282.82,393091.824
000004.SZ,20250624,8.8,9.15,8.75,8.97,8.75,2.5143,36141.0,32442.681
000006.SZ,20250624,6.62,6.9,6.62,6.8,6.64,2.4096,289806.28,196865.468
000007.SZ,20250624,7.79,7.95,7.77,7.81,7.75,0.7742,49398.52,38761.417
000008.SZ,20250624,2.72,2.78,2.72,2.76,2.73,1.0989,390622.6,107584.22
000009.SZ,20250624,8.54,8.88,8.48,8.81,8.44,4.3839,830529.96,727339.929
000010.SZ,20250624,2.94,3.03,2.92,3.02,2.92,3.4247,176179.0,52594.759
000011.SZ,20250624,8.26,8.48,8.26,8.48,8.27,2.5393,36622.07,30855.235
000012.SZ,20250624,4.55,4.6,4.55,4.6,4.55,1.0989,74425.75,34121.034
000014.SZ,20250624,11.4,11.63,11.37,11.55,11.44,0.9615,61604.21,71037.406
000016.SZ,20250624,4.62,5.07,4.61,5.07,4.61,9.9783,620734.29,311132.332
000017.SZ,20250624,6.5,6.62,6.47,6.54,6.52,0.3067,143358.0,93872.791
000019.SZ,20250624,6.59,6.66,6.56,6.64,6.59,0.7587,62139.5,41147.184
000020.SZ,20250624,14.33,14.87,14.08,14.2,13.88,2.3055,218318.93,313248.944
000021.SZ,20250624,17.22,17.54,17.22,17.54,17.2,1.9767,223707.37,390470.242
000025.SZ,20250624,17.01,17.25,17.0,17.2,17.07,0.7616,62042.9,106457.765
000026.SZ,20250624,11.56,11.72,11.48,11.53,11.51,0.1738,131444.6,152061.416
000027.SZ,20250624,6.28,6.34,6.26,6.33,6.28,0.7962,153009.64,96603.5
000028.SZ,20250624,24.82,25.02,24.81,24.98,24.82,0.6446,31375.19,78244.569
000029.SZ,20250624,19.12,19.71,19.1,19.51,19.01,2.6302,44921.64,87602.622
000030.SZ,20250624,5.78,5.92,5.77,5.9,5.74,2.7875,85309.43,50130.488
000031.SZ,20250624,2.55,2.61,2.54,2.61,2.55,2.3529,132720.0,34335.014
000032.SZ,20250624,18.78,19.6,18.78,19.27,18.76,2.7186,134845.0,259370.453
000034.SZ,20250624,35.91,36.86,35.9,36.78,35.69,3.0541,196181.37,717549.961
000035.SZ,20250624,4.26,4.31,4.25,4.3,4.25,1.1765,147743.0,63205.82
000036.SZ,20250624,3.52,3.59,3.49,3.59,3.54,1.4124,223211.62,79180.593
000037.SZ,20250624,8.5,8.72,8.5,8.6,8.49,1.2956,107405.82,92543.13
000039.SZ,20250624,7.79,7.84,7.77,7.84,7.85,-0.1274,460336.4,359798.464
000042.SZ,20250624,6.84,7.11,6.84,7.08,6.83,3.6603,132259.78,93028.569
000045.SZ,20250624,10.93,11.14,10.92,11.07,10.92,1.3736,82740.18,91449.019
000048.SZ,20250624,15.73,15.94,15.61,15.85,15.73,0.7629,60925.0,96307.889
000049.SZ,20250624,21.89,22.56,21.89,22.5,21.89,2.7867,99226.1,221531.471
000050.SZ,20250624,8.14,8.32,8.13,8.3,8.13,2.091,136667.74,112788.841
000055.SZ,20250624,3.98,4.09,3.97,4.08,3.97,2.7708,96804.36,39254.876
000056.SZ,20250624,3.03,3.07,3.02,3.07,3.03,1.3201,188169.05,57484.597
000058.SZ,20250624,8.01,8.19,7.96,8.15,7.96,2.3869,87497.02,71188.891
000059.SZ,20250624,5.15,5.26,5.03,5.23,5.24,-0.1908,311117.98,160997.024
000060.SZ,20250624,4.46,4.53,4.45,4.52,4.44,1.8018,319305.81,143947.265
000061.SZ,20250624,6.37,6.45,6.34,6.44,6.35,1.4173,67926.0,43548.454
000062.SZ,20250624,24.32,24.78,24.32,24.74,24.32,1.727,133673.24,329836.762
000063.SZ,20250624,31.2,31.9,31.2,31.73,31.13,1.9274,576876.62,1826628.795
000065.SZ,20250624,10.24,10.75,10.14,10.75,9.77,10.0307,500359.67,522904.633
000066.SZ,20250624,14.28,14.47,14.2,14.42,14.24,1.264,482743.36,694568.029
