ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250403,11.31,11.39,11.3,11.34,11.37,-0.2639,643913.91,730375.808
000002.SZ,20250403,7.0,7.23,6.99,7.14,7.04,1.4205,914330.05,653013.896
000004.SZ,20250403,9.91,9.96,9.75,9.82,9.95,-1.3065,34749.0,34174.047
000006.SZ,20250403,7.05,7.15,6.88,6.97,7.06,-1.2748,396931.04,277495.32
000007.SZ,20250403,6.12,6.22,6.1,6.2,6.14,0.9772,31089.99,19206.392
000008.SZ,20250403,2.53,2.81,2.52,2.81,2.55,10.1961,1432486.77,396243.018
000009.SZ,20250403,8.14,8.24,8.12,8.18,8.2,-0.2439,81774.4,66906.491
000010.SZ,20250403,2.81,2.85,2.77,2.82,2.81,0.3559,156265.0,43862.642
000011.SZ,20250403,8.38,8.55,8.36,8.53,8.44,1.0664,42483.15,36114.984
000012.SZ,20250403,4.96,5.04,4.96,5.03,4.99,0.8016,122321.21,61317.91
000014.SZ,20250403,10.73,11.09,10.69,10.92,10.84,0.738,46123.0,50428.441
000016.SZ,20250403,4.5,4.66,4.48,4.55,4.55,0.0,359595.9,163742.072
000017.SZ,20250403,6.21,6.24,6.09,6.14,6.21,-1.1272,190427.0,117249.568
000019.SZ,20250403,6.54,6.66,6.53,6.65,6.55,1.5267,84715.88,55946.058
000020.SZ,20250403,12.04,12.29,12.0,12.15,12.22,-0.5728,13811.0,16762.737
000021.SZ,20250403,18.47,18.8,18.4,18.5,18.66,-0.8574,169827.43,315266.628
000025.SZ,20250403,17.93,19.37,17.81,18.31,18.3,0.0546,317805.58,583049.422
000026.SZ,20250403,10.96,11.05,10.88,10.98,11.07,-0.813,38840.0,42586.133
000027.SZ,20250403,6.37,6.46,6.36,6.43,6.4,0.4688,118659.9,76154.576
000028.SZ,20250403,25.68,25.99,25.6,25.84,25.82,0.0775,25963.98,67055.538
000029.SZ,20250403,14.73,15.16,14.73,15.0,14.86,0.9421,27862.0,41723.423
000030.SZ,20250403,5.79,5.92,5.71,5.76,5.87,-1.8739,115588.0,67079.147
