ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250429,11.0,11.02,10.95,10.98,11.0,-0.1818,649044.94,712792.543
000002.SZ,20250429,6.83,6.86,6.8,6.81,6.83,-0.2928,652918.99,445664.688
000006.SZ,20250429,6.18,6.4,6.14,6.26,6.18,1.2945,208150.37,129925.636
000007.SZ,20250429,6.75,6.92,6.66,6.82,6.69,1.9432,132308.26,90030.97
000008.SZ,20250429,2.66,2.68,2.64,2.66,2.66,0.0,345869.76,92117.287
000009.SZ,20250429,7.46,7.49,7.38,7.4,7.46,-0.8043,113538.62,84263.95
000010.SZ,20250429,2.45,2.53,2.43,2.52,2.49,1.2048,137867.0,34423.838
000011.SZ,20250429,8.08,8.27,8.06,8.22,8.06,1.9851,47766.0,39122.991
000012.SZ,20250429,4.79,4.8,4.76,4.76,4.8,-0.8333,90581.92,43255.5
000014.SZ,20250429,10.25,10.44,10.16,10.27,10.3,-0.2913,50451.06,52127.997
000016.SZ,20250429,4.92,5.03,4.84,4.95,4.87,1.6427,604073.0,298882.489
000017.SZ,20250429,6.55,6.61,6.42,6.45,6.42,0.4673,294368.0,190725.315
000019.SZ,20250429,6.61,6.76,6.58,6.7,6.56,2.1341,116711.1,78280.266
000020.SZ,20250429,11.37,11.61,11.28,11.5,11.41,0.7888,24406.0,28036.257
000021.SZ,20250429,17.28,17.57,17.2,17.52,17.34,1.0381,148512.0,259487.672
000025.SZ,20250429,17.0,17.16,16.7,16.98,16.98,0.0,122246.82,207752.875
000026.SZ,20250429,10.19,10.35,10.08,10.31,10.17,1.3766,34217.9,35209.291
000027.SZ,20250429,6.3,6.31,6.19,6.23,6.33,-1.5798,207224.92,129085.43
000028.SZ,20250429,24.46,24.63,24.46,24.53,24.47,0.2452,16004.49,39280.117
000029.SZ,20250429,15.44,15.89,15.19,15.24,15.46,-1.423,55040.04,85311.913
000030.SZ,20250429,5.94,5.99,5.72,5.91,5.98,-1.1706,182193.28,107256.435
000031.SZ,20250429,2.59,2.59,2.53,2.57,2.59,-0.7722,178917.04,45894.131
000032.SZ,20250429,21.79,22.16,21.6,21.98,21.94,0.1823,134940.43,295318.561
000034.SZ,20250429,37.69,39.2,37.4,38.41,37.68,1.9374,412865.44,1588915.765
000035.SZ,20250429,4.29,4.29,4.14,4.26,4.37,-2.5172,325910.24,137395.017
000036.SZ,20250429,3.59,3.67,3.56,3.61,3.59,0.5571,120953.81,43708.903
000037.SZ,20250429,8.55,8.6,8.26,8.35,8.65,-3.4682,175990.09,147074.279
000039.SZ,20250429,7.63,7.64,7.57,7.59,7.58,0.1319,340838.66,258995.1
000042.SZ,20250429,7.38,7.43,7.13,7.17,7.22,-0.6925,125945.0,90879.044
000045.SZ,20250429,9.63,9.89,9.61,9.81,9.68,1.343,64296.0,63002.614
