ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250331,11.36,11.38,11.26,11.26,11.35,-0.793,1116125.64,1262598.263
000002.SZ,20250331,7.11,7.11,6.98,7.05,7.12,-0.9831,727780.83,512135.422
000004.SZ,20250331,9.88,9.97,9.57,9.74,10.0,-2.6,54235.0,52540.211
000006.SZ,20250331,7.8,8.22,7.26,7.29,7.76,-6.0567,1263994.28,985171.96
000007.SZ,20250331,6.2,6.2,5.97,6.09,6.2,-1.7742,32645.0,19811.278
000008.SZ,20250331,2.58,2.58,2.52,2.56,2.58,-0.7752,361713.61,92121.495
000009.SZ,20250331,8.3,8.31,8.08,8.11,8.32,-2.524,164640.81,134406.619
000010.SZ,20250331,2.89,2.98,2.76,2.86,2.92,-2.0548,346665.0,98834.321
000011.SZ,20250331,8.27,8.47,8.23,8.32,8.39,-0.8343,63296.0,52686.556
000012.SZ,20250331,5.0,5.03,4.92,4.93,5.0,-1.4,127418.5,63315.405
000014.SZ,20250331,11.12,11.22,10.67,10.69,11.33,-5.6487,85026.93,92857.133
000016.SZ,20250331,4.71,4.71,4.56,4.61,4.75,-2.9474,356377.6,164207.155
000017.SZ,20250331,5.94,6.13,5.9,5.98,6.0,-0.3333,111256.0,66547.402
000019.SZ,20250331,6.48,6.53,6.36,6.42,6.52,-1.5337,69115.1,44452.941
000020.SZ,20250331,12.16,12.18,11.9,12.06,12.14,-0.659,13748.0,16522.818
000021.SZ,20250331,18.88,18.98,18.4,18.63,19.07,-2.3073,294899.29,549344.08
000025.SZ,20250331,16.3,18.04,16.21,18.04,16.4,10.0,292478.88,521235.255
000026.SZ,20250331,11.0,11.1,10.83,10.96,11.05,-0.8145,58174.0,63683.425
000027.SZ,20250331,6.33,6.42,6.31,6.34,6.36,-0.3145,135108.52,85939.288
000028.SZ,20250331,25.66,25.77,25.44,25.59,25.73,-0.5441,26239.19,67115.586
000029.SZ,20250331,15.36,15.48,14.78,14.85,15.44,-3.8212,58799.11,88689.709
000030.SZ,20250331,5.88,5.94,5.69,5.82,5.91,-1.5228,151674.89,88171.232
000031.SZ,20250331,2.66,2.68,2.6,2.61,2.67,-2.2472,143899.29,37888.944
000032.SZ,20250331,22.74,22.97,21.9,22.81,22.97,-0.6966,235412.87,527687.728
000034.SZ,20250331,41.0,41.96,40.0,41.12,42.71,-3.7228,395471.3,1612267.301
000035.SZ,20250331,4.78,4.81,4.69,4.73,4.79,-1.2526,211047.88,100120.486
000036.SZ,20250331,3.82,3.83,3.73,3.82,3.85,-0.7792,132469.84,50067.797
000037.SZ,20250331,8.13,8.31,8.08,8.17,8.15,0.2454,69871.56,57175.524
000039.SZ,20250331,9.0,9.0,8.75,8.79,9.0,-2.3333,698391.41,618582.082
000040.SZ,20250331,0.49,0.49,0.49,0.49,0.52,-5.7692,98327.0,4818.023
000042.SZ,20250331,6.32,6.32,6.08,6.17,6.31,-2.2187,86706.0,53542.652
000045.SZ,20250331,11.42,12.06,11.23,11.57,11.44,1.1364,320330.89,374541.053
000048.SZ,20250331,16.95,17.42,16.67,17.37,16.95,2.4779,133741.61,228513.486
000049.SZ,20250331,23.25,23.31,22.77,22.91,23.33,-1.8003,45058.02,103747.736
000050.SZ,20250331,8.28,8.3,8.05,8.19,8.31,-1.444,140883.6,115218.143
000055.SZ,20250331,4.12,4.12,4.02,4.05,4.12,-1.699,77054.48,31294.037
000056.SZ,20250331,3.6,3.99,3.56,3.75,3.63,3.3058,1990910.64,766918.209
000058.SZ,20250331,8.08,8.15,7.92,8.11,8.15,-0.4908,93376.98,75130.157
000059.SZ,20250331,4.59,4.65,4.45,4.63,4.59,0.8715,176022.36,79966.725
000060.SZ,20250331,4.96,5.01,4.9,4.96,4.98,-0.4016,481560.41,238891.63
000061.SZ,20250331,6.21,6.33,6.19,6.29,6.23,0.9631,116232.0,72787.505
000062.SZ,20250331,24.05,24.5,23.4,23.52,24.44,-3.7643,364092.61,863643.362
000063.SZ,20250331,34.51,34.58,33.81,34.22,34.68,-1.3264,787469.05,2688421.903
000065.SZ,20250331,10.64,10.67,10.2,10.4,10.73,-3.0755,248816.54,259713.815
000066.SZ,20250331,14.01,14.13,13.68,14.08,14.11,-0.2126,503908.89,699270.568
000068.SZ,20250331,3.4,3.46,3.35,3.41,3.43,-0.5831,147819.0,50305.822
000069.SZ,20250331,2.41,2.47,2.4,2.42,2.42,0.0,542722.94,132083.193
000070.SZ,20250331,5.79,5.88,5.76,5.81,5.86,-0.8532,89353.05,51877.47
000078.SZ,20250331,2.41,2.43,2.34,2.37,2.43,-2.4691,228283.5,54212.988
000088.SZ,20250331,4.79,4.84,4.75,4.75,4.81,-1.2474,93614.76,44877.019
000089.SZ,20250331,6.69,6.75,6.65,6.66,6.73,-1.0401,99863.0,66815.999
000090.SZ,20250331,3.82,3.87,3.75,3.76,3.85,-2.3377,234133.27,89075.424
000096.SZ,20250331,18.6,19.39,18.25,18.97,18.65,1.7158,85098.0,160920.414
000099.SZ,20250331,24.0,24.44,23.61,23.82,23.66,0.6762,178593.01,426735.497
000100.SZ,20250331,4.4,4.5,4.39,4.45,4.43,0.4515,2125873.07,947362.801
000151.SZ,20250331,14.47,14.52,14.1,14.1,14.64,-3.6885,50615.63,72113.678
000153.SZ,20250331,6.31,6.34,6.06,6.15,6.35,-3.1496,209532.8,130137.387
000155.SZ,20250331,11.33,11.57,11.25,11.27,11.33,-0.5296,312485.9,355929.66
000156.SZ,20250331,8.27,8.32,8.06,8.29,8.31,-0.2407,231577.0,189982.489
000157.SZ,20250331,7.55,7.67,7.5,7.52,7.51,0.1332,578297.99,438439.367
000158.SZ,20250331,22.44,22.51,21.45,22.19,22.87,-2.9733,762871.18,1674289.031
000159.SZ,20250331,5.48,5.52,5.22,5.28,5.52,-4.3478,127199.1,67819.556
000166.SZ,20250331,5.09,5.11,4.93,4.93,5.09,-3.1434,957314.6,477942.263
000301.SZ,20250331,8.62,8.67,8.23,8.29,8.66,-4.2725,225499.07,188159.486
000333.SZ,20250331,76.9,80.5,76.9,78.5,76.87,2.1205,689684.45,5458996.643
000338.SZ,20250331,16.28,16.59,16.16,16.41,16.3,0.6748,739936.89,1213848.183
000400.SZ,20250331,25.2,25.28,24.19,24.3,25.39,-4.293,230613.5,569154.845
000401.SZ,20250331,4.93,5.03,4.92,4.97,4.94,0.6073,154757.29,77130.8
000402.SZ,20250331,2.86,2.87,2.75,2.78,2.87,-3.1359,260792.44,72742.088
000403.SZ,20250331,21.94,22.04,21.49,21.56,21.91,-1.5974,86732.31,188470.845
000404.SZ,20250331,7.87,7.93,7.62,7.66,7.95,-3.6478,222702.88,171968.056
000407.SZ,20250331,3.3,3.3,3.2,3.23,3.3,-2.1212,118551.24,38438.798
000408.SZ,20250331,35.6,36.36,35.46,35.84,35.81,0.0838,97206.86,348625.525
000409.SZ,20250331,11.6,11.95,11.23,11.89,11.74,1.2777,516844.6,596939.127
000410.SZ,20250331,7.8,7.8,7.4,7.57,7.96,-4.8995,409726.13,310175.97
000411.SZ,20250331,10.6,10.67,10.32,10.44,10.69,-2.3386,43007.2,45050.099
000415.SZ,20250331,3.35,3.41,3.3,3.33,3.36,-0.8929,799898.65,267171.125
000417.SZ,20250331,5.71,5.71,5.48,5.56,5.77,-3.6395,215411.0,120558.222
000419.SZ,20250331,5.79,5.88,5.67,5.74,5.83,-1.5437,103724.0,59697.98
000420.SZ,20250331,3.81,3.81,3.7,3.73,3.81,-2.0997,546418.0,204541.277
000421.SZ,20250331,5.98,5.98,5.81,5.85,6.01,-2.6622,124544.14,73274.947
000422.SZ,20250331,13.78,14.0,13.44,13.61,13.9,-2.0863,861904.87,1180746.086
000423.SZ,20250331,59.81,61.08,59.8,60.45,60.11,0.5656,60370.72,366050.88
000425.SZ,20250331,8.6,8.75,8.52,8.62,8.6,0.2326,689834.66,594873.179
000426.SZ,20250331,13.6,13.6,13.3,13.5,13.72,-1.6035,422510.96,566740.9
000428.SZ,20250331,3.18,3.21,3.08,3.1,3.21,-3.4268,163128.0,51092.166
000429.SZ,20250331,13.9,14.28,13.9,14.18,13.95,1.6487,99747.32,141073.576
000430.SZ,20250331,7.69,7.95,7.42,7.53,7.84,-3.9541,305420.01,232815.217
000488.SZ,20250331,1.87,1.93,1.81,1.88,1.9,-1.0526,696503.65,128113.136
000498.SZ,20250331,5.86,5.91,5.8,5.82,5.88,-1.0204,104946.68,61382.474
000501.SZ,20250331,8.79,9.39,8.72,9.28,8.72,6.422,452964.31,414891.021
000503.SZ,20250331,10.81,10.98,10.55,10.85,10.98,-1.184,178907.34,191897.127
000504.SZ,20250331,9.67,9.67,9.39,9.51,9.69,-1.8576,45376.0,43140.219
000505.SZ,20250331,6.05,6.06,5.81,5.88,6.07,-3.1301,88309.0,52228.44
000506.SZ,20250331,5.5,5.74,5.49,5.74,5.47,4.936,386945.06,219740.702
000507.SZ,20250331,5.28,5.32,5.15,5.17,5.33,-3.0019,227382.21,118542.618
000509.SZ,20250331,3.21,3.23,3.12,3.21,3.22,-0.3106,104273.0,33015.815
000510.SZ,20250331,3.95,4.1,3.93,4.01,3.98,0.7538,182365.01,73013.995
000513.SZ,20250331,35.88,36.38,35.39,35.48,36.04,-1.5538,61540.88,220727.688
000514.SZ,20250331,4.02,4.03,3.89,3.93,4.03,-2.4814,118216.0,46568.634
000516.SZ,20250331,5.54,5.55,5.39,5.45,5.56,-1.9784,241228.5,131732.898
000517.SZ,20250331,1.94,1.95,1.92,1.94,1.95,-0.5128,188190.35,36400.499
000518.SZ,20250331,2.45,2.74,2.37,2.66,2.49,6.8273,1272922.79,328999.827
000519.SZ,20250331,16.81,17.09,16.39,16.79,16.94,-0.8855,247594.32,414063.594
000520.SZ,20250331,4.34,4.38,4.22,4.32,4.38,-1.3699,138476.33,59411.584
000521.SZ,20250331,8.46,8.55,8.22,8.31,8.5,-2.2353,325219.39,272244.474
000523.SZ,20250331,3.45,3.49,3.4,3.48,3.48,0.0,274844.6,94725.143
000524.SZ,20250331,11.3,11.82,10.51,10.8,10.92,-1.0989,375750.66,420510.115
000525.SZ,20250331,6.17,6.49,6.14,6.41,6.19,3.5541,311095.67,197672.015
000526.SZ,20250331,47.08,47.99,46.66,47.48,47.4,0.1688,7208.02,34171.286
000528.SZ,20250331,11.87,11.9,11.12,11.18,12.05,-7.2199,546048.23,621632.176
000529.SZ,20250331,5.93,6.01,5.82,5.87,5.99,-2.0033,73763.35,43466.497
000530.SZ,20250331,6.31,6.33,5.8,5.8,6.44,-9.9379,701955.12,418802.902
000531.SZ,20250331,6.28,6.31,6.13,6.18,6.27,-1.4354,92074.6,57026.425
000532.SZ,20250331,15.77,15.9,15.4,15.65,15.75,-0.6349,102647.43,160368.816
000533.SZ,20250331,6.72,6.72,6.35,6.55,7.05,-7.0922,1024520.17,669486.471
000534.SZ,20250331,16.05,16.07,15.37,15.68,16.05,-2.3053,79012.1,123619.991
000536.SZ,20250331,4.7,4.83,4.58,4.8,4.79,0.2088,807600.26,378563.099
000537.SZ,20250331,8.56,8.64,8.45,8.48,8.57,-1.0502,101611.0,86806.419
000538.SZ,20250331,56.31,57.6,56.12,56.8,56.35,0.7986,152409.68,866905.534
000539.SZ,20250331,4.55,4.63,4.48,4.5,4.6,-2.1739,359152.63,163216.45
000541.SZ,20250331,7.27,7.32,6.85,6.95,7.27,-4.4017,1050263.53,733586.233
000543.SZ,20250331,7.4,7.63,7.39,7.46,7.4,0.8108,592515.78,445203.241
000544.SZ,20250331,8.54,8.58,8.38,8.42,8.57,-1.7503,76721.67,64921.485
000545.SZ,20250331,2.32,2.32,2.19,2.22,2.34,-5.1282,264232.61,58861.534
000546.SZ,20250331,4.57,4.57,4.42,4.47,4.59,-2.6144,116910.88,52343.827
000547.SZ,20250331,7.25,7.3,7.11,7.22,7.3,-1.0959,161518.16,116283.706
000548.SZ,20250331,5.35,5.54,5.27,5.37,5.39,-0.3711,139525.15,74906.193
000550.SZ,20250331,23.19,23.67,22.64,22.89,22.91,-0.0873,114425.11,264385.412
000551.SZ,20250331,12.59,12.7,12.19,12.49,12.7,-1.6535,81883.24,101573.803
000552.SZ,20250331,2.54,2.56,2.5,2.51,2.54,-1.1811,359509.0,90725.284
000553.SZ,20250331,5.85,5.92,5.75,5.87,5.91,-0.6768,54990.0,32097.343
000554.SZ,20250331,6.15,6.34,6.05,6.13,6.08,0.8224,162094.5,99571.746
000555.SZ,20250331,11.85,11.98,11.42,11.92,12.06,-1.1609,525400.63,613964.819
000557.SZ,20250331,5.49,5.49,5.34,5.41,5.51,-1.8149,92200.28,49891.927
000558.SZ,20250331,3.61,3.92,3.61,3.74,3.56,5.0562,1835846.3,704728.209
