ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250519,11.4,11.47,11.36,11.37,11.38,-0.0879,831390.6,949883.545
000002.SZ,20250519,6.75,6.83,6.73,6.8,6.77,0.4431,561760.46,381437.233
000004.SZ,20250519,8.45,8.66,8.3,8.59,8.27,3.8694,104740.0,89232.454
000006.SZ,20250519,6.73,7.17,6.73,6.96,6.52,6.7485,1016331.71,714231.719
000007.SZ,20250519,7.32,7.57,7.32,7.44,7.32,1.6393,77739.33,57987.789
000008.SZ,20250519,2.82,2.87,2.81,2.86,2.83,1.0601,620469.0,176763.108
000009.SZ,20250519,8.06,8.1,7.98,8.09,8.06,0.3722,122730.08,98751.407
000010.SZ,20250519,2.88,2.94,2.88,2.93,2.89,1.3841,142838.0,41648.688
000011.SZ,20250519,8.46,8.88,8.43,8.71,8.41,3.5672,140808.33,122681.766
000012.SZ,20250519,4.77,4.8,4.75,4.78,4.76,0.4202,62423.62,29843.74
000014.SZ,20250519,11.11,11.88,11.01,11.88,10.8,10.0,114651.44,132307.103
000016.SZ,20250519,5.26,5.36,5.23,5.34,5.2,2.6923,793829.49,422234.896
000017.SZ,20250519,6.41,6.57,6.37,6.5,6.38,1.8809,116092.59,75034.094
000019.SZ,20250519,6.71,6.88,6.71,6.88,6.71,2.5335,132017.19,89996.465
000020.SZ,20250519,12.03,12.32,11.92,12.15,11.9,2.1008,22548.01,27350.785
000021.SZ,20250519,17.89,17.98,17.68,17.9,17.88,0.1119,116790.19,208556.164
000025.SZ,20250519,17.2,17.49,17.16,17.38,17.24,0.8121,110751.6,192479.347
000026.SZ,20250519,12.86,13.05,12.56,12.76,12.08,5.6291,324327.63,414451.552
000027.SZ,20250519,6.46,6.5,6.42,6.5,6.44,0.9317,151167.71,97877.978
000028.SZ,20250519,25.03,25.17,24.91,25.15,25.02,0.5196,20425.41,51171.884
000029.SZ,20250519,17.06,17.6,17.0,17.33,16.98,2.0612,59459.01,102369.021
000030.SZ,20250519,6.21,6.3,6.07,6.23,6.24,-0.1603,145673.57,89942.726
000031.SZ,20250519,2.59,2.7,2.59,2.68,2.6,3.0769,254365.08,67728.072
000032.SZ,20250519,21.19,21.38,20.64,21.29,21.25,0.1882,133365.63,280909.121
000034.SZ,20250519,39.42,39.45,38.3,38.71,39.19,-1.2248,149779.75,578816.144
000035.SZ,20250519,4.38,4.46,4.36,4.45,4.38,1.5982,138739.08,61295.998
000036.SZ,20250519,3.52,3.62,3.5,3.56,3.51,1.4245,233337.78,83751.19
000037.SZ,20250519,8.7,8.76,8.53,8.64,8.58,0.6993,100934.0,87159.443
000039.SZ,20250519,8.16,8.29,8.09,8.11,8.22,-1.3382,613875.15,500750.347
000042.SZ,20250519,6.76,6.92,6.76,6.86,6.76,1.4793,61239.0,41894.284
000045.SZ,20250519,10.3,11.0,10.3,10.65,10.18,4.6169,216214.0,230996.006
000048.SZ,20250519,17.42,17.76,16.61,17.63,17.42,1.2055,122354.25,210444.802
000049.SZ,20250519,21.71,21.93,21.47,21.85,21.73,0.5522,25876.45,56178.183
000050.SZ,20250519,8.28,8.43,8.21,8.42,8.27,1.8138,117656.0,98099.212
000055.SZ,20250519,4.15,4.19,4.13,4.19,4.14,1.2077,107607.9,44840.915
000056.SZ,20250519,3.13,3.24,3.13,3.22,3.13,2.8754,475129.0,151805.601
000058.SZ,20250519,8.25,8.49,8.19,8.48,8.14,4.1769,157407.0,131984.096
000059.SZ,20250519,5.25,5.57,5.25,5.3,5.25,0.9524,350566.09,189343.536
000060.SZ,20250519,4.56,4.57,4.51,4.54,4.55,-0.2198,267839.52,121488.45
000061.SZ,20250519,6.48,6.63,6.48,6.61,6.51,1.5361,82665.6,54360.242
000062.SZ,20250519,27.13,27.98,26.1,27.37,27.37,0.0,426622.71,1149310.493
000063.SZ,20250519,32.03,32.07,31.66,31.99,32.13,-0.4357,352710.63,1124060.652
000065.SZ,20250519,10.81,10.89,10.74,10.88,10.93,-0.4575,203005.92,219339.413
000066.SZ,20250519,14.58,14.71,14.42,14.64,14.58,0.4115,354313.96,516271.997
000068.SZ,20250519,3.36,3.47,3.34,3.46,3.33,3.9039,206473.21,70789.569
000069.SZ,20250519,2.39,2.44,2.38,2.41,2.38,1.2605,336277.12,81134.037
000070.SZ,20250519,6.51,6.66,6.47,6.64,6.43,3.2659,167256.36,110081.097
000078.SZ,20250519,2.36,2.39,2.34,2.39,2.35,1.7021,222718.37,52805.194
000088.SZ,20250519,4.88,5.37,4.84,5.37,4.88,10.041,1132616.52,589695.332
000089.SZ,20250519,6.98,7.11,6.97,7.11,6.98,1.8625,154298.27,109199.196
000090.SZ,20250519,3.58,3.65,3.57,3.63,3.58,1.3966,316680.2,114529.984
000096.SZ,20250519,17.37,18.0,17.17,17.38,17.06,1.8757,117718.0,204971.286
000099.SZ,20250519,22.63,22.76,22.33,22.72,22.64,0.3534,98071.37,221378.379
000100.SZ,20250519,4.32,4.34,4.27,4.31,4.33,-0.4619,1135239.07,488915.713
000153.SZ,20250519,6.03,6.04,5.96,6.02,6.04,-0.3311,78717.8,47231.038
000155.SZ,20250519,10.19,10.24,10.08,10.2,10.18,0.1965,119331.4,121144.591
000156.SZ,20250519,7.64,7.74,7.58,7.72,7.64,1.0471,85970.58,66011.828
000157.SZ,20250519,7.41,7.44,7.34,7.39,7.4,-0.1351,336426.9,248346.695
000158.SZ,20250519,24.45,24.45,23.75,24.14,24.48,-1.3889,739752.42,1779738.759
000159.SZ,20250519,5.41,5.55,5.39,5.53,5.41,2.2181,101585.37,55672.951
000166.SZ,20250519,4.74,4.78,4.74,4.76,4.75,0.2105,427085.5,203319.799
000301.SZ,20250519,9.08,9.29,9.05,9.29,9.1,2.0879,98743.1,90942.598
000333.SZ,20250519,76.44,77.72,76.29,77.58,76.6,1.2794,263086.25,2031022.754
000338.SZ,20250519,14.89,14.95,14.76,14.89,14.88,0.0672,318999.3,474071.426
000400.SZ,20250519,21.73,22.12,21.59,22.01,21.69,1.4753,133395.32,292694.705
000401.SZ,20250519,4.63,4.72,4.62,4.71,4.63,1.7279,128455.96,60165.962
000402.SZ,20250519,2.73,2.87,2.73,2.85,2.75,3.6364,468826.49,132304.365
000403.SZ,20250519,21.55,21.84,21.52,21.73,21.57,0.7418,54734.5,118902.104
000404.SZ,20250519,7.2,7.25,7.14,7.24,7.21,0.4161,94492.01,68024.806
000407.SZ,20250519,3.32,3.37,3.29,3.36,3.31,1.5106,150593.3,50318.914
000408.SZ,20250519,35.88,36.17,35.7,35.77,36.1,-0.9141,82845.09,297009.652
000409.SZ,20250519,11.29,11.32,11.07,11.32,11.26,0.5329,171944.52,192724.392
000410.SZ,20250519,7.01,7.19,6.99,7.17,6.92,3.6127,257280.82,182682.127
