ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260428,11.36,11.46,11.32,11.46,11.38,0.703,1674258.83,1908333.959
000002.SZ,20260428,3.73,3.81,3.72,3.75,3.73,0.5362,915100.1,344857.097
000006.SZ,20260428,9.41,9.44,9.13,9.18,9.35,-1.8182,212435.99,196912.21
000007.SZ,20260428,13.96,14.6,13.71,14.53,13.97,4.0086,89860.5,126988.133
000008.SZ,20260428,2.66,2.66,2.63,2.65,2.66,-0.3759,303924.0,80362.702
000009.SZ,20260428,8.85,8.93,8.73,8.82,8.86,-0.4515,233871.81,205747.683
000010.SZ,20260428,3.04,3.04,3.04,3.04,3.38,-10.0592,126510.0,38459.04
000011.SZ,20260428,8.45,8.52,8.24,8.27,8.47,-2.3613,51574.0,43165.042
000012.SZ,20260428,4.34,4.4,4.0,4.03,4.44,-9.2342,727482.9,297492.561
000014.SZ,20260428,13.17,13.28,12.93,13.04,13.21,-1.2869,41850.41,54737.891
000016.SZ,20260428,3.39,3.49,3.33,3.41,3.4,0.2941,551829.31,188444.101
000017.SZ,20260428,6.33,6.39,6.24,6.3,6.39,-1.4085,62690.0,39447.306
000019.SZ,20260428,7.7,7.7,7.43,7.56,7.94,-4.7859,291221.07,219306.329
000020.SZ,20260428,15.81,15.81,15.52,15.73,15.84,-0.6944,51612.0,80773.494
000021.SZ,20260428,29.2,29.58,28.5,28.6,29.29,-2.3558,657329.74,1900301.536
000025.SZ,20260428,15.96,16.38,15.87,16.32,16.07,1.5557,88068.21,142450.663
000026.SZ,20260428,18.02,18.23,17.69,17.77,18.2,-2.3626,146398.78,261206.852
000027.SZ,20260428,6.9,6.97,6.83,6.93,6.94,-0.1441,379368.31,261402.085
000028.SZ,20260428,24.53,24.78,24.53,24.69,24.55,0.5703,39000.46,96113.622
000029.SZ,20260428,20.69,21.04,20.09,20.35,20.74,-1.8804,51832.75,106174.641
000030.SZ,20260428,5.16,5.17,5.02,5.06,5.15,-1.7476,168972.0,85614.486
000031.SZ,20260428,2.91,2.93,2.85,2.87,2.9,-1.0345,196287.8,56533.943
