ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260122,11.07,11.15,11.05,11.07,11.07,0.0,788634.62,873985.785
000002.SZ,20260122,5.01,5.02,4.92,4.95,5.01,-1.1976,2918102.5,1445979.606
000004.SZ,20260122,11.57,11.99,11.52,11.99,11.42,4.9912,43186.0,51326.223
000006.SZ,20260122,9.58,9.78,9.3,9.65,9.65,0.0,501899.22,476040.543
000007.SZ,20260122,11.28,11.37,11.11,11.34,11.28,0.5319,51703.5,58237.816
000008.SZ,20260122,3.14,3.25,3.14,3.24,3.14,3.1847,1100845.65,354085.101
000009.SZ,20260122,10.2,10.28,10.09,10.15,10.18,-0.2947,274621.27,278482.329
000010.SZ,20260122,3.7,3.76,3.63,3.68,3.68,0.0,154360.0,56777.57
000011.SZ,20260122,8.96,9.06,8.92,9.05,8.94,1.2304,78428.0,70650.606
000012.SZ,20260122,4.5,4.6,4.48,4.59,4.49,2.2272,361523.99,164589.882
000014.SZ,20260122,13.42,13.54,13.26,13.47,13.43,0.2978,64756.4,86831.609
000016.SZ,20260122,5.27,5.3,5.15,5.17,5.19,-0.3854,425408.14,220678.345
000017.SZ,20260122,7.95,8.04,7.79,7.88,8.02,-1.7456,247345.0,194644.064
000019.SZ,20260122,7.04,7.12,7.01,7.12,7.04,1.1364,102205.44,72457.969
000020.SZ,20260122,14.8,15.16,14.69,15.09,14.78,2.0974,56817.0,85102.989
000021.SZ,20260122,33.54,33.54,31.0,31.51,32.64,-3.462,1959463.79,6234333.271
000025.SZ,20260122,18.75,19.07,18.58,18.85,18.9,-0.2646,132437.58,248289.734
000026.SZ,20260122,16.7,16.85,16.52,16.68,16.64,0.2404,54164.7,90289.725
000027.SZ,20260122,6.95,6.97,6.91,6.94,6.94,0.0,201613.32,139828.937
000028.SZ,20260122,25.13,25.2,25.12,25.2,25.12,0.3185,33021.2,83091.287
000029.SZ,20260122,21.56,21.65,21.0,21.36,21.44,-0.3731,67301.2,143047.37
000030.SZ,20260122,5.66,5.7,5.63,5.68,5.66,0.3534,152047.67,86223.151
000031.SZ,20260122,3.28,3.52,3.25,3.4,3.26,4.2945,927168.9,315369.825
000032.SZ,20260122,20.7,22.3,20.7,21.75,20.72,4.971,481673.21,1036585.077
000034.SZ,20260122,40.5,41.95,40.3,40.62,40.0,1.55,248081.92,1017635.692
000035.SZ,20260122,6.15,6.3,6.15,6.23,6.18,0.8091,323554.98,202085.266
000036.SZ,20260122,6.3,6.79,6.3,6.79,6.17,10.0486,615179.09,412686.036
000037.SZ,20260122,8.98,9.01,8.91,8.98,8.97,0.1115,73441.0,65815.078
000039.SZ,20260122,9.6,9.92,9.58,9.9,9.62,2.9106,554202.26,544180.392
000042.SZ,20260122,8.32,8.32,8.09,8.13,8.29,-1.93,61854.0,50656.2
000045.SZ,20260122,13.82,13.84,13.02,13.28,13.64,-2.6393,414529.87,548044.371
000048.SZ,20260122,18.18,18.88,17.27,18.05,18.5,-2.4324,542305.19,972814.733
000049.SZ,20260122,26.79,27.05,26.56,26.73,26.81,-0.2984,60024.72,160245.143
000050.SZ,20260122,10.2,10.27,10.14,10.26,10.2,0.5882,335337.77,342506.019
000055.SZ,20260122,4.25,4.31,4.23,4.3,4.24,1.4151,141941.25,60748.459
000056.SZ,20260122,2.06,2.1,2.04,2.1,2.06,1.9417,400548.0,83398.64
000058.SZ,20260122,9.65,9.75,9.56,9.74,9.68,0.6198,144470.0,139926.936
