ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250422,11.02,11.06,10.98,11.04,11.02,0.1815,831128.87,915967.678
000002.SZ,20250422,7.16,7.22,7.13,7.18,7.18,0.0,838689.46,601805.775
000004.SZ,20250422,9.23,9.4,9.06,9.1,9.47,-3.9071,82497.33,75520.845
000006.SZ,20250422,6.35,6.52,6.35,6.42,6.39,0.4695,283268.91,182860.562
000007.SZ,20250422,6.46,6.73,6.44,6.69,6.46,3.5604,142243.67,93898.495
000008.SZ,20250422,2.75,2.78,2.71,2.73,2.74,-0.365,598047.0,163616.737
000009.SZ,20250422,7.76,7.77,7.68,7.72,7.77,-0.6435,142339.58,109849.77
000010.SZ,20250422,2.59,2.6,2.53,2.56,2.58,-0.7752,101900.82,26067.59
000011.SZ,20250422,8.23,8.42,8.19,8.4,8.22,2.1898,46114.0,38451.621
000012.SZ,20250422,4.81,4.85,4.8,4.82,4.82,0.0,82013.12,39542.198
000014.SZ,20250422,10.62,11.02,10.55,10.9,10.69,1.9645,71928.61,77862.161
000016.SZ,20250422,4.98,5.06,4.92,4.92,5.02,-1.992,598533.0,297875.959
000017.SZ,20250422,6.18,6.75,6.15,6.75,6.14,9.9349,416202.2,268965.703
000019.SZ,20250422,6.86,7.06,6.84,7.03,6.89,2.0319,198093.08,137909.486
000020.SZ,20250422,11.45,11.49,11.32,11.42,11.41,0.0876,18950.0,21591.169
000021.SZ,20250422,17.38,17.49,17.3,17.36,17.47,-0.6297,146811.64,255249.013
000025.SZ,20250422,20.5,20.88,18.5,19.29,20.09,-3.9821,602487.5,1172231.05
000026.SZ,20250422,10.23,10.34,10.2,10.34,10.26,0.7797,32950.0,33818.32
000027.SZ,20250422,6.15,6.17,6.13,6.15,6.15,0.0,120732.84,74186.838
000028.SZ,20250422,24.5,24.75,24.49,24.7,24.56,0.57,20983.2,51780.575
000029.SZ,20250422,15.05,15.39,14.94,15.17,14.94,1.5395,40132.9,60782.593
000030.SZ,20250422,5.75,5.88,5.69,5.84,5.76,1.3889,180079.63,104384.011
000031.SZ,20250422,2.74,2.81,2.72,2.8,2.74,2.1898,336285.23,93506.631
000032.SZ,20250422,22.58,22.66,22.12,22.15,22.67,-2.2938,159337.4,355846.802
000034.SZ,20250422,37.79,38.06,36.93,36.95,37.76,-2.1451,213921.37,797341.739
