ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250708,12.75,12.84,12.65,12.69,12.78,-0.7042,1090985.97,1387093.602
000002.SZ,20250708,6.51,6.58,6.47,6.56,6.52,0.6135,934783.26,610035.074
000004.SZ,20250708,9.22,9.44,9.1,9.35,9.21,1.5201,81834.0,75575.135
000006.SZ,20250708,6.31,6.44,6.29,6.42,6.35,1.1024,288870.77,183958.002
000007.SZ,20250708,7.25,7.32,7.18,7.28,7.23,0.6916,69677.5,50574.664
000008.SZ,20250708,2.84,2.89,2.81,2.85,2.84,0.3521,658753.58,187414.102
000009.SZ,20250708,8.9,9.0,8.89,8.9,8.89,0.1125,240233.07,214655.09
000010.SZ,20250708,2.98,3.0,2.94,2.99,2.98,0.3356,155330.0,46106.262
000011.SZ,20250708,8.56,8.78,8.55,8.76,8.62,1.6241,98408.51,85340.315
000012.SZ,20250708,4.75,4.87,4.74,4.85,4.75,2.1053,267931.87,129326.554
000014.SZ,20250708,12.31,12.31,12.02,12.19,12.43,-1.9308,204180.2,247432.489
000016.SZ,20250708,5.22,5.38,5.15,5.31,5.21,1.9194,833603.49,440996.819
000017.SZ,20250708,6.37,6.44,6.34,6.4,6.39,0.1565,84229.0,53818.506
000019.SZ,20250708,6.78,6.83,6.73,6.78,6.79,-0.1473,77590.32,52525.441
000020.SZ,20250708,13.67,13.85,13.66,13.79,13.7,0.6569,36549.41,50358.5
000021.SZ,20250708,18.71,19.36,18.3,18.86,18.01,4.7196,919068.25,1733795.58
000025.SZ,20250708,17.2,17.26,17.11,17.22,17.21,0.0581,57251.1,98449.894
000026.SZ,20250708,17.38,17.39,16.48,16.77,17.16,-2.2727,287454.65,481605.732
000027.SZ,20250708,6.6,6.67,6.53,6.66,6.59,1.0622,472704.77,312004.667
000028.SZ,20250708,25.0,25.1,24.94,25.04,25.02,0.0799,29641.34,74154.052
000029.SZ,20250708,18.6,18.78,18.31,18.45,18.66,-1.1254,45776.0,85059.323
000030.SZ,20250708,5.78,5.83,5.76,5.8,5.8,0.0,69733.67,40500.873
000031.SZ,20250708,2.73,2.8,2.72,2.8,2.72,2.9412,289138.9,79725.193
000032.SZ,20250708,19.73,20.16,19.72,20.07,19.77,1.5175,130394.0,259934.711
000034.SZ,20250708,36.05,37.38,36.03,36.87,36.05,2.2746,218904.28,806610.989
000035.SZ,20250708,4.31,4.34,4.29,4.34,4.31,0.6961,166541.11,71895.014
000036.SZ,20250708,3.71,3.78,3.69,3.77,3.71,1.6173,238430.8,89461.94
000037.SZ,20250708,10.57,11.41,10.36,10.53,10.56,-0.2841,1052155.73,1132608.797
000039.SZ,20250708,8.03,8.06,8.0,8.06,8.03,0.3736,279690.67,224707.404
000042.SZ,20250708,7.53,8.15,7.52,7.96,7.52,5.8511,181874.7,144159.767
000045.SZ,20250708,10.95,11.27,10.91,11.22,10.98,2.1858,101372.0,112996.62
000048.SZ,20250708,15.74,15.78,15.63,15.73,15.74,-0.0635,38346.54,60181.999
000049.SZ,20250708,22.24,22.56,22.17,22.55,22.24,1.3939,45207.92,101439.853
000050.SZ,20250708,8.46,8.62,8.43,8.61,8.49,1.4134,142155.0,121946.052
000055.SZ,20250708,4.28,4.32,4.26,4.32,4.28,0.9346,82904.34,35603.759
000056.SZ,20250708,3.27,3.29,3.25,3.28,3.28,0.0,393449.0,128602.274
000058.SZ,20250708,8.32,8.38,8.28,8.38,8.3,0.9639,69226.0,57816.053
000059.SZ,20250708,5.34,5.38,5.28,5.35,5.35,0.0,197758.33,105302.825
000060.SZ,20250708,4.65,4.7,4.64,4.7,4.65,1.0753,332640.07,155603.177
000061.SZ,20250708,6.47,6.52,6.44,6.51,6.47,0.6182,65908.65,42778.952
000062.SZ,20250708,26.3,26.58,26.16,26.47,26.39,0.3031,234245.72,618976.509
000063.SZ,20250708,31.9,32.78,31.87,32.72,31.89,2.6027,1038973.05,3383156.636
000065.SZ,20250708,11.11,11.13,10.96,11.11,11.13,-0.1797,213659.71,235980.487
000066.SZ,20250708,14.25,14.46,14.23,14.45,14.29,1.1197,377146.98,543608.162
000068.SZ,20250708,3.45,3.48,3.42,3.47,3.45,0.5797,167114.0,57761.123
000069.SZ,20250708,2.28,2.31,2.26,2.3,2.27,1.3216,543777.5,124446.635
000078.SZ,20250708,2.66,2.73,2.62,2.66,2.67,-0.3745,637344.0,169562.926
000088.SZ,20250708,4.54,4.57,4.54,4.56,4.54,0.4405,144373.48,65726.651
000089.SZ,20250708,6.94,6.96,6.88,6.92,6.94,-0.2882,110901.53,76684.797
000090.SZ,20250708,3.64,3.66,3.62,3.66,3.64,0.5495,218178.73,79494.935
000096.SZ,20250708,12.94,12.98,12.9,12.98,12.94,0.3091,75751.01,98103.539
000099.SZ,20250708,21.32,21.45,21.22,21.45,21.34,0.5155,94093.0,201173.955
000100.SZ,20250708,4.35,4.4,4.33,4.39,4.35,0.9195,2252187.86,983869.348
000151.SZ,20250708,12.55,12.59,12.48,12.57,12.56,0.0796,45276.21,56776.365
000153.SZ,20250708,6.62,6.78,6.6,6.65,6.6,0.7576,293773.6,195640.615
000155.SZ,20250708,10.13,10.13,10.01,10.1,10.1,0.0,199803.98,201175.193
000156.SZ,20250708,7.96,8.08,7.94,8.06,7.96,1.2563,130765.65,105024.074
000157.SZ,20250708,7.25,7.44,7.24,7.36,7.24,1.6575,608808.25,448380.946
000158.SZ,20250708,21.55,21.93,21.48,21.85,21.58,1.2512,324010.91,704243.044
000159.SZ,20250708,5.62,5.83,5.62,5.82,5.62,3.5587,371442.36,213402.126
000166.SZ,20250708,5.02,5.08,5.01,5.06,5.02,0.7968,743727.52,375313.301
000301.SZ,20250708,8.35,8.54,8.31,8.52,8.35,2.0359,153850.66,130134.627
000333.SZ,20250708,72.55,72.7,72.07,72.22,72.55,-0.4549,256866.51,1856483.047
000338.SZ,20250708,15.08,15.31,15.06,15.31,15.08,1.5252,394174.92,600785.121
000400.SZ,20250708,22.22,22.27,21.97,22.18,22.21,-0.1351,155370.01,343517.914
000401.SZ,20250708,4.53,4.56,4.5,4.56,4.52,0.885,123569.65,56075.485
000402.SZ,20250708,2.87,2.9,2.86,2.9,2.88,0.6944,257460.04,74277.621
000403.SZ,20250708,18.12,18.2,17.8,17.87,18.13,-1.4341,175226.49,314201.678
000404.SZ,20250708,7.26,7.32,7.25,7.32,7.27,0.6878,118532.25,86374.072
000407.SZ,20250708,3.41,3.48,3.4,3.47,3.41,1.7595,243594.18,83892.41
000408.SZ,20250708,42.32,42.84,41.82,42.26,42.32,-0.1418,85785.98,362744.678
000409.SZ,20250708,11.19,11.29,11.15,11.28,11.2,0.7143,114601.05,128814.126
000410.SZ,20250708,6.42,6.46,6.41,6.46,6.43,0.4666,65459.01,42155.648
000411.SZ,20250708,10.88,10.96,10.8,10.84,10.85,-0.0922,36912.2,40075.318
000415.SZ,20250708,3.38,3.47,3.36,3.45,3.39,1.7699,894874.19,305554.79
000417.SZ,20250708,5.69,5.76,5.68,5.71,5.68,0.5282,131332.0,75040.318
000419.SZ,20250708,5.76,5.79,5.73,5.78,5.76,0.3472,57980.0,33427.113
000420.SZ,20250708,3.94,4.0,3.92,3.99,3.97,0.5038,805409.98,319902.163
000421.SZ,20250708,6.75,6.75,6.65,6.73,6.74,-0.1484,108370.85,72489.791
000422.SZ,20250708,11.68,11.76,11.66,11.76,11.68,0.6849,148456.36,173985.167
000423.SZ,20250708,51.28,51.42,51.03,51.38,51.28,0.195,45480.17,233131.222
000425.SZ,20250708,8.22,8.49,8.21,8.43,8.22,2.5547,1287885.71,1078260.556
000426.SZ,20250708,17.02,17.2,16.87,16.94,17.01,-0.4115,371445.93,630824.532
000428.SZ,20250708,3.39,3.39,3.34,3.38,3.38,0.0,249567.0,84036.086
000429.SZ,20250708,13.54,13.64,13.52,13.52,13.59,-0.5151,107445.0,145756.068
000430.SZ,20250708,8.2,8.33,8.04,8.11,8.16,-0.6127,78433.87,64114.761
000488.SZ,20250708,1.93,1.93,1.91,1.93,1.93,0.0,140849.5,27100.354
000498.SZ,20250708,5.96,5.99,5.94,5.99,5.96,0.5034,96265.0,57479.822
000501.SZ,20250708,8.71,8.75,8.7,8.75,8.72,0.344,66468.31,58033.057
000503.SZ,20250708,10.32,10.49,10.29,10.44,10.32,1.1628,135945.0,141788.67
000504.SZ,20250708,9.36,9.57,9.29,9.29,9.36,-0.7479,29047.0,27357.593
000505.SZ,20250708,6.52,6.53,6.46,6.51,6.51,0.0,85507.01,55551.123
000506.SZ,20250708,10.04,10.6,9.94,10.44,9.84,6.0976,623397.4,644652.52
000507.SZ,20250708,5.54,5.61,5.52,5.6,5.54,1.083,218539.77,121631.77
000509.SZ,20250708,3.43,3.47,3.42,3.46,3.45,0.2899,84840.0,29209.194
000510.SZ,20250708,5.06,5.1,5.04,5.08,5.06,0.3953,245225.04,124340.63
000513.SZ,20250708,36.27,37.05,36.27,36.39,36.45,-0.1646,76285.9,279072.447
000514.SZ,20250708,5.66,5.67,5.39,5.67,5.15,10.0971,952324.88,531696.942
000516.SZ,20250708,5.19,5.23,5.16,5.21,5.17,0.7737,214151.75,111386.632
000517.SZ,20250708,1.87,1.88,1.85,1.88,1.86,1.0753,205031.0,38311.858
000518.SZ,20250708,2.54,2.56,2.51,2.52,2.54,-0.7874,118605.02,29945.98
000519.SZ,20250708,20.6,20.67,20.42,20.58,20.71,-0.6277,595545.66,1221766.178
000520.SZ,20250708,5.04,5.09,4.99,5.03,4.99,0.8016,318380.13,160055.767
000521.SZ,20250708,7.38,7.45,7.3,7.39,7.39,0.0,300769.97,221385.822
000523.SZ,20250708,3.27,3.3,3.26,3.3,3.27,0.9174,116429.85,38199.937
000524.SZ,20250708,12.04,12.07,11.85,12.03,12.03,0.0,148633.01,177825.311
000525.SZ,20250708,7.31,7.35,7.23,7.27,7.31,-0.5472,313035.25,227566.113
000526.SZ,20250708,47.47,47.68,46.87,47.0,47.37,-0.7811,19445.0,91566.844
000528.SZ,20250708,9.95,10.07,9.82,10.02,9.89,1.3145,760483.99,756247.133
000529.SZ,20250708,6.21,6.26,6.17,6.24,6.2,0.6452,55311.08,34407.261
000530.SZ,20250708,6.93,7.43,6.77,7.25,7.03,3.1294,1568099.88,1101800.239
000531.SZ,20250708,6.51,6.63,6.38,6.6,6.52,1.227,342631.02,222683.198
000532.SZ,20250708,14.8,15.16,14.69,15.09,14.79,2.0284,102219.02,153328.525
000533.SZ,20250708,7.08,7.08,6.95,7.04,7.04,0.0,234896.4,164363.043
000534.SZ,20250708,14.56,14.66,14.45,14.56,14.61,-0.3422,66506.39,96552.698
000536.SZ,20250708,4.33,4.5,4.32,4.47,4.33,3.2333,1095476.41,487388.12
000537.SZ,20250708,8.59,8.59,8.45,8.52,8.59,-0.8149,193827.03,164868.257
000538.SZ,20250708,55.62,56.12,55.61,55.96,55.62,0.6113,59048.23,330094.112
000539.SZ,20250708,5.15,5.18,4.9,4.98,5.1,-2.3529,1166707.2,584197.136
000541.SZ,20250708,6.55,6.62,6.51,6.6,6.57,0.4566,311862.32,204982.767
000543.SZ,20250708,7.42,7.43,7.28,7.35,7.41,-0.8097,531359.44,389497.564
000544.SZ,20250708,8.3,8.32,8.27,8.31,8.3,0.1205,40787.38,33844.968
000546.SZ,20250708,4.88,5.0,4.87,5.0,4.89,2.2495,217500.0,107697.21
000547.SZ,20250708,8.03,8.07,7.99,8.04,8.03,0.1245,219666.08,176464.836
000548.SZ,20250708,5.5,5.5,5.43,5.46,5.47,-0.1828,59944.0,32679.166
000550.SZ,20250708,20.33,20.5,20.3,20.48,20.34,0.6883,25133.04,51382.531
000551.SZ,20250708,10.64,10.78,10.56,10.7,10.61,0.8483,73252.7,78392.794
000552.SZ,20250708,2.55,2.56,2.52,2.55,2.55,0.0,378628.0,96315.823
000553.SZ,20250708,7.38,7.49,7.36,7.48,7.39,1.2179,45306.84,33728.761
000554.SZ,20250708,6.88,6.91,6.81,6.87,6.85,0.292,217710.0,149275.341
000555.SZ,20250708,13.73,14.28,13.58,14.21,13.85,2.5993,616705.7,863347.538
000557.SZ,20250708,5.18,5.2,5.15,5.18,5.18,0.0,73908.49,38285.509
000558.SZ,20250708,4.71,4.79,4.65,4.75,4.72,0.6356,787496.45,372266.869
000559.SZ,20250708,7.92,8.4,7.92,8.29,7.98,3.8847,1304384.63,1074715.204
000560.SZ,20250708,3.04,3.08,3.02,3.07,3.05,0.6557,1197114.23,364890.695
000561.SZ,20250708,10.11,10.11,9.93,10.0,10.05,-0.4975,255779.01,256023.106
000563.SZ,20250708,3.56,3.63,3.55,3.61,3.56,1.4045,839623.22,301431.277
000564.SZ,20250708,2.26,2.29,2.25,2.29,2.27,0.8811,1664348.85,379076.655
000565.SZ,20250708,9.01,9.26,9.01,9.22,9.08,1.5419,287947.0,263925.943
000566.SZ,20250708,5.94,6.53,5.89,6.14,5.94,3.367,1299710.78,814290.762
000567.SZ,20250708,6.0,6.28,5.96,6.26,6.01,4.1597,434718.16,267768.722
000568.SZ,20250708,113.05,114.06,112.8,114.0,113.23,0.68,75443.94,856436.371
000570.SZ,20250708,5.78,5.86,5.77,5.86,5.8,1.0345,80529.0,46932.973
000571.SZ,20250708,4.5,4.67,4.48,4.61,4.49,2.6726,203617.25,93212.641
000572.SZ,20250708,4.62,4.68,4.58,4.67,4.63,0.8639,508808.02,236097.005
000573.SZ,20250708,4.06,4.09,4.02,4.08,4.05,0.7407,231351.08,93810.75
000576.SZ,20250708,9.71,9.71,9.54,9.66,9.72,-0.6173,164215.46,157777.366
000581.SZ,20250708,18.86,18.98,18.84,18.96,18.87,0.4769,78490.0,148597.754
000582.SZ,20250708,8.21,8.24,8.16,8.22,8.21,0.1218,200187.43,164210.586
000584.SZ,20250708,0.26,0.27,0.25,0.26,0.26,0.0,229856.72,5965.116
000586.SZ,20250708,11.16,11.16,11.03,11.14,11.11,0.27,38666.0,42943.562
000589.SZ,20250708,4.51,4.53,4.49,4.52,4.51,0.2217,158310.28,71424.299
000590.SZ,20250708,11.53,11.77,10.93,11.1,11.49,-3.3943,156645.81,176779.602
000591.SZ,20250708,4.52,4.61,4.48,4.61,4.53,1.766,710446.99,323129.816
000592.SZ,20250708,3.06,3.12,3.05,3.12,3.06,1.9608,1157811.07,358669.736
000593.SZ,20250708,6.23,6.3,6.16,6.29,6.22,1.1254,89010.0,55578.716
000595.SZ,20250708,4.89,5.03,4.86,5.0,4.89,2.2495,100157.36,49554.635
000596.SZ,20250708,133.81,135.77,133.3,135.6,133.8,1.3453,29588.18,399088.4
000597.SZ,20250708,5.32,5.39,5.29,5.34,5.32,0.3759,164010.96,87374.993
000598.SZ,20250708,7.47,7.51,7.39,7.44,7.47,-0.4016,167009.4,124093.624
000599.SZ,20250708,5.09,5.18,5.06,5.1,5.06,0.7905,161966.16,82821.08
000600.SZ,20250708,7.8,7.81,7.54,7.63,7.76,-1.6753,502082.66,382138.299
000601.SZ,20250708,6.6,6.73,6.24,6.28,6.12,2.6144,3006011.1,1963613.616
000603.SZ,20250708,15.23,15.51,15.1,15.12,15.11,0.0662,138674.0,211026.784
000605.SZ,20250708,7.18,7.2,7.15,7.18,7.19,-0.1391,53906.6,38701.677
000607.SZ,20250708,4.6,4.95,4.55,4.95,4.5,10.0,588650.56,288127.047
000608.SZ,20250708,1.92,1.94,1.91,1.94,1.93,0.5181,107451.42,20703.488
000609.SZ,20250708,3.11,3.15,3.06,3.12,3.12,0.0,128107.0,39827.743
000610.SZ,20250708,12.66,12.69,12.55,12.68,12.67,0.0789,73900.0,93245.351
000612.SZ,20250708,7.78,7.89,7.72,7.87,7.75,1.5484,231969.92,180993.765
000615.SZ,20250708,3.21,3.24,3.21,3.22,3.22,0.0,42688.0,13755.68
000617.SZ,20250708,7.8,8.65,7.73,8.65,7.86,10.0509,5548060.37,4629928.626
000619.SZ,20250708,6.17,6.22,6.13,6.2,6.15,0.813,59329.0,36658.474
000620.SZ,20250708,1.61,1.64,1.6,1.64,1.62,1.2346,853513.81,138940.98
000622.SZ,20250708,0.16,0.16,0.15,0.15,0.15,0.0,116160.0,1772.359
000623.SZ,20250708,17.13,17.23,17.11,17.19,17.13,0.3503,119828.47,205916.686
000625.SZ,20250708,12.57,12.73,12.55,12.71,12.59,0.9531,421581.75,533643.635
000626.SZ,20250708,6.94,6.97,6.84,6.88,6.92,-0.578,44061.0,30337.074
000627.SZ,20250708,2.6,2.6,2.6,2.6,2.74,-5.1095,18424.0,4790.24
000628.SZ,20250708,41.53,42.36,41.38,42.08,41.39,1.6671,53526.5,224125.126
000629.SZ,20250708,2.59,2.63,2.58,2.62,2.59,1.1583,707240.08,184714.733
000630.SZ,20250708,3.4,3.44,3.39,3.41,3.4,0.2941,1452220.25,496113.871
000631.SZ,20250708,3.06,3.2,3.05,3.14,3.06,2.6144,268778.47,84344.9
000632.SZ,20250708,4.04,4.17,4.04,4.09,4.19,-2.3866,271454.0,111277.985
000633.SZ,20250708,6.04,6.11,5.98,6.09,6.04,0.8278,228707.66,138312.549
000635.SZ,20250708,9.07,9.13,8.98,9.06,9.06,0.0,36211.0,32699.585
000636.SZ,20250708,13.62,13.92,13.59,13.89,13.6,2.1324,106086.0,146856.53
000637.SZ,20250708,4.17,4.21,4.16,4.21,4.16,1.2019,207257.31,86909.689
000638.SZ,20250708,4.41,4.61,4.4,4.57,4.42,3.3937,114762.0,51844.498
000639.SZ,20250708,3.27,3.32,3.25,3.31,3.28,0.9146,470897.11,154886.394
000650.SZ,20250708,5.52,5.56,5.49,5.51,5.5,0.1818,166574.55,91867.984
000651.SZ,20250708,46.49,46.92,46.38,46.6,46.49,0.2366,256017.61,1195231.043
000652.SZ,20250708,4.15,4.2,4.15,4.19,4.17,0.4796,137258.61,57394.241
