ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250214,11.49,11.55,11.43,11.55,11.5,0.4348,973057.74,1118355.997
000002.SZ,20250214,7.93,8.05,7.71,7.81,7.97,-2.0075,2629994.42,2055201.912
000004.SZ,20250214,13.57,13.83,13.24,13.66,13.57,0.6632,117495.0,159563.595
000006.SZ,20250214,7.11,7.15,6.97,7.04,7.14,-1.4006,256836.04,180913.081
000007.SZ,20250214,6.71,6.71,6.6,6.67,6.71,-0.5961,45372.0,30120.355
000008.SZ,20250214,2.74,2.75,2.68,2.7,2.75,-1.8182,557738.0,150844.413
000009.SZ,20250214,8.79,9.05,8.74,8.98,8.83,1.6988,438018.72,389604.283
000010.SZ,20250214,2.97,2.98,2.86,2.87,2.97,-3.367,240929.0,69690.048
000011.SZ,20250214,8.51,8.57,8.4,8.55,8.5,0.5882,48472.02,41079.192
000012.SZ,20250214,5.09,5.11,5.03,5.05,5.03,0.3976,186958.3,94660.162
000014.SZ,20250214,10.45,10.47,10.17,10.32,10.47,-1.4327,54104.2,55629.103
000016.SZ,20250214,5.02,5.06,4.92,4.94,5.11,-3.3268,941833.04,467923.133
000017.SZ,20250214,5.95,5.95,5.78,5.84,5.94,-1.6835,142464.0,83453.428
000019.SZ,20250214,6.58,6.61,6.53,6.56,6.56,0.0,35318.95,23196.896
000020.SZ,20250214,13.23,13.32,13.14,13.21,13.23,-0.1512,23049.0,30487.799
000021.SZ,20250214,19.91,20.21,19.66,20.13,19.98,0.7508,458052.97,915433.227
000025.SZ,20250214,16.5,16.65,16.37,16.56,16.56,0.0,42546.65,70216.698
000026.SZ,20250214,10.4,10.4,10.27,10.32,10.36,-0.3861,34076.6,35183.323
000027.SZ,20250214,6.2,6.22,6.17,6.19,6.2,-0.1613,99085.49,61346.778
000028.SZ,20250214,26.25,26.59,26.23,26.32,26.29,0.1141,41277.5,108968.22
000029.SZ,20250214,15.05,16.6,14.86,16.03,15.13,5.9484,122859.53,193613.56
000030.SZ,20250214,5.34,5.44,5.34,5.4,5.36,0.7463,114775.58,62027.358
000031.SZ,20250214,2.86,2.88,2.77,2.79,2.86,-2.4476,198058.01,55483.204
000032.SZ,20250214,23.0,23.97,22.75,23.97,21.79,10.0046,483239.63,1143875.67
000034.SZ,20250214,47.08,52.94,46.28,52.94,48.13,9.9938,809905.84,4065225.403
000035.SZ,20250214,4.49,4.54,4.46,4.47,4.49,-0.4454,219885.54,98723.831
000036.SZ,20250214,4.12,4.14,3.97,3.99,4.12,-3.1553,282722.66,113673.55
000037.SZ,20250214,7.78,8.26,7.77,7.99,7.76,2.9639,145970.69,116705.168
000039.SZ,20250214,8.1,8.17,8.07,8.16,8.11,0.6165,203967.96,165622.973
000042.SZ,20250214,6.09,6.31,6.02,6.3,6.11,3.1097,193213.72,119650.341
000045.SZ,20250214,10.72,11.0,10.64,10.69,10.74,-0.4655,97856.34,105365.304
000048.SZ,20250214,15.3,15.43,15.15,15.26,15.4,-0.9091,43481.01,66213.406
000049.SZ,20250214,23.79,24.22,23.72,23.94,23.91,0.1255,42984.49,103045.292
000050.SZ,20250214,9.02,9.3,9.01,9.15,8.99,1.7798,188257.46,172153.532
000055.SZ,20250214,4.1,4.13,4.06,4.07,4.11,-0.9732,73140.0,29850.221
000056.SZ,20250214,3.18,3.29,3.12,3.16,3.19,-0.9404,1019099.02,322346.997
000058.SZ,20250214,8.26,8.34,8.16,8.32,8.29,0.3619,114256.04,94407.326
000059.SZ,20250214,4.7,4.73,4.6,4.63,4.7,-1.4894,144374.0,67102.512
000060.SZ,20250214,4.72,4.74,4.69,4.71,4.72,-0.2119,331575.38,156230.329
