ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250912,11.83,11.88,11.7,11.72,11.85,-1.097,940385.1,1107449.057
000002.SZ,20250912,6.83,7.14,6.83,6.94,6.83,1.6105,3220891.59,2235885.454
000004.SZ,20250912,10.8,10.89,10.38,10.47,10.76,-2.6952,64657.0,68438.39
000006.SZ,20250912,7.57,7.7,7.5,7.65,7.58,0.9235,421506.71,320216.138
000007.SZ,20250912,7.63,7.76,7.56,7.57,7.63,-0.7864,50944.0,38912.497
000008.SZ,20250912,2.84,2.89,2.83,2.87,2.84,1.0563,631936.73,180749.754
000009.SZ,20250912,10.97,11.55,10.54,11.38,10.97,3.7375,1347089.25,1490404.173
000010.SZ,20250912,4.62,4.92,4.59,4.76,4.62,3.0303,615417.04,292978.484
000011.SZ,20250912,9.14,9.31,9.11,9.23,9.17,0.6543,103519.26,95622.675
000012.SZ,20250912,4.77,4.81,4.75,4.78,4.77,0.2096,188944.98,90291.604
000014.SZ,20250912,15.15,15.64,15.07,15.49,15.18,2.0422,149887.81,230874.108
000016.SZ,20250912,5.51,5.72,5.5,5.53,5.4,2.4074,1019124.53,570257.545
000017.SZ,20250912,7.11,7.33,7.04,7.2,7.13,0.9818,510904.31,368407.859
000019.SZ,20250912,6.94,6.95,6.9,6.91,6.94,-0.4323,51369.7,35549.369
000020.SZ,20250912,13.91,13.94,13.75,13.83,13.9,-0.5036,19709.0,27317.605
000021.SZ,20250912,20.61,22.67,20.53,21.8,20.77,4.9591,1411511.63,3051629.067
000025.SZ,20250912,18.62,18.83,18.48,18.51,18.61,-0.5373,147808.03,275701.615
000026.SZ,20250912,17.1,17.13,16.81,17.08,17.03,0.2936,76207.82,129426.65
000027.SZ,20250912,6.59,6.6,6.54,6.55,6.59,-0.607,186337.28,122372.085
000028.SZ,20250912,25.78,25.87,25.71,25.76,25.79,-0.1163,31573.48,81417.808
000029.SZ,20250912,28.3,28.87,27.85,28.12,27.95,0.6082,59050.17,167208.071
000030.SZ,20250912,5.66,5.67,5.54,5.55,5.66,-1.9435,161618.03,90590.152
000031.SZ,20250912,3.33,3.43,3.31,3.41,3.33,2.4024,329416.9,111440.386
000032.SZ,20250912,23.68,24.49,23.38,23.39,23.27,0.5157,424263.44,1011033.537
