ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260225,10.91,10.95,10.78,10.86,10.91,-0.4583,1063134.87,1156693.737
000002.SZ,20260225,4.92,5.07,4.91,5.0,4.92,1.626,2467309.46,1236738.602
000004.SZ,20260225,7.54,7.74,7.54,7.54,7.94,-5.0378,201184.0,152304.785
000006.SZ,20260225,9.27,9.85,9.24,9.68,9.27,4.4229,460823.15,443432.602
000007.SZ,20260225,12.71,12.99,12.39,12.61,12.7,-0.7087,84132.52,106034.761
000008.SZ,20260225,3.04,3.08,3.03,3.05,3.03,0.6601,476310.79,145643.367
000009.SZ,20260225,9.56,9.75,9.54,9.59,9.54,0.5241,388618.07,375384.531
000010.SZ,20260225,3.6,3.84,3.56,3.7,3.58,3.352,509940.0,189867.067
000011.SZ,20260225,9.07,9.3,9.06,9.25,9.07,1.9846,64588.0,59610.263
000012.SZ,20260225,4.7,5.18,4.68,5.18,4.71,9.9788,1072319.33,544342.785
000014.SZ,20260225,14.04,14.49,14.04,14.36,14.08,1.9886,119731.95,172008.001
000016.SZ,20260225,3.91,3.97,3.85,3.92,3.9,0.5128,487903.31,191528.358
000017.SZ,20260225,7.84,7.87,7.75,7.78,7.85,-0.8917,77175.0,60216.521
000019.SZ,20260225,7.1,7.23,7.07,7.16,7.1,0.8451,91898.73,65993.747
000020.SZ,20260225,15.37,15.46,15.31,15.41,15.36,0.3255,34962.0,53767.408
000021.SZ,20260225,33.66,33.76,32.35,33.28,33.77,-1.451,1499158.01,4951442.066
000025.SZ,20260225,18.53,18.73,18.48,18.56,18.56,0.0,72389.48,134660.682
000026.SZ,20260225,15.81,15.81,15.61,15.68,15.72,-0.2545,37921.0,59495.399
000027.SZ,20260225,6.75,6.89,6.74,6.85,6.74,1.632,302911.97,207285.34
000028.SZ,20260225,25.95,26.17,25.79,25.85,25.9,-0.1931,37488.5,97436.562
000029.SZ,20260225,23.1,23.97,23.05,23.54,23.04,2.1701,86205.97,203639.081
000030.SZ,20260225,5.57,5.64,5.55,5.58,5.57,0.1795,160384.74,89826.371
000031.SZ,20260225,3.52,3.67,3.52,3.61,3.51,2.849,355600.51,128503.719
000032.SZ,20260225,19.9,20.06,19.75,19.87,19.9,-0.1508,137915.74,274671.827
000034.SZ,20260225,37.55,38.0,37.26,37.37,37.5,-0.3467,133903.03,501734.118
000035.SZ,20260225,6.17,6.53,6.17,6.44,6.19,4.0388,895808.81,568711.249
000036.SZ,20260225,5.63,6.07,5.59,6.07,5.52,9.9638,855127.59,497088.703
000037.SZ,20260225,9.72,9.76,9.64,9.7,9.73,-0.3083,81462.0,79116.789
000039.SZ,20260225,11.99,12.38,11.8,12.33,12.06,2.2388,1320842.16,1604580.007
000042.SZ,20260225,9.06,9.15,9.01,9.07,9.02,0.5543,46372.12,42110.176
000045.SZ,20260225,13.17,13.31,13.14,13.24,13.17,0.5315,78812.0,104255.041
000048.SZ,20260225,17.68,17.83,17.49,17.63,17.65,-0.1133,64759.51,114146.332
000049.SZ,20260225,26.66,26.96,26.66,26.8,26.66,0.5251,51248.01,137656.317
000050.SZ,20260225,9.8,10.05,9.79,9.99,9.78,2.1472,305661.33,303889.966
