ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250714,12.87,13.17,12.86,12.98,12.91,0.5422,1872895.85,2440924.105
000002.SZ,20250714,6.73,6.79,6.63,6.66,6.76,-1.4793,1205525.25,804732.025
000004.SZ,20250714,9.04,9.1,8.78,8.86,9.11,-2.7442,48202.0,42845.164
000006.SZ,20250714,6.5,6.5,6.33,6.36,6.49,-2.0031,254909.0,162789.705
000007.SZ,20250714,7.14,7.29,7.08,7.13,7.13,0.0,62494.0,44676.397
000008.SZ,20250714,2.86,2.91,2.85,2.87,2.86,0.3497,760615.32,219540.529
000009.SZ,20250714,8.91,8.92,8.84,8.88,8.87,0.1127,169085.69,150098.786
000010.SZ,20250714,3.98,4.27,3.7,3.9,3.98,-2.0101,2092652.54,837958.751
000011.SZ,20250714,8.91,8.96,8.74,8.81,8.91,-1.1223,57212.0,50419.873
000012.SZ,20250714,4.88,4.93,4.87,4.88,4.88,0.0,133304.07,65144.264
000014.SZ,20250714,12.57,13.14,12.51,12.57,12.67,-0.7893,133378.76,169586.991
000016.SZ,20250714,5.33,5.4,5.23,5.25,5.32,-1.3158,515469.0,272444.931
000017.SZ,20250714,6.38,6.45,6.35,6.39,6.38,0.1567,89207.63,56974.149
000019.SZ,20250714,6.79,6.87,6.78,6.86,6.81,0.7342,88851.36,60772.748
000020.SZ,20250714,13.45,13.52,13.36,13.49,13.47,0.1485,25337.0,34084.892
000021.SZ,20250714,18.52,18.55,18.35,18.38,18.5,-0.6486,197336.13,363536.847
000025.SZ,20250714,17.4,17.49,17.32,17.43,17.4,0.1724,68604.18,119460.944
000026.SZ,20250714,16.4,16.75,16.25,16.46,16.45,0.0608,203780.8,335069.956
000027.SZ,20250714,6.65,6.79,6.63,6.76,6.65,1.6541,322732.59,217742.148
000028.SZ,20250714,25.27,25.44,25.27,25.34,25.3,0.1581,28399.02,72014.123
000029.SZ,20250714,19.58,19.72,19.0,19.2,19.71,-2.5875,107557.47,207298.982
000030.SZ,20250714,5.86,5.93,5.82,5.89,5.84,0.8562,91305.01,53841.27
000031.SZ,20250714,3.0,3.03,2.91,2.94,3.01,-2.3256,314291.0,92734.901
000032.SZ,20250714,21.62,21.86,20.76,20.96,21.19,-1.0854,258909.47,547404.263
000034.SZ,20250714,37.4,37.49,36.95,37.12,37.36,-0.6424,127832.59,474414.137
000035.SZ,20250714,4.38,4.41,4.35,4.36,4.38,-0.4566,194783.11,85248.949
000036.SZ,20250714,3.76,3.77,3.72,3.73,3.77,-1.061,170113.33,63653.538
000037.SZ,20250714,10.01,10.5,10.01,10.27,9.99,2.8028,421923.72,432307.078
000039.SZ,20250714,7.94,8.02,7.94,7.99,7.94,0.6297,381655.56,304768.935
000042.SZ,20250714,8.4,8.48,8.18,8.32,8.33,-0.12,131395.0,109027.266
000045.SZ,20250714,10.73,10.82,10.7,10.72,10.73,-0.0932,65341.0,70209.626
000048.SZ,20250714,15.91,16.52,15.79,16.24,16.03,1.31,110828.3,179079.713
000049.SZ,20250714,22.45,22.64,22.38,22.41,22.45,-0.1782,33622.2,75535.142
000050.SZ,20250714,8.67,8.78,8.66,8.74,8.69,0.5754,126043.89,110140.401
000055.SZ,20250714,4.32,4.36,4.3,4.35,4.32,0.6944,88213.0,38260.152
000056.SZ,20250714,3.37,3.42,3.32,3.38,3.38,0.0,471180.02,158974.633
000058.SZ,20250714,8.44,8.47,8.35,8.37,8.45,-0.9467,63610.0,53383.283
000059.SZ,20250714,5.35,5.37,5.25,5.28,5.36,-1.4925,272188.87,143724.718
000060.SZ,20250714,4.82,4.88,4.8,4.81,4.8,0.2083,545585.31,263749.109
000061.SZ,20250714,6.53,6.54,6.46,6.52,6.53,-0.1531,91043.0,59164.911
000062.SZ,20250714,26.18,26.84,26.02,26.7,26.24,1.753,279234.68,741710.038
000063.SZ,20250714,33.45,33.49,33.18,33.19,33.44,-0.7476,545887.0,1817012.765
000065.SZ,20250714,11.2,11.21,11.06,11.07,11.25,-1.6,190429.64,211391.549
000066.SZ,20250714,14.57,14.61,14.44,14.49,14.56,-0.4808,320587.0,464382.615
000068.SZ,20250714,3.47,3.5,3.44,3.44,3.47,-0.8646,196131.0,68031.808
000069.SZ,20250714,2.38,2.4,2.34,2.36,2.39,-1.2552,550717.0,130092.785
000070.SZ,20250714,7.69,7.73,7.5,7.53,7.72,-2.4611,284773.93,215089.362
000078.SZ,20250714,2.66,2.69,2.62,2.67,2.66,0.3759,443212.35,118249.826
000088.SZ,20250714,4.6,4.61,4.59,4.59,4.59,0.0,157746.44,72575.317
000089.SZ,20250714,7.14,7.18,7.09,7.09,7.08,0.1412,147546.15,105397.277
000090.SZ,20250714,3.65,3.66,3.61,3.63,3.64,-0.2747,222738.57,81155.311
000096.SZ,20250714,12.7,12.78,12.55,12.59,12.79,-1.5637,113726.0,143713.908
000099.SZ,20250714,21.69,21.78,21.55,21.71,21.69,0.0922,86822.5,188288.027
000100.SZ,20250714,4.52,4.6,4.52,4.58,4.52,1.3274,2610395.19,1194309.981
000151.SZ,20250714,13.51,13.84,13.28,13.28,13.65,-2.7106,148660.0,199052.662
000153.SZ,20250714,6.65,6.8,6.6,6.75,6.65,1.5038,212993.4,143263.829
000155.SZ,20250714,10.13,10.3,10.1,10.16,10.08,0.7937,208198.08,212893.402
000156.SZ,20250714,8.15,8.15,8.03,8.05,8.16,-1.348,134411.01,108490.854
000157.SZ,20250714,7.37,7.45,7.37,7.42,7.37,0.6784,372454.13,276348.627
000158.SZ,20250714,21.94,21.94,21.7,21.85,21.95,-0.4556,269281.53,587234.479
000159.SZ,20250714,5.79,5.84,5.75,5.78,5.8,-0.3448,111244.0,64447.252
000166.SZ,20250714,5.28,5.29,5.2,5.22,5.28,-1.1364,954090.01,498947.769
000301.SZ,20250714,8.67,8.73,8.59,8.64,8.67,-0.346,117650.78,101658.584
000333.SZ,20250714,72.47,73.21,71.98,73.1,72.48,0.8554,233739.0,1702246.964
000338.SZ,20250714,15.31,15.44,15.27,15.34,15.32,0.1305,390669.06,600165.349
000400.SZ,20250714,21.85,22.3,21.84,22.16,21.82,1.5582,173894.28,385648.689
000401.SZ,20250714,4.66,4.69,4.63,4.65,4.64,0.2155,95324.46,44354.093
000402.SZ,20250714,3.09,3.1,3.0,3.02,3.11,-2.8939,498438.69,151151.029
000403.SZ,20250714,17.83,18.13,17.78,17.88,17.84,0.2242,113901.72,204429.208
000404.SZ,20250714,7.06,7.12,7.04,7.12,7.05,0.9929,107099.68,75953.653
000407.SZ,20250714,3.48,3.55,3.47,3.54,3.49,1.4327,177286.16,62544.082
000408.SZ,20250714,42.61,43.66,42.59,42.99,41.76,2.9454,119811.73,517065.471
000409.SZ,20250714,11.25,11.26,11.14,11.22,11.24,-0.1779,98648.42,110487.872
000410.SZ,20250714,6.54,6.66,6.52,6.6,6.54,0.9174,145960.31,96386.541
000411.SZ,20250714,10.95,11.14,10.9,11.08,10.95,1.1872,43055.48,47512.299
000415.SZ,20250714,3.62,3.63,3.5,3.51,3.63,-3.3058,1302558.58,461169.4
000417.SZ,20250714,5.66,5.69,5.64,5.68,5.67,0.1764,118585.49,67181.783
000419.SZ,20250714,5.86,5.91,5.83,5.89,5.86,0.5119,75364.0,44291.309
000420.SZ,20250714,4.11,4.26,4.1,4.14,3.99,3.7594,2024644.77,846725.454
000421.SZ,20250714,6.88,6.94,6.75,6.79,6.85,-0.8759,173655.0,118688.727
000422.SZ,20250714,11.74,11.84,11.7,11.79,11.74,0.4259,157019.62,185097.476
000423.SZ,20250714,50.57,50.77,49.65,49.71,50.55,-1.6617,104319.97,522010.998
000425.SZ,20250714,8.27,8.3,8.15,8.21,8.28,-0.8454,440994.27,362957.388
000426.SZ,20250714,18.38,18.9,18.14,18.33,17.72,3.4424,812676.89,1499823.488
000428.SZ,20250714,3.44,3.47,3.4,3.41,3.44,-0.8721,167352.9,57220.373
000429.SZ,20250714,13.35,13.35,12.95,13.0,13.48,-3.5608,214216.98,280923.337
000430.SZ,20250714,7.24,7.71,7.24,7.5,7.62,-1.5748,193674.2,142925.828
000488.SZ,20250714,1.93,2.04,1.92,2.01,1.94,3.6082,655982.72,130289.923
000498.SZ,20250714,6.08,6.11,6.07,6.07,6.08,-0.1645,116752.0,71012.893
000501.SZ,20250714,8.89,8.93,8.85,8.89,8.89,0.0,72975.76,64813.052
000503.SZ,20250714,11.1,11.25,10.78,10.93,10.72,1.959,400033.01,438736.655
000504.SZ,20250714,9.14,9.2,8.83,9.01,9.09,-0.8801,33925.11,30431.408
000505.SZ,20250714,6.62,6.74,6.58,6.7,6.61,1.3616,132130.1,88257.11
000506.SZ,20250714,10.35,10.75,10.27,10.7,10.33,3.5818,384512.61,405559.395
000507.SZ,20250714,5.62,5.68,5.6,5.64,5.61,0.5348,192818.71,108890.949
000509.SZ,20250714,3.5,3.5,3.46,3.49,3.48,0.2874,84961.54,29575.045
000510.SZ,20250714,5.08,5.16,5.07,5.08,5.11,-0.5871,261705.0,133631.405
000513.SZ,20250714,36.91,38.2,36.91,38.17,36.96,3.2738,126406.91,477656.663
000514.SZ,20250714,6.58,7.12,6.37,6.37,7.08,-10.0282,1441662.58,954583.187
000516.SZ,20250714,5.24,5.33,5.21,5.25,5.22,0.5747,341528.39,179855.265
000517.SZ,20250714,1.99,2.0,1.93,1.94,2.0,-3.0,339911.0,66298.403
000518.SZ,20250714,2.42,2.42,2.35,2.38,2.42,-1.6529,157905.23,37594.197
000519.SZ,20250714,20.38,20.75,20.25,20.4,20.52,-0.5848,508070.16,1039036.15
000520.SZ,20250714,5.03,5.15,5.01,5.09,5.0,1.8,454889.45,231809.658
000521.SZ,20250714,7.25,7.38,7.24,7.35,7.24,1.5193,207439.51,152070.037
000523.SZ,20250714,3.3,3.32,3.3,3.32,3.31,0.3021,114702.0,37986.928
000524.SZ,20250714,11.97,12.44,11.95,12.02,11.93,0.7544,186200.45,225775.77
000525.SZ,20250714,7.12,7.18,7.09,7.1,7.15,-0.6993,211050.61,150326.77
000526.SZ,20250714,48.22,49.92,48.14,49.55,48.06,3.1003,33416.37,163962.416
000528.SZ,20250714,10.17,10.47,10.17,10.21,10.09,1.1893,616384.07,634284.554
000529.SZ,20250714,6.28,6.35,6.28,6.34,6.29,0.7949,57157.67,36129.392
000530.SZ,20250714,6.52,6.95,6.52,6.8,6.54,3.9755,1017822.23,686652.049
000531.SZ,20250714,6.74,7.21,6.74,6.9,6.73,2.526,316487.0,220551.506
000532.SZ,20250714,16.02,16.06,15.55,15.6,16.14,-3.3457,158089.9,247732.585
000533.SZ,20250714,6.92,7.03,6.91,6.94,6.91,0.4342,255353.0,178053.738
000534.SZ,20250714,14.36,14.59,14.32,14.44,14.36,0.5571,68081.0,98458.092
000536.SZ,20250714,4.4,4.42,4.36,4.37,4.45,-1.7978,564384.55,246943.092
000537.SZ,20250714,8.6,8.69,8.58,8.67,8.6,0.814,130076.93,112569.527
000538.SZ,20250714,56.07,56.18,55.86,55.99,56.07,-0.1427,59025.82,330382.627
000539.SZ,20250714,4.9,5.06,4.9,4.97,4.95,0.404,620912.27,310371.764
000541.SZ,20250714,6.96,6.98,6.81,6.87,7.0,-1.8571,420816.7,289365.468
000543.SZ,20250714,7.41,7.55,7.4,7.47,7.4,0.9459,386338.24,289694.918
000544.SZ,20250714,8.39,8.45,8.36,8.41,8.38,0.358,50796.01,42766.673
000546.SZ,20250714,5.08,5.5,5.08,5.21,5.09,2.3576,410365.0,215544.721
000547.SZ,20250714,8.04,8.07,7.97,8.0,8.05,-0.6211,223477.0,179127.116
000548.SZ,20250714,5.47,5.52,5.47,5.5,5.47,0.5484,56629.43,31142.591
000550.SZ,20250714,20.65,20.67,20.53,20.55,20.65,-0.4843,23565.37,48494.373
000551.SZ,20250714,10.75,10.94,10.75,10.78,10.73,0.466,105912.75,114868.73
000552.SZ,20250714,2.61,2.64,2.58,2.61,2.61,0.0,707841.24,184963.799
000553.SZ,20250714,7.48,7.7,7.46,7.69,7.51,2.3968,86245.32,65406.297
000554.SZ,20250714,6.89,7.08,6.87,6.89,6.84,0.731,310915.02,215146.957
000555.SZ,20250714,14.12,14.15,13.77,13.94,14.32,-2.6536,425053.96,591047.23
000557.SZ,20250714,5.4,5.56,5.37,5.48,5.35,2.4299,269745.96,148068.847
000558.SZ,20250714,4.7,4.77,4.64,4.66,4.73,-1.4799,582591.0,273172.818
000559.SZ,20250714,8.05,8.11,7.95,8.03,8.04,-0.1244,488245.93,392391.524
000560.SZ,20250714,3.17,3.19,3.07,3.1,3.19,-2.8213,1381320.0,429533.145
000561.SZ,20250714,9.85,9.96,9.78,9.84,9.88,-0.4049,215333.24,212147.435
000563.SZ,20250714,3.87,3.89,3.73,3.74,3.86,-3.1088,1480883.74,559431.193
000564.SZ,20250714,2.37,2.37,2.32,2.33,2.37,-1.6878,2420481.84,565605.516
000565.SZ,20250714,9.08,9.9,9.03,9.56,9.09,5.1705,761581.04,727797.162
000566.SZ,20250714,6.23,6.43,6.18,6.24,6.28,-0.6369,678312.52,425954.974
000567.SZ,20250714,6.42,6.55,6.2,6.24,6.45,-3.2558,333470.15,209550.824
000568.SZ,20250714,118.5,120.55,117.96,119.97,119.1,0.7305,109031.74,1301588.787
000570.SZ,20250714,5.84,5.98,5.81,5.95,5.85,1.7094,119817.01,70941.634
000571.SZ,20250714,4.5,4.54,4.46,4.49,4.5,-0.2222,105985.46,47548.547
000572.SZ,20250714,4.46,4.51,4.44,4.47,4.45,0.4494,261776.99,116976.212
000573.SZ,20250714,4.34,4.36,4.2,4.23,4.21,0.4751,596146.6,253093.13
000576.SZ,20250714,9.62,9.7,9.55,9.66,9.6,0.625,112891.0,108722.811
000581.SZ,20250714,19.2,19.28,19.12,19.22,19.17,0.2608,89930.87,172753.519
000582.SZ,20250714,8.22,8.25,8.21,8.23,8.22,0.1217,123108.12,101329.343
000586.SZ,20250714,11.13,11.22,11.01,11.22,11.07,1.355,41645.0,46457.438
000589.SZ,20250714,4.56,4.58,4.54,4.54,4.55,-0.2198,146107.22,66568.156
000590.SZ,20250714,13.83,15.1,13.65,13.86,14.3,-3.0769,273281.95,386940.55
000591.SZ,20250714,4.55,4.64,4.55,4.59,4.56,0.6579,375393.79,172745.257
000592.SZ,20250714,3.09,3.1,3.04,3.05,3.09,-1.2945,571294.22,175015.171
000593.SZ,20250714,6.13,6.21,6.09,6.2,6.09,1.8062,64709.0,39844.865
000595.SZ,20250714,5.13,5.13,5.0,5.01,5.07,-1.1834,124871.0,62996.897
000596.SZ,20250714,138.41,138.42,136.7,137.72,138.59,-0.6278,22162.49,304590.87
000597.SZ,20250714,5.39,5.5,5.37,5.47,5.4,1.2963,197314.22,107830.793
