ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20241211,11.79,11.83,11.72,11.73,11.79,-0.5089,967691.45,1138374.175
000002.SZ,20241211,8.51,8.76,8.5,8.65,8.58,0.8159,1410341.55,1219106.088
000004.SZ,20241211,18.12,18.28,18.05,18.21,18.18,0.165,41488.01,75367.205
000006.SZ,20241211,8.98,9.25,8.87,9.12,8.99,1.4461,414368.5,377783.227
000007.SZ,20241211,7.12,7.38,7.12,7.38,7.19,2.6426,74980.63,54529.862
000008.SZ,20241211,3.14,3.38,3.1,3.29,3.22,2.1739,2622279.74,850464.07
000009.SZ,20241211,9.83,9.98,9.81,9.92,9.85,0.7107,180483.19,178981.121
000010.SZ,20241211,3.32,3.6,3.31,3.42,3.35,2.0896,767347.96,266091.997
000011.SZ,20241211,9.66,9.96,9.62,9.85,9.79,0.6129,127229.01,125368.258
000012.SZ,20241211,5.59,5.67,5.57,5.64,5.6,0.7143,216187.49,121957.815
000014.SZ,20241211,12.68,13.02,12.5,12.98,12.68,2.3659,108425.49,139019.91
000016.SZ,20241211,5.22,5.44,5.16,5.42,5.28,2.6515,1021541.99,548217.1
000017.SZ,20241211,7.06,7.53,7.05,7.49,7.13,5.0491,447007.43,331018.506
000019.SZ,20241211,6.99,7.18,6.96,7.16,6.96,2.8736,120994.57,86164.042
000020.SZ,20241211,14.55,14.9,14.4,14.85,14.46,2.6971,48164.0,71034.286
000021.SZ,20241211,19.89,20.24,19.85,20.0,20.03,-0.1498,382779.94,766793.205
000025.SZ,20241211,18.23,18.75,18.23,18.54,18.38,0.8705,78497.28,145786.774
000026.SZ,20241211,10.95,11.4,10.92,11.35,10.97,3.464,107953.12,121409.626
000027.SZ,20241211,6.66,6.72,6.64,6.69,6.66,0.4505,153340.1,102474.558
000028.SZ,20241211,29.84,30.27,29.77,30.1,29.83,0.9051,35079.78,105644.852
000029.SZ,20241211,16.01,16.6,16.01,16.39,16.14,1.5489,50608.44,82941.763
000030.SZ,20241211,5.53,5.6,5.51,5.58,5.54,0.722,154016.02,85742.822
000031.SZ,20241211,3.39,3.65,3.39,3.54,3.41,3.8123,553206.01,196260.679
000032.SZ,20241211,18.5,18.88,18.47,18.82,18.53,1.565,169480.31,316678.821
000034.SZ,20241211,34.7,35.78,34.56,35.47,34.89,1.6624,179285.52,633494.888
000035.SZ,20241211,5.41,5.47,5.4,5.41,5.41,0.0,248841.67,134997.844
000036.SZ,20241211,4.94,5.03,4.91,5.01,4.96,1.0081,180955.75,90311.331
000037.SZ,20241211,9.05,9.16,9.03,9.07,9.04,0.3319,61747.0,56103.34
000039.SZ,20241211,8.05,8.16,8.05,8.16,8.07,1.1152,251438.2,204428.168
000040.SZ,20241211,1.49,1.57,1.49,1.55,1.51,2.649,607168.4,93379.286
000042.SZ,20241211,5.48,5.82,5.46,5.81,5.5,5.6364,208588.0,118727.32
000045.SZ,20241211,12.12,12.61,12.1,12.5,12.28,1.7915,213487.11,265956.684
000048.SZ,20241211,17.99,18.22,17.66,17.94,17.98,-0.2225,70293.09,125972.517
000049.SZ,20241211,24.77,25.28,24.71,24.94,24.88,0.2412,61370.42,153405.803
000050.SZ,20241211,9.32,9.52,9.31,9.5,9.34,1.7131,290828.54,274666.47
000055.SZ,20241211,4.35,4.43,4.32,4.39,4.34,1.1521,118206.0,51923.153
000056.SZ,20241211,3.41,3.64,3.34,3.49,3.64,-4.1209,1990230.65,692961.494
000058.SZ,20241211,9.42,9.94,9.36,9.85,9.51,3.5752,448959.6,436154.037
000059.SZ,20241211,5.16,5.33,5.14,5.28,5.2,1.5385,178727.1,94084.197
000060.SZ,20241211,5.02,5.14,5.01,5.1,5.02,1.5936,692635.25,352843.267
000061.SZ,20241211,7.68,7.83,7.67,7.77,7.72,0.6477,86469.81,67224.745
000062.SZ,20241211,25.79,26.08,25.69,25.96,25.92,0.1543,166081.84,429842.691
000063.SZ,20241211,31.13,31.28,30.88,31.15,31.13,0.0642,552632.1,1718481.762
