ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250604,11.82,11.88,11.78,11.84,11.81,0.254,1167959.5,1383019.682
000002.SZ,20250604,6.59,6.64,6.57,6.62,6.58,0.6079,506251.52,334336.923
000004.SZ,20250604,10.18,10.4,10.0,10.12,10.26,-1.3645,70462.16,71547.921
000006.SZ,20250604,6.72,6.8,6.69,6.74,6.74,0.0,194982.0,131465.172
000007.SZ,20250604,8.07,8.45,8.06,8.35,8.07,3.4696,101107.01,83913.428
000008.SZ,20250604,2.79,2.81,2.79,2.81,2.8,0.3571,319204.0,89387.38
000009.SZ,20250604,7.93,8.04,7.93,7.98,7.93,0.6305,102118.14,81718.63
000010.SZ,20250604,2.97,3.05,2.96,3.04,2.96,2.7027,235151.0,70852.71
000011.SZ,20250604,8.58,8.61,8.48,8.6,8.58,0.2331,36956.0,31583.825
000012.SZ,20250604,4.66,4.68,4.64,4.67,4.65,0.4301,57230.54,26684.707
000014.SZ,20250604,11.58,11.66,11.47,11.57,11.58,-0.0864,43945.22,50771.613
000016.SZ,20250604,4.9,4.93,4.88,4.9,4.9,0.0,257024.14,125971.2
000017.SZ,20250604,6.99,7.65,6.9,7.28,6.95,4.7482,608430.28,445989.02
000019.SZ,20250604,6.88,6.99,6.83,6.96,6.91,0.7236,128665.1,89145.723
000020.SZ,20250604,12.12,12.24,12.09,12.22,12.12,0.8251,12169.0,14830.943
000021.SZ,20250604,17.27,17.47,17.25,17.42,17.23,1.1027,116415.04,202555.865
000025.SZ,20250604,18.26,18.8,18.22,18.56,18.47,0.4873,237736.54,441497.744
000026.SZ,20250604,14.72,14.83,14.38,14.8,14.71,0.6118,117452.88,171800.277
000027.SZ,20250604,6.39,6.41,6.38,6.38,6.38,0.0,142951.98,91353.659
000028.SZ,20250604,25.55,25.87,25.43,25.77,25.57,0.7822,41737.14,107088.093
000029.SZ,20250604,20.0,20.06,17.8,18.89,19.65,-3.8677,162854.7,304969.312
000030.SZ,20250604,6.09,6.09,5.97,6.03,6.05,-0.3306,83186.34,50016.013
000031.SZ,20250604,2.6,2.68,2.58,2.64,2.59,1.9305,173122.7,45505.915
000032.SZ,20250604,19.99,20.34,19.74,19.84,19.62,1.1213,192682.0,385992.969
000034.SZ,20250604,36.63,37.65,36.63,37.31,36.95,0.9743,143992.38,537570.705
000035.SZ,20250604,4.31,4.34,4.3,4.31,4.31,0.0,151268.88,65280.686
000036.SZ,20250604,3.55,3.57,3.5,3.56,3.51,1.4245,116457.58,41188.613
000037.SZ,20250604,9.11,9.16,9.0,9.03,9.17,-1.5267,207895.63,188353.347
000039.SZ,20250604,7.74,7.82,7.7,7.76,7.74,0.2584,326809.16,253451.268
000042.SZ,20250604,6.86,6.96,6.86,6.96,6.86,1.4577,62035.0,42874.617
000045.SZ,20250604,11.08,11.47,11.0,11.43,11.07,3.252,243672.0,275190.336
000048.SZ,20250604,16.2,16.43,16.12,16.36,16.29,0.4297,60833.95,99037.894
000049.SZ,20250604,20.97,21.28,20.97,21.2,20.96,1.145,28851.48,61052.94
000050.SZ,20250604,8.26,8.28,8.19,8.21,8.25,-0.4848,100662.24,82885.66
000055.SZ,20250604,4.11,4.14,4.1,4.12,4.1,0.4878,73720.0,30353.817
000056.SZ,20250604,3.11,3.24,3.1,3.16,3.09,2.2654,466164.94,147786.774
000058.SZ,20250604,8.18,8.27,8.14,8.21,8.18,0.3667,57614.01,47311.42
000059.SZ,20250604,5.39,5.53,5.36,5.48,5.38,1.8587,167983.77,91371.413
000060.SZ,20250604,4.47,4.56,4.47,4.55,4.47,1.7897,375676.32,170226.803
000061.SZ,20250604,6.64,6.72,6.56,6.72,6.65,1.0526,121540.83,80760.824
000062.SZ,20250604,25.33,25.85,25.31,25.62,25.32,1.1848,184844.46,473475.371
000063.SZ,20250604,31.2,31.76,31.2,31.61,31.11,1.6072,471687.56,1490768.86
000065.SZ,20250604,10.34,10.41,10.31,10.33,10.33,0.0,76444.42,79194.103
000066.SZ,20250604,14.56,14.72,14.5,14.59,14.52,0.4821,523370.05,764017.397
000068.SZ,20250604,3.4,3.4,3.36,3.38,3.38,0.0,90166.0,30432.107
000069.SZ,20250604,2.34,2.38,2.33,2.36,2.33,1.2876,269150.51,63462.246
000070.SZ,20250604,6.68,6.88,6.68,6.83,6.66,2.5526,148430.6,101155.149
000078.SZ,20250604,2.64,2.66,2.58,2.63,2.66,-1.1278,527221.01,137494.339
000088.SZ,20250604,4.68,4.7,4.66,4.69,4.68,0.2137,176473.99,82615.699
000089.SZ,20250604,7.16,7.18,7.09,7.1,7.16,-0.838,94857.0,67435.481
000090.SZ,20250604,3.53,3.56,3.52,3.54,3.53,0.2833,159032.43,56318.796
000096.SZ,20250604,14.01,14.22,14.0,14.11,14.11,0.0,129826.0,183268.289
000099.SZ,20250604,22.09,22.19,21.98,22.08,22.1,-0.0905,95317.78,210354.962
000100.SZ,20250604,4.27,4.35,4.26,4.34,4.27,1.6393,1975170.16,853858.899
000151.SZ,20250604,12.94,13.03,12.8,12.85,12.95,-0.7722,74183.0,95609.274
000153.SZ,20250604,6.2,6.24,6.17,6.23,6.2,0.4839,95895.4,59510.649
000155.SZ,20250604,10.02,10.06,9.98,10.02,10.0,0.2,81442.6,81598.946
000156.SZ,20250604,7.72,7.81,7.68,7.81,7.72,1.1658,94630.96,73505.035
000157.SZ,20250604,7.05,7.07,7.03,7.05,7.04,0.142,272904.41,192362.826
000158.SZ,20250604,22.06,22.37,22.01,22.15,21.99,0.7276,368569.85,818222.712
000159.SZ,20250604,5.39,5.42,5.35,5.41,5.36,0.9328,84895.82,45680.404
000166.SZ,20250604,4.79,4.85,4.78,4.83,4.79,0.8351,715009.44,344598.192
000301.SZ,20250604,8.45,8.5,8.4,8.42,8.47,-0.5903,75447.0,63721.801
000333.SZ,20250604,75.78,76.58,75.5,75.56,75.91,-0.4611,367554.39,2790934.593
000338.SZ,20250604,15.14,15.24,14.93,15.11,15.11,0.0,449673.56,678024.923
000400.SZ,20250604,20.99,21.35,20.97,21.24,21.0,1.1429,110460.2,234235.581
000401.SZ,20250604,4.43,4.49,4.43,4.48,4.43,1.1287,99261.7,44321.725
000402.SZ,20250604,2.73,2.78,2.72,2.77,2.72,1.8382,177353.12,48841.585
000403.SZ,20250604,17.08,17.39,16.91,17.26,17.08,1.0539,149174.8,256291.854
