ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251124,11.7,11.73,11.6,11.6,11.69,-0.7699,1117118.8,1302444.63
000002.SZ,20251124,6.06,6.13,6.04,6.04,6.06,-0.33,1006978.04,612019.543
000004.SZ,20251124,10.55,10.93,10.35,10.75,10.54,1.9924,29917.0,31917.836
000006.SZ,20251124,10.51,10.61,10.3,10.42,10.5,-0.7619,351104.3,366435.602
000007.SZ,20251124,9.6,9.79,9.25,9.39,9.5,-1.1579,120264.51,113333.049
000008.SZ,20251124,3.04,3.11,2.98,3.09,3.02,2.3179,984494.54,300786.633
000009.SZ,20251124,10.2,10.23,9.77,9.91,10.02,-1.0978,375486.08,372814.752
000010.SZ,20251124,3.66,3.85,3.62,3.8,3.62,4.9724,363536.01,137237.987
000011.SZ,20251124,9.55,9.74,9.54,9.66,9.5,1.6842,76196.0,73574.707
000012.SZ,20251124,4.69,4.69,4.59,4.61,4.66,-1.073,255909.24,118290.345
000014.SZ,20251124,15.5,15.78,15.29,15.57,15.36,1.3672,124818.22,194038.728
000016.SZ,20251124,5.05,5.18,5.0,5.15,5.03,2.3857,275538.18,140657.676
000017.SZ,20251124,9.21,9.21,8.31,8.31,9.23,-9.9675,329942.0,284783.72
000019.SZ,20251124,7.45,7.88,7.45,7.71,7.46,3.3512,505688.24,387247.023
000020.SZ,20251124,15.96,16.47,15.15,15.66,15.96,-1.8797,150474.81,236784.43
000021.SZ,20251124,22.84,23.13,22.59,23.0,22.52,2.1314,437175.7,999463.661
000025.SZ,20251124,19.45,19.76,19.2,19.53,19.39,0.722,171380.96,333859.041
000026.SZ,20251124,14.96,15.41,14.8,15.28,14.96,2.139,37718.93,57276.272
000027.SZ,20251124,6.55,6.6,6.52,6.53,6.55,-0.3053,200469.75,131367.366
000028.SZ,20251124,24.86,25.08,24.78,24.99,24.84,0.6039,25900.69,64604.019
000029.SZ,20251124,24.41,25.21,24.16,24.25,24.41,-0.6555,40217.9,98677.592
000030.SZ,20251124,5.32,5.37,5.26,5.32,5.26,1.1407,134328.23,71490.493
000031.SZ,20251124,3.08,3.2,3.08,3.14,3.08,1.9481,259626.0,81872.039
000032.SZ,20251124,18.9,19.58,18.6,19.38,18.73,3.4704,163635.71,313734.72
000034.SZ,20251124,40.35,41.07,39.27,40.5,40.02,1.1994,174968.84,702875.513
000035.SZ,20251124,5.74,5.8,5.65,5.71,5.69,0.3515,248235.0,141832.623
000036.SZ,20251124,4.27,4.35,4.16,4.22,4.26,-0.939,548456.15,233287.464
000037.SZ,20251124,8.87,8.91,8.63,8.81,8.75,0.6857,108448.0,94881.883
000039.SZ,20251124,8.25,8.34,8.13,8.26,8.23,0.3645,553893.54,455974.406
000042.SZ,20251124,7.68,7.79,7.61,7.68,7.64,0.5236,42696.0,32879.292
000045.SZ,20251124,12.06,12.32,12.03,12.26,12.05,1.7427,79130.0,96503.151
000048.SZ,20251124,15.83,16.01,15.66,15.76,15.83,-0.4422,83403.02,131479.732
000049.SZ,20251124,25.51,26.04,25.2,25.76,25.28,1.8987,68145.61,174330.852
000050.SZ,20251124,8.7,8.81,8.64,8.76,8.66,1.1547,166494.52,145271.731
